<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190617,70.25,70.6,69.89,70.29,1149100
AA,20190617,21.53,21.99,21.2,21.65,3228700
AAN,20190617,61.17,61.17,60.22,60.9,793500
AAP,20190617,152.52,153.835,151.66,151.74,694200
AAT,20190617,47.4,47.8,46.92,47.36,921700
AB,20190617,29.58,29.6,28.98,28.98,195800
ABB,20190617,18.79,18.87,18.73,18.73,1498200
ABBV,20190617,78.4,79.05,78.4,78.65,3083100
ABC,20190617,85.46,85.61,84.39,85.34,1058700
ABEV,20190617,4.53,4.61,4.525,4.55,25615100
ABG,20190617,79.79,81.16,79.79,80.59,122800
ABM,20190617,39.99,40.33,39.89,40,407900
ABR,20190617,12.35,12.43,12.315,12.33,1130600
ABR-A,20190617,26.19,26.19,26.078,26.078,900
ABR-B,20190617,25.84,25.8899,25.84,25.85,800
ABR-C,20190617,25.9851,26.1302,25.9605,26.1302,2800
ABT,20190617,82.39,82.58,81.67,82.05,4095900
AC,20190617,36.8,37.31,36.8,37.01,3600
ACA,20190617,36.55,36.92,35.44,35.46,406000
ACB,20190617,7.61,7.67,7.5,7.6,7513600
ACC,20190617,47.15,47.55,47.15,47.41,391300
ACCO,20190617,7.7,7.73,7.59,7.66,522500
ACH,20190617,8.71,8.77,8.6445,8.77,20600
ACM,20190617,34.1,35.755,34,35.17,3167300
ACN,20190617,185,185.33,183.78,183.9,1177800
ACP,20190617,12.48,12.61,12.46,12.47,109700
ACRE,20190617,15.28,15.37,15.16,15.2,171500
ACV,20190617,22.82,22.96,22.82,22.94,18800
ADC,20190617,67.82,68.5,67.82,68.29,244800
ADM,20190617,40.73,40.835,40.55,40.74,4088100
ADNT,20190617,20.55,21.08,19.9,20.8,1138700
ADS,20190617,139.83,140.16,137.44,137.96,648100
ADSW,20190617,32.09,32.13,32.05,32.07,723900
ADT,20190617,6.44,6.51,6.305,6.35,2370000
ADX,20190617,15.21,15.26,15.2,15.22,91700
AEB,20190617,22.2144,22.3483,22.13,22.16,43100
AEE,20190617,76.73,77.19,75.81,76.2,908600
AEG,20190617,4.73,4.75,4.69,4.69,1822800
AEH,20190617,25.78,25.88,25.78,25.82,82600
AEL,20190617,27.39,27.51,26.97,26.98,353500
AEM,20190617,46.3,47.12,46.3,47.08,862500
AEO,20190617,17.63,18.16,17.58,17.96,5333300
AEP,20190617,90.71,90.93,89.4,90.08,1835100
AEP-B,20190617,53.99,53.99,53.453,53.81,108900
AER,20190617,48.74,49.04,48.425,48.54,430500
AES,20190617,17.09,17.15,16.69,16.83,4251800
AFB,20190617,13.39,13.43,13.37,13.4,63800
AFC,20190617,25.75,25.8753,25.75,25.8753,7200
AFG,20190617,104.43,104.51,103.42,103.48,259200
AFGB,20190617,26.15,26.25,26.15,26.25,7200
AFGE,20190617,25.56,25.6,25.525,25.6,10300
AFGH,20190617,26.11,26.18,26.0934,26.0934,9800
AFI,20190617,11.02,11.03,10.06,10.51,1074300
AFL,20190617,55.13,55.23,54.495,54.55,1769500
AFT,20190617,14.88,14.89,14.83,14.84,24400
AG,20190617,6.54,6.74,6.54,6.72,2369200
AGCO,20190617,72.67,73.07,72.05,72.76,588000
AGD,20190617,9.34,9.43,9.31,9.38,61200
AGI,20190617,5.45,5.56,5.39,5.54,2470500
AGM,20190617,71.71,72.99,71.71,72.3,26900
AGM-A,20190617,25.63,25.63,25.63,25.63,100
AGM-C,20190617,26.25,26.25,26.25,26.25,0
AGM-D,20190617,25.37,25.4644,25.37,25.46,23600
AGM.A,20190617,64.77,64.77,64.77,64.77,100
AGN,20190617,115.51,117.43,114.27,115.73,4389600
AGO,20190617,42.56,42.99,42.38,42.6,607000
AGO-B,20190617,26.9,26.9788,26.8,26.88,4000
AGO-E,20190617,26.0307,26.24,26.0307,26.161,2600
AGO-F,20190617,25.6395,25.65,25.5874,25.605,3400
AGR,20190617,51.54,51.73,51.03,51.37,357400
AGRO,20190617,6.72,6.82,6.66,6.74,154100
AGS,20190617,18.8,19.53,18.59,19.15,247700
AGX,20190617,41.06,41.61,41.01,41.31,87400
AHC,20190617,3.71,3.76,3.7,3.72,7100
AHH,20190617,17.09,17.21,16.9868,17.14,183500
AHL-C,20190617,26.1,26.1,25.95,25.96,11900
AHL-D,20190617,24.82,24.89,24.8001,24.84,29200
AHT,20190617,3.6,3.6,3.39,3.49,2195900
AHT-D,20190617,25.35,25.4306,25.0005,25.28,20200
AHT-F,20190617,22.4,22.45,22.2127,22.3783,35100
AHT-G,20190617,22.23,22.23,21.8427,22.1,43200
AHT-H,20190617,22.09,22.49,22.06,22.4,25200
AHT-I,20190617,22.37,22.47,22.1301,22.45,38100
AI,20190617,6.96,7.07,6.92,6.93,372800
AI-B,20190617,21.798,21.798,21.7098,21.7098,300
AI-C,20190617,21.51,21.6176,21.51,21.54,8100
AIC,20190617,24.41,24.65,24.41,24.63,3200
AIF,20190617,14.59,14.64,14.59,14.6,21800
AIG,20190617,53.42,53.6,52.935,52.99,2711000
AIG-A,20190617,25.89,26.02,25.882,25.9806,52000
AIG.W,20190617,12.45,12.69,12.2,12.2197,96600
AIN,20190617,74.54,76.5743,74.13,75.99,240300
AIR,20190617,33.42,33.42,32.33,32.41,291900
AIT,20190617,56.95,56.95,56.12,56.2,114700
AIV,20190617,51.33,51.77,51.12,51.36,1031600
AIW,20190617,24.5684,24.65,24.5684,24.65,500
AIZ,20190617,106.32,107.46,106.12,106.77,573200
AIZP,20190617,112.67,112.77,112.04,112.23,12700
AJG,20190617,87.77,87.99,86.23,86.29,901900
AJRD,20190617,40.76,41.04,39.9,40.8,406100
AJX,20190617,13.2,13.25,13.14,13.2,60300
AJXA,20190617,25.78,25.8513,25.78,25.8513,5200
AKO.A,20190617,18.28,18.28,18.28,18.28,100
AKO.B,20190617,20.73,20.73,20.73,20.73,300
AKR,20190617,28.25,28.76,28.25,28.56,504700
AKS,20190617,2.05,2.11,1.97,2.09,5981400
AL,20190617,38.87,39.29,38.42,38.67,512900
AL-A,20190617,26.48,26.64,26.48,26.5877,13700
ALB,20190617,70.69,71.86,69.77,71.24,1008000
ALC,20190617,57.66,58.51,57.65,58.31,814300
ALE,20190617,85.06,85.09,84.11,84.63,154700
ALEX,20190617,23.67,23.86,23.67,23.77,223700
ALG,20190617,97.76,98.26,97.08,97.98,58500
ALK,20190617,63.2,63.2,62.49,62.52,916000
ALL,20190617,102.25,102.3,101.05,101.28,1294900
ALL-A,20190617,25.68,25.68,25.5986,25.65,18000
ALL-B,20190617,25.98,26.0699,25.76,26.03,30100
ALL-G,20190617,26.4,26.44,26.3671,26.41,42300
ALL-Y,20190617,26.22,26.35,26.2,26.33,144400
ALLE,20190617,106.05,106.37,104.41,104.65,1305100
ALLY,20190617,29.28,29.5,29.21,29.39,2776900
ALP-Q,20190617,25.41,25.5699,25.41,25.56,15600
ALSN,20190617,44.5,44.67,44.08,44.1,768800
ALV,20190617,64.89,65.16,64.27,64.71,2141900
ALX,20190617,387.01,387.01,383.6,384.99,16100
AM,20190617,11.53,11.79,11.41,11.75,4944600
AMC,20190617,10.98,11.3,10.88,11.18,1238600
AMCR,20190617,10.77,10.83,10.605,10.65,11991100
AME,20190617,85.19,85.41,84.39,84.45,1118200
AMG,20190617,88.52,88.52,87.26,87.33,525400
AMH,20190617,24.72,24.995,24.72,24.98,1394100
AMH-D,20190617,26.64,26.64,26.5373,26.59,3000
AMH-E,20190617,26.49,26.52,26.4615,26.47,9500
AMH-F,20190617,25.06,25.245,25.025,25.245,7800
AMH-G,20190617,25.18,25.55,25.18,25.4864,4700
AMH-H,20190617,25.73,25.8414,25.729,25.84,3900
AMN,20190617,51.68,52.95,51.16,52.27,410000
AMOV,20190617,14.39,14.4325,14.39,14.39,400
AMP,20190617,152.98,153.37,147.53,147.79,1402200
AMRC,20190617,14.26,14.35,14.04,14.1,70400
AMRX,20190617,6.86,7.01,6.77,6.9,1442500
AMT,20190617,211.72,214.69,211.3,214.09,1780800
AMX,20190617,14.46,14.58,14.38,14.38,938300
AN,20190617,41.25,41.93,41.22,41.69,423600
ANET,20190617,236.89,241.18,236.89,238.6,902300
ANF,20190617,15.51,16.47,15.48,16.04,3966100
ANFI,20190617,0.92,0.92,0.85,0.852,331500
ANH,20190617,3.91,3.91,3.82,3.82,591200
ANH-A,20190617,26.6426,26.6426,26.6426,26.6426,100
ANH-B,20190617,22.5,22.5,22.46,22.46,1100
ANH-C,20190617,25.5891,25.5891,25.5,25.5,7400
ANTM,20190617,285.45,288.05,285.19,287.45,1084900
AOD,20190617,8.11,8.16,8.1038,8.12,236400
AON,20190617,191.24,191.48,188.52,188.81,632200
AOS,20190617,45.55,45.8,45.33,45.41,1691500
AP,20190617,4.02,4.13,3.92,3.92,27300
APA,20190617,27.31,27.93,27.08,27.84,2166000
APAM,20190617,26.29,26.56,26.12,26.28,426400
APD,20190617,219.4,219.49,215.58,216.87,837900
APH,20190617,94,94.12,92.96,93.5,1268100
