<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190402,81.71,81.76,81.03,81.14,1203000
AA,20190402,29.13,29.29,28.18,28.54,3838700
AAN,20190402,53.35,53.5,52.07,52.39,325100
AAP,20190402,173.54,173.94,170.93,173.34,670500
AAT,20190402,46.37,46.44,45.61,46.4,251300
AB,20190402,29.2,29.21,28.66,28.79,135600
ABB,20190402,19.25,19.315,19.19,19.26,1910000
ABBV,20190402,80.89,83.49,80.8,83.07,6355800
ABC,20190402,76.88,77.05,74.41,74.49,2275800
ABEV,20190402,4.39,4.43,4.32,4.35,26246200
ABG,20190402,71.1,71.15,69.6401,70.22,158100
ABM,20190402,37.03,37.4,36.81,37.38,325800
ABR,20190402,13.08,13.25,13.03,13.24,868400
ABR-A,20190402,25.9399,25.9399,25.8,25.8001,1900
ABR-B,20190402,25.5,25.6311,25.425,25.55,3800
ABR-C,20190402,26.0479,26.0479,26,26,1600
ABT,20190402,79.83,79.83,79.07,79.62,3717900
AC,20190402,40.03,40.3,39.44,39.91,10000
ACA,20190402,30.71,31.49,30.06,30.9,151200
ACB,20190402,9.11,9.2,8.92,9.07,20420900
ACC,20190402,47.72,48.28,47.27,48.2,654900
ACCO,20190402,8.69,8.79,8.67,8.7,376800
ACH,20190402,10.22,10.28,10.16,10.16,41500
ACM,20190402,30.79,30.815,30.23,30.51,633300
ACN,20190402,175.83,176.55,174.555,175.37,1923500
ACP,20190402,12.19,12.28,12.19,12.22,62800
ACRE,20190402,15.21,15.24,15.13,15.18,150400
ACV,20190402,22.89,23,22.615,22.66,41200
ADC,20190402,68.36,68.36,66.92,67.89,313300
ADM,20190402,42.73,42.74,42.25,42.26,3140900
ADNT,20190402,14.52,14.72,14.2141,14.49,1739300
ADS,20190402,176.94,177.9,175.06,175.53,500800
ADSW,20190402,27.74,27.82,27.46,27.59,223600
ADT,20190402,6.5,6.62,6.48,6.6,1444600
ADX,20190402,14.62,14.64,14.55,14.63,123100
AEB,20190402,21.76,21.915,21.63,21.87,19600
AEE,20190402,72.79,72.85,72.2,72.56,1328300
AEG,20190402,4.95,4.98,4.91,4.96,1351100
AEH,20190402,25.8384,25.89,25.7864,25.87,63500
AEL,20190402,27.38,27.55,27.19,27.24,400800
AEM,20190402,43,43.24,42.74,43.21,1486000
AEO,20190402,22.1,22.1,21.4,21.72,4565300
AEP,20190402,83.22,83.28,82.355,83.08,3306400
AEP-B,20190402,50.95,51.1,50.73,51.1,250700
AER,20190402,47.65,47.735,47.4,47.6,992600
AES,20190402,17.96,18.08,17.89,18.01,9343400
AFB,20190402,12.95,12.95,12.91,12.91,122700
AFC,20190402,25.52,25.75,25.4,25.75,18100
AFG,20190402,97.01,97.01,95.81,95.99,331200
AFGB,20190402,25.1,25.24,25.07,25.22,98800
AFGE,20190402,25.6385,25.83,25.6385,25.8,11900
AFGH,20190402,26.06,26.06,25.8817,26.03,14900
AFI,20190402,14.17,14.35,14.09,14.34,122500
AFL,20190402,49.78,49.835,49.23,49.25,3630000
AFT,20190402,14.98,15.135,14.97,15.04,40300
AG,20190402,6.23,6.38,6.22,6.3,1999200
AGCO,20190402,70.44,70.61,69.78,70.55,374700
AGD,20190402,9.57,9.57,9.52,9.56,38300
AGI,20190402,4.92,5,4.88,4.93,1335100
AGM,20190402,74.6,74.6,72.51,73.67,76800
AGM-A,20190402,25.6,25.6,25.6,25.6,0
AGM-C,20190402,26.14,26.14,26.14,26.14,0
AGM.A,20190402,68.94,68.94,68.94,68.94,200
AGN,20190402,148,148.95,146.2,146.26,1262300
AGO,20190402,44.74,44.87,44.45,44.72,565600
AGO-B,20190402,26.84,26.84,26.7123,26.805,2500
AGO-E,20190402,25.895,25.91,25.7927,25.86,6000
AGO-F,20190402,25.5736,25.62,25.538,25.55,4900
AGR,20190402,50.34,50.34,49.89,50.26,390400
AGRO,20190402,6.81,6.81,6.57,6.7,333900
AGS,20190402,23.63,23.63,23.125,23.56,253800
AGX,20190402,50.92,50.92,50.06,50.41,73100
AHC,20190402,3.72,3.76,3.7,3.76,10000
AHH,20190402,15.73,15.75,15.55,15.69,164200
AHL-C,20190402,26.04,26.14,25.94,26.06,20300
AHL-D,20190402,24.5,24.55,24.455,24.52,12700
AHT,20190402,4.95,5.08,4.91,5.04,868300
AHT-D,20190402,25.43,25.43,25.315,25.3999,2500
AHT-F,20190402,23.26,23.3,23.15,23.3,2900
AHT-G,20190402,22.95,22.9544,22.8809,22.93,2700
AHT-H,20190402,23.32,23.32,23.1693,23.27,6900
AHT-I,20190402,23.1,23.25,23.0999,23.25,10000
AI,20190402,7.96,7.96,7.85,7.86,513000
AI-B,20190402,22.15,22.2963,22.04,22.0761,1200
AI-C,20190402,23.4,23.45,23.16,23.25,9300
AIC,20190402,23.69,23.75,23.376,23.7475,9700
AIF,20190402,14.86,14.94,14.85,14.85,59200
AIG,20190402,43.96,44.33,43.34,43.55,3423900
AIG-A,20190402,25.48,25.48,25.4,25.48,157300
AIG.W,20190402,6.1,6.22,5.78,6,45200
AIN,20190402,72.09,72.61,71.1,71.82,143700
AIR,20190402,33.52,33.59,33.01,33.02,254100
AIT,20190402,60.02,60.02,58.53,58.66,237500
AIV,20190402,50.31,50.925,49.95,50.83,1145900
AIW,20190402,24.75,24.75,24.28,24.28,7300
AIZ,20190402,96.29,96.29,94.95,95.45,471800
AIZP,20190402,103.83,105.87,103.8,103.89,1100
AJG,20190402,79.15,79.31,78.57,78.57,649000
AJRD,20190402,35.22,35.33,34.2635,34.36,711200
AJX,20190402,13.75,13.9,13.71,13.74,61500
AJXA,20190402,25.03,25.22,25.01,25.1,34500
AKO.A,20190402,19.1399,19.1399,19.1399,19.1399,100
AKO.B,20190402,22.3,22.3,21.51,21.51,8000
AKR,20190402,27.31,27.37,26.85,27.21,1269100
AKS,20190402,2.86,2.86,2.785,2.83,4021400
