<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190607,69.7,70.215,69.33,69.52,1547500
AA,20190607,21.53,21.63,20.92,21.44,3970800
AAN,20190607,54.89,55.905,54.661,55.72,471300
AAP,20190607,155.1,157.13,154.57,155.35,663200
AAT,20190607,46.73,46.91,46.38,46.61,250200
AB,20190607,28.06,28.34,27.99,28,203500
ABB,20190607,19.24,19.39,19.22,19.23,1745000
ABBV,20190607,77.49,78.38,77.08,77.43,4829100
ABC,20190607,82.33,83.67,81.96,83.48,1232200
ABEV,20190607,4.54,4.61,4.54,4.54,13608600
ABG,20190607,77.5,78.45,77.5,77.95,115600
ABM,20190607,39.74,39.9869,39,39.36,532000
ABR,20190607,12.46,12.5153,12.36,12.51,1162600
ABR-A,20190607,26.07,26.11,25.9874,26.08,4900
ABR-B,20190607,25.6,25.7225,25.5,25.6,1800
ABR-C,20190607,26.178,26.277,26.0401,26.1425,2500
ABT,20190607,80.49,81.16,80.3,80.74,5136400
AC,20190607,38.15,38.64,37.54,37.8,2300
ACA,20190607,37.24,39.14,37.15,38.34,758100
ACB,20190607,7.49,7.8,7.46,7.64,10840600
ACC,20190607,47.28,47.51,47.05,47.17,360700
ACCO,20190607,7.64,7.8,7.63,7.68,441000
ACH,20190607,8.81,8.97,8.8,8.97,17000
ACM,20190607,33.25,33.655,33.21,33.47,1074100
ACN,20190607,181.63,184.23,181.27,182.92,1965900
ACP,20190607,12.02,12.12,12.02,12.08,55700
ACRE,20190607,15,15.05,14.88,14.96,104200
ACV,20190607,22.1,22.4699,22.1,22.39,28600
ADC,20190607,66.61,67.18,66.13,66.22,214400
ADM,20190607,39.96,40.05,39.58,39.58,2398600
ADNT,20190607,19.83,20.68,19.37,20.39,1317700
ADS,20190607,143.16,144.49,142.48,142.82,425400
ADSW,20190607,32.1,32.1075,32.03,32.05,481200
ADT,20190607,6.08,6.27,6.03,6.17,2962200
ADX,20190607,14.96,15.1,14.94,15.09,126900
AEB,20190607,22.28,22.45,22.0501,22.22,32500
AEE,20190607,77.1,77.55,75.88,75.88,1350100
AEG,20190607,4.76,4.8,4.75,4.77,1578700
AEH,20190607,25.75,25.8,25.7468,25.79,30400
AEL,20190607,29.98,30.16,27.0601,27.38,879000
AEM,20190607,46.66,46.88,46,46.14,1079200
AEO,20190607,17.57,17.67,17.32,17.5,6158200
AEP,20190607,90.54,91.07,89.51,89.54,2274900
AEP-B,20190607,54.6,54.72,54.1471,54.2,31500
AER,20190607,47.32,47.56,47.05,47.2,932300
AES,20190607,17.06,17.11,16.68,16.7,3810100
AFB,20190607,13.21,13.25,13.2075,13.24,37900
AFC,20190607,25.62,25.7,25.59,25.65,7500
AFG,20190607,101.46,101.89,100.8,100.88,231300
AFGB,20190607,26.49,26.55,26.4211,26.46,2700
AFGE,20190607,25.9776,25.9776,25.85,25.85,6100
AFGH,20190607,26.19,26.2,26.15,26.16,4200
AFI,20190607,11.12,11.23,10.93,11.18,191500
AFL,20190607,54,54.73,53.96,54.55,2343600
AFT,20190607,14.82,14.8321,14.7805,14.79,34100
AG,20190607,6.58,6.6096,6.41,6.44,2113800
AGCO,20190607,69.5,70.11,69.3,69.75,379300
AGD,20190607,9.22,9.305,9.2177,9.29,65400
AGI,20190607,5.33,5.36,5.19,5.19,1900000
AGM,20190607,70.63,70.8782,69.518,70.36,29100
AGM-A,20190607,25.63,25.63,25.63,25.63,600
AGM-C,20190607,26.46,26.46,26.46,26.46,200
