<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20200102,85.9,86.35,85.2,85.95,1392500
AA,20200102,21.86,21.86,21.315,21.42,3062500
AAN,20200102,57.41,57.88,56.86,57.67,648200
AAP,20200102,160.47,160.95,157.53,159.41,909000
AAT,20200102,46.15,46.23,44.76,44.98,196800
AB,20200102,30.25,30.36,30.16,30.23,281100
ABB,20200102,24.32,24.38,24.26,24.37,1367500
ABBV,20200102,89.08,89.57,88.51,89.55,5162700
ABC,20200102,85.64,85.8,84.335,85.08,817500
ABEV,20200102,4.67,4.73,4.67,4.73,10162600
ABG,20200102,112.69,112.69,110.32,111.33,161300
ABM,20200102,37.89,38.48,37.84,38.42,358500
ABR,20200102,14.38,14.42,14,14.13,1821700
ABR-A,20200102,26.08,26.11,26.08,26.11,600
ABR-B,20200102,25.7,25.96,25.7,25.886,4700
ABR-C,20200102,26.5,26.5,26.5,26.5,100
ABT,20200102,86.06,86.96,85.8,86.95,4398500
AC,20200102,39.17,39.74,39.07,39.49,2400
ACA,20200102,44.78,45.87,44.52,45.81,625000
ACB,20200102,2.25,2.27,2.02,2.02,31999400
ACC,20200102,47.03,47.1,45.92,46.09,376300
ACCO,20200102,9.4,9.4,9.04,9.11,505200
ACEL,20200102,12.45,12.65,12.33,12.5,62300
ACH,20200102,8.94,9.0701,8.81,8.96,47500
ACM,20200102,43.3,43.46,42.515,42.98,855300
ACN,20200102,210.86,211.92,208.81,210.15,2221900
ACP,20200102,11.52,11.58,11.52,11.56,222500
ACRE,20200102,15.8,15.8,15.61,15.66,252200
ACV,20200102,24.72,24.82,24.5,24.7,72000
ADC,20200102,70.43,70.43,67.03,67.66,514700
ADM,20200102,46.57,46.64,45.88,46.11,2995900
ADNT,20200102,21.77,22.1253,21.39,22.1,1587600
ADS,20200102,113.46,114.49,111.38,112.48,652000
ADSW,20200102,32.9,32.95,32.88,32.95,477700
ADT,20200102,8.01,8.09,7.43,7.57,2070000
ADX,20200102,15.87,15.91,15.75,15.84,465500
AEB,20200102,24.68,24.98,24.68,24.77,26500
AEE,20200102,76.94,77.1,75.76,76.05,1446200
AEFC,20200102,25.95,26.16,25.94,26.16,136800
AEG,20200102,4.59,4.6,4.56,4.6,1410300
AEL,20200102,30.08,30.11,29.5743,29.9,432200
AEL-A,20200102,25.81,26.05,25.81,26.04,119100
AEM,20200102,62.08,62.2,60.49,60.81,925600
AEO,20200102,14.73,14.73,14.12,14.25,4664800
AEP,20200102,94.5,94.56,92.98,93.46,1627100
AEP-B,20200102,54.025,54.025,53.55,53.72,13300
AER,20200102,61.66,61.86,60.98,61.67,410400
AES,20200102,19.97,20.1,19.88,20.03,2987500
AFB,20200102,13.96,13.99,13.83,13.83,28700
AFC,20200102,26.35,26.82,26.285,26.7131,19300
AFG,20200102,110,111.16,109.51,111.16,539300
AFGB,20200102,27.4,27.7,27.375,27.65,38400
AFGC,20200102,28.02,28.02,27.8,28.02,359300
AFGH,20200102,26.23,26.42,26.23,26.42,23800
AFI,20200102,4.24,4.2839,4.03,4.18,112700
AFL,20200102,53.04,53.37,52.82,53.35,3115300
AFT,20200102,15.15,15.2449,15.13,15.15,48400
AG,20200102,12.42,12.55,12.14,12.22,3650700
AGCO,20200102,77.92,78.23,77.13,78.22,264200
AGD,20200102,10.45,10.48,10.36,10.41,68500
AGI,20200102,6.13,6.14,5.89,5.93,1925200
AGM,20200102,83.77,83.77,82.13,83.37,33500
AGM-A,20200102,25.9371,25.9371,25.9371,25.9371,100
AGM-C,20200102,27.11,27.11,27.11,27.11,100
AGM-D,20200102,26.95,27.27,26.95,27.11,14400
AGM.A,20200102,73.77,73.77,73.77,73.77,100
AGN,20200102,191.84,192.24,190.99,192.24,1554200
AGO,20200102,49.26,49.47,48.815,49.08,361800
AGO-B,20200102,27.03,27.1,26.9841,27.079,1700
AGO-E,20200102,26.53,26.7,26.4826,26.64,18400
AGO-F,20200102,25.907,26.0616,25.8995,26.0616,2600
AGR,20200102,51.19,51.23,50.56,50.81,499000
AGRO,20200102,8.41,8.41,8.12,8.13,199200
AGS,20200102,12.19,12.31,11.82,12.12,263300
AGX,20200102,40.32,40.32,39.11,39.64,128600
AHC,20200102,2.8,2.9,2.8,2.83,41100
AHH,20200102,18.42,18.42,17.75,17.96,241900
AHH-A,20200102,28.07,28.07,28.07,28.07,100
AHL-C,20200102,28.05,28.63,28.05,28.5,39000
AHL-D,20200102,26.45,26.99,26.36,26.835,30700
AHL-E,20200102,26.44,26.71,26.4,26.51,52600
AHT,20200102,2.84,2.84,2.68,2.68,534300
AHT-D,20200102,25.55,25.55,25.1984,25.1984,600
AHT-F,20200102,22.2,22.2,21.994,22,32900
AHT-G,20200102,21.53,21.53,21.37,21.43,7700
AHT-H,20200102,22.2435,22.34,22.1,22.1281,9800
AHT-I,20200102,21.73,21.73,21.67,21.67,16000
AI,20200102,5.58,5.61,5.53,5.54,595300
AI-B,20200102,21.2101,21.2101,21.04,21.1,700
AI-C,20200102,21.5715,21.73,21.5459,21.64,4000
AIC,20200102,24.1247,24.14,24.03,24.119,2000
AIF,20200102,15.11,15.37,15.11,15.25,129800
AIG,20200102,51.64,51.87,51.24,51.76,2806700
AIG-A,20200102,27.48,27.78,27.35,27.78,64200
AIG.W,20200102,10.4,10.82,10.23,10.45,125700
AIN,20200102,76.25,76.93,75.67,76.85,145400
AIO,20200102,20.15,20.15,19.9701,20.0984,55800
AIR,20200102,45.32,45.77,44.89,45.75,167600
AIT,20200102,67.32,67.54,65.82,66.61,131900
AIV,20200102,51.69,51.78,50.35,50.58,880500
AIW,20200102,24.595,24.595,24.595,24.595,400
AIZ,20200102,131.52,132.39,131.1509,132.36,317400
AIZP,20200102,129.28,129.75,129.27,129.75,1200
AJG,20200102,95.61,95.86,94.62,95.51,724400
AJRD,20200102,45.94,46.87,45.76,46.87,312200
AJX,20200102,14.81,14.82,14.6,14.71,160900
AJXA,20200102,26.59,26.62,26.55,26.62,2400
AKO.A,20200102,15.536,15.536,14.91,15.0067,6900
AKO.B,20200102,18.36,18.36,17.14,17.79,17700
AKR,20200102,26.1,26.1,25.2,25.31,454100
AKS,20200102,3.34,3.34,3.11,3.11,7628800
AL,20200102,47.69,47.796,46.87,47.32,742500
AL-A,20200102,27.98,27.99,27.81,27.91,15800
ALB,20200102,73.5,73.88,72.19,72.61,1620800
ALC,20200102,56.5,56.68,55.9649,56.37,915600
ALE,20200102,81.39,81.39,79.89,80.52,250400
ALEX,20200102,21.04,21.05,20.46,20.57,210400
ALG,20200102,126.19,126.22,123.66,125.72,91400
ALK,20200102,68.15,68.79,67.62,68.17,1343200
ALL,20200102,112.97,113,111.66,112.82,1212400
ALL-A,20200102,24.98,25,24.98,25,2800
ALL-B,20200102,26.72,27.08,26.5943,27.05,43500
ALL-G,20200102,27.34,27.7,27.34,27.69,52200
ALL-H,20200102,26.18,26.33,26.11,26.3,166400
ALL-I,20200102,25.37,25.75,25.33,25.7387,96800
ALL-Y,20200102,26.09,26.1298,26.05,26.09,430500
ALLE,20200102,124.79,125.39,123.445,125.39,491400
ALLY,20200102,30.7,30.79,30.42,30.72,3089300
ALP-Q,20200102,27.09,27.69,27.0858,27.545,22800
ALSN,20200102,48.69,48.98,47.81,48.89,919600
