<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191125,79.45,80.4624,79.3,80.26,2642500
AA,20191125,20.75,20.9,20.4,20.44,2797400
AAN,20191125,57.32,58.17,56.9316,57.21,632800
AAP,20191125,158.36,160.5,157.59,159.15,647400
AAT,20191125,46.21,46.69,46.14,46.3,282900
AB,20191125,29.26,29.35,28.85,28.96,271500
ABB,20191125,21.82,22.0274,21.8,22,1140500
ABBV,20191125,86.85,87.875,86.06,87.76,9522500
ABC,20191125,90.52,90.81,89.8671,90.64,895100
ABEV,20191125,4.28,4.34,4.27,4.3,15871500
ABG,20191125,110.19,111.87,109.99,111.14,100600
ABM,20191125,37.93,38.49,37.64,38.32,327100
ABR,20191125,14.95,15.03,14.915,14.98,731100
ABR-A,20191125,25.93,25.93,25.8863,25.8908,1300
ABR-B,20191125,25.76,25.8307,25.76,25.8307,400
ABR-C,20191125,26.044,26.17,25.99,26.0944,1400
ABT,20191125,83.91,84.81,83.88,84.49,5704200
AC,20191125,36.79,37.66,36.39,36.55,5200
ACA,20191125,38.28,39.61,38.05,38.94,329500
ACB,20191125,2.69,2.82,2.5,2.52,36804800
ACC,20191125,46.69,47.22,46.62,47.04,872200
ACCO,20191125,9.16,9.47,9.15,9.33,581900
ACEL,20191125,10.79,10.79,10.31,10.35,305300
ACH,20191125,7.8,7.93,7.76,7.86,37800
ACM,20191125,42.83,43.43,42.68,42.96,1097800
ACN,20191125,197.64,198.38,197.4,198.36,1951800
ACP,20191125,11,11.05,10.97,10.99,161200
ACRE,20191125,15.32,15.49,15.32,15.42,143000
ACV,20191125,24.31,24.59,24.14,24.14,32300
ADC,20191125,73.75,74.33,73.36,73.66,449900
ADM,20191125,42.89,43.13,42.7,43.08,1773500
ADNT,20191125,21.41,22.2,20.86,22.06,1301500
ADS,20191125,104.31,105.94,102.41,105.4,721100
ADSW,20191125,32.9,32.92,32.84,32.85,732000
ADT,20191125,8.73,9.17,8.72,9.15,1755800
ADX,20191125,15.45,15.49,15.39,15.49,322000
AEB,20191125,24.45,24.5,24.45,24.5,13600
AEE,20191125,74.94,74.99,73.99,74.17,1431200
AEFC,20191125,25.56,25.57,25.5,25.51,93600
AEG,20191125,4.49,4.52,4.48,4.52,901600
AEH,20191125,25.35,25.36,25.3473,25.35,56800
AEL,20191125,29.29,29.9,29,29.81,474800
AEL-A,20191125,25.73,25.88,25.67,25.82,582500
AEM,20191125,59.57,60.22,58.14,58.15,1152100
AEO,20191125,14.38,14.89,14.02,14.84,5992800
AEP,20191125,91.59,91.69,90.6384,90.89,2502700
AEP-B,20191125,53.43,53.494,53.1664,53.35,193300
AER,20191125,60.34,61.19,59.69,60.84,850500
AES,20191125,18.78,18.83,18.65,18.78,5669200
AFB,20191125,13.63,13.8,13.63,13.74,81400
AFC,20191125,26.25,26.25,25.98,25.98,12200
AFG,20191125,107.36,108.11,107.345,107.83,300700
AFGB,20191125,26.84,26.84,26.705,26.75,4800
AFGE,20191125,25.29,25.31,25.28,25.3,15000
AFGH,20191125,26.03,26.08,25.95,26.08,18800
AFI,20191125,3.74,3.98,3.72,3.94,255500
AFL,20191125,54.12,54.35,54.055,54.3,2098000
AFT,20191125,14.75,14.7693,14.65,14.68,65900
AG,20191125,10.37,10.67,10.34,10.41,1846500
AGCO,20191125,80.06,81.26,79.84,80.68,366400
AGD,20191125,10,10.075,9.99,10.07,66800
AGI,20191125,5.37,5.52,5.33,5.39,3023600
AGM,20191125,81.5,83.93,81.46,83.57,38000
AGM-A,20191125,26,26,26,26,100
AGM-C,20191125,27.05,27.05,27.05,27.05,0
AGM-D,20191125,26.1,26.5,26.1,26.32,8500
AGM.A,20191125,72.69,72.69,72.69,72.69,100
AGN,20191125,184.3,185.36,184.02,185,1571000
AGO,20191125,48.82,49.38,48.74,49.22,826600
AGO-B,20191125,27.73,27.85,27.62,27.85,1400
AGO-E,20191125,26.16,26.2,26.06,26.19,10100
AGO-F,20191125,25.5801,25.67,25.5801,25.6394,3100
AGR,20191125,48.27,48.63,48.05,48.54,322400
AGRO,20191125,6.7,6.96,6.66,6.89,196500
AGS,20191125,11.43,11.92,11.41,11.6,481100
AGX,20191125,36.66,36.87,36.29,36.46,299000
AHC,20191125,3.05,3.05,2.975,2.98,27800
AHH,20191125,17.5,17.87,17.48,17.74,201400
AHH-A,20191125,26.87,26.8807,26.8,26.8,1300
AHL-C,20191125,27.5,27.67,27.38,27.5311,7500
AHL-D,20191125,26.01,26.12,26.01,26.0904,10100
AHL-E,20191125,25.52,25.7,25.52,25.69,18100
AHT,20191125,2.6,2.7401,2.6,2.71,625500
AHT-D,20191125,25.3112,25.42,25.3071,25.3806,4500
AHT-F,20191125,21.99,22,21.65,22,4400
AHT-G,20191125,20.9,21.17,20.9,21.07,15900
AHT-H,20191125,21.29,21.6,21.29,21.5196,10300
AHT-I,20191125,21.45,21.5,21.365,21.48,14500
AI,20191125,5.66,5.75,5.66,5.7,299200
AI-B,20191125,21.4,21.4,21.4,21.4,100
AI-C,20191125,21.75,21.8,21.5671,21.8,4600
AIC,20191125,23.85,23.92,23.85,23.85,2700
AIF,20191125,14.74,14.7553,14.62,14.69,63700
AIG,20191125,53.35,53.73,53.2,53.31,3073000
AIG-A,20191125,26.88,26.97,26.8679,26.885,18100
AIG.W,20191125,12.03,12.32,11.8656,11.9814,91400
AIN,20191125,84.15,86.61,83.9,86.29,222000
AIO,20191125,20.24,20.26,20.16,20.19,52400
AIR,20191125,44.21,45.08,43.92,44.77,112300
AIT,20191125,63.82,64.66,63.18,64.5,210800
AIV,20191125,53.4,53.6,53.06,53.19,647800
AIW,20191125,24.1,24.175,24.1,24.17,5200
AIZ,20191125,131.82,133.24,131.75,132.25,251100
AIZP,20191125,131.03,131.03,131.03,131.03,1000
AJG,20191125,91.44,92.36,91.44,91.87,804300
AJRD,20191125,43.18,44.62,42.97,44.45,926600
AJX,20191125,15.12,15.2,15.08,15.15,178500
AJXA,20191125,27.48,27.48,27.48,27.48,100
AKO.A,20191125,13.23,13.23,13.23,13.23,200
AKO.B,20191125,15.5,16.14,15.5,15.98,5900
AKR,20191125,26.61,26.99,26.61,26.85,387400
AKS,20191125,2.57,2.77,2.55,2.71,7447900
AL,20191125,46.1,46.895,45.786,46.54,1113900
AL-A,20191125,27.2,27.2,27.1183,27.1988,6200
ALB,20191125,65.11,65.895,64.66,65.14,1090600
ALC,20191125,56.58,56.85,56.35,56.59,2010100
ALE,20191125,79.56,80.03,79.15,79.56,196500
ALEX,20191125,21.72,22.08,21.65,21.75,202300
ALG,20191125,115.84,118.88,115,118.24,95700
ALK,20191125,68.8,69.3,68.68,68.79,493200
ALL,20191125,110.25,111.11,110.25,110.64,956200
ALL-A,20191125,25.64,25.67,25.5058,25.6,16300
ALL-B,20191125,26.33,26.39,26.316,26.341,22500
ALL-G,20191125,26.83,26.83,26.71,26.7694,20600
ALL-H,20191125,25.73,25.78,25.64,25.747,76600
ALL-I,20191125,25.04,25.12,25.04,25.08,450200
ALL-Y,20191125,25.95,25.98,25.94,25.96,285400
ALLE,20191125,118.99,120.04,117.6,119.81,565000
ALLY,20191125,32.15,32.41,31.53,32.32,6293900
ALP-Q,20191125,26.27,26.32,26.01,26.13,15900
ALSN,20191125,47.34,48.24,47.2,48.13,1042900
ALV,20191125,82.25,82.86,81.9,82.77,374500
ALX,20191125,323.83,332.38,323.6,331.5,13700
AM,20191125,4.83,5.09,4.8,5,6318200
AMC,20191125,8.08,8.45,8.05,8.38,3561400
AMCR,20191125,10.02,10.23,10.02,10.11,5273200
AME,20191125,98.04,99.04,97.65,98.71,1150000
AMG,20191125,84.59,86.91,84.2,86.55,769300
AMH,20191125,26.39,26.56,26.28,26.5,1551400
AMH-D,20191125,26.13,26.32,26.13,26.32,10300
AMH-E,20191125,26.09,26.28,26.09,26.16,3500
AMH-F,20191125,25.8,25.945,25.735,25.89,5600
AMH-G,20191125,25.9901,25.9901,25.9901,25.9901,100
AMH-H,20191125,26.47,26.51,26.46,26.51,4800
AMK,20191125,24.47,25,23.84,24.01,136000
AMN,20191125,59.89,60.95,59.705,60.45,444500
AMOV,20191125,15.52,15.74,15.51,15.51,1900
AMP,20191125,160.15,162.24,159.11,161.78,764400
AMPY,20191125,5.74,6.0309,5.74,5.91,234300
AMRC,20191125,16.33,16.5,16.23,16.49,259500
AMRX,20191125,3.15,3.45,3.15,3.38,2521500
AMT,20191125,210.49,211.69,208.82,209.71,1441100
AMX,20191125,15.68,15.72,15.59,15.66,2042200
AN,20191125,51.65,52.13,51.52,51.69,407500
ANET,20191125,195,198.56,194.99,197.91,585300
ANF,20191125,16.14,16.35,15.845,16.33,3516500
ANFI,20191125,0.444,0.519,0.44,0.4801,203300
ANH,20191125,3.48,3.51,3.45,3.47,610400
ANH-A,20191125,26.01,26.12,26,26.12,3700
ANH-B,20191125,22.35,22.48,22.22,22.2745,2500
ANH-C,20191125,25.61,25.64,25.56,25.6144,4700
ANTM,20191125,291,294.29,290.21,293.89,1451900
AOD,20191125,8.58,8.61,8.58,8.59,344800
AON,20191125,200,202,199.69,200.48,713400
AOS,20191125,48.22,49,48.22,48.76,1123800
AP,20191125,3.43,3.5,3.34,3.5,25900
APA,20191125,23.42,23.71,23.15,23.55,4438500
APAM,20191125,29.7,30.13,29.53,30.06,362600
APD,20191125,238.24,239.1207,233.14,234.74,1333400
APH,20191125,102,103.32,101.66,103.25,1178000
APHA,20191125,4.75,4.89,4.5458,4.56,3914400
APLE,20191125,15.85,16.04,15.835,16.02,1219500
APO,20191125,42.67,43.23,42.28,43.23,1013400
APO-A,20191125,26.6,26.66,26.6,26.61,9900
APO-B,20191125,27.1,27.18,27.1,27.116,11700
APRN,20191125,7.05,7.25,6.9,6.97,274600
APTS,20191125,13.5,13.68,13.4833,13.61,197900
APTV,20191125,92.5,94.02,91.97,94.02,2384600
APY,20191125,26.21,26.99,26,26.91,412000
AQN,20191125,13.9,13.97,13.63,13.72,1184100
AQNA,20191125,27.54,27.61,27.45,27.45,16400
AQNB,20191125,27.69,27.69,27.48,27.6,11600
AQUA,20191125,18.47,19.35,18.2,19.26,1077500
AR,20191125,2.14,2.18,2.04,2.09,7865700
ARA,20191125,9.29,9.68,9.145,9.53,231000
ARC,20191125,1.13,1.22,1.09,1.19,180400
ARCH,20191125,75.05,77.05,75.04,75.47,245600
ARCO,20191125,7.45,7.555,7.44,7.48,308100
ARD,20191125,18.75,18.83,18.39,18.45,70000
ARDC,20191125,14.71,14.75,14.65,14.68,63200
ARE,20191125,160.29,162.02,160.14,160.81,1020500
ARE-A,20191125,26.82,26.89,26.74,26.77,8800
ARES,20191125,32.15,33.08,32.09,32.75,504800
ARGD,20191125,25.9017,25.93,25.851,25.93,3700
ARGO,20191125,63.42,64.06,62.99,63.56,214100
ARI,20191125,17.85,18.15,17.85,18.1,1149700
ARL,20191125,12.77,13.04,12.3869,13.04,6000
ARLO,20191125,2.85,3,2.81,2.88,771600
ARMK,20191125,43.44,44.6,43.4,44.41,3944200
ARNC,20191125,30.68,30.98,30.635,30.96,2276100
AROC,20191125,8.55,8.87,8.51,8.82,705400
ARR,20191125,17,17.16,16.98,17.13,807400
ARR-B,20191125,25.08,25.1,25.06,25.06,44600
ARW,20191125,79.58,80.7,79.36,80.54,474600
ASA,20191125,11.88,12.0012,11.81,11.81,44300
ASB,20191125,21.73,21.82,21.63,21.72,791300
ASB-C,20191125,25.8693,25.8872,25.8,25.8872,2700
ASB-D,20191125,25.81,25.827,25.81,25.827,800
ASB-E,20191125,26.9818,26.9818,26.82,26.82,2500
ASC,20191125,8.25,8.51,8.23,8.38,187000
ASG,20191125,6.14,6.15,6.05,6.0693,153200
ASGN,20191125,64.9,66.36,64.8249,66.06,168700
ASH,20191125,72.24,72.665,71.53,71.8,479600
ASIX,20191125,19.94,20.545,19.76,20.37,126000
ASPN,20191125,7.09,7.17,6.9395,7.1,15300
ASR,20191125,173.73,175.82,173.64,174.82,62900
ASX,20191125,4.96,5.01,4.94,5.01,254700
AT,20191125,2.42,2.43,2.37,2.38,274500
ATEN,20191125,6.59,6.77,6.59,6.71,172600
ATGE,20191125,34.25,35.27,33.9743,35.24,381800
ATH,20191125,44.2,44.72,43.86,44.58,959800
ATH-A,20191125,27.97,28.04,27.7501,27.85,32600
ATH-B,20191125,25.8,25.8214,25.71,25.78,32800
ATHM,20191125,70.52,70.63,69.13,69.14,975100
ATI,20191125,22.8,23.51,22.57,23.38,690100
ATKR,20191125,41.5,42.23,41.22,41.65,975800
ATO,20191125,107.35,107.65,106.64,106.76,771500
ATR,20191125,110.26,111.06,110.17,110.95,264400
ATTO,20191125,2.84,2.95,2.83,2.95,49400
ATUS,20191125,26.07,26.13,25.515,25.6,3409100
ATV,20191125,17.67,17.7334,17.2859,17.49,800
AU,20191125,18.49,18.91,18.32,18.33,2894600
AUY,20191125,3.44,3.51,3.41,3.43,9387100
AVA,20191125,46.54,47.13,46.37,46.8,248600
AVAL,20191125,7.95,8.06,7.9,7.96,99800
AVB,20191125,212.11,213.95,211.4888,212.15,583500
AVD,20191125,14.82,15.64,14.78,15.53,174000
AVH,20191125,4.06,4.31,4.01,4.25,82900
AVK,20191125,15.15,15.19,15.11,15.19,95500
AVLR,20191125,76.97,78.91,76.97,78,507900
AVNS,20191125,34.62,35.17,34.47,35.08,368800
AVP,20191125,4.43,4.455,4.38,4.42,2432500
AVT-A,20191125,61.17,61.26,59.97,60.31,76000
AVTR,20191125,17.27,17.57,16.99,17.01,4124100
AVX,20191125,14.82,15.04,14.74,15.02,134900
AVY,20191125,129.32,130.45,128.46,129.25,761500
AVYA,20191125,12.1,12.4,12.1,12.3,3282700
AWF,20191125,12,12,11.96,12,145500
AWI,20191125,93.94,95.14,93.59,94.66,355900
AWK,20191125,118.98,119.78,118.31,119.31,653300
AWP,20191125,6.4,6.41,6.37,6.4,257900
AWR,20191125,84.66,85.28,84.21,84.91,203400
AX,20191125,29.14,29.8,29.02,29.58,227300
AXE,20191125,86.17,86.28,84.38,85.65,986600
AXL,20191125,9.74,10.055,9.55,10,988700
AXO,20191125,25.95,25.992,25.95,25.9616,1800
AXP,20191125,119.14,120.6,119.14,120.6,2285500
AXR,20191125,6.25,6.25,6.25,6.25,300
AXS,20191125,58.2,58.765,58.02,58.23,636400
AXS-D,20191125,25.12,25.1619,25.12,25.1366,5700
AXS-E,20191125,25.44,25.45,25.42,25.4401,6200
AXTA,20191125,28.14,28.435,28.06,28.32,3165200
AYI,20191125,128.25,131,127.65,129.47,286700
AYR,20191125,32.27,32.3,32.24,32.26,301600
AYX,20191125,105.82,107.35,104.62,107.27,1267500
AZN,20191125,48.78,48.93,48.6,48.77,2647000
AZO,20191125,1167.25,1175.84,1166.34,1167.95,137000
AZRE,20191125,12.89,13.03,12.89,13,9800
AZUL,20191125,38.25,38.69,38.09,38.27,407900
AZZ,20191125,37.23,38.1,37.05,37.97,108500
B,20191125,59.72,60.77,59.63,60.32,150500
BA,20191125,372.52,374.3,369.2,373.13,3324800
BABA,20191125,188.32,190.72,187.88,190.45,19193400
BAC,20191125,33.33,33.51,33.255,33.47,50255100
BAC-A,20191125,26.2,26.25,26.2,26.25,43800
BAC-B,20191125,27.05,27.05,26.9517,27.01,39000
BAC-C,20191125,26.04,26.1,26.04,26.1,81400
BAC-E,20191125,24.11,24.2738,24.11,24.1978,16500
BAC-K,20191125,26.94,26.94,26.87,26.9,30100
BAC-L,20191125,1476,1479,1472,1477,3400
BAC-M,20191125,26.62,26.65,26.58,26.625,65300
BAC-N,20191125,25.69,25.74,25.67,25.73,89400
BAC-Y,20191125,25.45,25.45,25.4001,25.435,38300
BAF,20191125,14.33,14.33,14.25,14.25,11500
