<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191111,76.25,76.85,76.13,76.85,1149100
AA,20191111,22.15,22.31,21.6838,22.22,3188700
AAN,20191111,57.69,58,56.43,57.37,1422300
AAP,20191111,166.72,171.43,165.95,168.82,1805800
AAT,20191111,46.62,47.03,46.4,46.91,161700
AB,20191111,29.29,29.39,29.15,29.3,152900
ABB,20191111,21.63,21.76,21.61,21.72,1430000
ABBV,20191111,84.95,85.68,83.9,85.66,8726500
ABC,20191111,84.84,85.1,82.1,84.04,2179500
ABEV,20191111,4.14,4.24,4.13,4.19,12555500
ABG,20191111,108.24,110.09,107.06,109.85,68500
ABM,20191111,37.57,37.86,37.25,37.68,161600
ABR,20191111,15.4,15.4,14.85,15,2211300
ABR-A,20191111,26.1824,26.2286,26.0785,26.22,3100
ABR-B,20191111,25.9877,26.07,25.86,26.0699,2600
ABR-C,20191111,26.426,26.65,26.4046,26.64,3700
ABT,20191111,83.31,83.9,83.31,83.76,3139000
AC,20191111,38.68,39.16,38.68,39.16,900
ACA,20191111,38.66,38.84,38.47,38.62,195500
ACB,20191111,3.75,3.79,3.6,3.62,13000300
ACC,20191111,47.22,47.33,46.64,46.96,424900
ACCO,20191111,9.25,9.3873,9.25,9.36,297400
ACH,20191111,7.93,8.1,7.7,8.1,24700
ACM,20191111,42.45,43.16,41.9,43,1288300
ACN,20191111,188.76,190.46,188.55,190.06,1167000
ACP,20191111,11.34,11.38,11.31,11.37,171300
ACP.P,20191111,0.288,0.7124,0.288,0.3625,322600
ACRE,20191111,15.31,15.4723,15.31,15.43,182600
ACV,20191111,24.4,24.6,24.1533,24.47,25400
ADC,20191111,74.35,74.99,74.14,74.34,399100
ADM,20191111,43.27,43.6,42.95,43.53,3094000
ADNT,20191111,24.05,24.48,20.91,21.24,4086400
ADS,20191111,108.54,110.8,107.67,108.04,1063200
ADSW,20191111,32.85,32.87,32.73,32.78,1171300
ADT,20191111,7.9,7.9174,7.71,7.73,1045500
ADX,20191111,16.39,16.45,16.36,16.45,176000
AEB,20191111,24.42,24.46,24.3635,24.39,8600
AEE,20191111,73.8,74.25,73.595,74.09,1442600
AEFC,20191111,25.39,25.42,25.35,25.36,88000
AEG,20191111,4.59,4.63,4.58,4.61,3095900
AEH,20191111,25.32,25.35,25.32,25.33,37000
AEL,20191111,28.05,28.225,27.66,27.86,401600
AEM,20191111,57.78,58.16,57.62,57.83,1064400
AEO,20191111,16.22,16.27,16,16.14,1823100
AEP,20191111,89.25,89.43,88.6604,88.77,2113300
AEP-B,20191111,52.71,52.916,52.63,52.6934,76300
AER,20191111,60.44,61.135,59.38,60.31,749500
AES,20191111,17.65,18.03,17.56,17.93,6042700
