<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190701,75.6,75.89,74.92,75.78,2756100
AA,20190701,23.67,23.85,22.78,22.92,3421800
AAN,20190701,62.15,63.76,62.04,62.89,887300
AAP,20190701,155.71,158.45,155.57,156.59,1154500
AAT,20190701,47.36,47.365,46.31,46.88,659700
AB,20190701,30,30.15,29.76,29.9,250800
ABB,20190701,20.24,20.27,20.125,20.21,6480500
ABBV,20190701,73.5,73.85,72.28,73.4,18105400
ABC,20190701,85.78,85.91,84.65,85.59,1193700
ABEV,20190701,4.74,4.74,4.6,4.63,28598800
ABG,20190701,85.69,87.16,83.26,84.15,154900
ABM,20190701,40.47,40.56,39.9398,40.33,373300
ABR,20190701,12.26,12.3,12.105,12.2,1426600
ABR-A,20190701,26.28,26.28,26.0919,26.1101,1500
ABR-B,20190701,25.65,25.75,25.65,25.74,3100
ABR-C,20190701,25.8897,26.05,25.8897,26.0187,1900
ABT,20190701,84.74,84.98,83.75,84.49,4533700
AC,20190701,37.42,39,37.42,38.54,9100
ACA,20190701,38.15,38.68,37.25,37.68,422200
ACB,20190701,7.98,7.98,7.77,7.83,6129800
ACC,20190701,46.56,46.69,45.64,46.63,626800
ACCO,20190701,7.97,8.04,7.73,7.78,404900
ACH,20190701,9.03,9.13,8.84,8.89,152400
ACM,20190701,38,38.1967,37.595,37.78,817100
ACN,20190701,184.83,186.9615,184.43,186.87,2404700
ACP,20190701,12.4,12.4295,12.305,12.36,63000
ACRE,20190701,14.94,14.95,14.75,14.79,119900
ACV,20190701,23.56,23.87,23.4709,23.71,32000
ADC,20190701,64.3,64.3,62.63,63.28,329400
ADM,20190701,41.35,41.985,41.17,41.4,5466500
ADNT,20190701,24.94,25.3,23.69,24.06,2142300
ADS,20190701,141.97,143.9,140.675,142.76,757900
ADSW,20190701,32,32.1,31.97,32.09,887200
ADT,20190701,6.2,6.23,6.13,6.18,894800
ADX,20190701,15.56,15.63,15.5144,15.57,130100
AEB,20190701,22.31,22.51,22.31,22.33,11400
AEE,20190701,75.12,75.33,74.23,75.21,1141100
AEG,20190701,5.1,5.11,5.05,5.08,1733300
AEH,20190701,25.85,25.85,25.76,25.85,32700
AEL,20190701,27.45,27.8,27.16,27.36,340400
AEM,20190701,49.99,50.45,49.66,50.22,1245200
AEO,20190701,17.24,17.72,16.87,17.02,4020700
AEP,20190701,87.99,88.23,87.08,88.13,2060800
AEP-B,20190701,53.1554,53.52,53.1447,53.42,7900
AER,20190701,52.9,53.06,51.1,51.64,848900
AES,20190701,16.82,16.88,16.66,16.77,3896800
AFB,20190701,13.46,13.465,13.42,13.44,42300
AFC,20190701,26.2,26.5,26.1167,26.5,19100
AFG,20190701,103.41,103.5,102.47,103.22,401900
AFGB,20190701,26.37,26.37,26.19,26.25,24300
AFGE,20190701,25.79,25.79,25.57,25.62,12000
AFGH,20190701,26.49,26.49,26.2513,26.2513,8800
AFI,20190701,9.97,10.38,9.875,9.99,220500
AFL,20190701,55.49,55.84,55.16,55.82,2894900
AFT,20190701,14.99,15,14.92,14.96,46900
AG,20190701,7.61,7.72,7.425,7.45,4097400
AGCO,20190701,78.75,79,76.67,77.64,444200
AGD,20190701,9.73,9.7402,9.63,9.66,44800
AGI,20190701,5.88,5.915,5.79,5.84,3123500
AGM,20190701,73.66,74.276,72.08,72.59,46400
AGM-A,20190701,25.45,25.45,25.4,25.4,1000
AGM-C,20190701,26.2418,26.2418,26.2418,26.2418,100
AGM-D,20190701,25.37,25.43,25.25,25.39,54200
AGM.A,20190701,63.8,63.8,63.8,63.8,100
AGN,20190701,168.41,168.85,166.56,167.52,6150600
AGO,20190701,42.49,43.54,42.4,43.48,729700
AGO-B,20190701,27.2201,27.44,27.2201,27.31,7100
AGO-E,20190701,26.38,26.38,26.12,26.16,9900
AGO-F,20190701,25.65,25.6601,25.51,25.6,7000
AGR,20190701,50.62,50.68,49.97,50.41,312900
AGRO,20190701,7.21,7.27,7.02,7.1,270000
AGS,20190701,19.71,19.8,19.52,19.65,229100
AGX,20190701,40.86,41.6,40.84,41.08,222500
AHC,20190701,3.73,3.78,3.57,3.57,25400
AHH,20190701,16.81,16.81,16.34,16.59,220600
AHH-A,20190701,26.21,26.21,26.21,26.21,800
AHL-C,20190701,26.08,26.23,26.055,26.23,24000
AHL-D,20190701,25.6,25.6,25.27,25.32,16200
AHT,20190701,3,3.0287,2.81,2.81,1115700
AHT-D,20190701,25,25.0275,24.0854,24.1,26500
AHT-F,20190701,21.88,21.88,20.81,20.84,21600
AHT-G,20190701,21.5,21.5,20.01,20.5,74100
AHT-H,20190701,21.48,21.48,20.6919,20.77,29800
AHT-I,20190701,21.33,21.41,20.57,20.65,67400
AI,20190701,6.96,6.99,6.8087,6.83,633700
AI-B,20190701,21.9,21.95,21.5,21.5,1200
AI-C,20190701,21.95,21.95,21.7,21.75,5800
AIC,20190701,24.47,24.485,24.23,24.3925,14600
AIF,20190701,14.8,14.8701,14.77,14.78,41000
AIG,20190701,53.53,53.97,53.17,53.84,3214900
AIG-A,20190701,26.17,26.29,26.17,26.2318,57900
AIG.W,20190701,12.25,12.85,12.23,12.66,151400
AIN,20190701,83.93,84.185,82.67,83.58,439000
AIR,20190701,37.31,37.58,36.42,36.56,383100
AIT,20190701,62.47,62.86,60.5,61.01,288400
AIV,20190701,50.47,50.47,49.37,49.94,864300
AIW,20190701,24.75,24.7518,24.75,24.7518,900
AIZ,20190701,106.97,109.05,106.726,108.99,628700
AIZP,20190701,113.01,113.243,113.01,113.243,1000
AJG,20190701,88.05,89.46,87.79,89.44,1226300
AJRD,20190701,45,45.55,44.56,44.99,657600
AJX,20190701,13.83,14,13.65,13.8,79200
AJXA,20190701,25.89,25.9,25.76,25.85,4000
AKO.A,20190701,18.9,18.9,18.9,18.9,100
AKO.B,20190701,21.53,21.6263,21.31,21.32,6400
AKR,20190701,27.56,27.72,26.6,27,432200
AKS,20190701,2.41,2.4299,2.35,2.37,5420500
AL,20190701,42,42.57,41.12,41.34,719500
AL-A,20190701,26.3,26.48,26.24,26.48,30100
