<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191114,77.21,77.45,76.48,76.76,1113500
AA,20191114,21.05,21.4,20.71,20.99,2919900
AAN,20191114,56.83,58.9699,56.58,58.75,1191800
AAP,20191114,157.95,157.97,155.02,156.83,883000
AAT,20191114,46.88,46.99,46.56,46.88,164900
AB,20191114,29.9,29.91,29.58,29.85,142500
ABB,20191114,21.87,21.93,21.83,21.89,1151200
ABBV,20191114,86.48,87.75,85.93,87.63,5426500
ABC,20191114,86.84,87.12,85.79,86.13,1002300
ABEV,20191114,4.14,4.2,4.13,4.15,22570100
ABG,20191114,109.21,111.355,108.46,109.42,134100
ABM,20191114,37.94,38.43,37.69,38.31,138900
ABR,20191114,14.85,15.08,14.82,15.07,1211300
ABR-A,20191114,25.75,25.8752,25.75,25.8,2700
ABR-B,20191114,25.44,25.52,25.44,25.48,8100
ABR-C,20191114,26.35,26.3891,26.07,26.27,7200
ABT,20191114,84.09,84.39,83.68,84.12,4475000
AC,20191114,37.61,38.61,37.49,38.61,1900
ACA,20191114,37.89,38.49,37.3326,38.29,208100
ACB,20191114,3.42,3.43,3.11,3.29,31193900
ACC,20191114,46.68,47.11,46.57,46.81,426600
ACCO,20191114,9.32,9.46,9.31,9.39,358900
ACH,20191114,7.7,7.71,7.61,7.69,12800
ACM,20191114,42.41,43.66,42.385,43.51,1392100
ACN,20191114,194,196.41,193.83,196.25,1672900
ACP,20191114,11.3,11.35,11.147,11.35,248100
ACRE,20191114,15.29,15.38,15.25,15.3,180600
ACV,20191114,24.19,24.45,24.1,24.4,34000
ADC,20191114,74.34,74.97,74.3,74.45,318800
ADM,20191114,42.9,43.11,42.575,42.78,2464700
ADNT,20191114,21.17,21.39,20.13,20.36,1264500
ADS,20191114,106.8,108.27,106.15,106.61,504800
ADSW,20191114,32.8,32.83,32.74,32.81,1507900
ADT,20191114,8.4,8.47,8.25,8.28,2299100
ADX,20191114,16.47,16.56,16.42,16.53,248300
AEB,20191114,24.33,24.395,24.3202,24.35,8800
AEE,20191114,75.57,76.57,75.46,76.53,2614100
AEFC,20191114,25.57,25.65,25.5,25.55,178100
AEG,20191114,4.56,4.58,4.55,4.57,950600
AEH,20191114,25.33,25.36,25.33,25.36,33100
AEL,20191114,28.34,28.42,28.1,28.35,427300
AEM,20191114,59.43,59.6437,58.82,59.22,762000
AEO,20191114,16.07,16.35,16.03,16.16,2299600
AEP,20191114,90.08,90.57,89.445,89.6,2668100
AEP-B,20191114,53.3,53.64,53.154,53.27,87200
AER,20191114,60.11,60.27,59.57,59.95,883300
AES,20191114,18.16,18.44,18.15,18.41,7964300
AFB,20191114,13.67,13.67,13.57,13.67,78200
AFC,20191114,25.92,26.03,25.71,25.71,16900
AFG,20191114,108.14,108.54,107.79,108.53,285700
AFGB,20191114,26.91,26.92,26.8597,26.9,4800
AFGE,20191114,25.51,25.56,25.505,25.56,126600
AFGH,20191114,26.038,26.09,26.025,26.09,10600
AFI,20191114,3.92,3.96,3.66,3.7,214500
AFL,20191114,54.16,54.29,54.005,54.18,2175300
AFT,20191114,14.67,14.74,14.66,14.74,78000
AG,20191114,10.6,10.77,10.5,10.76,2952600
AGCO,20191114,79.8,81.39,79.79,80.14,569000
AGD,20191114,9.95,10.005,9.94,9.94,37900
AGI,20191114,5.36,5.43,5.32,5.37,2953200
AGM,20191114,82.02,82.75,81.545,82.05,53400
AGM-A,20191114,25.91,25.9877,25.69,25.7892,3500
AGM-C,20191114,27.05,27.05,27.05,27.05,500
AGM-D,20191114,26.22,26.47,26.13,26.14,22500
AGM.A,20191114,72.66,72.66,72.66,72.66,100
AGN,20191114,181.12,182.5,180.76,182.47,2454100
AGO,20191114,48.23,48.43,48.11,48.36,528200
AGO-B,20191114,27.51,27.69,27.32,27.69,2500
AGO-E,20191114,25.91,25.9517,25.802,25.89,14800
AGO-F,20191114,25.47,25.53,25.45,25.48,3500
AGR,20191114,48.95,49.07,48.69,48.75,452400
AGRO,20191114,6.14,6.44,5.99,6.35,441400
AGS,20191114,11.71,12.23,11.71,11.98,382200
AGX,20191114,40.93,41.26,40.7,40.81,106400
AHC,20191114,3.51,3.51,3.37,3.38,14300
AHH,20191114,17.68,17.9,17.68,17.78,187400
AHH-A,20191114,26.65,26.65,26.62,26.62,5800
AHL-C,20191114,27.78,28,27.4166,27.5,51200
AHL-D,20191114,25.97,26.1479,25.9466,26.11,15300
AHL-E,20191114,25.78,25.8661,25.71,25.81,32200
AHT,20191114,2.72,2.76,2.69,2.72,505200
AHT-D,20191114,25.19,25.3117,25.16,25.18,4200
AHT-F,20191114,21.69,21.8,21.69,21.77,4200
AHT-G,20191114,21.15,21.21,21.07,21.152,8400
AHT-H,20191114,21.6,21.6,21.3527,21.59,2800
AHT-I,20191114,21.36,21.5,21.36,21.43,11900
AI,20191114,5.77,5.83,5.69,5.7,202000
AI-B,20191114,21.5,21.5,21.5,21.5,0
AI-C,20191114,21.9,21.95,21.81,21.81,10500
AIC,20191114,23.798,23.798,23.75,23.7504,2700
AIF,20191114,14.85,14.91,14.71,14.81,65800
AIG,20191114,54.72,54.97,53.88,54.19,3468900
AIG-A,20191114,26.96,27.08,26.95,26.95,26500
AIG.W,20191114,12.93,13.35,12.59,12.85,62100
AIN,20191114,84.94,85.49,84.29,85.39,110300
AIO,20191114,20.22,20.25,20.1,20.18,54100
AIR,20191114,44.23,45.04,44.23,44.63,111400
AIT,20191114,62.54,62.97,61.83,62,107500
AIV,20191114,53.58,53.87,53.46,53.82,739700
AIW,20191114,24.071,24.071,24,24.0617,2100
AIZ,20191114,131.36,132.23,130.94,132.02,346800
AIZP,20191114,129.5739,130.08,129.5739,130.0069,4700
AJG,20191114,91.97,92.38,91.665,92.3,706300
AJRD,20191114,44.51,44.71,43.9,43.95,390800
AJX,20191114,15.32,15.34,14.87,14.94,224300
AJXA,20191114,27.3,27.3,27.3,27.3,10300
AKO.A,20191114,11.9601,11.9601,11.9601,11.9601,400
AKO.B,20191114,14.3,14.34,13.854,13.92,12300
AKR,20191114,27.59,27.78,27.54,27.7,291200
AKS,20191114,2.61,2.64,2.52,2.53,6012100
AL,20191114,44.93,45.35,44.5,45.18,464700
AL-A,20191114,27.24,27.24,27.02,27.2,17800
ALB,20191114,64.37,65.59,64.03,65.54,1092000
ALC,20191114,58.84,59.15,58.66,58.92,2176300
ALE,20191114,80.69,81.18,80.51,80.9,223700
ALEX,20191114,22.26,22.45,22.16,22.33,257100
ALG,20191114,110.35,112.705,110.35,112.25,90100
ALK,20191114,70.26,70.81,70.06,70.41,459100
ALL,20191114,110.36,110.86,110.0977,110.8,988000
ALL-A,20191114,25.42,25.7,25.42,25.59,27100
ALL-B,20191114,26.25,26.43,26.25,26.41,21000
ALL-G,20191114,26.85,26.88,26.72,26.79,29000
ALL-H,20191114,25.96,25.96,25.81,25.9,121900
ALL-I,20191114,24.89,24.93,24.84,24.91,259200
ALL-Y,20191114,25.98,26,25.94,25.96,461700
ALLE,20191114,116.98,117.56,116.505,117.19,404600
ALLY,20191114,30.6,30.99,30.56,30.84,2823300
ALP-Q,20191114,25.96,26.0682,25.94,26,11600
ALSN,20191114,45.31,46.625,44.91,46.56,2187200
ALV,20191114,82.4,83.165,82.21,82.8,227500
ALX,20191114,325.08,326.1,323.555,323.91,7000
AM,20191114,5.64,5.74,5.34,5.38,7988200
AMC,20191114,8.77,9.01,8.67,8.88,3249300
AMCR,20191114,9.9,9.99,9.84,9.95,4101700
AME,20191114,95.81,97.52,95.79,97,1113800
AMG,20191114,84.17,85.05,83.99,84.26,605100
AMH,20191114,26.12,26.29,26.05,26.29,1705100
AMH-D,20191114,26.27,26.27,26.09,26.1186,45400
AMH-E,20191114,26.2,26.285,26.08,26.1,17900
AMH-F,20191114,25.66,25.7,25.6,25.69,37200
AMH-G,20191114,25.65,25.75,25.6,25.75,40400
AMH-H,20191114,26.85,26.85,26.52,26.52,4200
AMK,20191114,24.47,24.72,23.7,24.16,239200
AMN,20191114,59.68,59.85,59.05,59.47,239600
