<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190621,73.14,73.54,72.55,73.34,3096100
AA,20190621,22.59,22.74,22.18,22.6,2947600
AAN,20190621,61.06,61.56,60.56,61.31,937600
AAP,20190621,153.61,154.11,151.765,153.24,1054100
AAT,20190621,47.7,47.81,46.8,47.49,819000
AB,20190621,29.23,29.66,29.23,29.53,107600
ABB,20190621,19.82,19.95,19.77,19.89,2525800
ABBV,20190621,78.15,79.08,76.43,78.78,10516900
ABC,20190621,85.38,85.49,84.25,84.46,2403000
ABEV,20190621,4.81,4.86,4.8,4.81,31790500
ABG,20190621,83.16,83.85,81.71,81.75,294200
ABM,20190621,39.78,40.2864,39.42,39.42,404400
ABR,20190621,12.38,12.38,12.24,12.27,2005500
ABR-A,20190621,26.3386,26.3386,25.91,25.91,2400
ABR-B,20190621,25.87,25.87,25.87,25.87,0
ABR-C,20190621,26.08,26.08,26.08,26.08,100
ABT,20190621,85.36,85.36,84.405,85,8855400
AC,20190621,35.02,38.59,34.87,35.26,16100
ACA,20190621,36.41,37.24,36.1331,36.57,751600
ACB,20190621,7.34,7.36,7.01,7.3,16151200
ACC,20190621,47.11,47.31,46.35,46.78,1304600
ACCO,20190621,7.85,7.85,7.63,7.64,866300
ACH,20190621,9.05,9.08,8.99,8.99,63000
ACM,20190621,36.49,36.91,36.26,36.6,1868000
ACN,20190621,187.1,187.309,185.19,185.56,3306500
ACP,20190621,12.65,12.68,12.55,12.57,52500
ACRE,20190621,15.13,15.21,14.96,14.96,281900
ACV,20190621,23.55,23.6,23.36,23.36,13500
ADC,20190621,67.6,67.9992,66.4,66.77,580100
ADM,20190621,41.31,41.49,41.04,41.08,6337500
ADNT,20190621,22.15,22.48,21.8,22.18,1714800
ADS,20190621,137.93,138.29,136.825,137.12,811300
ADSW,20190621,32.06,32.165,32.05,32.11,2486000
ADT,20190621,6.22,6.3,6.13,6.2,2764400
ADX,20190621,15.5,15.65,15.5,15.52,115100
AEB,20190621,23,23.08,22.52,22.58,22400
AEE,20190621,77.42,77.58,76.46,77.45,1597100
AEG,20190621,4.89,4.92,4.83,4.83,1546300
AEH,20190621,25.89,25.95,25.89,25.89,57700
AEL,20190621,27.36,27.48,26.75,26.82,517500
AEM,20190621,49.69,50.51,49.35,50.3,1974700
AEO,20190621,18,18.41,17.73,18.1,4666700
AEP,20190621,91.25,91.66,90.28,91.55,3885700
AEP-B,20190621,54.01,54.58,54.01,54.58,7800
AER,20190621,50.74,50.74,50.21,50.3,839100
AES,20190621,16.92,16.92,16.66,16.76,5048000
AFB,20190621,13.43,13.43,13.37,13.4,161600
AFC,20190621,26.32,26.35,26.02,26.03,24800
AFG,20190621,103.5,103.62,102.8,103,482700
AFGB,20190621,26.28,26.28,26.07,26.16,22700
AFGE,20190621,25.47,25.61,25.4,25.54,44700
AFGH,20190621,26.27,26.3199,26.14,26.24,4200
AFI,20190621,10.91,10.97,10.61,10.66,268600
AFL,20190621,55.33,55.67,54.91,54.95,4826900
AFT,20190621,14.72,14.79,14.72,14.77,43500
AG,20190621,7.35,7.5,7.17,7.46,5464900
AGCO,20190621,74.9,75.3,74.53,74.74,553900
AGD,20190621,9.52,9.6,9.5,9.5,52300
AGI,20190621,6.01,6.11,5.855,6.01,5841400
AGM,20190621,71,71.73,70.28,70.28,71100
AGM-A,20190621,25.79,25.79,25.7059,25.7059,1400
AGM-C,20190621,26.58,26.58,26.58,26.58,0
AGM-D,20190621,25.42,25.4502,25.38,25.4157,21700
AGM.A,20190621,64.99,64.99,63.35,63.35,500
AGN,20190621,131.01,131.62,128.54,130.81,4616500
AGO,20190621,42.99,43.38,42.78,42.83,830400
AGO-B,20190621,27.21,27.21,27.11,27.12,2800
AGO-E,20190621,26.29,26.42,26.29,26.42,9600
AGO-F,20190621,25.74,25.74,25.58,25.7188,3800
AGR,20190621,51.41,51.88,51.12,51.84,343000
AGRO,20190621,7.03,7.04,6.93,6.98,531700
AGS,20190621,19.22,19.52,19.125,19.38,340400
AGX,20190621,40.42,40.62,39.95,40.09,162400
AHC,20190621,3.79,3.795,3.7678,3.78,6100
AHH,20190621,17.29,17.29,17.15,17.19,674400
AHH-A,20190621,26.5,26.79,26.02,26.4,23800
AHL-C,20190621,26.49,26.57,26.13,26.13,24200
AHL-D,20190621,25.3,25.4,25.222,25.26,31500
AHT,20190621,3.19,3.22,3.09,3.09,4538100
AHT-D,20190621,25.94,25.95,25.85,25.93,16900
AHT-F,20190621,22.29,22.45,22.29,22.39,16300
AHT-G,20190621,22.59,22.59,22.4,22.46,18800
AHT-H,20190621,22.54,22.6,22.45,22.5,18600
AHT-I,20190621,22.818,22.818,22.62,22.6656,16900
AI,20190621,6.98,7.045,6.9236,6.97,811400
AI-B,20190621,21.6916,21.6916,21.6916,21.6916,0
AI-C,20190621,21.75,21.91,21.534,21.65,23000
AIC,20190621,24.5866,24.65,24.551,24.551,300
