<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191021,74.88,75.51,74.69,75.48,1739500
AA,20191021,21.57,21.66,20.45,20.47,6356500
AAN,20191021,73.16,74.205,72.74,74.02,704800
AAP,20191021,164.53,166.35,163.99,166.03,665100
AAT,20191021,47.25,47.78,47.125,47.69,244300
AB,20191021,28.22,28.52,28.08,28.33,412600
ABB,20191021,19.54,19.63,19.5,19.57,2053400
ABBV,20191021,76.88,77.8452,75.85,77.3,7882500
ABC,20191021,88.2,89,84.37,86.66,2354600
ABEV,20191021,4.51,4.59,4.495,4.58,12700500
ABG,20191021,104.34,106.37,104.34,105.98,212100
ABM,20191021,37.92,38.16,37.48,37.68,221100
ABR,20191021,13.46,13.66,13.44,13.64,1482400
ABR-A,20191021,26.32,26.37,26.0401,26.37,1400
ABR-B,20191021,26.0757,26.0757,26.0757,26.0757,100
ABR-C,20191021,26.208,26.32,26.208,26.303,4100
ABT,20191021,83.2,83.28,81.515,81.65,5589200
AC,20191021,35.54,36.99,35.43,36.43,14900
ACA,20191021,33.67,35.69,33.35,34.59,699400
ACB,20191021,3.7,3.74,3.51,3.69,14691500
ACC,20191021,49.09,49.71,48.925,49.57,555800
ACCO,20191021,9.89,10,9.825,9.92,702700
ACH,20191021,8,8,7.9,7.93,24300
ACM,20191021,41.32,41.85,41.01,41.03,1401100
ACN,20191021,186.95,187.535,185.388,187.34,1347900
ACP,20191021,11.7,11.82,11.6,11.79,129900
ACP.P,20191021,0.221,0.2211,0.151,0.16,1581400
ACRE,20191021,15.31,15.43,15.3,15.38,152700
ACV,20191021,23.07,23.21,23.05,23.21,21400
ADC,20191021,75.93,77.21,75.6,77.02,274500
ADM,20191021,39.94,40.47,39.8173,40.4,2455100
ADNT,20191021,23.19,23.98,22.96,23.09,714000
ADS,20191021,124.49,125.74,124.11,124.77,478500
ADSW,20191021,32.69,32.7,32.64,32.69,854200
ADT,20191021,7.38,7.51,7.19,7.22,1385200
ADX,20191021,15.86,15.93,15.8,15.92,89300
AEB,20191021,24,24.07,23.9418,23.95,3800
AEE,20191021,76.41,76.89,76.28,76.66,1033600
AEG,20191021,4.37,4.4,4.35,4.35,794400
AEH,20191021,25.61,25.63,25.57,25.59,82800
AEL,20191021,24.3,24.5,24.015,24.11,507700
