<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190724,69.25,69.58,68.62,69.58,3190300
AA,20190724,22.93,23.6,22.835,23.56,2951300
AAN,20190724,62.97,65.02,62.51,65,926900
AAP,20190724,157.64,159.22,157.075,158.5,865400
AAT,20190724,46.86,47.24,46.34,47.15,271200
AB,20190724,30,30.15,29.79,29.81,172500
ABB,20190724,19.14,19.4,19.1201,19.32,4295100
ABBV,20190724,67.77,67.8936,66.76,67.46,12595200
ABC,20190724,86.01,87.04,85.6,86.89,757300
ABEV,20190724,4.79,4.82,4.72,4.73,18433100
ABG,20190724,86.52,90.63,85.725,90.48,178500
ABM,20190724,41.28,41.7,40.7824,41.58,306600
ABR,20190724,12.18,12.25,12.07,12.13,743900
ABR-A,20190724,26.1649,26.2883,26.1649,26.2883,900
ABR-B,20190724,25.69,25.8498,25.61,25.8,4800
ABR-C,20190724,26.33,26.53,26.33,26.53,1100
ABT,20190724,88.45,88.69,87.59,88.59,3879100
AC,20190724,37.6,38.04,37.6,37.66,7400
ACA,20190724,36.45,37.72,36.45,37.35,214200
ACB,20190724,6.63,6.66,6.485,6.55,8636900
ACC,20190724,47.45,47.73,46.86,46.96,896500
ACCO,20190724,7.95,8.26,7.95,8.24,402500
ACH,20190724,8.34,8.34,8.2011,8.25,49700
ACM,20190724,36.32,36.94,36.3,36.86,700300
ACN,20190724,194,194.55,192.88,194.47,1250800
ACP,20190724,12.6,12.66,12.58,12.61,52400
ACRE,20190724,15.01,15.115,14.915,15.1,199000
ACV,20190724,23.73,23.86,23.6825,23.86,20900
ADC,20190724,66.66,67.3,66.09,66.76,295700
ADM,20190724,40.42,40.67,40.19,40.57,2813400
ADNT,20190724,23.26,24.83,23.09,24.82,1437800
ADS,20190724,155.14,157.38,154.695,157.34,711600
ADSW,20190724,32.33,32.38,32.28,32.31,1940700
ADT,20190724,5.97,6.15,5.9698,6.15,1597800
ADX,20190724,15.91,16.01,15.91,16.01,75800
AEB,20190724,23.54,23.55,23.3934,23.54,19900
AEE,20190724,76.61,76.61,75.71,76.43,847700
AEG,20190724,5.06,5.11,5.06,5.09,606600
AEH,20190724,26.12,26.21,26.12,26.2,56000
AEL,20190724,26.16,26.65,25.9,26.53,489500
AEM,20190724,53.41,53.74,52.99,53.65,1332200
AEO,20190724,17.58,17.995,17.41,17.92,3996500
AEP,20190724,89.85,89.865,88.63,89.61,2008300
AEP-B,20190724,55.14,55.25,54.97,55.25,15400
AER,20190724,51.21,52.04,51.14,51.92,657100
AES,20190724,16.84,16.917,16.75,16.87,2357900
AFB,20190724,13.52,13.59,13.51,13.53,78400
AFC,20190724,26.6,26.8,26.56,26.8,26300
AFG,20190724,102.96,103.93,102.89,103.57,339600
AFGB,20190724,27.14,27.15,27.03,27.13,14700
AFGE,20190724,25.82,25.82,25.79,25.82,9400
AFGH,20190724,26.45,26.48,26.4,26.46,7300
AFI,20190724,8.8,9.22,8.8,9.15,236900
AFL,20190724,55.12,55.2,53.4616,53.92,6052000
AFT,20190724,15.02,15.08,15.0035,15.06,43400
AG,20190724,10.25,10.39,10.14,10.26,5564200
AGCO,20190724,75.43,76.68,75.43,76.11,440700
AGD,20190724,9.68,9.76,9.6783,9.76,29100
AGI,20190724,6.7,6.81,6.64,6.76,2154100
AGM,20190724,73.59,75.49,73.165,75.19,32900
AGM-A,20190724,25.55,26.16,25.55,26.16,300
AGM-C,20190724,26.2014,26.2014,26.2014,26.2014,100
AGM-D,20190724,26.05,26.2,26.05,26.2,14700
AGM.A,20190724,69.99,69.99,69.99,69.99,100
AGN,20190724,161.49,162.06,160.9,160.98,6359100
AGO,20190724,43.47,44.055,43.34,43.94,599500
AGO-B,20190724,27.44,27.5,27.4143,27.5,11600
AGO-E,20190724,26.83,27.11,26.7236,27.11,21600
