<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190613,70.56,70.71,69.89,70.3,1886900
AA,20190613,21.31,21.9,21.1,21.8,2923600
AAN,20190613,60.41,61.07,59.6,61.07,1125500
AAP,20190613,150.66,152.7,150.19,150.61,814700
AAT,20190613,45.15,46.23,45.15,46.18,1172200
AB,20190613,28.97,29.88,28.9,29.83,540800
ABB,20190613,19.38,19.38,19.24,19.28,1088000
ABBV,20190613,78.93,79.2,78.3,78.95,2925000
ABC,20190613,85.6,86.68,85.31,86.44,1022700
ABEV,20190613,4.62,4.67,4.6,4.64,17094000
ABG,20190613,79.87,80.37,78.66,80.36,100600
ABM,20190613,40,40.16,39.78,39.81,482800
ABR,20190613,12.23,12.27,12.12,12.17,1069800
ABR-A,20190613,26.16,26.16,26.16,26.16,0
ABR-B,20190613,25.87,25.87,25.593,25.593,900
ABR-C,20190613,26.05,26.05,25.79,25.88,1300
ABT,20190613,81.98,82.33,81.75,82.29,5220400
AC,20190613,37.28,37.28,36.75,37.08,4600
ACA,20190613,36.18,37.09,36.02,37,516800
ACB,20190613,7.75,7.82,7.51,7.57,8394100
ACC,20190613,47.16,47.46,47.03,47.45,571300
ACCO,20190613,7.72,7.83,7.68,7.78,487400
ACH,20190613,8.98,8.98,8.92,8.92,8600
ACM,20190613,33.37,33.57,33.26,33.42,824900
ACN,20190613,185.87,186.1,184.24,184.95,1323600
ACP,20190613,12.39,12.46,12.3846,12.43,54300
ACRE,20190613,15.15,15.29,15.12,15.24,202700
ACV,20190613,22.81,22.98,22.81,22.98,36700
ADC,20190613,67.03,67.27,66.51,67.2,234600
ADM,20190613,40.86,41.14,40.8,41.01,3573900
ADNT,20190613,20.66,21.23,20.15,21.05,1708000
ADS,20190613,137.93,140.7,137.83,140.38,378600
ADSW,20190613,32.08,32.14,32.07,32.1,696800
ADT,20190613,6.26,6.49,6.21,6.48,2808700
ADX,20190613,15.22,15.24,15.13,15.16,69300
AEB,20190613,22.2,22.2,22.02,22.03,11300
AEE,20190613,76.28,76.64,75.74,76.21,971800
AEG,20190613,4.75,4.78,4.73,4.74,710900
AEH,20190613,25.76,25.79,25.76,25.7815,57700
AEL,20190613,27.08,27.56,26.88,27.39,636000
AEM,20190613,46.6,46.79,46.26,46.7,633400
AEO,20190613,16.65,17.195,16.31,17.07,9164500
AEP,20190613,89.54,89.863,88.91,89.59,1794800
AEP-B,20190613,53.7,53.7,53.2601,53.33,64500
AER,20190613,49.06,49.65,48.79,48.92,673600
AES,20190613,16.81,16.925,16.74,16.86,3035800
AFB,20190613,13.26,13.38,13.24,13.33,84900
AFC,20190613,25.6,25.76,25.6,25.7383,5700
AFG,20190613,102.42,104.26,101.97,104.24,541900
AFGB,20190613,26.27,26.27,26.1401,26.15,10400
AFGE,20190613,25.53,25.58,25.5,25.53,4900
AFGH,20190613,26.1,26.168,26.1,26.1,10600
AFI,20190613,11.34,11.5,11.26,11.45,401700
AFL,20190613,54.53,54.735,54.31,54.47,2890900
AFT,20190613,14.99,15.01,14.94,15,36500
AG,20190613,6.56,6.69,6.5,6.63,1689900
AGCO,20190613,71.54,72.69,71.18,72.33,690100
AGD,20190613,9.34,9.37,9.31,9.32,37200
AGI,20190613,5.15,5.36,5.15,5.36,2798500
AGM,20190613,71.17,71.81,70.61,71.29,32700
AGM-A,20190613,25.65,25.65,25.65,25.65,1700
AGM-C,20190613,26.32,26.32,26.32,26.32,500
AGM-D,20190613,25.3,25.4,25.288,25.36,87700
AGM.A,20190613,64.49,64.49,64.49,64.49,0
AGN,20190613,122.42,122.52,120.79,121,2739600
AGO,20190613,42.08,42.345,41.91,42.14,414600
