<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190515,67.36,69.9,66.24,67.64,14522200
AA,20190515,24.64,25.14,24.5327,25.01,2739600
AAN,20190515,54.03,54.65,53.51,54.24,507400
AAP,20190515,154.84,155.95,153.25,155.83,782900
AAT,20190515,45.74,46.18,45.505,45.99,150500
AB,20190515,29.07,29.25,28.77,28.96,213400
ABB,20190515,18.51,18.8968,18.48,18.86,1415000
ABBV,20190515,78.51,79.15,77.48,78.78,4795600
ABC,20190515,76.29,77.96,75.18,77.86,1333400
ABEV,20190515,4.16,4.2,4.135,4.14,22853300
ABG,20190515,78.98,80.1333,78.73,79.62,76000
ABM,20190515,37.5,38.2,37.5,38.01,225200
ABR,20190515,13.24,13.47,13.17,13.45,1166100
ABR-A,20190515,25.66,25.9118,25.4041,25.68,4200
ABR-B,20190515,25.6519,25.89,25.6519,25.89,1100
ABR-C,20190515,26.0167,26.1455,26,26.14,1800
ABT,20190515,75.5,77.02,75.22,76.51,4385500
AC,20190515,38.28,38.56,38.25,38.5,3000
ACA,20190515,35.8,37.06,35.74,36.16,159600
ACB,20190515,8.02,8.79,8.01,8.68,34240900
ACC,20190515,46.22,46.86,46.18,46.7,907500
ACCO,20190515,8.19,8.325,8.13,8.19,596400
ACH,20190515,8.78,8.86,8.74,8.86,38400
ACM,20190515,32.87,33.4,32.858,33.18,558600
ACN,20190515,172.21,176.14,172.175,175.4,2060800
ACP,20190515,12.7,12.825,12.66,12.81,55400
ACRE,20190515,14.95,15.08,14.95,15.06,100600
ACV,20190515,23.59,23.7,23.4615,23.65,15500
ADC,20190515,67.41,67.99,67.41,67.71,147600
ADM,20190515,40.76,41.125,40.62,40.98,3488400
ADNT,20190515,20.33,20.45,19.54,20.4,2750100
ADS,20190515,143.56,146.44,143.21,145.47,679900
ADSW,20190515,32.2,32.22,32.1,32.15,673000
ADT,20190515,6.08,6.215,5.98,6.13,2232800
ADX,20190515,14.82,14.9557,14.78,14.92,125300
AEB,20190515,23.0115,23.38,23.0115,23.2475,2000
AEE,20190515,74.06,74.17,73.55,73.72,1075600
AEG,20190515,4.65,4.74,4.61,4.74,2296500
AEH,20190515,25.75,25.86,25.75,25.86,33300
AEL,20190515,29.5,29.7,29.12,29.56,285500
AEM,20190515,41.63,41.84,41.03,41.09,754300
AEO,20190515,20.29,20.31,19.83,19.98,4199600
AEP,20190515,85.77,85.98,84.98,85.05,2169900
AEP-B,20190515,52.34,52.55,52.17,52.1799,146600
AER,20190515,49.86,50.41,49.06,50.13,701400
AES,20190515,15.98,16.26,15.9001,16.22,6849400
AFB,20190515,13.09,13.15,13.08,13.09,45900
AFC,20190515,25.7294,25.7294,25.6994,25.7266,2000
