<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190627,72.55,73.28,72.2,73.19,1480200
AA,20190627,23.28,23.39,22.915,23.13,2625300
AAN,20190627,61.32,61.755,60.49,60.98,671800
AAP,20190627,150.09,153.03,149.17,151.71,1028900
AAT,20190627,45.73,46.365,45.73,46.25,605100
AB,20190627,29.13,29.15,28.76,29.08,109400
ABB,20190627,19.93,19.97,19.85,19.96,1336700
ABBV,20190627,68.16,70.6,68.1,70,22129100
ABC,20190627,84.39,86.53,83.9,85.63,1137500
ABEV,20190627,4.66,4.71,4.6,4.71,26697800
ABG,20190627,82.66,84,82.33,83.94,138800
ABM,20190627,39.11,39.68,38.91,39.64,302200
ABR,20190627,11.85,11.91,11.75,11.81,1691800
ABR-A,20190627,25.95,25.95,25.95,25.95,100
ABR-B,20190627,25.6,25.92,25.6,25.755,5200
ABR-C,20190627,26.135,26.135,26.135,26.135,0
ABT,20190627,83.39,83.975,83.07,83.69,4111600
AC,20190627,34.75,35.695,34.15,35.22,16500
ACA,20190627,36.48,37.85,36.48,36.98,472400
ACB,20190627,7.64,7.84,7.61,7.83,9505800
ACC,20190627,45.43,46.11,45.38,45.98,695600
ACCO,20190627,7.41,7.69,7.41,7.69,599800
ACH,20190627,8.93,8.93,8.81,8.81,22600
ACM,20190627,36.94,37.46,36.87,37.42,740700
ACN,20190627,178.8,183.11,177.99,183,3434600
ACP,20190627,12.34,12.43,12.34,12.37,47500
ACRE,20190627,14.77,14.77,14.52,14.67,179500
ACV,20190627,23.01,23.28,22.95,23.28,39500
ADC,20190627,63.45,64.38,63.25,63.83,323400
ADM,20190627,40.44,40.7,40.275,40.57,3532600
ADNT,20190627,23.11,23.92,23.1,23.85,1788300
ADS,20190627,135.6,137.44,134.92,137.3,491900
ADSW,20190627,32.1,32.12,32.08,32.1,571400
ADT,20190627,5.97,6.06,5.97,6,1281900
ADX,20190627,15.34,15.43,15.34,15.4,91000
AEB,20190627,22.59,22.6148,22.4,22.45,22200
AEE,20190627,74.83,75.27,74.36,74.65,926400
AEG,20190627,4.98,4.98,4.91,4.92,1155200
