<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190705,76.34,76.47,75.3,75.75,1493100
AA,20190705,22.25,23.245,22.22,23.13,2291900
AAN,20190705,63.92,64.49,63.615,64.24,448100
AAP,20190705,160.14,161.01,159.25,160.62,604300
AAT,20190705,47.48,47.66,46.92,47.62,373200
AB,20190705,30.3,30.45,29.76,30.21,204500
ABB,20190705,19.24,19.48,19.05,19.44,4767300
ABBV,20190705,74.65,74.79,72.61,72.99,10854900
ABC,20190705,87.4,88.86,86.58,87.97,710300
ABEV,20190705,4.91,4.98,4.864,4.97,32598500
ABG,20190705,84.93,85.025,83.79,83.91,59200
ABM,20190705,40.05,40.78,39.92,40.73,260400
ABR,20190705,12.18,12.33,12.15,12.33,1359900
ABR-A,20190705,26.1227,26.13,26.06,26.074,2000
ABR-B,20190705,25.82,25.85,25.8,25.8382,3700
ABR-C,20190705,26.1107,26.15,26.1107,26.15,500
ABT,20190705,85.16,85.5,84.64,85.42,3784600
AC,20190705,39.17,40.4864,38.6222,39.27,3600
ACA,20190705,36.26,37.48,36.26,37.29,360800
ACB,20190705,7.61,7.64,7.52,7.54,5388800
ACC,20190705,47.46,47.73,46.77,47.6,324300
ACCO,20190705,7.69,7.9,7.64,7.87,330900
ACH,20190705,8.39,8.45,8.31,8.45,48100
ACM,20190705,37.23,37.308,36.85,37.29,553300
ACN,20190705,189.92,191.74,188.25,191.39,2111200
ACP,20190705,12.46,12.4793,12.33,12.39,84000
ACRE,20190705,14.85,14.97,14.78,14.94,133100
ACV,20190705,23.7,23.7,23.495,23.68,16500
ADC,20190705,64.99,65.3,64.03,65.2,132500
ADM,20190705,41.81,41.94,41.545,41.94,1741600
ADNT,20190705,23.53,23.85,22.95,23.61,806100
ADS,20190705,146.42,148.28,145.535,148.25,383600
ADSW,20190705,32.25,32.38,32.1,32.17,361900
ADT,20190705,6.19,6.27,6.13,6.22,925800
ADX,20190705,15.62,15.67,15.54,15.62,64100
AEB,20190705,22.6,22.6,22.25,22.38,14900
AEE,20190705,75.93,76.6,75.04,76.45,760900
AEG,20190705,5.13,5.18,5.105,5.14,1063400
AEH,20190705,26,26.02,25.93,25.93,35200
AEL,20190705,27.47,27.79,27.04,27.41,356100
AEM,20190705,50.28,51.77,50.13,51.57,1156300
AEO,20190705,16.74,17.27,16.69,17.14,2926500
AEP,20190705,89.56,90.1,88.38,89.84,1758500
AEP-B,20190705,54.04,54.4,54.04,54.32,5900
AER,20190705,50.07,51.165,50.07,51.16,335300
AES,20190705,17.17,17.18,16.905,17.12,3812200
AFB,20190705,13.49,13.5,13.43,13.49,33100
AFC,20190705,26.47,26.47,26.2,26.25,10500
AFG,20190705,105.37,105.75,105.05,105.75,327800
AFGB,20190705,26.3075,26.3075,26.231,26.231,3300
AFGE,20190705,25.655,25.6666,25.57,25.62,3900
AFGH,20190705,26.33,26.3689,26.326,26.326,1900
AFI,20190705,10.13,10.29,10.055,10.22,87000
AFL,20190705,56.91,56.96,56.52,56.81,2153500
AFT,20190705,15.09,15.09,14.99,15.05,35500
AG,20190705,7.61,7.84,7.505,7.78,3507800
AGCO,20190705,77.7,77.8,76.98,77.66,417200
AGD,20190705,9.71,9.74,9.67,9.74,31600
AGI,20190705,5.92,6.05,5.83,5.99,2300400
AGM,20190705,71.36,73.22,70.49,73.22,46400
AGM-A,20190705,25.4064,25.539,25.4062,25.4705,400
AGM-C,20190705,26.04,26.04,25.98,25.9905,1700
AGM-D,20190705,25.48,25.5,25.44,25.45,26600
AGM.A,20190705,66.74,66.74,66.39,66.39,800
AGN,20190705,169,169.13,167.41,167.69,4116100
AGO,20190705,44.12,44.36,43.86,44.36,392100
AGO-B,20190705,27.14,27.3137,27.14,27.3,4000
AGO-E,20190705,26.36,26.37,26.16,26.21,6700
AGO-F,20190705,25.5191,25.5191,25.5191,25.5191,800
AGR,20190705,50.59,51.2,49.76,51.09,290400
AGRO,20190705,6.97,7.05,6.93,7.01,64200
AGS,20190705,20.51,20.665,20.143,20.53,361600
AGX,20190705,40.27,41.3,40.12,41.2,240600
