<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190516,67.6,69.42,67.6,69.3,4567600
AA,20190516,25.13,25.235,24.67,24.98,2237900
AAN,20190516,54.53,55.37,54.17,55.08,731200
AAP,20190516,155.8,158.67,154.1226,157.28,1264500
AAT,20190516,46.06,46.48,46.06,46.43,240500
AB,20190516,29.1,29.42,28.915,29.34,172100
ABB,20190516,19.09,19.26,19.04,19.25,2251600
ABBV,20190516,78.98,80.75,78.71,79.5,5403400
ABC,20190516,77.84,78.75,77.36,77.59,1382000
ABEV,20190516,4.1,4.19,4.09,4.14,32202600
ABG,20190516,79.79,81,79.46,79.63,102900
ABM,20190516,38.01,38.6,37.99,38.34,153500
ABR,20190516,13.05,13.23,12.88,12.95,6362900
ABR-A,20190516,25.76,26.03,25.7272,25.85,6300
ABR-B,20190516,25.65,25.66,25.65,25.66,1700
ABR-C,20190516,26.15,26.24,26.15,26.15,1600
ABT,20190516,76.52,77.37,76.17,76.6,6098000
AC,20190516,38.95,39.87,38.95,39.87,1800
ACA,20190516,36.1,36.98,36.09,36.27,123700
ACB,20190516,8.76,8.9,8.52,8.89,22943200
ACC,20190516,46.67,47.27,46.66,46.88,810300
ACCO,20190516,8.2,8.32,8.1504,8.19,485500
ACH,20190516,8.95,9.05,8.95,9.04,34600
ACM,20190516,33.29,33.59,33.25,33.29,386000
ACN,20190516,176.27,179.75,176.11,178.17,2232000
ACP,20190516,12.83,13.21,12.77,12.95,195500
ACRE,20190516,15.06,15.18,14.92,14.95,127600
ACV,20190516,23.75,24,23.705,23.91,41900
ADC,20190516,67.48,68.38,67.46,67.93,126600
ADM,20190516,41.07,41.58,40.98,41.26,5260900
ADNT,20190516,20.2,20.59,17.8,18.04,3647500
ADS,20190516,145.6,148.59,145.6,147.73,470400
ADSW,20190516,32.15,32.22,32.1,32.11,1081400
ADT,20190516,6.14,6.41,6.14,6.27,2493200
ADX,20190516,14.9,15.07,14.9,15.05,99800
AEB,20190516,23.32,23.45,23.3,23.45,16300
AEE,20190516,73.63,74.54,73.5,74.24,874700
AEG,20190516,4.74,4.82,4.74,4.79,1358900
AEH,20190516,25.92,25.92,25.8,25.83,93500
AEL,20190516,29.82,30.56,29.82,30.18,503700
AEM,20190516,40.95,40.95,39.97,40.75,1671800
AEO,20190516,20.07,20.49,19.9416,20.05,3389800
AEP,20190516,84.99,85.86,84.76,85.4,1866500
AEP-B,20190516,52.08,52.45,52.04,52.3,81900
AER,20190516,50.63,50.95,50.185,50.34,744900
AES,20190516,16.18,16.45,16.135,16.35,7046200
AFB,20190516,13.1,13.12,13.06,13.12,64900
AFC,20190516,25.73,25.88,25.65,25.88,8700
AFG,20190516,99.52,100.35,99.1,99.8,165700
AFGB,20190516,26.35,26.4,26.25,26.39,16900
AFGE,20190516,25.84,25.84,25.75,25.8,3700
AFGH,20190516,26.08,26.14,26.04,26.1,4000
AFI,20190516,10.66,10.74,10.4,10.52,163800
AFL,20190516,51.46,52.27,51.39,51.93,2456700
AFT,20190516,15.01,15.03,14.96,14.985,39900
AG,20190516,5.9,5.9099,5.74,5.8,2261900
AGCO,20190516,70.52,71.02,70.04,70.41,592100
AGD,20190516,9.31,9.4,9.305,9.32,42400
AGI,20190516,4.65,4.66,4.49,4.57,1760800
AGM,20190516,73.54,74.87,73,73.71,23000
AGM-A,20190516,25.6603,25.6603,25.6603,25.6603,1000
AGM-C,20190516,26.29,26.3,26.25,26.3,2300
AGM.A,20190516,65.4386,66.59,65.4386,65.99,600
AGN,20190516,136.85,143.24,136.29,140.04,4134100
AGO,20190516,42.53,43.43,42.53,43.01,694600
AGO-B,20190516,26.84,26.96,26.83,26.95,1600
AGO-E,20190516,25.9603,26.14,25.9414,26.1,6400
AGO-F,20190516,25.49,25.57,25.4544,25.57,4700
AGR,20190516,49.92,50.32,49.92,50.16,224000
AGRO,20190516,6.59,6.69,6.5,6.58,379900
AGS,20190516,20.51,21.095,20.51,20.85,364500
AGX,20190516,48.97,50.92,48.97,50.87,106300
AHC,20190516,3.93,4,3.8807,3.89,37000
AHH,20190516,16.5,16.66,16.44,16.45,149800
AHL-C,20190516,26.66,27.13,26.57,26.57,53800
AHL-D,20190516,24.95,25.04,24.8685,24.95,19100
AHT,20190516,5.3,5.47,5.27,5.42,325600
AHT-D,20190516,25.46,25.527,25.225,25.3,13900
AHT-F,20190516,23.2,23.34,23.2,23.34,4400
AHT-G,20190516,22.73,22.75,22.57,22.75,4600
AHT-H,20190516,23,23.29,23,23.215,3300
AHT-I,20190516,23.08,23.23,23,23.23,13300
AI,20190516,7.6,7.64,7.55,7.58,186200
AI-B,20190516,22.2827,22.2827,22.0986,22.0986,800
AI-C,20190516,23.64,23.64,23.5027,23.6376,2300
AIC,20190516,24.0637,24.0637,24.06,24.06,200
AIF,20190516,14.68,14.74,14.64,14.66,52800
AIG,20190516,51.96,52.97,51.96,52.23,5450300
AIG-A,20190516,25.97,26.1132,25.97,26.01,63400
AIG.W,20190516,11.5,12.34,11.5,11.7,246300
AIN,20190516,72.19,74.11,71.94,73.16,135400
AIR,20190516,32.76,33.03,32.17,32.27,349800
AIT,20190516,54.89,55.665,54.755,55.17,278900
AIV,20190516,49.64,50.31,49.53,50.27,886700
AIW,20190516,24.45,24.45,24.3189,24.3189,1200
AIZ,20190516,96,96.96,96,96.21,321300
AIZP,20190516,104.5,105.32,104.5,105.07,26400
AJG,20190516,83.01,84.11,82.98,83.79,847100
AJRD,20190516,36.63,37.3,36.57,36.88,870700
AJX,20190516,13.93,14.042,13.8701,13.95,37200
AJXA,20190516,25.8997,26.19,25.8972,26.19,3700
AKO.A,20190516,18.15,18.15,18.15,18.15,0
AKO.B,20190516,20.5027,20.625,20.3027,20.4,2800
