<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191206,82.24,82.42,81.82,82.21,1783400
AA,20191206,20.13,20.9,20.06,20.6,5272600
AAN,20191206,58.79,59.39,58.3201,59.05,597300
AAP,20191206,153.29,155.45,151.93,154.62,1803900
AAT,20191206,47.72,48.04,47.26,47.4,295800
AB,20191206,28.85,29.4,28.85,29.32,315000
ABB,20191206,22.53,22.57,22.44,22.46,2112200
ABBV,20191206,87.21,87.71,86.78,86.98,6045100
ABC,20191206,88.25,89.21,87.8907,88.24,728400
ABEV,20191206,4.38,4.45,4.34,4.45,11216300
ABG,20191206,110.8,112.08,110.715,110.92,193100
ABM,20191206,38.07,38.625,38.03,38.14,281600
ABR,20191206,14.72,14.81,14.72,14.78,685200
ABR-B,20191206,25.815,25.815,25.815,25.815,100
ABR-C,20191206,26.15,26.1501,26.05,26.076,2100
ABT,20191206,85.67,85.91,85.38,85.48,4104600
AC,20191206,36.59,36.59,36.01,36.13,5400
ACA,20191206,39.82,40.96,39.59,40.49,637900
ACB,20191206,2.43,2.45,2.42,2.43,13813300
ACC,20191206,48.16,48.48,48.02,48.21,563800
ACCO,20191206,9.17,9.46,9.17,9.28,456500
ACEL,20191206,10.98,11.15,10.88,11.13,108100
ACH,20191206,7.76,7.88,7.7,7.81,37500
ACM,20191206,42.38,42.678,41.92,42.15,1099900
ACN,20191206,201.4,202.82,200.49,202.55,1345700
ACP,20191206,11.08,11.16,11.08,11.15,318700
ACRE,20191206,15.6,15.64,15.55,15.62,156800
ACV,20191206,24.93,25,24.83,24.97,23200
ADC,20191206,72.68,72.97,72.45,72.67,475000
ADM,20191206,43.45,44.01,43.32,43.91,3676800
ADNT,20191206,21.77,23.035,21.66,23.01,1251500
ADS,20191206,104.2,106.14,104.2,105.26,867000
ADSW,20191206,32.87,32.87,32.8,32.82,862500
ADT,20191206,9.24,9.29,8.915,8.95,1238500
ADX,20191206,15.41,15.515,15.41,15.5,172800
AEB,20191206,23.91,23.95,23.89,23.9,25100
AEE,20191206,74.91,75.55,74.72,75.19,1319200
AEFC,20191206,25.25,25.25,25.17,25.19,69000
AEG,20191206,4.47,4.48,4.45,4.46,793200
AEH,20191206,24.98,24.98,24.97,24.98,123400
AEL,20191206,29.94,30.2,29.68,29.68,786200
AEL-A,20191206,25.33,25.44,25.3,25.44,62900
AEM,20191206,60.2,61.01,59.7,60.32,1001700
AEO,20191206,15.31,15.45,15.15,15.2,3759700
AEP,20191206,92.2,92.79,91.98,92.39,1379300
AEP-B,20191206,53.7,53.99,53.56,53.86,8500
AER,20191206,60.61,60.82,60.12,60.82,1459300
AES,20191206,18.77,18.865,18.69,18.72,6705900
AFB,20191206,13.72,13.8,13.71,13.8,49800
AFC,20191206,25.75,25.89,25.75,25.854,12000
AFG,20191206,110.41,110.8,110.01,110.41,302600
AFGB,20191206,26.66,26.72,26.61,26.64,8200
AFGC,20191206,25.32,25.45,25.2606,25.43,48300
AFGE,20191206,25.31,25.33,25.31,25.3144,9500
AFGH,20191206,25.94,26.03,25.93,25.97,8900
AFI,20191206,4.02,4.08,3.96,4.04,135900
AFL,20191206,53.3,53.33,52.98,52.99,2685400
AFT,20191206,14.78,14.86,14.7752,14.86,79200
AG,20191206,10.89,10.9,10.47,10.47,6576600
AGCO,20191206,77.18,77.42,76.15,76.59,477600
AGD,20191206,10,10.06,10,10.06,49200
AGI,20191206,5.61,5.61,5.39,5.39,1451200
AGM,20191206,83.84,84.12,82.32,82.58,63200
AGM-A,20191206,26.3031,26.3031,26.3031,26.3031,100
AGM-D,20191206,26.05,26.345,25.98,26,12400
AGM.A,20191206,71.04,71.04,71.04,71.04,100
AGN,20191206,186.4,186.91,186.23,186.37,1463400
AGO,20191206,49.75,49.82,49.44,49.47,450000
AGO-B,20191206,26.3,26.605,26.3,26.605,2500
AGO-E,20191206,25.83,26.0666,25.83,26.04,5500
AGO-F,20191206,25.54,25.6,25.5,25.6,1500
AGR,20191206,49.01,49.13,48.77,48.88,234900
AGRO,20191206,7.2,7.42,7.18,7.41,270300
AGS,20191206,10.5,10.88,10.32,10.71,509800
AGX,20191206,35.05,35.23,34.58,35,220500
AHC,20191206,2.97,2.97,2.8,2.9,44700
AHH,20191206,18.17,18.66,18.17,18.46,547000
AHL-C,20191206,27.39,27.64,27.39,27.43,5300
AHL-D,20191206,25.74,25.85,25.74,25.832,15000
AHL-E,20191206,25.88,25.88,25.7,25.77,38700
AHT,20191206,2.7,2.76,2.7,2.73,397600
AHT-D,20191206,25.37,25.37,25.3,25.3,2200
AHT-F,20191206,21.5,21.5,21.43,21.5,5700
AHT-G,20191206,20.86,21.24,20.86,21.22,10000
AHT-H,20191206,21.67,21.75,21.63,21.75,1900
AHT-I,20191206,21.93,21.93,21.65,21.65,14400
AI,20191206,5.85,5.92,5.8492,5.92,407500
AI-B,20191206,21.6,21.65,21.6,21.6,1100
AI-C,20191206,22.1753,22.1753,21.9,22,7800
AIC,20191206,23.4,23.6,23.37,23.5,9100
AIF,20191206,14.69,14.74,14.64,14.68,41000
AIG,20191206,51.73,52.12,51.15,51.86,6731800
AIG-A,20191206,26.38,26.6473,26.38,26.51,30300
AIG.W,20191206,10.66,10.95,10.23,10.7499,130600
AIN,20191206,82.62,84.14,82,82.87,375500
AIO,20191206,19.29,19.38,19.1,19.33,61900
AIR,20191206,44.94,45.21,44.71,44.96,194300
AIT,20191206,65.18,65.81,64.98,65.29,231000
AIV,20191206,52.71,53.09,52.59,52.61,918500
AIW,20191206,24.09,24.213,24,24.1,8400
AIZ,20191206,131.23,131.655,130.59,131.58,393500
AIZP,20191206,128.34,128.8,128.211,128.8,8800
AJG,20191206,93.56,94.23,93.05,93.75,655600
AJRD,20191206,44.47,44.96,44.32,44.41,480900
AJX,20191206,15.07,15.16,15.07,15.1,126400
AJXA,20191206,27.34,27.51,27.34,27.37,1200
AKO.A,20191206,14.05,14.05,13.8673,13.92,9700
AKO.B,20191206,16.58,16.7649,16.495,16.7649,6900
AKR,20191206,26.58,26.86,26.46,26.47,965000
AKS,20191206,3.19,3.315,3.17,3.23,12677400
AL,20191206,46.18,47.08,46.08,46.84,771300
AL-A,20191206,26.14,26.1872,26.06,26.12,7000
ALB,20191206,64.29,64.9,63.62,64.3,1200700
ALC,20191206,55.29,55.77,55.2844,55.76,1264400
ALE,20191206,80.26,80.5,79.25,79.32,551200
ALEX,20191206,21.15,21.33,20.94,20.98,418500
ALG,20191206,116.56,118.7,115.64,117.4,113600
ALK,20191206,67.87,68.47,67.37,68.32,834800
ALL,20191206,110.17,111.51,110.17,111.1,1805100
ALL-A,20191206,25.7573,26.5588,25.6601,25.99,16900
ALL-B,20191206,26.19,26.31,26.19,26.254,15500
ALL-G,20191206,26.47,26.58,26.43,26.575,40800
ALL-H,20191206,25.58,25.67,25.48,25.59,120200
ALL-I,20191206,25.04,25.071,25,25.03,70700
ALL-Y,20191206,25.86,25.91,25.86,25.89,73800
ALLE,20191206,123.36,123.81,122.62,122.99,521900
ALLY,20191206,31.63,31.875,31.56,31.66,2005700
ALP-Q,20191206,26.14,26.21,26.05,26.06,10800
ALSN,20191206,48.06,48.4,47.79,47.82,501300
ALV,20191206,83.63,84.1,82.77,83.01,308400
ALX,20191206,324.81,325.18,322.44,324.35,5200
AM,20191206,4.52,4.62,4.45,4.49,5406600
AMC,20191206,7.88,8.15,7.88,8.05,1586000
AMCR,20191206,10.37,10.53,10.36,10.47,7778700
AME,20191206,98.68,98.963,98.47,98.55,1074700
AMG,20191206,84.97,86.12,84.93,85.43,381500
AMH,20191206,26.3,26.44,26.25,26.35,758900
AMH-D,20191206,26.27,26.27,26.2,26.225,3000
AMH-E,20191206,26.14,26.15,26.03,26.09,10100
AMH-F,20191206,25.67,25.88,25.67,25.88,4100
