<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20200107,83.96,85.26,83.94,85.08,1723100
AA,20200107,21.06,21.545,20.99,21.32,4986900
AAN,20200107,57.66,58.11,57.33,57.59,498100
AAP,20200107,156.9,157.4,152.409,154.94,1132200
AAT,20200107,46.05,46.05,45.14,45.34,146000
AB,20200107,30.4,31.22,30.33,31.2,489500
ABB,20200107,24.23,24.3,24.14,24.27,1349100
ABBV,20200107,88.93,89.54,88.26,88.89,7254900
ABC,20200107,84.76,85.25,84.192,84.63,847700
ABEV,20200107,4.6,4.7,4.575,4.63,13782900
ABG,20200107,106.89,107.095,103.5,103.79,233800
ABM,20200107,38.37,38.37,37.67,37.99,198400
ABR,20200107,14.2,14.28,14.15,14.24,608400
ABR-A,20200107,26.3444,26.3444,26.29,26.3316,1800
ABR-B,20200107,26.2,26.2,26.18,26.18,1000
ABR-C,20200107,26.6432,26.6432,26.54,26.54,300
ABT,20200107,85.77,86.3,85.54,85.86,3410900
AC,20200107,39.54,39.67,38.59,39.16,6200
ACA,20200107,45.28,45.62,44.71,45.05,199700
ACB,20200107,1.9,1.93,1.83,1.83,25414300
ACC,20200107,46.03,46.22,44.82,45.15,613300
ACCO,20200107,9.02,9.05,8.75,8.87,466500
ACEL,20200107,12.47,12.47,12.24,12.24,50600
ACH,20200107,8.76,8.76,8.54,8.62,67500
ACM,20200107,42.65,43.23,42.43,43.1,827300
ACN,20200107,203.2,206.26,203.19,203.93,3098900
ACP,20200107,11.53,11.55,11.51,11.53,72300
ACRE,20200107,15.6,15.6961,15.58,15.67,128100
ACV,20200107,25.18,25.32,25,25.28,72500
ADC,20200107,69.69,70.36,69.5,69.99,608700
ADM,20200107,45.57,45.69,45.1,45.11,2301300
ADNT,20200107,20.68,21.305,20.58,21.19,696900
ADS,20200107,110.12,110.89,108.96,110.25,530300
ADSW,20200107,32.93,32.94,32.89,32.92,1013700
ADT,20200107,7.66,7.8,7.43,7.44,1657300
ADX,20200107,15.66,15.75,15.66,15.75,377400
AEB,20200107,24.79,24.83,24.6,24.61,24600
AEE,20200107,75.88,76.44,75.54,76.43,1227200
AEFC,20200107,26.06,26.06,25.93,25.9524,174100
AEG,20200107,4.46,4.46,4.43,4.43,997300
AEL,20200107,29.93,29.93,29.51,29.72,555800
AEL-A,20200107,26.05,26.07,25.95,25.95,85100
AEM,20200107,61.17,61.95,60.67,61.48,1110300
AEO,20200107,14.29,14.55,13.94,14.28,5443900
AEP,20200107,93.28,93.83,92.9376,93.69,2608600
AEP-B,20200107,53.99,53.99,53.6,53.9,15700
AER,20200107,60.66,61.27,60.51,60.65,596100
AES,20200107,20.02,20.12,19.88,20.1,3240600
AFB,20200107,13.99,13.99,13.93,13.96,36700
AFC,20200107,26.82,27.02,26.8,26.8972,17000
AFG,20200107,109.63,110.03,109.04,109.32,266200
AFGB,20200107,27.62,27.62,27.51,27.57,32300
AFGC,20200107,27.66,27.97,27.33,27.39,331200
AFGH,20200107,26.4438,26.4999,26.3,26.4695,10200
AFI,20200107,4.1,4.155,4.04,4.08,109400
AFL,20200107,52.75,52.855,52.25,52.33,3922200
AFT,20200107,15.17,15.24,15.1219,15.23,81900
AG,20200107,11.65,12,11.58,11.95,3766500
AGCO,20200107,75.82,76.48,75.62,75.67,376100
AGD,20200107,10.36,10.37,10.28,10.31,32900
AGI,20200107,5.83,5.96,5.77,5.88,1328900
AGM,20200107,83.13,83.4662,82.56,83.09,26200
AGM-A,20200107,25.79,25.79,25.75,25.75,200
AGM-C,20200107,27.07,27.07,27.07,27.07,100
AGM-D,20200107,27.22,27.22,26.75,27.19,15100
AGN,20200107,191.5,191.85,190.47,190.47,4457600
AGO,20200107,49.14,49.295,48.59,48.59,311400
AGO-B,20200107,26.97,27.1,26.97,27.08,3300
AGO-E,20200107,26.7751,26.8444,26.7751,26.7879,5200
AGO-F,20200107,26.09,26.11,26.07,26.11,1600
AGR,20200107,50.68,50.7,50.21,50.57,285900
AGRO,20200107,8.31,8.49,8.31,8.39,163800
AGS,20200107,11.1,11.46,10.94,11.26,172500
AGX,20200107,39.64,42.17,39.63,40.99,220700
AHC,20200107,2.95,2.9809,2.87,2.91,53000
AHH,20200107,18.09,18.31,17.98,18.09,195600
AHL-C,20200107,28.82,28.85,28.669,28.72,20500
AHL-D,20200107,26.31,26.445,26.21,26.22,18400
AHL-E,20200107,26.39,26.39,26.05,26.15,17600
AHT,20200107,2.66,2.69,2.61,2.65,404700
AHT-D,20200107,25.7,25.8069,25.26,25.6656,1300
AHT-F,20200107,22.2,22.45,22.2,22.3239,11500
AHT-G,20200107,21.6,21.63,21.5,21.51,11000
AHT-H,20200107,22.3,22.3208,22.27,22.27,3700
AHT-I,20200107,21.73,21.97,21.6738,21.9,17000
AI,20200107,5.63,5.68,5.6262,5.67,262500
AI-C,20200107,21.73,21.73,21.72,21.73,1500
AIC,20200107,24.3,24.35,24.2762,24.35,1800
AIF,20200107,15.32,15.44,15.3,15.4,104500
AIG,20200107,51.35,51.43,50.72,51.11,4580700
AIG-A,20200107,28.1,28.1,27.52,27.82,39300
AIG.W,20200107,10.11,10.25,9.725,10.06,37800
AIN,20200107,76.27,76.82,76.015,76.37,121800
AIO,20200107,19.9,20.02,19.9,20.02,41300
AIR,20200107,45.34,45.63,45.08,45.54,147700
AIT,20200107,66.46,66.7,65.49,66.29,159400
AIV,20200107,51.46,51.71,50.89,51.03,1583400
AIW,20200107,24.6,24.8125,24.5997,24.8,2500
AIZ,20200107,133,133.18,132.18,132.21,255500
AIZP,20200107,130.13,130.24,129.87,129.95,10800
AJG,20200107,95.56,95.75,94.66,94.72,627800
