<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191003,73.38,73.88,72.47,73.87,1917300
AA,20191003,19.13,19.34,18.68,19.05,3509800
AAN,20191003,61.54,61.96,60.1,60.64,554400
AAP,20191003,162.6,162.79,158.26,159.86,921400
AAT,20191003,45.98,46.41,45.65,46.04,310500
AB,20191003,28.22,28.67,28.1,28.6,161200
ABB,20191003,18.08,18.3,18.035,18.3,3263900
ABBV,20191003,72.06,73.945,72.04,73.85,6281700
ABC,20191003,80.81,81.57,79.75,81.34,764300
ABEV,20191003,4.54,4.59,4.515,4.53,17943000
ABG,20191003,98.65,98.93,95.87,96.28,118400
ABM,20191003,33.9,34.19,33.455,34.11,265400
ABR,20191003,12.95,13.018,12.86,12.92,1124400
ABR-A,20191003,26.26,26.3,26.26,26.3,1000
ABR-B,20191003,25.81,25.83,25.81,25.83,300
ABR-C,20191003,26.18,26.4002,26.18,26.2039,1000
ABT,20191003,79.25,81.1295,78.77,81.07,4123600
AC,20191003,37.44,38.57,37.44,38.57,5400
ACA,20191003,33.23,33.88,32.92,33.62,251800
ACB,20191003,4.23,4.52,4.07,4.51,20629700
ACC,20191003,47.67,48.665,47.57,48.47,903200
ACCO,20191003,9.51,9.55,9.29,9.47,321800
ACH,20191003,7.7,7.78,7.67,7.78,11000
ACM,20191003,36,36.42,35.82,36.4,1015100
ACN,20191003,185.32,186.09,182.85,185.81,2225600
ACP,20191003,12.17,12.32,11.84,12.12,274800
ACRE,20191003,15.12,15.32,15.03,15.23,393200
ACV,20191003,22.38,22.43,21.9,22.1899,97600
ADC,20191003,73.64,75.32,73.62,74.16,168800
ADM,20191003,39.72,39.8,39.04,39.53,2664200
ADNT,20191003,20.93,21.18,20.52,21.09,657200
ADS,20191003,122.65,123.32,119.09,122.56,585000
ADSW,20191003,32.61,32.65,32.59,32.62,881500
ADT,20191003,6.34,6.36,5.93,6.23,3561200
ADX,20191003,15.49,15.56,15.3163,15.56,171100
AEB,20191003,24.12,24.13,23.86,24.03,6800
AEE,20191003,78.86,79.04,78.1499,78.5,1459500
AEG,20191003,4,4.03,3.94,4.02,2111900
AEH,20191003,26.09,26.1182,26.04,26.04,79600
AEL,20191003,22.3,22.49,21.98,22.18,336800
AEM,20191003,53.55,55,53.35,53.44,1574600
AEO,20191003,15.24,15.39,14.86,15.37,3786300
AEP,20191003,92.25,92.58,91.89,92.5,2975500
AEP-B,20191003,54.65,54.65,54.4783,54.61,2700
AER,20191003,52.17,52.93,51.77,52.93,671200
AES,20191003,15.73,15.88,15.62,15.8,4607300
AFB,20191003,13.84,13.84,13.77,13.77,75300
AFC,20191003,27.07,27.13,26.96,27.04,10500
AFG,20191003,102.53,103.225,102,102.89,261500
AFGB,20191003,26.81,26.81,26.65,26.708,4500
AFGE,20191003,25.3,25.3293,25.22,25.25,39800
AFGH,20191003,26.04,26.14,26.04,26.14,7000
AFI,20191003,6,6.11,5.815,6.03,195800
AFL,20191003,50.55,51.32,50.43,51.18,3143500
