<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190822,72.45,72.77,71.25,71.74,1643900
AA,20190822,18.46,18.545,17.905,18.05,2999200
AAN,20190822,64.45,65.4517,64.39,64.53,418600
AAP,20190822,136.65,138.55,136.08,137.5,1306600
AAT,20190822,46.9,47.27,46.59,47.22,134000
AB,20190822,28.39,28.49,28.2,28.45,258300
ABB,20190822,18.73,18.75,18.5535,18.64,764800
ABBV,20190822,67.87,68.03,66.81,67.52,6496300
ABC,20190822,86.56,87.12,85.33,85.55,1008200
ABEV,20190822,4.63,4.67,4.49,4.59,34969900
ABG,20190822,90.93,92.03,90.37,91.25,88000
ABM,20190822,38.86,39.16,38.39,38.46,221800
ABR,20190822,12.57,12.62,12.47,12.62,1000900
ABR-A,20190822,25.85,25.9,25.85,25.9,1400
ABR-B,20190822,25.63,25.77,25.62,25.7699,2300
ABR-C,20190822,26.25,26.25,26.25,26.25,600
ABT,20190822,84.92,85.31,83.64,84.37,3206900
AC,20190822,35.31,35.46,34.94,34.94,2200
ACA,20190822,33.52,33.81,33.11,33.37,237700
ACB,20190822,5.87,5.95,5.78,5.79,8746800
ACC,20190822,46.94,47.465,46.76,47.41,983400
ACCO,20190822,9.7,9.89,9.675,9.84,771500
ACH,20190822,7.39,7.48,7.33,7.48,62400
ACM,20190822,33.96,34.12,33.49,33.6,507500
ACN,20190822,196.46,196.97,194.27,196.34,1160800
ACP,20190822,12.08,12.18,12.02,12.16,64700
ACRE,20190822,15.35,15.4,15.23,15.29,76900
ACV,20190822,24.61,24.62,24.27,24.27,29000
ADC,20190822,72.02,72.68,71.785,71.93,227700
ADM,20190822,37.82,38.095,37.68,37.93,2520400
ADNT,20190822,23.26,23.42,22.75,22.77,689900
ADS,20190822,138.58,139.11,135.34,135.53,1080100
ADSW,20190822,32.5,32.8,32.45,32.48,817700
ADT,20190822,4.65,4.84,4.65,4.77,2692500
ADX,20190822,15.43,15.48,15.35,15.4,312500
AEB,20190822,23.99,24.06,23.87,24.03,14400
AEE,20190822,76.86,77.07,76.32,76.82,1160400
AEG,20190822,3.98,3.99,3.9235,3.96,1273100
AEH,20190822,26.35,26.44,26.35,26.4,44000
AEL,20190822,22.54,22.86,22.13,22.3,356700
AEM,20190822,59.43,59.68,59,59.38,957800
AEO,20190822,16.27,16.925,16.27,16.89,4587500
AEP,20190822,91.28,91.46,90.61,90.97,1625700
AEP-B,20190822,56.41,56.41,56.03,56.27,59100
AER,20190822,52.4,52.76,52.08,52.44,937300
AES,20190822,15.28,15.315,15.02,15.2,3598200
AFB,20190822,13.9,13.93,13.85,13.87,50200
AFC,20190822,26.78,26.85,26.66,26.7,19700
AFG,20190822,100.44,101.9,100.26,101.39,328700
AFGB,20190822,27.05,27.18,26.96,27.18,8700
AFGE,20190822,25.73,25.8,25.73,25.8,9600
