<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191115,76.93,78.31,76.61,78.26,1700300
AA,20191115,21,21.25,20.435,20.89,3304800
AAN,20191115,58.88,59.4,57.56,58.85,839400
AAP,20191115,157.79,162.69,157.44,162.66,1084400
AAT,20191115,47.01,47.23,46.59,47.23,292900
AB,20191115,29.85,29.99,29.55,29.7,186500
ABB,20191115,22.1,22.21,22.08,22.21,1358700
ABBV,20191115,88.1,89.19,87.26,88.63,8041300
ABC,20191115,86,87.74,85.45,87.3,1099900
ABEV,20191115,4.17,4.21,4.15,4.2,4338600
ABG,20191115,110.18,110.83,109.47,110,103700
ABM,20191115,38.58,38.58,37.75,37.89,199100
ABR,20191115,15.1,15.12,14.93,15.04,1661000
ABR-A,20191115,25.79,25.85,25.79,25.85,1600
ABR-B,20191115,25.48,25.7,25.48,25.6,7100
ABR-C,20191115,26.0731,26.64,26.07,26.2806,1500
ABT,20191115,84.67,85.71,84.4,85.71,5453500
AC,20191115,38.62,38.62,37.69,37.69,3500
ACA,20191115,38.31,38.395,38.08,38.22,151200
ACB,20191115,2.76,3.17,2.7,2.73,57452700
ACC,20191115,46.84,47.16,46.6995,47.07,344800
ACCO,20191115,9.45,9.505,9.33,9.37,367600
ACH,20191115,7.6,7.79,7.6,7.79,65600
ACM,20191115,43.76,43.87,43.03,43.19,943000
ACN,20191115,195.9,197.56,195.81,196.81,2426200
ACP,20191115,11.33,11.3401,11.22,11.32,155000
ACRE,20191115,15.33,15.44,15.26,15.4,149400
ACV,20191115,24.49,24.56,24.31,24.49,20900
ADC,20191115,74.53,74.93,74.04,74.68,679700
ADM,20191115,42.93,43.215,42.68,42.87,7416100
ADNT,20191115,20.48,21.13,20.414,20.72,1125200
ADS,20191115,106.87,106.87,102.84,103.45,1486200
ADSW,20191115,32.81,32.83,32.76,32.81,693500
ADT,20191115,8.28,8.4,8.15,8.39,1909000
ADX,20191115,16.7,16.7,16.6,16.65,377400
AEB,20191115,24.36,24.44,24.35,24.36,9900
AEE,20191115,76.49,76.83,76.26,76.62,1699100
AEFC,20191115,25.58,25.585,25.48,25.53,473100
AEG,20191115,4.62,4.63,4.59,4.62,1382900
AEH,20191115,25.36,25.36,25.33,25.33,50700
AEL,20191115,28.63,28.78,27.99,28.52,388200
AEM,20191115,58.89,59.7476,58.56,58.62,827000
AEO,20191115,16.33,16.71,16.26,16.56,2790800
AEP,20191115,89.53,89.79,88.77,89.56,3601300
AEP-B,20191115,53.3,53.3,52.8236,53.09,380300
AER,20191115,60.42,60.48,59.45,59.89,707800
AES,20191115,18.4,18.48,18.33,18.45,6748600
AFB,20191115,13.64,13.7,13.624,13.7,45400
AFC,20191115,25.72,25.8577,25.71,25.72,12300
AFG,20191115,108.81,108.83,108.26,108.64,367400
AFGB,20191115,26.9,26.9,26.83,26.83,9000
AFGE,20191115,25.53,25.6279,25.53,25.54,9000
AFGH,20191115,26.17,26.17,26.01,26.01,11800
AFI,20191115,3.75,3.85,3.62,3.73,372500
AFL,20191115,54.41,54.48,53.88,54.4,2711700
AFT,20191115,14.79,14.79,14.71,14.75,33200
AG,20191115,10.59,10.72,10.5502,10.6,2263800
AGCO,20191115,79.68,80.4,79.63,80.13,475400
AGD,20191115,9.99,10.05,9.98,10,32900
AGI,20191115,5.33,5.43,5.32,5.37,1250000
AGM,20191115,82.52,83.29,81.11,82.68,80100
AGM-A,20191115,25.79,25.8878,25.61,25.61,4900
AGM-C,20191115,27.05,27.05,27.05,27.05,0
AGM-D,20191115,26.17,26.25,26.117,26.1459,7400
AGM.A,20191115,72.66,72.66,72.66,72.66,100
AGN,20191115,182.73,183.77,182.39,183.61,3212100
AGO,20191115,48.43,48.59,48.27,48.31,524400
AGO-B,20191115,27.69,27.75,27.69,27.75,1400
AGO-E,20191115,25.88,25.91,25.82,25.8589,8000
AGO-F,20191115,25.52,25.6466,25.51,25.6,5100
AGR,20191115,48.76,48.97,48.66,48.75,348100
AGRO,20191115,6.37,6.57,6.34,6.45,370000
AGS,20191115,12.08,12.32,11.86,12.1,321700
AGX,20191115,41.03,41.155,40.07,40.21,69800
AHC,20191115,3.39,3.39,3.0269,3.105,55400
AHH,20191115,17.87,18,17.8,17.89,265100
