<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191227,85.68,85.68,85.11,85.42,767700
AA,20191227,21.41,21.78,21.33,21.58,2454900
AAN,20191227,57.05,57.1813,56.12,56.33,479700
AAP,20191227,159.47,159.75,158,158.35,487100
AAT,20191227,45.08,45.27,44.93,45.25,172000
AB,20191227,30.5,30.5,29.92,29.95,149300
ABB,20191227,24.18,24.21,24.09,24.11,1318900
ABBV,20191227,89.98,90.28,88.83,89.2,4087800
ABC,20191227,85.13,85.49,84.83,84.91,388300
ABEV,20191227,4.72,4.7461,4.69,4.71,10891200
ABG,20191227,113.97,114.37,113.08,113.55,147800
ABM,20191227,38.76,38.785,38.39,38.5,241700
ABR,20191227,14.51,14.63,14.445,14.55,903400
ABR-A,20191227,26.27,26.292,26.27,26.292,1400
ABR-B,20191227,25.79,25.8505,25.79,25.79,2200
ABR-C,20191227,26.3989,26.576,26.3989,26.54,2000
ABT,20191227,87.49,87.75,87.02,87.4,2508600
AC,20191227,39.2,39.73,39.2,39.73,3000
ACA,20191227,45.28,45.3056,44.88,44.9,208200
ACB,20191227,1.97,1.98,1.91,1.91,27502400
ACC,20191227,46.49,46.67,46.35,46.6,260800
ACCO,20191227,9.47,9.47,9.3,9.34,245900
ACEL,20191227,12.06,12.355,12.04,12.32,96500
ACH,20191227,8.4,8.4,8.33,8.4,32200
ACM,20191227,43.6,43.72,43.09,43.16,795800
ACN,20191227,212.45,212.63,211.61,212.22,1292100
ACP,20191227,11.5,11.59,11.5,11.58,207300
ACRE,20191227,15.92,16.0039,15.82,15.99,261300
ACV,20191227,24.78,24.78,24.65,24.7,27600
ADC,20191227,69.48,69.85,69.04,69.72,1396200
ADM,20191227,46.38,46.4,46.11,46.3,1355000
ADNT,20191227,21.25,21.82,21.21,21.25,674200
ADS,20191227,110.98,111.6,110.1,110.91,465900
ADSW,20191227,32.93,32.94,32.88,32.9,505000
ADT,20191227,7.75,7.9,7.75,7.78,880100
ADX,20191227,15.95,16,15.87,15.89,299400
AEB,20191227,24.65,24.8725,24.6472,24.65,12100
AEE,20191227,75.94,76.33,75.592,76.3,1659800
AEFC,20191227,25.88,25.9,25.8,25.86,51600
AEG,20191227,4.54,4.56,4.52,4.55,2334800
AEL,20191227,29.88,29.95,29.38,29.57,282900
AEL-A,20191227,26.04,26.08,25.97,26.01,88400
AEM,20191227,61.34,61.71,60.7,61.3,729900
AEO,20191227,14.69,14.76,14.35,14.48,2675300
AEP,20191227,93.94,94.3,93.69,94.19,1014300
AEP-B,20191227,53.85,53.96,53.85,53.94,5500
AER,20191227,62.5,62.64,61.66,61.66,523800
AES,20191227,19.91,19.99,19.8,19.98,2250300
AFB,20191227,13.95,14.1,13.91,14.1,37900
AFC,20191227,26.5,26.65,26.45,26.6196,13300
AFG,20191227,109.51,109.84,109.16,109.18,120800
AFGB,20191227,27.13,27.3,27.1201,27.2345,28800
AFGC,20191227,27.23,27.53,27.23,27.5,39200
AFGH,20191227,26.19,26.29,26.11,26.29,31800
AFI,20191227,4.16,4.27,4.12,4.16,146500
AFL,20191227,52.8,52.93,52.54,52.62,1730900
AFT,20191227,15.25,15.255,15.14,15.19,67100
AG,20191227,12.04,12.185,11.86,11.89,5446900
AGCO,20191227,78.07,78.1,77.52,77.75,227400
AGD,20191227,10.48,10.49,10.44,10.47,55800
AGI,20191227,5.93,5.97,5.78,5.79,2522300
AGM,20191227,85,85,83.73,84.23,27600
AGM-A,20191227,26.1,26.155,26.1,26.155,5600
AGM-C,20191227,27,27,27,27,100
AGM-D,20191227,26.85,27.06,26.85,27.06,1700
AGM.A,20191227,73.77,73.77,73.77,73.77,100
AGN,20191227,192.18,192.18,190.94,191.4,1286300
AGO,20191227,49.29,49.45,48.99,48.99,416400
AGO-B,20191227,27.02,27.1,26.88,26.9,3800
AGO-E,20191227,26.49,26.49,26.42,26.46,10900
AGO-F,20191227,26.1735,26.1735,25.9114,26.15,800
AGR,20191227,50.64,50.99,50.57,50.94,306800
AGRO,20191227,8.5,8.51,8.32,8.39,227900
AGS,20191227,11.82,11.95,11.62,11.71,204100
AGX,20191227,40.69,40.74,39.52,39.67,114700
AHC,20191227,2.94,2.9663,2.8,2.8,57600
AHH,20191227,18,18.175,17.92,18.15,230000
AHL-C,20191227,28.03,28.03,27.79,27.8,6700
AHL-D,20191227,26.38,26.59,26.37,26.511,10300
AHL-E,20191227,26,26.41,26,26.41,19000
AHT,20191227,2.89,2.94,2.85,2.86,476100
AHT-D,20191227,25.46,25.69,25.46,25.6797,5200
AHT-F,20191227,22,22.03,21.82,21.82,7700
AHT-G,20191227,21.55,21.5696,21.47,21.4756,13500
AHT-H,20191227,22.25,22.34,22.22,22.32,9400
AHT-I,20191227,21.96,21.96,21.8,21.83,28900
AI,20191227,5.98,5.99,5.86,5.88,778800
AI-B,20191227,21.3219,21.3219,21.185,21.185,200
AI-C,20191227,21.44,21.45,21.42,21.4456,9700
AIC,20191227,23.81,23.9,23.75,23.84,1800
AIF,20191227,15.13,15.17,15.1,15.17,35000
AIG,20191227,50.76,51.08,50.58,51.07,2374800
AIG-A,20191227,27.45,27.48,27.38,27.38,16700
AIG.W,20191227,9.72,10.09,9.65,10.0592,94300
AIN,20191227,76.51,77.42,76.18,76.54,134500
AIO,20191227,20,20.1,19.98,20.06,59800
