<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191119,78.17,79.49,77.84,79.29,1704700
AA,20191119,21.03,21.0317,20.44,20.57,2341800
AAN,20191119,58.29,58.86,57,58.24,726500
AAP,20191119,163.22,163.615,161.22,161.98,714400
AAT,20191119,47.16,47.16,46.8,47.02,215100
AB,20191119,29.6,29.6304,29.33,29.44,156500
ABB,20191119,22.05,22.05,21.89,21.91,1183100
ABBV,20191119,89.26,90.41,88.91,89.02,7506300
ABC,20191119,87.57,88.14,87,87.81,651700
ABEV,20191119,4.15,4.2,4.115,4.2,12611900
ABG,20191119,111.02,111.055,109.43,109.5,245400
ABM,20191119,38.5,38.95,38.33,38.76,215500
ABR,20191119,15.04,15.15,15.03,15.06,918900
ABR-A,20191119,25.92,25.9292,25.8458,25.85,5600
ABR-B,20191119,25.6,25.6,25.52,25.5347,3800
ABR-C,20191119,26.15,26.15,25.77,25.88,15100
ABT,20191119,84.62,84.64,83.9,84.29,4152200
AC,20191119,35.88,36,35.51,36,3500
ACA,20191119,38.39,38.44,38.14,38.21,239800
ACB,20191119,2.18,2.45,2.14,2.34,56029000
ACC,20191119,47.59,47.66,47.3126,47.44,681800
ACCO,20191119,9.42,9.54,9.41,9.49,573900
ACH,20191119,7.63,7.65,7.53,7.59,51800
ACM,20191119,42.81,42.88,42.52,42.59,750600
ACN,20191119,198.2,198.75,197.39,198.34,1342100
ACP,20191119,11.31,11.31,10.83,10.85,668100
ACRE,20191119,15.44,15.6,15.44,15.55,163100
ACV,20191119,24.93,24.96,24.55,24.63,23900
ADC,20191119,75.05,75.4437,74.7,75.16,256800
ADM,20191119,42.74,43.22,42.61,43.08,2945400
ADNT,20191119,20.9,21.13,20.35,21.07,821700
ADS,20191119,105.54,105.92,102.33,103.54,1227200
ADSW,20191119,32.84,32.85,32.81,32.84,1068100
ADT,20191119,8.31,8.51,8.24,8.47,1221400
ADX,20191119,16.74,16.74,16.6542,16.69,216600
AEB,20191119,24.35,24.35,24.26,24.27,13700
AEE,20191119,75.5,76.13,75.03,75.45,1565200
AEFC,20191119,25.55,25.5603,25.47,25.54,383600
AEG,20191119,4.61,4.62,4.56,4.57,899600
AEH,20191119,25.33,25.35,25.33,25.34,75100
AEL,20191119,28.61,28.72,28.27,28.31,539200
AEM,20191119,59.28,60.81,59.2235,60.2,1260100
AEO,20191119,15.45,15.62,15.205,15.24,6040600
AEP,20191119,89.86,91.28,89.58,90.67,3787700
AEP-B,20191119,53.52,53.86,53.45,53.45,50600
AER,20191119,59.7,59.82,58.9,59.06,919000
AES,20191119,18.47,18.53,18.4,18.48,5964400
AFB,20191119,13.72,13.73,13.7,13.72,95300
AFC,20191119,25.76,25.8817,25.76,25.81,4800
AFG,20191119,108.21,108.55,107.84,107.99,409800
AFGB,20191119,26.93,26.93,26.78,26.79,9600
AFGE,20191119,25.55,25.64,25.53,25.58,23200
AFGH,20191119,25.98,26.1149,25.98,26.1149,11900
AFI,20191119,3.71,3.73,3.62,3.66,172300
AFL,20191119,54.26,54.52,54.04,54.08,2840000
AFT,20191119,14.76,14.76,14.7,14.72,64500
AG,20191119,10.77,11.059,10.74,10.83,3753700
AGCO,20191119,79.66,80.52,79.255,79.97,461100
AGD,20191119,10.09,10.1,9.98,10.02,31900
AGI,20191119,5.43,5.61,5.38,5.54,2202300
AGM,20191119,83.26,83.746,82.39,82.94,37600
AGM-A,20191119,25.865,25.865,25.72,25.72,300
AGM-C,20191119,27.05,27.05,27.05,27.05,100
AGM-D,20191119,26.15,26.25,26.07,26.12,19500
AGM.A,20191119,72.4001,74.93,72.4001,74.76,700
AGN,20191119,184.54,186.08,184.48,185.22,2220300
AGO,20191119,48.73,48.945,48.54,48.79,684700
AGO-B,20191119,27.6404,27.6875,27.51,27.51,5200
AGO-E,20191119,25.91,25.92,25.85,25.88,7000
AGO-F,20191119,25.67,25.71,25.62,25.71,2300
AGR,20191119,48.79,48.895,48.5,48.51,341800
AGRO,20191119,6.3,6.49,6.21,6.49,164200
AGS,20191119,11.6,11.71,11.25,11.39,451700
AGX,20191119,39.45,39.58,38,38.29,256700
AHC,20191119,3.25,3.25,2.93,3.17,51000
AHH,20191119,17.77,17.89,17.73,17.76,107700
AHH-A,20191119,26.71,26.881,26.7,26.791,1600
AHL-C,20191119,27.6,27.69,27.345,27.44,17100
AHL-D,20191119,26,26.195,25.9816,26,9100
AHL-E,20191119,25.85,25.85,25.53,25.53,41400
AHT,20191119,2.72,2.74,2.635,2.67,392500
AHT-D,20191119,25.2851,25.3,25.2182,25.3,1600
AHT-F,20191119,21.94,21.94,21.87,21.93,5400
AHT-G,20191119,21.12,21.1754,21.02,21.1,5800
AHT-H,20191119,21.1865,21.65,21.1865,21.63,4200
AHT-I,20191119,21.4625,21.4625,21.42,21.44,4800
