<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190415,81,81.13,79.905,80.4,1627200
AA,20190415,28.38,28.4,27.57,27.74,4164500
AAN,20190415,53.08,53.37,52.415,52.86,279000
AAP,20190415,180.54,181.78,179.025,181.43,913200
AAT,20190415,45.72,45.82,45.41,45.82,206500
AB,20190415,29.4,29.53,29.31,29.39,153400
ABB,20190415,19.9,19.91,19.77,19.8,1211100
ABBV,20190415,80.96,81.505,80.37,81.03,3495500
ABC,20190415,75.06,76.16,74.6,76.11,871000
ABEV,20190415,4.45,4.48,4.42,4.48,24393400
ABG,20190415,75.29,75.9,74.74,75.39,179800
ABM,20190415,37.5,37.67,37.34,37.49,194700
ABR,20190415,13.74,13.79,13.52,13.65,1094700
ABR-A,20190415,25.8,25.81,25.7601,25.81,1500
ABR-B,20190415,25.47,25.63,25.47,25.53,1800
ABR-C,20190415,26.29,26.29,26.2,26.2652,1000
ABT,20190415,78.11,78.455,77.46,77.5,6095100
AC,20190415,39.57,39.88,38.7,39.33,9200
ACA,20190415,30.49,31.0099,30.401,30.71,81200
ACB,20190415,8.78,8.8,8.45,8.51,22475000
ACC,20190415,48.49,48.49,47.87,48.08,477900
ACCO,20190415,8.78,8.9,8.64,8.7,235100
ACH,20190415,10.67,10.69,10.57,10.59,41600
ACM,20190415,31.91,32.5,31.86,32.14,732800
ACN,20190415,178.41,179.635,177.945,179.3,1619700
ACP,20190415,12.5,12.61,12.49,12.58,208600
ACRE,20190415,15.42,15.44,15.345,15.42,105300
ACV,20190415,22.76,22.9,22.7338,22.78,18100
ADC,20190415,68.84,68.9,68.24,68.34,305000
ADM,20190415,43.41,43.48,43.17,43.34,2308600
ADNT,20190415,21.2,24.75,20.91,23.73,9196100
ADS,20190415,172.74,172.74,161.42,164.04,3057900
ADSW,20190415,32.27,32.99,31.96,31.99,17219400
ADT,20190415,6.6,6.65,6.545,6.6,1156700
ADX,20190415,14.9,14.9,14.83,14.89,87500
AEB,20190415,21.9,22.01,21.81,21.9,13500
AEE,20190415,72.19,72.39,71.78,72.03,756500
AEG,20190415,5.13,5.14,5.08,5.09,963700
AEH,20190415,25.87,25.89,25.8301,25.85,34700
AEL,20190415,28.75,28.99,28.035,28.09,332200
AEM,20190415,42,43.055,41.89,42.91,1087900
AEO,20190415,21.27,21.93,21.2339,21.78,3587400
AEP,20190415,84.15,84.61,83.96,84.26,2425400
AEP-B,20190415,51.5,51.63,51.44,51.47,11200
AER,20190415,49.3,49.7,48.89,48.93,764800
AES,20190415,18.06,18.12,17.96,18.09,3875400
AFB,20190415,12.97,12.97,12.89,12.91,47600
AFC,20190415,26.01,26.01,25.8855,25.91,5900
AFG,20190415,98.05,98.42,97.7,97.99,135800
AFGB,20190415,26.16,26.22,26.06,26.06,44900
AFGE,20190415,25.63,25.79,25.63,25.79,2700
AFGH,20190415,26.15,26.41,26.15,26.41,4200
AFI,20190415,14.52,14.73,14.49,14.66,87900
AFL,20190415,49.56,49.64,48.79,48.95,4309000
AFT,20190415,15.2,15.2,15.08,15.13,57300
AG,20190415,6.19,6.33,6.1171,6.28,2160400
AGCO,20190415,71.92,72,71.16,71.4,533900
AGD,20190415,9.75,9.77,9.73,9.77,21700
AGI,20190415,4.93,5.02,4.87,4.92,1182300
AGM,20190415,76.7,77.41,74.71,75.64,47700
AGM-A,20190415,26.157,26.157,25.5,25.5,4800
AGM-C,20190415,26.5,26.5,26.5,26.5,100
AGM.A,20190415,70.35,70.35,70.35,70.35,200
AGN,20190415,144.86,144.86,142.67,143.58,2364800
AGO,20190415,46.38,46.72,46.36,46.56,386400
AGO-B,20190415,26.65,26.7399,26.65,26.6844,5700
AGO-E,20190415,25.68,25.75,25.58,25.75,16000
AGO-F,20190415,25.46,25.4786,25.4311,25.4786,3500
AGR,20190415,51.53,52.08,51.45,51.77,1096800
AGRO,20190415,6.97,6.98,6.9,6.93,126900
AGS,20190415,25.45,25.88,25.19,25.51,342400
AGX,20190415,50.37,51.29,50.37,51,140700
AHC,20190415,3.85,3.9296,3.85,3.9,7700
AHH,20190415,15.7,15.7,15.5501,15.66,56500
AHL-C,20190415,26.18,26.34,26.16,26.24,15200
AHL-D,20190415,24.73,24.73,24.5846,24.6327,14300
AHT,20190415,5.2,5.2374,5.06,5.16,368800
AHT-D,20190415,25.46,25.46,25.275,25.3,10700
AHT-F,20190415,23.17,23.19,23.1165,23.185,3400
AHT-G,20190415,22.75,22.82,22.69,22.69,16900
AHT-H,20190415,23.22,23.2982,23.18,23.25,5300
AHT-I,20190415,23.3,23.3,23.15,23.25,25100
AI,20190415,7.61,7.6309,7.48,7.51,477800
AI-B,20190415,21.95,21.95,21.95,21.95,600
AI-C,20190415,23.55,23.55,23.3334,23.4075,4900
AIC,20190415,23.9102,23.9102,23.85,23.8999,2300
AIF,20190415,14.89,14.97,14.86,14.89,24900
AIG,20190415,46.17,46.295,45.72,45.8,3766200
AIG-A,20190415,25.77,25.85,25.7343,25.82,107500
AIG.W,20190415,7.27,7.434,7.2,7.2,97500
AIN,20190415,73.46,74.22,72.6,72.91,63300
AIR,20190415,33.98,34.465,33.4,33.63,354200
AIT,20190415,61.83,62.35,61.6517,61.87,122800
AIV,20190415,51.09,51.25,50.68,50.89,1155400
AIW,20190415,24.48,24.48,24.32,24.32,400
AIZ,20190415,95.83,96.445,94.82,94.94,340200
AIZP,20190415,104.45,109.67,103.41,103.65,3400
AJG,20190415,80.5,80.73,80.12,80.61,681300
AJRD,20190415,33.63,33.85,33.05,33.07,528500
AJX,20190415,13.74,13.84,13.6851,13.81,23100
AJXA,20190415,25.24,25.4484,25.24,25.3,8800
AKO.A,20190415,19.37,19.37,19.2,19.3673,900
AKO.B,20190415,21.95,22.24,21.95,22.15,14100
AKR,20190415,28.14,28.16,27.86,27.96,386400
AKS,20190415,2.53,2.53,2.42,2.45,6414400
AL,20190415,37.8,37.95,37.35,37.47,524900
AL-A,20190415,26,26,25.93,25.95,16600
ALB,20190415,83.58,83.63,81.9901,82.26,1352400
ALC,20190415,55.09,56.22,54.73,55.75,4369800
ALE,20190415,81.54,82.16,81.475,81.81,148700
ALEX,20190415,23.96,24.165,23.89,24.09,189300
ALG,20190415,99.6,100.42,98.09,98.69,30400
ALK,20190415,60.82,60.82,59.82,60.06,1065800
ALL,20190415,97.02,97.18,96.21,96.4,930000
ALL-A,20190415,25.63,25.7901,25.6175,25.71,11700
ALL-B,20190415,25.65,25.7888,25.56,25.73,42500
ALL-G,20190415,25.88,25.98,25.81,25.98,55400
ALL-Y,20190415,26.55,26.68,26.55,26.67,58100
ALLE,20190415,94.57,94.99,93.9,94.07,462000
ALLY,20190415,29.53,29.66,29.26,29.46,2659100
ALP-Q,20190415,26.14,26.24,26.1,26.24,11100
ALSN,20190415,47.4,47.53,46.17,46.31,1098700
ALV,20190415,83.27,83.69,82.65,83.53,549200
ALX,20190415,386.98,386.98,384.36,384.36,1700
AM,20190415,14.27,14.355,13.98,14.16,1959200
AMC,20190415,16.44,16.57,16.05,16.5,1790300
AME,20190415,85.93,86.209,85.345,85.62,661800
AMG,20190415,112.48,113.05,110.58,111.04,406500
AMH,20190415,23.63,23.71,23.5,23.61,2634300
AMH-D,20190415,26.43,26.4433,26.34,26.35,4100
AMH-E,20190415,26.23,26.23,26.08,26.1,4200
AMH-F,20190415,24.75,24.77,24.75,24.77,2700
AMH-G,20190415,24.741,24.785,24.741,24.741,1200
AMH-H,20190415,25.46,25.46,25.25,25.26,13000
AMN,20190415,49.18,49.59,48.71,49.36,388000
AMOV,20190415,15.29,15.56,15.29,15.53,1300
AMP,20190415,142.32,143.09,140.685,141.27,692800
AMRC,20190415,16.5,16.53,16.26,16.32,138200
AMRX,20190415,13.08,13.31,12.92,13.28,622900
AMT,20190415,196.7,197.83,194.52,196.09,1765400
AMX,20190415,15.47,15.645,15.285,15.52,1080300
AN,20190415,37.41,37.73,37.04,37.35,528400
ANET,20190415,324.91,329.25,324.29,327.34,543900
ANF,20190415,26.49,27.07,26.46,26.9,2575800
ANFI,20190415,1.34,1.45,1.34,1.44,340300
ANH,20190415,4.09,4.12,4.07,4.1,446600
