<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191016,75.3,75.88,74.96,75.27,2401500
AA,20191016,19.25,19.96,19.16,19.16,7583500
AAN,20191016,69.35,71.46,69.185,71.25,1071400
AAP,20191016,159.21,164.34,159.2,162.75,874200
AAT,20191016,47.54,47.59,47.23,47.52,224700
AB,20191016,27.92,28.22,27.78,27.78,231300
ABB,20191016,18.83,18.91,18.805,18.86,1077400
ABBV,20191016,74.38,74.98,74.34,74.75,8411800
ABC,20191016,84.11,88.69,84.02,86.05,2709400
ABEV,20191016,4.51,4.55,4.485,4.52,16441700
ABG,20191016,99.58,101.33,99.25,100.25,93300
ABM,20191016,36.52,36.93,36.39,36.79,271200
ABR,20191016,13.28,13.3,13.19,13.27,1285200
ABR-A,20191016,26.21,26.21,26.007,26.007,1200
ABR-B,20191016,26.1,26.1,26.1,26.1,100
ABR-C,20191016,26.32,26.3935,26.3055,26.3935,700
ABT,20191016,81.36,83.69,79.65,81.78,10764600
AC,20191016,36.21,36.4235,35.88,35.88,3500
ACA,20191016,33.45,33.99,33.41,33.69,256400
ACB,20191016,3.8,3.81,3.59,3.61,16153800
ACC,20191016,47.89,48.31,47.62,48.24,579700
ACCO,20191016,9.51,9.64,9.48,9.59,354500
ACH,20191016,7.96,8,7.94,7.99,20100
ACM,20191016,39.76,40.85,39.74,40.55,1441100
ACN,20191016,184.59,186.985,184.16,186.57,1925400
ACP,20191016,11.93,11.9736,11.8411,11.9,145700
ACP.P,20191016,0.2616,0.276,0.2616,0.2623,6200
ACRE,20191016,15.28,15.38,15.27,15.28,187200
ACV,20191016,22.97,22.97,22.78,22.85,49500
ADC,20191016,74.03,74.64,73.59,74.48,175600
ADM,20191016,40.28,40.37,39.64,39.7,2531900
ADNT,20191016,24.12,24.75,23.7,24.71,1254400
ADS,20191016,123.89,124.85,122.8,123.21,665800
ADSW,20191016,32.62,32.65,32.61,32.64,586100
ADT,20191016,6.76,7.1,6.74,7.1,1735800
ADX,20191016,15.88,15.93,15.78,15.86,142000
AEB,20191016,24.16,24.34,24.14,24.17,25800
AEE,20191016,75.76,75.97,75.26,75.72,1762800
AEG,20191016,4.26,4.295,4.26,4.26,1680500
AEH,20191016,26.03,26.0998,25.98,26.07,85200
AEL,20191016,23.77,24.11,23.6,23.69,273600
AEM,20191016,52.37,52.38,51.465,52.31,1207400
AEO,20191016,14.93,15.27,14.9,15.01,2526700
AEP,20191016,91.74,92.665,91.35,92.6,2191600
AEP-B,20191016,53.9,54.48,53.86,54.48,29600
AER,20191016,54.64,55.66,54.64,55.52,646600
AES,20191016,15.97,16.14,15.95,16.13,4117100
AFB,20191016,13.59,13.59,13.53,13.56,34800
AFC,20191016,26.71,26.87,26.71,26.8,7400
AFG,20191016,102.35,102.5,101.55,102.23,349600
AFGB,20191016,27.04,27.15,26.96,27.02,22600
AFGE,20191016,25.53,25.58,25.46,25.5,19500
AFGH,20191016,26.36,26.36,26.23,26.33,8800
AFI,20191016,6.42,6.6,6.34,6.41,118800
AFL,20191016,52.88,52.93,52.59,52.66,3347900
AFT,20191016,14.58,14.61,14.5,14.6,47400
AG,20191016,9.32,9.96,9.265,9.95,5022300
AGCO,20191016,73.11,73.78,72.51,72.72,453800
AGD,20191016,9.7,9.709,9.63,9.64,40800
AGI,20191016,5.02,5.055,4.965,5.03,2318300
AGM,20191016,83.47,84.34,82.88,83.76,21400
AGM-A,20191016,26.37,26.3999,25.61,26.095,2300
AGM-C,20191016,27.49,27.49,27.49,27.49,100
AGM-D,20191016,26.82,26.9,26.6798,26.9,7500
AGM.A,20191016,71.94,71.94,71.94,71.94,100
AGN,20191016,170.3,171.23,170.06,170.92,1811500
AGO,20191016,46.08,46.525,46.055,46.28,672800
AGO-B,20191016,27.06,27.1,27.04,27.1,4400
AGO-E,20191016,25.85,26.02,25.8012,26.02,21300
AGO-F,20191016,25.48,25.51,25.47,25.5,6900
AGR,20191016,49.66,49.925,49.19,49.63,603900
AGRO,20191016,5.86,5.92,5.76,5.8,114700
AGS,20191016,11.38,11.75,10.91,10.95,402800
AGX,20191016,38.64,38.855,37.74,37.95,86100
AHC,20191016,3.68,3.68,3.59,3.59,7200
AHH,20191016,18.02,18.16,17.9692,18.08,162800
AHH-A,20191016,26.63,26.63,26.63,26.63,100
AHL-C,20191016,27.81,27.81,27.57,27.617,13400
AHL-D,20191016,26.09,26.219,25.9,25.9,14900
AHL-E,20191016,25.96,26.17,25.9,26.17,34600
AHT,20191016,2.83,2.95,2.82,2.9,476500
AHT-D,20191016,24.99,25,24.91,24.91,6700
AHT-F,20191016,21.97,22.08,21.89,22.06,12300
AHT-G,20191016,21.2428,21.3086,21.2407,21.25,6400
AHT-H,20191016,21.4346,21.61,21.4002,21.53,7100
AHT-I,20191016,21.698,21.698,21.3652,21.37,11400
AI,20191016,5.46,5.53,5.44,5.5,131700
AI-B,20191016,21.1805,21.1805,21.0007,21.0007,600
AI-C,20191016,21.25,21.3721,21.25,21.3,6100
AIC,20191016,23.43,23.5831,23.3996,23.54,2800
AIF,20191016,14.72,14.8206,14.6713,14.8,67900
AIG,20191016,54.37,54.56,53.7,54.34,3470000
AIG-A,20191016,27.22,27.4,27.22,27.37,43700
AIG.W,20191016,13.17,13.36,12.6487,13.2064,36000
AIN,20191016,87.95,90.04,87.95,88.65,94200
AIR,20191016,40.96,41.4298,40.8,40.98,257000
AIT,20191016,55.31,56.28,55.16,55.31,105900
AIV,20191016,53.49,53.98,53.08,53.93,518700
AIW,20191016,23.74,23.78,23.74,23.7497,2500
AIZ,20191016,125.38,125.77,124.46,125.45,301800
AIZP,20191016,125.08,125.1,124.86,124.93,1200
AJG,20191016,88.19,88.93,87.69,88.81,874100
AJRD,20191016,47.7,49.6,47.49,48.19,1791800
AJX,20191016,15.69,15.77,15.64,15.66,129300
AJXA,20191016,27.4967,27.4967,26.21,27.42,7000
AKO.A,20191016,16.9801,16.9801,16.65,16.65,800
AKO.B,20191016,19.34,19.54,18.9,18.9,2800
AKR,20191016,28.7,28.82,28.55,28.67,559300
AKS,20191016,2.43,2.55,2.39,2.41,8780100
AL,20191016,41.72,42.52,41.68,42.46,443700
AL-A,20191016,27.12,27.12,26.86,26.94,11900
ALB,20191016,67.86,68.93,67.46,67.58,731300
ALC,20191016,57.8,58.14,57.69,57.85,458300
ALE,20191016,86.18,86.23,85.46,85.6,189800
ALEX,20191016,24.05,24.33,24.03,24.31,350300
ALG,20191016,117.82,119.17,117.5,118.21,56200
ALK,20191016,67.34,67.47,66.57,66.83,942100
ALL,20191016,107.03,107.75,106.23,107.49,1337500
ALL-A,20191016,26.23,26.27,26.13,26.26,24900
ALL-B,20191016,27.14,27.14,26.94,27.04,20900
ALL-G,20191016,27.3,27.53,27.26,27.395,57100
ALL-H,20191016,26.25,26.59,26.2439,26.43,206400
ALL-Y,20191016,26.27,26.33,26.22,26.32,545100
ALLE,20191016,101.77,103.45,101.565,103.41,551200
ALLY,20191016,31.99,31.99,30.26,30.63,10365600
ALP-Q,20191016,26.45,26.68,26.45,26.59,22500
ALSN,20191016,44.66,45.19,44.305,44.32,751600
ALV,20191016,80.08,80.88,79.93,80.61,427000
ALX,20191016,352.48,354.305,348.0197,350.92,29400
AM,20191016,7.41,7.55,7.22,7.24,3031100
AMC,20191016,9.22,9.55,9.22,9.34,2324400
AMCR,20191016,9.56,9.6,9.365,9.39,6587500
AME,20191016,88.83,89.32,88.19,88.54,666500
AMG,20191016,76.3,77.52,75.53,75.61,455400
AMH,20191016,25.84,25.85,25.56,25.75,3799200
AMH-D,20191016,26.8845,27.19,26.8845,26.97,18500
AMH-E,20191016,26.58,26.734,26.48,26.54,17500
AMH-F,20191016,26.64,26.8,26.64,26.74,5100
AMH-G,20191016,26.6,26.72,26.47,26.6,51300
AMH-H,20191016,26.89,27.1288,26.89,27.12,14000
AMK,20191016,25.7,26.09,25.21,25.83,181800
AMN,20191016,57.39,59.04,57.27,58.95,334600
AMOV,20191016,15.3,15.72,15.3,15.6629,4700
AMP,20191016,139.75,141.26,139.63,139.77,564600
AMPY,20191016,6.4,6.61,6.35,6.41,131900
AMRC,20191016,14.43,14.74,14.33,14.46,81700
AMRX,20191016,2.93,3.05,2.87,2.9,1017800
AMT,20191016,223.55,223.55,220.55,221.97,1511600
AMX,20191016,15.12,15.915,15.12,15.74,7103300
AN,20191016,50.02,50.71,49.93,50.21,739400
ANET,20191016,238.77,239.99,235.59,239.08,446300
ANF,20191016,15.3,15.87,15.29,15.76,2186700
ANFI,20191016,0.5575,0.5675,0.555,0.555,75200
ANH,20191016,3.35,3.36,3.32,3.33,325100
ANH-A,20191016,25.63,25.63,25.5498,25.5498,2500
ANH-B,20191016,21.68,21.68,21.68,21.68,100
ANH-C,20191016,25.5,25.5,25.36,25.45,2000
ANTM,20191016,247.13,248.52,244.34,245.02,1750600
AOD,20191016,8.33,8.35,8.31,8.32,205600
AON,20191016,191.66,192.95,190.375,192.93,513600
AOS,20191016,48.28,48.98,48.28,48.81,1405000
AP,20191016,3.9502,3.9676,3.81,3.88,4300
APA,20191016,21.96,22.825,21.75,21.76,6649100
APAM,20191016,26.15,26.35,25.76,25.81,288000
APD,20191016,215.04,215.65,213.5,214.21,581700
APH,20191016,98.13,98.88,98.08,98.78,1252100
APHA,20191016,5.3,5.3,4.85,4.86,11426300
APLE,20191016,16.1,16.285,16.08,16.14,1012600
APO,20191016,39.4,39.52,38.73,39.45,1139100
APO-A,20191016,26.62,26.69,26.54,26.64,20300
APO-B,20191016,27.19,27.3,27.06,27.15,49200
APRN,20191016,7.89,8.05,7.35,7.38,392400
APTS,20191016,14.45,14.63,14.3,14.42,234600
APTV,20191016,88.59,89.75,88.26,89.11,1182100
APY,20191016,25.5,26.02,25.23,25.35,565700
AQN,20191016,13.51,13.57,13.41,13.49,1331800
