<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191002,74.32,74.54,72.9,73.35,2031100
AA,20191002,19.42,19.55,18.82,19.3,3080400
AAN,20191002,62.86,63.155,60.52,61.91,631900
AAP,20191002,166.27,166.87,161.95,162.96,975400
AAT,20191002,46.15,46.575,45.79,46.02,190100
AB,20191002,28.75,28.9007,28.06,28.34,198600
ABB,20191002,18.71,18.77,18.5,18.55,4098000
ABBV,20191002,72.89,73,71.57,72.13,8394400
ABC,20191002,81.32,81.775,80.45,80.98,1383200
ABEV,20191002,4.62,4.64,4.54,4.54,20598500
ABG,20191002,98.54,99.23,96.71,98.66,227600
ABM,20191002,35.2,35.2,33.94,34.05,388100
ABR,20191002,13.04,13.07,12.86,12.97,983600
ABR-A,20191002,26.16,26.1808,26.12,26.1463,1400
ABR-B,20191002,25.83,25.9905,25.83,25.9905,600
ABR-C,20191002,26.2537,26.2537,26.1527,26.1527,300
ABT,20191002,81.4,81.55,78.77,79.53,5765300
AC,20191002,37.36,37.68,36.91,37.24,5300
ACA,20191002,33.75,33.76,32.94,33.43,374100
ACB,20191002,4.05,4.33,3.8,4.15,27776500
ACC,20191002,47.59,47.98,47.55,47.78,435000
ACCO,20191002,9.59,9.61,9.38,9.59,627500
ACH,20191002,7.72,7.725,7.65,7.7,9500
ACM,20191002,36.53,36.71,36.05,36.08,1330100
ACN,20191002,188.34,188.65,182.89,184.85,2945500
ACP,20191002,12.36,12.4,12.24,12.33,84200
ACRE,20191002,15.01,15.195,14.97,15.13,359400
ACV,20191002,22.6,22.649,22.02,22.32,46000
ADC,20191002,73.65,74.06,73.03,73.65,172700
ADM,20191002,40.16,40.2,39.38,39.72,2738400
ADNT,20191002,21.74,21.83,20.37,21.09,1125500
ADS,20191002,125.06,125.18,121.62,123.12,578600
ADSW,20191002,32.6,32.64,32.59,32.62,854000
ADT,20191002,6.34,6.63,6.32,6.39,2677600
ADX,20191002,15.6,15.6,15.38,15.46,300300
AEB,20191002,24.01,24.13,23.95,24.05,18400
AEE,20191002,79.57,79.7,78.57,78.75,1393700
AEG,20191002,4.03,4.05,3.95,3.98,1672900
AEH,20191002,26.16,26.23,26.0211,26.03,30600
AEL,20191002,23.12,23.12,22.43,22.48,336300
AEM,20191002,54.08,54.64,53,53.51,1734700
AEO,20191002,15.52,15.61,15.245,15.32,3610300
AEP,20191002,93.27,93.3,91.68,92.13,3114000
AEP-B,20191002,54.7355,54.7705,54.33,54.4665,8600
AER,20191002,53.41,53.99,51.71,52.41,933900
AES,20191002,16.25,16.25,15.695,15.7,4670900
AFB,20191002,13.77,13.84,13.77,13.81,99300
AFC,20191002,27.05,27.1605,26.9081,27.1061,14200
AFG,20191002,105.7,106.41,102.42,102.92,278500
AFGB,20191002,26.84,26.84,26.6016,26.81,17700
AFGE,20191002,25.32,25.3814,25.17,25.26,75300
AFGH,20191002,26.04,26.09,26,26.08,10400
AFI,20191002,6.02,6.11,5.87,6.05,135900
AFL,20191002,51.22,51.37,50.47,50.58,4184000
AFT,20191002,14.76,14.78,14.65,14.7,79300
AG,20191002,9.5,9.5284,9.2,9.48,3472600
AGCO,20191002,72.65,72.72,70.81,71.89,513600
AGD,20191002,9.5,9.5,9.32,9.39,49800
AGI,20191002,5.91,5.97,5.8,5.84,1940200
AGM,20191002,80.14,80.95,79.391,79.93,38600
AGM-A,20191002,25.5402,25.5402,25.46,25.46,500
AGM-C,20191002,26.6998,26.6998,26.6998,26.6998,100
AGM-D,20191002,26.5,26.55,26.308,26.5499,3800
AGM.A,20191002,72.49,72.49,72.49,72.49,100
AGN,20191002,166.08,166.24,164.92,165.4,1734500
AGO,20191002,43.72,43.785,42.96,43.21,572100
AGO-B,20191002,27.08,27.15,26.98,26.98,4300
AGO-E,20191002,25.92,26,25.85,25.86,10900
AGO-F,20191002,25.38,25.38,25.33,25.36,5600
AGR,20191002,52,52.05,51.385,51.45,394000
AGRO,20191002,5.81,6.02,5.71,5.9,225200
AGS,20191002,9.9,10.39,9.685,10.37,394300
AGX,20191002,37.77,37.77,37.03,37.69,101800
AHC,20191002,3.72,3.73,3.62,3.62,21000
AHH,20191002,17.98,18.1,17.84,18.08,710600
AHH-A,20191002,26.88,26.88,26.6873,26.6873,300
AHL-C,20191002,28.6,28.6,28.05,28.29,18600
AHL-D,20191002,26.1,26.1,25.9,25.9,10500
AHL-E,20191002,25.69,25.69,25.489,25.6,44300
AHT,20191002,3.17,3.21,3.115,3.18,492900
AHT-D,20191002,24.66,24.66,24.42,24.49,3400
AHT-F,20191002,22.06,22.1091,21.49,21.99,7800
AHT-G,20191002,21.26,21.26,20.98,21.12,6900
AHT-H,20191002,21.6805,21.98,21.4434,21.67,10700
AHT-I,20191002,21.3,21.38,21.215,21.29,7000
AI,20191002,5.35,5.38,5.26,5.3,358400
AI-C,20191002,21.1801,21.25,21.166,21.166,7900
AIC,20191002,23.42,23.4376,23.3795,23.39,3000
AIF,20191002,15,15.03,14.81,14.85,95100
AIG,20191002,54.09,54.25,53.3,53.47,3546300
AIG-A,20191002,27.12,27.13,26.81,27.05,30700
AIG.W,20191002,12.98,12.98,12.28,12.5,185000
AIN,20191002,85.49,86.21,84.5,85.35,154900
AIR,20191002,39.83,40.45,39.43,39.74,176200
AIT,20191002,53.83,54.02,53.05,53.64,229800
AIV,20191002,51.87,52.03,51.36,51.94,1042600
AIW,20191002,23.79,23.79,23.6725,23.6725,500
AIZ,20191002,122.97,123.464,121.25,122.03,334700
AIZP,20191002,121.91,121.95,121.76,121.76,600
AJG,20191002,87.44,87.705,85.335,86.33,779600
AJRD,20191002,49.45,49.865,49.1401,49.66,480500
AJX,20191002,15.45,15.53,15.31,15.51,296800
AJXA,20191002,26.88,26.95,26.88,26.95,1000
AKO.A,20191002,17.4427,17.81,17.4427,17.81,500
AKO.B,20191002,19.7,19.79,19.65,19.65,1100
AKR,20191002,28.39,28.63,28.34,28.6,342900
AKS,20191002,2.21,2.24,2.14,2.15,10919600
AL,20191002,40.02,40.245,38.59,39.35,683300
AL-A,20191002,27.29,27.3,27.1,27.18,14500
ALB,20191002,67.38,67.47,66.095,66.57,1229700
ALC,20191002,56.69,57.1,56.39,56.75,2056200
ALE,20191002,87.19,87.19,85.64,86.16,187900
ALEX,20191002,24.03,24.26,23.91,24.23,213600
ALG,20191002,114.22,116.93,113.07,116.61,84000
ALK,20191002,64.13,64.2,61.495,62.72,1334500
ALL,20191002,106.63,107.13,104.955,105.61,1535100
ALL-A,20191002,25.97,26.02,25.65,25.77,20200
ALL-B,20191002,26.75,26.96,26.5648,26.81,21000
ALL-G,20191002,27.36,27.45,27.2244,27.32,17600
ALL-H,20191002,26.09,26.27,25.95,26.24,126000
ALL-Y,20191002,26.2,26.2,26.11,26.17,113200
ALLE,20191002,100.31,100.635,98.91,100.24,470600
ALLY,20191002,32.14,32.14,31.1,31.45,6248300
ALP-Q,20191002,26.43,26.58,26.23,26.32,7400
ALSN,20191002,44.82,44.948,43.56,43.88,1062000
ALV,20191002,74.46,75.44,74.035,74.98,624400
ALX,20191002,344.78,349.06,341.88,346.33,31900
AM,20191002,7.13,7.17,6.95,7.16,4038400
AMC,20191002,10.54,10.55,9.9,10.22,2200200
AMCR,20191002,9.48,9.51,9.33,9.42,6013900
AME,20191002,87.35,87.66,85.18,86.3,1492100
AMG,20191002,78.67,78.67,76.18,76.22,471300
AMH,20191002,25.9,26.05,25.83,26.04,2732400
AMH-D,20191002,27.19,27.19,26.8794,26.99,1700
AMH-E,20191002,26.67,26.67,26.48,26.57,2100
AMH-F,20191002,26.3304,26.51,26.179,26.44,9000
AMH-G,20191002,26.45,26.59,26.11,26.59,2800
AMH-H,20191002,26.29,26.37,26.05,26.37,12700
AMK,20191002,24.74,24.74,23.86,24.5,399600
AMN,20191002,55.41,55.575,54.43,54.64,362500
AMOV,20191002,14.7106,14.7106,14.46,14.65,9800
AMP,20191002,138.82,138.82,135.14,135.34,1072200
AMPY,20191002,6.08,6.11,5.87,6.04,219800
AMRC,20191002,16.01,16.01,14.72,15,205300
AMRX,20191002,2.8,2.85,2.635,2.8,935000
AMT,20191002,220.75,222,218.5,219.99,1389600
AMX,20191002,14.87,14.87,14.49,14.55,1292900
AN,20191002,49.96,50.085,48.65,48.97,462200
ANET,20191002,227.48,228.69,222.355,228.33,589300
ANF,20191002,14.96,15,14.5,14.51,2063800
ANFI,20191002,0.5798,0.59,0.5512,0.574,124700
ANH,20191002,3.28,3.31,3.2505,3.3,713000
ANH-A,20191002,25.43,25.6665,25.35,25.51,12800
ANH-B,20191002,21.38,21.38,21.35,21.35,1300
ANH-C,20191002,25.25,25.2897,25.2228,25.2897,3600
ANTM,20191002,237.66,241.93,236.37,237.9,1283600
AOD,20191002,8.24,8.2401,8.05,8.14,239900
AON,20191002,188.23,189.35,184.5154,186,830300
AOS,20191002,46.23,46.38,44.88,45.19,1664900
AP,20191002,4,4,3.8,3.92,28500
APA,20191002,24.04,24.31,23.1,23.2,4363200
APAM,20191002,27.05,27.24,26.57,26.88,275300
APD,20191002,213.66,214,206.96,210.47,1362500
APH,20191002,94.44,94.6,92.8,93.39,1296300
APHA,20191002,5,5.42,4.85,5.17,8116600
APLE,20191002,16.32,16.34,16.04,16.14,1315700
APO,20191002,36.77,36.99,35,35.71,3283900
APO-A,20191002,26.62,26.62,26.4707,26.55,19700
APO-B,20191002,26.74,26.83,26.6894,26.77,23000
APRN,20191002,8.28,8.55,7.85,8.49,198100
APTS,20191002,14.25,14.39,14.17,14.36,220600
APTV,20191002,83.75,84.693,80.57,82.22,1853200
APY,20191002,26,26.045,25.1,25.26,434400
AQN,20191002,13.61,13.61,13.39,13.53,439800
AQNA,20191002,27.29,27.48,27.29,27.31,20500
AQNB,20191002,27.49,27.53,27.31,27.42,5500
AQUA,20191002,16,16.22,15.61,16.22,429000
AR,20191002,2.89,3.11,2.75,2.79,11934100
ARA,20191002,6.03,6.29,5.8,6.08,303000
ARC,20191002,1.43,1.43,1.3869,1.4,36200
ARCH,20191002,73.5,75.48,72.54,74.64,196400
ARCO,20191002,6.54,6.6,6.42,6.55,599000
ARD,20191002,15.81,15.81,15.3801,15.7,94500
ARDC,20191002,14.86,14.88,14.68,14.71,116800
ARE,20191002,152.21,152.51,150.68,151.9,782100
ARE-A,20191002,27.1,27.16,26.98,27.16,5900
ARES,20191002,26.13,26.28,25.79,26.23,596600
ARGD,20191002,25.7421,25.77,25.686,25.77,10200
ARGO,20191002,69.92,70.208,68.41,68.71,95700
ARI,20191002,18.95,19.04,18.69,18.81,1433000
ARL,20191002,14.86,15.39,14.41,14.86,5100
ARLO,20191002,3.45,3.45,3.15,3.26,643700
ARMK,20191002,42.62,42.62,41.92,42.25,2126600
ARNC,20191002,25,25.05,23.97,24.2,4226100
AROC,20191002,9.61,9.71,9.41,9.49,501500
ARR,20191002,16.49,16.555,16.23,16.37,659600
ARR-B,20191002,25.04,25.05,24.96,25,25000
ARW,20191002,72.33,72.985,71.51,72.72,738600
ASA,20191002,12.31,12.4,12.21,12.36,55500
ASB,20191002,19.5,19.69,19.265,19.47,688900
ASB-C,20191002,26,26,25.9391,25.9391,1900
ASB-D,20191002,25.6,25.7,25.57,25.57,2300
ASB-E,20191002,26.14,26.24,26.11,26.24,8100
ASC,20191002,6.72,6.86,6.61,6.86,132600
ASG,20191002,5.81,5.815,5.65,5.67,230400
ASGN,20191002,59.56,59.71,58.51,58.68,268900
ASH,20191002,74.74,74.87,73.78,74.44,387000
ASIX,20191002,23.69,23.86,23.28,23.81,128600
ASPN,20191002,5.71,5.885,5.58,5.65,22400
ASR,20191002,152.77,154.1,150.62,150.91,45900
ASX,20191002,4.59,4.62,4.5607,4.62,382700
AT,20191002,2.3,2.33,2.26,2.28,349100
ATEN,20191002,6.7,6.711,6.48,6.56,423100
ATGE,20191002,37.53,37.96,37.45,37.78,543100
ATH,20191002,40,40.14,39.11,39.52,2182500
ATH-A,20191002,28.08,28.08,27.8212,27.9,47400
ATH-B,20191002,26,26,25.78,25.82,315900
ATHM,20191002,83.67,84.34,81.55,82.22,612000
ATI,20191002,19.67,19.985,19.54,19.92,755900
ATKR,20191002,29.39,29.57,28.58,29.54,303100
ATO,20191002,112.79,113,111.17,111.5,557700
ATR,20191002,117,117.0199,115.06,115.35,234700
ATTO,20191002,2.66,2.71,2.57,2.68,143600
ATUS,20191002,28.22,28.63,27.74,28.28,5758200
ATV,20191002,16.8,16.8,15.64,16.2527,3300
AU,20191002,19.2,19.65,18.95,19.56,3823100
AUY,20191002,3.33,3.38,3.27,3.35,20050300
AVA,20191002,48.5,48.57,47.63,47.85,329800
AVAL,20191002,7.35,7.4,7.32,7.38,87000
AVB,20191002,213.71,215.16,212.13,215,887500
AVD,20191002,15.19,15.23,14.84,15.15,63400
AVH,20191002,3.56,3.56,3.38,3.49,261600
AVK,20191002,14.47,14.47,14.25,14.35,129700
AVLR,20191002,65.77,67.04,64.76,66.68,904300
AVNS,20191002,35.63,35.735,35.04,35.59,260500
AVP,20191002,4.27,4.27,4.15,4.22,5752500
AVT-A,20191002,51.6,51.6884,50.531,50.75,105700
AVTR,20191002,14.08,14.09,13.55,13.63,6989600
AVX,20191002,14.78,14.885,14.65,14.82,263600
AVY,20191002,110.75,111.215,108.55,109.41,421900
AVYA,20191002,10.1,10.415,9.95,10.09,1824900
AWF,20191002,11.93,11.95,11.85,11.92,235600
AWI,20191002,95.6,95.6,94.12,95.39,418700
AWK,20191002,123.12,124.4,122.76,123.15,924100
AWP,20191002,6.14,6.15,6.0599,6.14,525000
AWR,20191002,89.73,90.23,88.785,88.96,203400
AX,20191002,26.89,27.19,26.53,26.84,192000
AXE,20191002,67.69,68.28,67.24,67.59,258500
AXL,20191002,7.6,7.67,7.1,7.3,2100200
AXO,20191002,26.1,26.4,26.1,26.4,500
AXP,20191002,115.76,115.81,112.75,112.86,4931500
AXR,20191002,5.56,5.86,5.51,5.61,15800
AXS,20191002,65.84,65.985,64.99,65.4,397600
AXS-D,20191002,25.32,25.32,25.2142,25.27,7000
AXS-E,20191002,25.54,25.54,25.42,25.46,53700
AXTA,20191002,29.44,29.805,29.19,29.72,1861300
AYI,20191002,106.4,117.39,105.95,114.97,3258700
AYR,20191002,21.95,22.08,21.57,21.99,210800
AYX,20191002,106.06,106.9,101.77,104.1,1349700
AZN,20191002,42.81,42.98,42.25,42.46,3142600
AZO,20191002,1078.89,1078.89,1049.15,1052.86,238600
AZRE,20191002,12.05,12.16,11.68,12,21800
AZUL,20191002,34.65,34.83,33.75,34.77,672600
AZZ,20191002,42.3,42.75,41.72,42.15,287900
B,20191002,49.08,49.47,48.22,48.93,142300
BA,20191002,371.85,372.99,363.7702,367.36,3736400
BABA,20191002,162.82,166.88,161.9,165.77,11595400
BAC,20191002,28.2,28.3,27.81,27.84,52800100
BAC-A,20191002,25.9,26.03,25.9,26,255400
BAC-B,20191002,27.17,27.19,27.04,27.15,122500
BAC-C,20191002,25.94,26,25.88,25.94,198900
BAC-E,20191002,23.92,23.94,23.76,23.85,40200
BAC-K,20191002,27.35,27.37,27.19,27.26,60200
BAC-L,20191002,1494.5,1497.8,1485.879,1494,9400
BAC-M,20191002,26.31,26.63,26.16,26.55,165400
BAC-N,20191002,25.55,25.7,25.47,25.66,704800
BAC-Y,20191002,25.28,25.29,25.25,25.27,75900
BAF,20191002,14.41,14.48,14.41,14.48,13300
BAH,20191002,69.56,69.73,68.23,69.01,1233000
BAM,20191002,51.72,51.88,50.33,51.07,5507600
BAN-D,20191002,26.3,26.3,26.1,26.173,8300
BAN-E,20191002,26.85,26.85,26.56,26.69,3700
BANC,20191002,13.89,14.02,13.74,13.82,248100
BAP,20191002,204.15,204.15,200.22,202.04,475000
BAS,20191002,1.33,1.34,1.26,1.28,117500
BAX,20191002,85.52,85.755,83.76,84.23,2144200
BB,20191002,5.08,5.08,4.95,5.02,8892400
BBAR,20191002,4.25,4.36,4.13,4.35,556700
BBD,20191002,7.85,7.86,7.68,7.77,11928100
BBDC,20191002,10,10.02,9.85,9.94,153900
BBDO,20191002,7.25,7.25,7.15,7.19,1800
BBF,20191002,14.22,14.3331,14.22,14.26,6200
BBK,20191002,15.44,15.5,15.44,15.49,14900
BBL,20191002,41.49,41.58,40.96,41.25,1437600
BBN,20191002,24.72,24.8,24.67,24.69,250000
BBT,20191002,51.96,51.96,50.86,51.07,5652500
BBT-F,20191002,25.42,25.47,25.2866,25.32,11600
BBT-G,20191002,25.31,25.322,25.2317,25.25,13000
BBT-H,20191002,26.85,27.12,26.797,27.07,15500
BBU,20191002,38.87,39.04,37.79,38.29,44800
BBVA,20191002,5.02,5.05,4.95,4.98,3282400
BBW,20191002,3.14,3.14,2.94,2.99,182500
BBX,20191002,4.72,4.81,4.67,4.71,117600
BBY,20191002,67.19,67.46,64.375,65.02,2439400
BC,20191002,51.12,51.19,50,50.38,654400
BC-A,20191002,26.61,26.6786,26.3,26.53,21600
BC-B,20191002,26.77,26.79,26.4,26.6,6700
BC-C,20191002,26.42,26.56,26.27,26.4,33700
BCC,20191002,30.87,31.02,30.1,31.01,424500
BCE,20191002,48.48,48.48,47.8,48.07,2125400
BCEI,20191002,22.01,22.49,21.65,21.76,130900
BCH,20191002,27.8,28.16,27.625,28,70500
BCO,20191002,79.16,80.14,78.36,79.84,312200
BCRH,20191002,7.41,7.41,7.28,7.34,9000
BCS,20191002,7.12,7.13,7.03,7.05,2392000
BCSF,20191002,18.83,18.93,18.55,18.57,130500
BCX,20191002,7.4,7.43,7.3,7.31,340600
BDC,20191002,52.12,52.24,50.73,51.95,265700
BDJ,20191002,9.05,9.07,8.87,8.9,701700
BDN,20191002,14.64,14.66,14.485,14.59,915300
BDX,20191002,249.25,250.21,245.08,247.87,1071100
BDXA,20191002,61.32,61.56,60.4401,61.03,53700
BE,20191002,3.11,3.15,3,3.1,1917900
BEDU,20191002,9.77,9.77,9.2,9.47,81500
BEN,20191002,27.55,27.68,27.05,27.06,4008000
BEP,20191002,40.8,40.98,40.26,40.86,263900
