<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190814,66.58,67.02,65.35,65.59,3509600
AA,20190814,18.35,18.41,17.5,17.5,5541400
AAN,20190814,63.25,64.6,62.92,63.85,880400
AAP,20190814,138.24,140.46,135.44,136.49,2424500
AAT,20190814,46.58,46.8,46.19,46.43,310900
AB,20190814,26.93,27.106,26.49,26.51,267500
ABB,20190814,18.42,18.5957,18.25,18.28,6722800
ABBV,20190814,64.5,64.9899,63.5,63.5,9373300
ABC,20190814,88.48,88.48,86.14,86.34,1368800
ABEV,20190814,4.77,4.8,4.66,4.68,25831200
ABG,20190814,90.61,91.44,88.96,89.44,187400
ABM,20190814,39.25,39.3,38.18,38.4,258000
ABR,20190814,12.29,12.29,11.92,11.96,1642700
ABR-A,20190814,25.9378,25.9378,25.858,25.858,700
ABR-B,20190814,25.7599,25.7599,25.5434,25.5434,1100
ABR-C,20190814,26.25,26.7,26.16,26.69,700
ABT,20190814,86.07,86.31,83.91,83.94,4106200
AC,20190814,35.21,35.8,35,35,2400
ACA,20190814,32.31,32.5,31.34,31.77,388000
ACB,20190814,6.48,6.48,6.05,6.09,14034600
ACC,20190814,46.68,47.06,46.38,46.49,1138900
ACCO,20190814,9.41,9.51,9.3,9.39,584200
ACH,20190814,7.1,7.1349,6.96,7.08,67800
ACM,20190814,32.96,32.98,32.29,32.48,983000
ACN,20190814,190.4,191.39,186.81,186.97,2316400
ACP,20190814,12.38,12.39,12.28,12.34,53700
ACRE,20190814,15.12,15.18,15.0408,15.07,190700
ACV,20190814,23.78,23.83,23.49,23.59,82200
ADC,20190814,70.65,71.06,70.31,70.61,205100
ADM,20190814,37.28,37.59,36.705,36.77,4239600
ADNT,20190814,23.29,23.71,22.3,22.88,1474600
ADS,20190814,150.24,151.49,149.51,150.11,2513800
ADSW,20190814,32.45,32.5,32.41,32.41,441800
ADT,20190814,4.44,4.46,4.25,4.35,3753400
ADX,20190814,15.46,15.49,15.32,15.35,293100
AEB,20190814,23.85,24.12,23.847,24.05,16200
AEE,20190814,76.74,76.77,75.13,75.25,1528400
AEG,20190814,4.14,4.15,4.11,4.11,1810800
AEH,20190814,26.25,26.3,26.21,26.23,67300
AEL,20190814,21.95,22.18,21.3,21.5,814600
AEM,20190814,60.01,60.34,58.38,58.4,2222300
AEO,20190814,15.71,15.8,15.02,15.05,5551700
AEP,20190814,90.08,90.57,88.09,88.48,4572200
AEP-B,20190814,55.95,55.95,54.99,55.05,59100
AER,20190814,50.83,51.67,50.02,51.3,915800
AES,20190814,15.08,15.11,14.71,14.79,6614400
AFB,20190814,13.79,13.86,13.77,13.78,46700
AFC,20190814,26.11,26.5,26.11,26.4698,18600
AFG,20190814,100.95,101.68,98.29,98.58,383600
AFGB,20190814,26.84,26.87,26.74,26.87,3800
AFGE,20190814,25.95,26.06,25.91,26.06,9600
AFGH,20190814,26.05,26.25,26.05,26.18,8400
AFI,20190814,7.22,7.3,7.08,7.1,294800
AFL,20190814,52.2,52.69,51.25,51.28,3354800
AFT,20190814,14.78,14.78,14.68,14.68,34500
AG,20190814,10.53,10.74,10.1644,10.18,6713500
AGCO,20190814,66.27,66.39,63.73,64.14,804400
AGD,20190814,9.25,9.25,9.14,9.23,55700
AGI,20190814,7.08,7.17,6.87,6.89,3119500
AGM,20190814,75.54,76.045,74.79,75.38,52800
AGM-A,20190814,25.95,25.95,25.95,25.95,100
AGM-C,20190814,26.55,26.55,26.5,26.5,200
