<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190905,71.64,73.71,71.64,73.52,2997800
AA,20190905,18.71,19.765,18.7,19.62,5547200
AAN,20190905,62.32,63.445,62.17,62.74,392100
AAP,20190905,143.08,147.12,143.07,146.55,770600
AAT,20190905,47.67,47.89,47.26,47.53,498900
AB,20190905,28.87,29.2,28.81,29.05,187300
ABB,20190905,19.31,19.37,19.27,19.34,1654400
ABBV,20190905,66.64,67.295,66.43,67.03,5602600
ABC,20190905,86.29,87.17,85.7916,86.04,935400
ABEV,20190905,4.63,4.665,4.56,4.58,18406200
ABG,20190905,96.61,99.48,96.61,97.63,111300
ABM,20190905,37.09,37.84,37.09,37.37,471900
ABR,20190905,12.6,12.61,12.49,12.56,515800
ABR-A,20190905,25.99,26.1,25.97,26.0498,1300
ABR-B,20190905,25.86,25.86,25.701,25.75,2200
ABR-C,20190905,26.12,26.3,26.12,26.2614,400
ABT,20190905,85,86.16,84.56,85.9,4356300
AC,20190905,35.13,35.32,34.05,34.35,8900
ACA,20190905,33.77,34.31,33.75,33.9,448900
ACB,20190905,5.59,5.87,5.57,5.86,12568500
ACC,20190905,47.32,47.418,46.8,47.18,563700
ACCO,20190905,9.35,9.455,9.225,9.29,591400
ACH,20190905,7.64,7.66,7.56,7.62,38500
ACM,20190905,36.5,37.61,36.5,37.08,1104600
ACN,20190905,199.8,199.8,198.45,199.49,2216100
ACP,20190905,12.14,12.3,12.14,12.27,77200
ACRE,20190905,15.33,15.41,15.23,15.29,139400
ACV,20190905,23.72,23.75,23.59,23.64,39600
ADC,20190905,75.7,76.23,74.24,74.24,606600
ADM,20190905,38.5,39.03,38.44,38.63,2430400
ADNT,20190905,21.74,24.75,21.38,24.38,3114800
ADS,20190905,124.74,127.84,124.66,126.99,826400
ADSW,20190905,32.55,32.55,32.49,32.51,991100
ADT,20190905,5.09,5.31,5.07,5.31,1962200
ADX,20190905,15.65,15.83,15.59,15.76,278000
AEB,20190905,24.08,24.08,23.688,23.76,16600
AEE,20190905,78.17,78.41,77.02,77.14,1399600
AEG,20190905,3.85,3.96,3.85,3.95,3073800
AEH,20190905,26.07,26.07,26,26.04,27100
AEL,20190905,21.76,22.45,21.72,22.04,542700
AEM,20190905,63.15,63.5,60.53,61.34,1926000
AEO,20190905,14.56,16.39,14.56,16.28,10545700
AEP,20190905,92.41,92.67,91.3,91.53,2318800
AEP-B,20190905,56.88,56.88,56.18,56.19,279700
AER,20190905,54.36,55.11,54.36,54.62,731000
AES,20190905,15.21,15.53,15.21,15.44,5726700
AFB,20190905,13.96,14.03,13.81,13.83,69400
AFC,20190905,26.7718,26.82,26.582,26.7314,11100
AFG,20190905,103.57,104.89,103,103.83,408900
AFGB,20190905,27.59,27.59,27.3599,27.501,5900
AFGE,20190905,26.0261,26.03,25.9101,25.96,6900
AFGH,20190905,26.1,26.15,26.0784,26.125,4700
AFI,20190905,6.6,6.86,6.49,6.69,166200
AFL,20190905,51.19,51.63,51.015,51.13,2922000
AFT,20190905,14.62,14.66,14.59,14.62,57900
AG,20190905,10.89,10.967,10.1,10.28,8835900
AGCO,20190905,69.67,70.83,69.325,70.34,502800
AGD,20190905,9.47,9.5,9.44,9.47,43900
AGI,20190905,7.14,7.15,6.85,6.93,2923400
AGM,20190905,81.12,82.76,80.98,81.33,42400
AGM-A,20190905,25.91,26.31,25.71,25.71,3300
AGM-D,20190905,26.51,26.65,25.95,26.14,50600
AGN,20190905,161.72,162.8,161.57,162.41,1713900
AGO,20190905,43.5,43.71,43.28,43.51,697600
AGO-B,20190905,27.82,27.9,27.75,27.89,2300
AGO-E,20190905,27.48,27.58,27.42,27.45,12400
AGO-F,20190905,26.02,26.03,25.949,25.99,4500
AGR,20190905,51.23,51.61,50.55,50.61,325900
AGRO,20190905,5.41,5.705,5.39,5.42,369400
AGS,20190905,9.89,10.285,9.77,10.19,543100
AGX,20190905,42.43,42.93,41.93,42.36,71500
AHC,20190905,3.53,3.55,3.51,3.52,3400
AHH,20190905,17.67,17.93,17.56,17.62,340700
AHH-A,20190905,26.7548,26.7548,26.67,26.68,800
AHL-C,20190905,27.99,28.02,27.5,27.94,18800
AHL-D,20190905,25.95,26.1,25.95,26.09,10800
AHL-E,20190905,25.84,25.85,25.62,25.64,136000
AHT,20190905,2.83,2.96,2.83,2.88,1075400
AHT-D,20190905,24.74,24.77,24.37,24.65,9200
AHT-F,20190905,21,21.1355,20.77,20.85,26700
AHT-G,20190905,20.59,20.75,20.525,20.61,10200
AHT-H,20190905,20.4344,21.85,20.4344,20.861,5300
AHT-I,20190905,21,21.1584,20.675,20.8,25800
AI,20190905,5.05,5.16,5.05,5.08,392000
AI-B,20190905,21.1001,21.35,21.1001,21.35,1100
AI-C,20190905,21.83,22.1608,21.83,22,2600
AIC,20190905,24.08,24.18,24,24.168,10900
AIF,20190905,14.88,14.97,14.8,14.91,31700
AIG,20190905,55.15,55.855,54.615,54.68,3123900
AIG-A,20190905,27.33,27.4,26.95,27.05,39000
AIG.W,20190905,13.51,14.35,13.19,13.2,163800
AIN,20190905,80.27,83.72,80.27,82.44,315200
AIR,20190905,44.13,44.78,43.75,44.54,259600
AIT,20190905,52.23,53.92,51.35,53.42,282500
AIV,20190905,51.34,51.69,50.9,51.07,1561200
AIW,20190905,24.37,24.471,24.24,24.24,2300
AIZ,20190905,124.72,125.07,123.31,123.85,447800
AIZP,20190905,123.35,123.35,123.22,123.29,25600
AJG,20190905,90.54,90.93,89.41,89.73,574600
AJRD,20190905,50.75,52.34,50.69,52.19,666100
AJX,20190905,15.36,15.4,15.24,15.3,215500
AJXA,20190905,27,27.79,26.9,27.11,1900
AKO.A,20190905,16.45,16.45,16.45,16.45,100
AKO.B,20190905,18.69,18.69,18.18,18.18,6400
AKR,20190905,28.2,28.49,28.03,28.28,681100
AKS,20190905,2.22,2.35,2.2,2.29,12951900
AL,20190905,41.99,42.63,41.6821,42.36,1204000
AL-A,20190905,26.87,26.87,26.61,26.68,15500
ALB,20190905,62.33,63.408,62.33,62.97,1854400
ALC,20190905,60.48,60.61,59.78,59.79,1020500
ALE,20190905,86.77,86.85,85.56,85.73,128300
ALEX,20190905,23.27,23.3,22.85,22.92,198000
ALG,20190905,113.33,115.95,112.32,113.56,60000
ALK,20190905,62.18,63.915,62.06,63.39,1285700
ALL,20190905,105,105.59,104.23,104.38,1158300
ALL-A,20190905,25.78,25.8628,25.7,25.8,24000
ALL-B,20190905,26.98,26.98,26.8466,26.9,19400
ALL-G,20190905,27.51,27.58,27.31,27.37,66100
ALL-H,20190905,26.4,26.4,26.24,26.25,561200
ALL-Y,20190905,26.33,26.3569,26.31,26.32,79000
ALLE,20190905,97.6,98.73,97.325,98.62,641100
ALLY,20190905,32.15,32.86,32.1422,32.53,3145400
ALP-Q,20190905,27.1,27.1,26.87,26.94,11700
ALSN,20190905,44.59,45.58,44.59,45.18,1142200
ALV,20190905,72.65,74.71,72.16,74.17,1079900
ALX,20190905,389.26,391.75,384.31,384.4,30200
AM,20190905,7.29,7.5,7.135,7.15,7019500
AMC,20190905,11.91,12.06,11.8,12.02,2390600
AMCR,20190905,9.83,9.92,9.73,9.77,4043000
AME,20190905,86.27,88.39,86.27,88.33,1922100
AMG,20190905,77.23,79.82,77.23,78.74,470100
AMH,20190905,25.55,25.59,25.2,25.36,3196700
AMH-D,20190905,27.5,27.5,27.22,27.25,9400
AMH-E,20190905,27.75,27.75,27,27.4,14700
AMH-F,20190905,26.33,26.48,26.2,26.37,3700
AMH-G,20190905,26.7,26.72,26.55,26.57,2200
AMH-H,20190905,27.58,27.58,26.9907,27.35,28400
AMK,20190905,29.1,29.37,27.6,27.98,354300
AMN,20190905,57.56,58,56.78,57.67,364700
AMOV,20190905,14.7,14.7,14.33,14.43,3600
AMP,20190905,130.98,134.87,130.84,133.41,1046600
AMPY,20190905,5.74,5.82,5.62,5.78,373500
AMRC,20190905,14.29,14.35,14.09,14.2,220500
AMRX,20190905,2.69,2.785,2.47,2.75,1451100
AMT,20190905,242,242,234.59,235.75,2059100
AMX,20190905,14.79,14.89,14.42,14.5,1681600
AN,20190905,48.32,49.19,48.09,48.76,749500
ANET,20190905,229.41,236.42,228.9228,235.38,738000
ANF,20190905,14.75,15.56,14.73,15.42,3930000
ANFI,20190905,0.588,0.61,0.588,0.588,177500
ANH,20190905,3.11,3.19,3.105,3.15,881600
ANH-A,20190905,25.7813,25.8,25.7813,25.8,800
ANH-B,20190905,20.7701,20.9596,20.7701,20.9596,1500
ANH-C,20190905,25.57,25.57,25.5,25.54,3200
ANTM,20190905,254.4,255.365,249.22,251.22,2881700
AOD,20190905,8.14,8.19,8.11,8.16,397500
AON,20190905,197.29,198.09,195.05,195.6,628500
AOS,20190905,46.83,47.89,46.7,47.62,1085400
AP,20190905,3.42,3.57,3.42,3.48,14800
APA,20190905,22.27,23.1499,22.25,22.67,4963500
APAM,20190905,27.12,28.01,27.095,27.87,619700
APD,20190905,228.96,229.5,223.9,224.57,1233000
APH,20190905,87.77,89.94,87.77,89.79,1199600
APHA,20190905,6.75,6.9,6.6501,6.85,4010200
APLE,20190905,16,16.18,15.98,16.13,1215700
APO,20190905,40.49,41.31,39.51,40.95,13894500
APO-A,20190905,26.52,26.55,26.36,26.37,84000
APO-B,20190905,26.72,26.74,26.3293,26.393,84000
APRN,20190905,7.39,7.49,7.17,7.38,221200
APTS,20190905,13.84,14.0799,13.7205,13.86,409500
APTV,20190905,85.82,88.28,85.47,88.17,1089100
APY,20190905,27,28.345,26.92,28.14,938000
AQN,20190905,13.45,13.49,13.19,13.3,320500
AQNA,20190905,27.59,27.7,27.57,27.66,25600
AQNB,20190905,27.88,27.94,27.71,27.755,20300
AQUA,20190905,15.85,16.18,15.82,16.14,628700
AR,20190905,3.6,3.89,3.58,3.7,10928900
ARA,20190905,6.21,7.61,6.21,7.54,337900
ARC,20190905,1.42,1.48,1.4,1.4,87200
ARCH,20190905,78.69,79.53,75.99,76.16,218800
ARCO,20190905,6.51,6.74,6.3,6.73,2527600
