<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190517,68.44,69.87,68.19,69.11,3935200
AA,20190517,24.6,25,24.35,24.5,3227200
AAN,20190517,54.76,55.74,54.13,54.42,703700
AAP,20190517,155.92,159.67,155.675,157.97,1146200
AAT,20190517,46.33,46.54,45.95,46.17,164300
AB,20190517,29.29,29.6,28.96,28.99,173600
ABB,20190517,19.09,19.16,18.97,18.98,1626800
ABBV,20190517,78.53,80.08,78.02,79.46,4756400
ABC,20190517,76.84,78.83,76.43,77.73,1199600
ABEV,20190517,4.11,4.17,4.01,4.05,38060700
ABG,20190517,79.05,80.29,78.49,78.57,116600
ABM,20190517,38.04,38.45,37.85,37.86,181400
ABR,20190517,12.95,13.19,12.92,13.1,2724000
ABR-A,20190517,25.9,25.9,25.81,25.81,3100
ABR-B,20190517,25.63,25.7443,25.63,25.7104,1900
ABR-C,20190517,26.11,26.3,26.11,26.3,1300
ABT,20190517,76.29,77.21,75.96,75.97,5169300
AC,20190517,39.61,40.68,39.48,39.48,4200
ACA,20190517,35.8,36.23,35.24,35.58,388400
ACB,20190517,8.77,9.05,8.65,8.68,19181600
ACC,20190517,46.79,47.2167,46.37,46.67,578400
ACCO,20190517,8.1,8.19,7.89,7.91,836200
ACH,20190517,8.91,8.99,8.9,8.91,44100
ACM,20190517,32.98,33.4,32.8,32.84,682800
ACN,20190517,176.39,179.19,176.39,178.33,1551000
ACP,20190517,12.94,13.0258,12.9199,12.96,92900
ACRE,20190517,14.9,15.16,14.9,14.97,180600
ACV,20190517,23.83,23.94,23.6881,23.85,39200
ADC,20190517,67.67,67.92,67.02,67.83,140600
ADM,20190517,40.97,41.47,40.67,40.68,3715800
ADNT,20190517,17.79,18.55,17.51,17.97,1965900
ADS,20190517,145.58,148.17,145,145.65,533500
ADSW,20190517,32.06,32.17,32.05,32.13,749500
ADT,20190517,6.19,6.26,6.03,6.07,3460900
ADX,20190517,14.98,15.09,14.95,14.99,124500
AEB,20190517,23.32,23.37,23.18,23.19,12300
AEE,20190517,74.01,75,74.01,74.71,1048400
AEG,20190517,4.73,4.79,4.72,4.76,1496200
AEH,20190517,25.85,25.89,25.85,25.88,37500
AEL,20190517,29.75,30.24,29.6,29.61,255700
AEM,20190517,40.71,41.275,40.3,41.11,1430900
AEO,20190517,19.93,20.42,19.77,20,3339600
