<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190909,74.39,74.59,73.67,74.18,2997000
AA,20190909,19.27,20.42,19.27,20.3,4241600
AAN,20190909,61.7,62.06,60.37,61.01,517000
AAP,20190909,147.4,147.81,145.57,147.43,1039900
AAT,20190909,47.77,48.12,47.39,47.96,524100
AB,20190909,28.96,29.4,28.91,29.4,116900
ABB,20190909,19.61,19.72,19.55,19.7,1703300
ABBV,20190909,67.96,68,66.31,66.7,10310800
ABC,20190909,86.31,87.57,86.16,87.13,1231400
ABEV,20190909,4.58,4.635,4.58,4.6,12381000
ABG,20190909,96.95,100.615,96.6573,100.07,197200
ABM,20190909,35.32,35.32,33.78,34.94,476600
ABR,20190909,12.39,12.52,12.39,12.46,1345400
ABR-A,20190909,26.16,26.16,26.065,26.16,1900
ABR-B,20190909,25.7758,25.86,25.775,25.849,3200
ABR-C,20190909,26.35,26.38,26.1952,26.35,1900
ABT,20190909,86.34,86.43,83.87,84.22,4444900
AC,20190909,34.77,35.24,34.68,34.9,2300
ACA,20190909,33.97,34.54,33.91,34.44,326700
ACB,20190909,6.23,6.27,5.89,6.01,13294400
ACC,20190909,47.31,47.48,47.055,47.47,558600
ACCO,20190909,9.33,9.54,9.305,9.54,652400
ACH,20190909,8,8.07,7.95,8.05,28600
ACM,20190909,37.7,38.34,37.34,38.24,1387700
ACN,20190909,200.97,201.12,192.84,194.83,2702800
ACP,20190909,12.23,12.29,12.2157,12.26,74500
ACRE,20190909,15.34,15.56,15.315,15.55,209100
ACV,20190909,23.54,23.74,23.465,23.7,29500
ADC,20190909,74.34,74.43,73.12,73.15,191000
ADM,20190909,38.9,39.73,38.77,39.67,2607700
ADNT,20190909,24.51,25.93,23.96,25.3,2394800
ADS,20190909,127.07,130.1203,126.85,129.03,776800
ADSW,20190909,32.53,32.53,32.47,32.5,366400
ADT,20190909,5.43,5.71,5.35,5.69,2644600
ADX,20190909,15.87,15.87,15.78,15.79,125500
AEB,20190909,23.88,23.88,23.724,23.82,15500
AEE,20190909,75.96,76,74.895,75.18,2134500
AEG,20190909,4.01,4.08,4,4.07,1716000
AEH,20190909,26.06,26.09,26.04,26.05,21300
AEL,20190909,22.09,22.86,21.98,22.81,503300
AEM,20190909,59.51,59.85,57.08,57.71,2277700
AEO,20190909,16.04,17.04,16.01,16.92,7166100
AEP,20190909,90.83,91.75,90.34,91.38,3278500
AEP-B,20190909,56.0474,56.1538,55.75,55.96,148300
AER,20190909,54.61,55.94,54.38,55.49,780100
AES,20190909,15.28,15.375,14.85,15.03,4366500
AFB,20190909,13.84,13.84,13.72,13.81,27700
AFC,20190909,26.73,26.79,26.61,26.62,9000
AFG,20190909,104.48,104.87,103.75,104.84,270700
AFGB,20190909,27.56,27.65,27.5,27.55,20000
AFGE,20190909,26.07,26.07,26.004,26.06,4200
AFGH,20190909,26.144,26.2088,26.09,26.18,6800
AFI,20190909,6.69,7.06,6.69,6.96,205600
AFL,20190909,51.52,51.6,50.81,51.08,3046600
AFT,20190909,14.67,14.73,14.64,14.7,40500
AG,20190909,9.85,9.93,9.42,9.73,6643300
AGCO,20190909,72.21,73.8,72.14,73.76,615300
AGD,20190909,9.55,9.59,9.49,9.53,49700
AGI,20190909,6.7,6.7,6.335,6.48,3563900
AGM,20190909,81.05,84.51,80.5,83.94,45000
