<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190624,73.33,73.68,72.26,73.14,1251500
AA,20190624,22.53,22.6925,22.16,22.22,2198400
AAN,20190624,61.91,62.67,61.345,61.59,670900
AAP,20190624,153.86,153.86,151.66,152.33,1134100
AAT,20190624,47.7,47.81,47.15,47.26,651100
AB,20190624,29.53,29.64,29.1,29.29,147900
ABB,20190624,19.99,20.0135,19.91,19.93,2174900
ABBV,20190624,78.41,79.31,77.85,78.45,5182700
ABC,20190624,84.6,85.14,82.89,83.52,2042900
ABEV,20190624,4.8,4.84,4.78,4.82,15969000
ABG,20190624,81.75,82.04,80.29,80.5,141100
ABM,20190624,39.47,39.55,38.77,38.87,365900
ABR,20190624,12.31,12.32,12.14,12.17,1166800
ABR-A,20190624,25.91,25.91,25.91,25.91,0
ABR-B,20190624,25.8729,25.8729,25.8729,25.8729,500
ABR-C,20190624,26.01,26.01,26.01,26.01,200
ABT,20190624,84.78,85.33,84.64,84.71,4531600
AC,20190624,34.49,35.85,34.49,35.18,18800
ACA,20190624,36.56,37,35.88,36.35,310900
ACB,20190624,7.33,7.53,7.18,7.51,9368100
ACC,20190624,47.05,47.05,46.44,46.51,315600
ACCO,20190624,7.63,7.64,7.39,7.39,861700
ACH,20190624,9,9.02,8.93,8.96,26700
ACM,20190624,36.68,36.87,36.47,36.54,978000
ACN,20190624,186.07,187.15,185.58,186.11,1703100
ACP,20190624,12.61,12.6218,12.5325,12.55,45800
ACRE,20190624,14.96,15.03,14.89,14.94,322700
ACV,20190624,23.47,23.585,23.2,23.22,28400
ADC,20190624,67.11,67.11,65.91,65.99,289100
ADM,20190624,41.08,41.115,40.58,40.73,3218300
ADNT,20190624,22.12,22.15,21.39,22.01,1037900
ADS,20190624,136.93,137.81,133.8,134.47,557200
ADSW,20190624,32.08,32.12,32.07,32.08,733600
ADT,20190624,6.17,6.2,6.1,6.11,1409200
ADX,20190624,15.53,15.5999,15.48,15.5,103800
AEB,20190624,22.78,22.9127,22.551,22.64,12900
AEE,20190624,77.55,77.77,76.82,76.9,1414000
AEG,20190624,4.88,4.91,4.85,4.88,1049600
AEH,20190624,25.89,25.93,25.87,25.88,50900
AEL,20190624,26.72,26.97,26.36,26.63,305200
AEM,20190624,50.77,52.37,50.6,52.27,2768500
AEO,20190624,18.07,18.21,17.595,17.7,3628300
AEP,20190624,91.56,91.99,90.74,90.9,2709600
AEP-B,20190624,54.44,54.6,54.2818,54.35,14500
AER,20190624,50.28,50.84,50.17,50.3,811100
AES,20190624,16.84,16.87,16.49,16.63,3864100
