<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191205,80.89,81.735,80.5,81.53,1900000
AA,20191205,19.86,20.01,19.75,19.87,4067600
AAN,20191205,57.79,58.62,57.6,58.02,599100
AAP,20191205,152.89,153.48,151.82,152.29,1602900
AAT,20191205,47.52,47.63,47.1,47.51,262400
AB,20191205,28.6,28.85,28.4,28.66,342200
ABB,20191205,22.4,22.43,22.28,22.42,1883100
ABBV,20191205,87.25,87.25,86.26,86.72,6072100
ABC,20191205,88.09,88.89,87.23,87.82,997200
ABEV,20191205,4.3,4.33,4.26,4.32,13638500
ABG,20191205,110.38,112.25,109.345,109.49,166100
ABM,20191205,37.65,37.93,37.45,37.66,239900
ABR,20191205,14.9,14.93,14.68,14.72,1275200
ABR-A,20191205,26.22,26.27,26.1,26.27,3900
ABR-B,20191205,25.89,25.89,25.815,25.815,700
ABR-C,20191205,26.1082,26.18,26.05,26.1147,2700
ABT,20191205,85.12,85.42,84.33,85.24,3279900
AC,20191205,34.2254,36.79,34.2254,36.69,4000
ACA,20191205,38.98,39.33,38.74,39.31,401500
ACB,20191205,2.49,2.52,2.42,2.44,19330300
ACC,20191205,47.94,48.175,47.705,48.16,373300
ACCO,20191205,8.97,9.12,8.955,9.07,831200
ACEL,20191205,10.67,11.148,10.67,11.05,221100
ACH,20191205,7.68,7.68,7.5803,7.59,9200
ACM,20191205,42.1,42.31,41.73,41.97,939900
ACN,20191205,200,200.03,198.88,199.85,1816500
ACP,20191205,11.06,11.09,11.03,11.07,96100
ACRE,20191205,15.59,15.59,15.47,15.53,173800
ACV,20191205,24.68,24.91,24.5498,24.9,53700
ADC,20191205,74.08,74.08,72.42,72.69,329500
ADM,20191205,43,43.2,42.69,43.15,1836800
ADNT,20191205,21.34,21.53,20.95,21.26,683900
ADS,20191205,104.96,104.96,102.21,103.58,651100
ADSW,20191205,32.87,32.89,32.8,32.83,626200
ADT,20191205,9.1,9.495,9.1,9.23,729600
ADX,20191205,15.37,15.37,15.3,15.34,301200
AEB,20191205,24.06,24.1,23.9077,23.95,24300
AEE,20191205,74.2,75.09,74.14,75.09,1636300
AEFC,20191205,25.28,25.5497,25.21,25.26,140900
AEG,20191205,4.43,4.44,4.4,4.41,1150300
AEH,20191205,24.98,24.98,24.97,24.98,50500
AEL,20191205,29.57,29.71,29.08,29.46,531200
AEL-A,20191205,25.45,25.55,25.34,25.39,437200
AEM,20191205,61.03,61.8827,60.8685,61.42,839600
AEO,20191205,15.17,15.36,15.025,15.09,5131500
AEP,20191205,91.85,92.55,91.67,92.46,1536400
AEP-B,20191205,53.53,53.78,53.53,53.7,8400
AER,20191205,60.35,60.4864,59.68,59.99,838300
AES,20191205,18.94,18.96,18.76,18.81,5927400
AFB,20191205,13.83,13.84,13.78,13.78,39000
AFC,20191205,25.8,25.8579,25.74,25.75,14800
AFG,20191205,109.16,109.545,108.68,109.32,245500
AFGB,20191205,26.78,26.78,26.59,26.61,18200
AFGC,20191205,25.4398,25.4398,25.28,25.3117,39400
AFGE,20191205,25.3,25.3125,25.2927,25.3038,100200
AFGH,20191205,26.13,26.13,25.9421,25.97,6400
AFI,20191205,4,4.07,3.96,3.97,119100
AFL,20191205,52.41,52.82,52.34,52.72,2861700
AFT,20191205,14.76,14.83,14.75,14.78,96800
AG,20191205,11.05,11.46,10.98,11.23,3477900
AGCO,20191205,76.41,76.63,75.58,76.11,636800
AGD,20191205,9.99,10,9.91,9.96,33500
AGI,20191205,5.63,5.77,5.63,5.68,1384300
AGM,20191205,82.41,83.2,81.6,82.77,82500
AGM-A,20191205,25.8666,26.1968,25.8666,26.1968,1500
AGM-D,20191205,26.1,26.1177,26,26,9700
AGM.A,20191205,71.04,71.04,71.04,71.04,100
AGN,20191205,186.59,186.9,185.95,186.08,1272900
AGO,20191205,49.33,49.6,49.22,49.37,369700
