<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190418,75.73,76.54,75.31,76.17,2874100
AA,20190418,27.36,27.41,25.71,26.66,9475800
AAN,20190418,53.18,53.54,52.54,53.17,296500
AAP,20190418,176.56,177.13,174.11,175.4,1025300
AAT,20190418,44.05,44.89,44.05,44.76,199100
AB,20190418,30,30.01,29.8,29.96,163600
ABB,20190418,20.96,21.025,20.845,20.96,3147600
ABBV,20190418,78.06,78.21,76.81,77.57,7785200
ABC,20190418,72.3,72.78,71.28,72.45,1431800
ABEV,20190418,4.3,4.36,4.27,4.36,24783900
ABG,20190418,75.67,76.04,74.56,75.65,141900
ABM,20190418,36.87,37.435,36.76,37.37,281800
ABR,20190418,13.53,13.69,13.51,13.68,447500
ABR-A,20190418,25.74,25.85,25.67,25.85,1200
ABR-B,20190418,25.64,25.64,25.64,25.64,0
ABR-C,20190418,26.3282,26.3282,26.3282,26.3282,300
ABT,20190418,73.64,74.9,72.75,73.92,9712100
AC,20190418,39.5,40.81,39.5,40.81,7500
ACA,20190418,30.27,30.27,29.52,29.91,324700
ACB,20190418,9.07,9.12,8.92,9,21067400
ACC,20190418,46.61,47.48,46.37,47.33,478400
ACCO,20190418,8.87,8.93,8.79,8.83,206100
ACH,20190418,10.63,10.73,10.57,10.73,32500
ACM,20190418,32.52,32.82,32.46,32.79,504100
ACN,20190418,178.72,179,177.39,178.61,1319600
ACP,20190418,12.6,12.62,12.28,12.38,135300
ACRE,20190418,15.42,15.42,15.32,15.36,113700
ACV,20190418,23.31,23.69,23.1773,23.27,35600
ADC,20190418,63.92,65.35,63.71,65.31,233200
ADM,20190418,43.01,43.14,42.73,42.76,2318200
ADNT,20190418,25.27,25.95,25.06,25.91,3237700
ADS,20190418,164.15,164.775,161.755,162.6,1154800
ADSW,20190418,32.67,33.01,32.5,32.83,1427400
ADT,20190418,6.67,6.73,6.58,6.65,1239100
ADX,20190418,14.91,14.94,14.8731,14.93,123000
AEB,20190418,22.45,22.45,22.26,22.43,19700
AEE,20190418,70.68,71.06,70.4284,70.48,1264100
AEG,20190418,5.23,5.25,5.18,5.19,945400
AEH,20190418,25.83,25.97,25.83,25.92,50700
AEL,20190418,28.58,28.78,28.27,28.55,275600
AEM,20190418,40.85,40.97,40.08,40.4,2052900
AEO,20190418,22.73,23.095,22.45,22.46,4089800
AEP,20190418,83.03,83.57,82.85,83.01,2268100
AEP-B,20190418,51.03,51.13,50.74,50.82,5400
AER,20190418,50,50.01,48.99,49.41,768400
AES,20190418,17.65,17.79,17.53,17.72,4256500
AFB,20190418,12.82,12.85,12.79,12.79,86700
AFC,20190418,25.94,25.94,25.8,25.8,4300
AFG,20190418,99.33,101,99.3,100,477800
AFGB,20190418,25.93,25.9799,25.9,25.9,14800
AFGE,20190418,25.7406,25.791,25.6816,25.6816,5300
AFGH,20190418,26.29,26.33,26.271,26.3,7600
AFI,20190418,14.81,14.94,14.57,14.75,91900
AFL,20190418,48.98,49.255,48.75,48.92,4271900
AFT,20190418,15.04,15.12,15.04,15.05,36900
AG,20190418,6.08,6.18,6.01,6.03,2111200
AGCO,20190418,72.86,73.22,72.44,72.55,489600
AGD,20190418,9.68,9.75,9.63,9.67,56300
AGI,20190418,4.77,4.88,4.67,4.7,1581800
AGM,20190418,76.72,76.72,74.89,74.9,24100
AGM-A,20190418,25.9406,26.0985,25.9406,26.0985,800
AGM-C,20190418,27,27,26.98,27,4800
AGM.A,20190418,71.05,71.05,71.05,71.05,100
AGN,20190418,140.16,141.29,136.77,140.31,2107900
AGO,20190418,46.45,46.66,46.29,46.53,406800
AGO-B,20190418,26.84,26.8446,26.7227,26.84,2700
AGO-E,20190418,25.7447,25.79,25.6788,25.79,8000
AGO-F,20190418,25.48,25.48,25.48,25.48,800
AGR,20190418,51.43,51.91,51.37,51.6,242400
AGRO,20190418,6.88,6.92,6.85,6.87,197900
AGS,20190418,25.61,25.71,25.24,25.4,132000
AGX,20190418,49.85,50.24,49.272,50.02,77000
AHC,20190418,3.91,3.95,3.91,3.95,5500
AHH,20190418,15.43,15.72,15.43,15.64,140200
AHL-C,20190418,26.42,26.44,26.2123,26.24,19900
AHL-D,20190418,24.65,24.87,24.65,24.69,22100
AHT,20190418,5.08,5.21,5.06,5.16,298400
AHT-D,20190418,25.4621,25.4999,25.21,25.21,3600
AHT-F,20190418,23.075,23.1024,22.9,23.0145,7600
AHT-G,20190418,22.585,22.595,22.4,22.4,8400
AHT-H,20190418,23.15,23.16,22.8733,23.059,6900
AHT-I,20190418,23,23.11,22.835,22.85,12300
AI,20190418,7.59,7.61,7.56,7.58,172600
AI-B,20190418,22.2973,22.2973,22.2973,22.2973,0
AI-C,20190418,23.21,23.3,23.1841,23.3,8600
AIC,20190418,23.99,23.9944,23.99,23.9944,1000
AIF,20190418,15,15,14.88,14.95,27800
AIG,20190418,45.9,46.44,45.8074,46.04,3729200
AIG-A,20190418,25.84,25.84,25.61,25.67,162000
AIG.W,20190418,7.26,7.4874,7.21,7.44,47200
AIN,20190418,74.09,74.71,73.35,73.8,175700
AIR,20190418,32.72,33.24,32.7,32.93,184800
AIT,20190418,62.4,63.21,62.23,62.7,109100
AIV,20190418,48.3,48.76,48.2178,48.59,1398100
AIW,20190418,24.1001,24.1001,24.1001,24.1001,1000
AIZ,20190418,94,94.7,93.17,93.23,383400
AIZP,20190418,102.57,102.8602,102.02,102.02,30200
AJG,20190418,80.15,80.57,79.77,80.42,1030200
AJRD,20190418,32.1,32.34,31.8,32.24,521000
AJX,20190418,13.77,13.92,13.76,13.86,17200
AJXA,20190418,25.31,25.55,25.3,25.4414,11500
AKO.A,20190418,19.1188,19.1188,19.1188,19.1188,100
AKO.B,20190418,22.02,22.02,22.02,22.02,300
AKR,20190418,27.47,28.15,27.47,28.05,624300
AKS,20190418,2.52,2.55,2.42,2.45,9270000
AL,20190418,38.31,38.38,37.5601,37.8,709400
AL-A,20190418,26.02,26.07,25.81,25.95,105400
ALB,20190418,82.18,82.65,81.19,82.57,790700
ALC,20190418,55.18,55.75,55.13,55.33,3893400
ALE,20190418,80.16,80.38,79.36,79.53,131800
ALEX,20190418,23.58,23.84,23.58,23.69,156100
ALG,20190418,102.25,102.47,100.98,101.75,32100
ALK,20190418,61.29,61.75,60.7,61.67,976500
ALL,20190418,97.34,98.28,96.7,96.72,2533000
ALL-A,20190418,25.81,25.83,25.61,25.71,4400
ALL-B,20190418,25.71,25.71,25.56,25.56,61800
ALL-G,20190418,26.01,26.01,25.87,25.89,23200
ALL-Y,20190418,26.5,26.5097,26.25,26.38,115100
ALLE,20190418,94.09,94.66,93.52,93.75,1373400
ALLY,20190418,30.08,30.2,29.49,29.73,3308000
ALP-Q,20190418,26.19,26.3348,26.171,26.18,19800
ALSN,20190418,47.66,48.43,47.42,48.28,1259800
ALV,20190418,85.97,86.83,85.33,86.75,489800
ALX,20190418,372.85,376.265,369.99,374.43,11200
AM,20190418,13.75,13.815,13.61,13.65,1392100
AMC,20190418,16.58,16.58,15.94,16.05,1183000
AME,20190418,86.2,86.56,85.77,86.49,953900
AMG,20190418,112.43,113.83,111.48,113.64,420200
AMH,20190418,23.14,23.43,23.065,23.31,1241200
AMH-D,20190418,26.49,26.49,26.35,26.35,8700
AMH-E,20190418,26.06,26.32,26.0435,26.22,18900
AMH-F,20190418,24.779,24.8296,24.745,24.75,7000
AMH-G,20190418,24.83,24.83,24.785,24.8099,1900
AMH-H,20190418,25.38,25.495,25.36,25.4,6800
AMN,20190418,47.36,48.34,47.22,48.16,449500
AMOV,20190418,15.81,15.81,15.81,15.81,1300
AMP,20190418,142.95,143.91,141.8,143.27,1019800
AMRC,20190418,16.08,16.35,16.07,16.31,50500
AMRX,20190418,12.48,12.84,12.3,12.7,1149000
AMT,20190418,190.93,193.6,190.0501,192.91,1325300
AMX,20190418,15.79,15.99,15.75,15.89,1238300
AN,20190418,38.12,38.29,37.24,37.83,765000
ANET,20190418,328.46,329.34,320.12,323.38,769700
ANF,20190418,28,28.26,27.73,28.14,1460300
ANFI,20190418,1.45,1.487,1.45,1.47,152000
ANH,20190418,4.09,4.1,4.08,4.1,306900
ANH-A,20190418,26.331,26.5,26.331,26.5,1800
ANH-B,20190418,23.33,23.33,23.33,23.33,0
ANH-C,20190418,25.0599,25.0599,24.96,25,2200
ANTM,20190418,238.02,241.44,230.51,239.62,3976800
AOD,20190418,8.54,8.57,8.48,8.52,163900
AON,20190418,174.59,175.86,173.32,175.17,838300
AOS,20190418,56.08,56.66,55.93,56.49,822200
AP,20190418,3.15,3.28,3.15,3.26,27200
APA,20190418,36.7,36.78,35.56,35.87,3965300
APAM,20190418,28.69,28.88,28.45,28.63,358100
APD,20190418,198.07,198.33,197.1,198.1,1322900
APH,20190418,104.21,104.67,103.94,104.57,935100
APHA,20190418,8.03,8.04,7.55,7.65,10305900
APLE,20190418,16.37,16.45,16.275,16.29,649000
APO,20190418,31.06,31.8,30.97,31.65,2867000
APO-A,20190418,24.9601,25.0594,24.96,25,13500
APO-B,20190418,25,25.03,24.995,25,53300
APRN,20190418,15,15.3,14.2665,15,2357600
APTS,20190418,15.03,15.2399,15,15.18,175500
APTV,20190418,90.17,90.67,89.36,90.34,1288700
APY,20190418,41,41.64,40.89,41,410300
AQN,20190418,11.49,11.5235,11.42,11.46,194700
AQNA,20190418,26.54,26.54,26.25,26.38,85600
AQUA,20190418,13.47,13.7,13.42,13.63,667600
AR,20190418,8.49,8.56,8.05,8.09,5736600
ARA,20190418,6,6.52,5.82,6.4,255900
ARC,20190418,2.44,2.47,2.4,2.41,42300
ARCH,20190418,89.17,90.63,88.59,89.54,227400
ARCO,20190418,6.96,7.01,6.69,6.94,468300
ARD,20190418,13.79,14.015,13.73,13.89,56100
ARDC,20190418,15,15.03,14.92,14.97,99500
ARE,20190418,136.5,139.96,136.3,138.66,747300
ARE-A,20190418,26.4481,26.4817,26.34,26.47,12600
ARES,20190418,23.99,24.67,23.88,24.47,689500
ARGD,20190418,25.5647,25.5647,25.5479,25.5479,1300
ARGO,20190418,73.43,74.18,73.39,73.59,79700
ARI,20190418,18.47,18.5,18.42,18.48,460300
ARL,20190418,12.64,12.9074,12.64,12.88,1700
ARLO,20190418,3.9,3.925,3.85,3.89,405700
ARMK,20190418,31.38,31.68,31.16,31.65,1860600
ARNC,20190418,19.98,20.16,19.94,20.04,4445500
AROC,20190418,10.55,10.6,10.265,10.43,592600
ARR,20190418,19.78,19.85,19.72,19.76,520800
ARR-B,20190418,25.0116,25.0399,24.97,24.97,5500
ARW,20190418,84.32,84.99,83.796,84.96,569100
ASA,20190418,9.87,9.8966,9.67,9.74,78700
ASB,20190418,22.62,22.63,22.18,22.25,1333700
ASB-C,20190418,25.9065,25.9065,25.9065,25.9065,100
ASB-D,20190418,24.73,24.79,24.7,24.7,2300
ASB-E,20190418,25.5801,25.6068,25.58,25.6,2700
ASC,20190418,7.12,7.17,6.85,6.88,140200
ASG,20190418,5.72,5.77,5.675,5.74,108500
ASGN,20190418,68.13,68.88,67.9,68.57,152800
ASH,20190418,79.45,79.95,79.28,79.65,488200
ASIX,20190418,30.43,30.68,29.99,30.33,72700
ASPN,20190418,3.14,3.25,3.1225,3.24,42800
ASR,20190418,163.7,164.56,162.705,163.36,28100
ASX,20190418,4.77,4.77,4.61,4.65,1562000
AT,20190418,2.31,2.36,2.31,2.35,288500
ATEN,20190418,6.87,6.88,6.76,6.87,188600
ATGE,20190418,48.44,48.95,47.92,48,174000
ATH,20190418,43.66,43.95,43.305,43.78,1160300
ATHM,20190418,112.61,114.05,111.33,113.26,789600
ATI,20190418,25.98,26.23,25.48,25.72,1699400
ATKR,20190418,23.99,24.25,23.85,24.11,278300
ATO,20190418,99.57,99.92,99.13,99.18,754300
ATR,20190418,107.93,108.38,107.3,108.21,214600
ATTO,20190418,3.5,3.54,3.45,3.48,129700
ATUS,20190418,23.25,23.37,23.01,23.16,2632000
ATV,20190418,28.56,28.98,28.56,28.95,600
AU,20190418,12.87,13.06,12.7,12.79,1931300
AUY,20190418,2.29,2.32,2.18,2.23,15823900
AVA,20190418,41.31,41.92,41.31,41.8,535900
AVAL,20190418,8.31,8.41,8.2,8.24,127200
AVB,20190418,194.21,196.52,193.44,196.15,593400
AVD,20190418,17.78,17.9537,17.42,17.52,38300
AVH,20190418,4.02,4.1,4,4.1,41700
AVK,20190418,14.9,14.9234,14.88,14.91,65500
AVLR,20190418,54.8,55.26,53.92,54.8,274000
AVNS,20190418,43.78,44.49,41.35,42.12,843900
AVP,20190418,2.68,2.71,2.61,2.64,2149400
AVX,20190418,18.45,18.8,18.3815,18.7,318500
AVY,20190418,112.51,113.87,111.995,113.37,643600
AVYA,20190418,18.86,19.32,18.825,19.01,1366400
AWF,20190418,11.76,11.78,11.65,11.7,225900
AWI,20190418,86.28,86.89,85.93,86.78,564500
AWK,20190418,102.79,104.99,102.74,104.7,1882100
AWP,20190418,5.87,5.8854,5.85,5.88,188100
AWR,20190418,68.35,69.2,68.32,69.06,156100
AX,20190418,31.82,31.82,31.13,31.59,163100
AXE,20190418,61.66,62.13,61.1,61.36,115000
AXL,20190418,15.62,16.01,15.49,15.92,1253400
AXO,20190418,25.5501,25.5501,25.5501,25.5501,700
AXP,20190418,112.25,114.14,111.32,113.67,6186600
AXR,20190418,5.6,5.79,5.6,5.79,400
AXS,20190418,56.83,57.51,56.62,56.99,738500
AXS-D,20190418,24.82,24.82,24.73,24.74,8500
AXS-E,20190418,24.7,24.78,24.7,24.72,113400
AXTA,20190418,28.14,28.45,27.72,28.01,3336000
AYI,20190418,142.42,142.98,141.24,142.44,326400
