<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190702,75.85,76.18,75.25,75.61,1876900
AA,20190702,22.93,23.485,22.6601,23.3,3258900
AAN,20190702,62.78,63.72,62.42,63.33,567900
AAP,20190702,157,160.49,156.315,159.79,1393900
AAT,20190702,47.05,47.38,46.73,47.36,410700
AB,20190702,29.95,30.1,29.75,29.83,167600
ABB,20190702,20.07,20.19,20.06,20.14,1750100
ABBV,20190702,73.2,74.25,72.32,74.23,12864600
ABC,20190702,85.59,86.05,84.52,85.46,1043700
ABEV,20190702,4.65,4.765,4.585,4.7,29151500
ABG,20190702,84.1,85.05,82.78,84.52,127300
ABM,20190702,40.28,40.33,39.6,39.88,220800
ABR,20190702,12.21,12.29,12.09,12.11,1010300
ABR-A,20190702,26.28,26.28,26.1304,26.131,1400
ABR-B,20190702,25.94,26.04,25.9,25.9,2100
ABR-C,20190702,25.93,26.0591,25.93,25.9475,4500
ABT,20190702,84.75,84.96,84.15,84.95,4023200
AC,20190702,38.7,39.87,38.65,39.62,3200
ACA,20190702,37.71,38.1,37.46,37.88,415100
ACB,20190702,7.82,7.84,7.61,7.63,6187200
ACC,20190702,46.73,47.3,46.67,47.21,831300
ACCO,20190702,7.75,7.87,7.67,7.87,429000
ACH,20190702,8.83,8.83,8.69,8.69,39400
ACM,20190702,37.7,37.75,37.25,37.39,922600
ACN,20190702,186.91,188.74,186.24,188.6,2123500
ACP,20190702,12.46,12.5026,12.39,12.49,42000
ACRE,20190702,14.8,14.888,14.7,14.76,138600
ACV,20190702,23.72,23.81,23.7,23.75,16100
ADC,20190702,63.38,64.89,63.38,64.8,202800
ADM,20190702,41.4,41.67,41.28,41.49,2689700
ADNT,20190702,23.97,24.06,23.13,23.62,2007000
ADS,20190702,142.57,147.07,141.18,146.41,992100
ADSW,20190702,32.09,32.24,32.07,32.16,994800
ADT,20190702,6.13,6.25,6.09,6.09,1527700
ADX,20190702,15.57,15.64,15.57,15.62,86600
AEB,20190702,22.33,22.69,22.32,22.53,24700
AEE,20190702,75.55,76.01,75.28,75.9,1147300
AEG,20190702,5.06,5.08,5.01,5.02,904200
AEH,20190702,25.85,25.94,25.8231,25.94,49900
AEL,20190702,27.23,27.46,26.66,26.87,413700
AEM,20190702,50.44,51.57,49.85,51.44,1675600
AEO,20190702,17.02,17.13,16.45,16.51,3132900
AEP,20190702,88.34,89.63,88.27,89.19,2083200
AEP-B,20190702,53.9,54.18,53.7256,54.04,15000
AER,20190702,51.55,51.66,50.65,50.73,494500
AES,20190702,16.84,17.12,16.77,16.95,5548000
AFB,20190702,13.45,13.48,13.43,13.48,31300
AFC,20190702,26.5,26.5,26.302,26.4284,5700
AFG,20190702,103.43,103.88,102.78,103.88,362400
AFGB,20190702,26.31,26.36,26.19,26.3,55300
AFGE,20190702,25.55,25.677,25.55,25.66,2800
AFGH,20190702,26.33,26.42,26.2962,26.42,9600
AFI,20190702,9.95,10.07,9.77,10.05,170500
AFL,20190702,55.97,56.24,55.71,56.21,2560800
AFT,20190702,15,15.01,14.944,15,43100
AG,20190702,7.5,7.96,7.36,7.93,4265500
AGCO,20190702,77.32,77.805,77.11,77.64,373400
AGD,20190702,9.64,9.66,9.6,9.64,44200
AGI,20190702,5.9,6.08,5.845,6,2743000
AGM,20190702,72.59,72.9,70.26,71.17,42400
AGM-A,20190702,25.599,25.65,25.5601,25.5601,5400
AGM-C,20190702,26.2195,26.2195,26.2195,26.2195,600
