<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190718,70.01,70.61,69.66,70.13,2712900
AA,20190718,22.9,24.63,22.52,23.41,10698300
AAN,20190718,62.98,63.79,62.56,63.58,448400
AAP,20190718,154.75,158.09,152.33,157.9,1126800
AAT,20190718,46.41,46.59,45.87,46.5,432600
AB,20190718,30.46,30.62,30.21,30.49,217000
ABB,20190718,18.65,18.79,18.57,18.77,3894700
ABBV,20190718,68.57,68.95,68,68.25,8573300
ABC,20190718,85.48,87,84.55,86.76,1190800
ABEV,20190718,4.76,4.885,4.75,4.85,16323700
ABG,20190718,84.35,84.785,83.51,84.15,83300
ABM,20190718,41.54,41.98,41.16,41.93,343600
ABR,20190718,12.1,12.17,12.0699,12.13,830900
ABR-A,20190718,25.95,26,25.95,25.9907,1500
ABR-B,20190718,25.85,25.85,25.85,25.85,0
ABR-C,20190718,26.41,26.419,26.25,26.419,1100
ABT,20190718,86.24,87.84,85.32,87.76,8311700
AC,20190718,38.5,38.5,38.31,38.31,800
ACA,20190718,36.56,36.8,36.01,36.72,249000
ACB,20190718,7.31,7.34,6.92,6.95,17939900
ACC,20190718,48.59,48.83,48.29,48.45,758300
ACCO,20190718,7.65,7.93,7.62,7.88,345900
ACH,20190718,8.31,8.33,8.25,8.25,42700
ACM,20190718,36.84,36.88,36.33,36.5,685800
ACN,20190718,193.69,195.64,193.19,194.82,1562300
ACP,20190718,12.77,12.89,12.76,12.79,133300
ACRE,20190718,15.12,15.12,14.97,15,66400
ACV,20190718,23.7,23.8134,23.59,23.7,23500
ADC,20190718,64.48,65.21,63.91,64.93,156600
ADM,20190718,40.12,40.42,39.63,40.16,3756900
ADNT,20190718,21.5,21.72,20.95,21.63,1210200
ADS,20190718,152.25,159.23,151.5348,158,2772000
ADSW,20190718,32.33,32.37,32.21,32.34,746100
ADT,20190718,6.19,6.2,6.08,6.14,1274100
ADX,20190718,15.79,15.88,15.79,15.88,112200
AEB,20190718,23.0251,23.24,23.0251,23.24,15200
AEE,20190718,76.8,77.2,76.125,77.16,893300
AEG,20190718,5.05,5.09,5.05,5.07,1076100
AEH,20190718,26.03,26.05,26,26.04,61000
AEL,20190718,26.59,26.79,26.29,26.64,260700
AEM,20190718,52.65,54.2,52.2105,54.07,2295700
AEO,20190718,18,18.19,17.88,17.9,3786600
AEP,20190718,90.9,91.82,90.27,91.76,1338300
AEP-B,20190718,55.69,56.13,55.53,55.98,40400
AER,20190718,50.11,50.46,49.74,50.32,548200
AES,20190718,17.63,17.64,17.22,17.53,4948900
AFB,20190718,13.56,13.57,13.5101,13.55,19300
AFC,20190718,26.7,26.8,26.7,26.8,9400
AFG,20190718,103.82,104.8125,103.82,104.68,278400
AFGB,20190718,26.8,26.8822,26.7,26.81,14100
AFGE,20190718,25.723,25.75,25.723,25.75,8600
AFGH,20190718,26.4,26.45,26.4,26.44,10900
AFI,20190718,8.75,8.75,8.56,8.65,160800
AFL,20190718,55.79,56.2106,55.53,56.13,2136500
AFT,20190718,15.12,15.12,14.97,14.99,46700
AG,20190718,9.32,9.98,9.2,9.92,11510300
AGCO,20190718,75.26,75.76,74.44,75.45,520900
AGD,20190718,9.7,9.73,9.68,9.73,29400
AGI,20190718,6.51,6.71,6.4,6.65,4557100
AGM,20190718,73.89,76.06,73.86,75.4,41900
AGM-A,20190718,25.65,25.65,25.4301,25.505,1800
AGM-C,20190718,26.17,26.17,26.17,26.17,100
AGM-D,20190718,25.9,25.93,25.75,25.75,35500
AGM.A,20190718,63.4,63.4,63.4,63.4,100
AGN,20190718,162.51,163.415,161.81,162.05,4507900
AGO,20190718,43.45,43.79,43.32,43.75,334800
AGO-B,20190718,26.9475,27.199,26.9475,27.17,2100
AGO-E,20190718,26.3374,26.8,26.3374,26.8,16300
AGO-F,20190718,25.65,25.8,25.52,25.79,7200
AGR,20190718,49.51,49.88,49.2,49.78,430200
AGRO,20190718,6.79,6.84,6.72,6.73,207100
AGS,20190718,20.83,21.267,19.94,20.08,207500
AGX,20190718,40.68,41.17,40.41,40.92,94500
AHC,20190718,3.545,3.75,3.545,3.67,18000
AHH,20190718,16.64,16.9,16.59,16.85,426500
AHH-A,20190718,26.3644,26.4032,26.18,26.19,8800
AHL-C,20190718,26.85,27.1427,26.85,27.1,15800
AHL-D,20190718,25.7,25.79,25.7,25.77,13500
AHT,20190718,2.59,2.59,2.465,2.47,2538700
AHT-D,20190718,22.99,22.99,22.01,22.01,22800
AHT-F,20190718,19.61,19.76,19,19,26100
