<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190503,78.58,79.56,78.58,79.29,1303100
AA,20190503,26.23,26.83,26.05,26.68,3376100
AAN,20190503,57.08,59,56.62,58.75,706000
AAP,20190503,167.05,167.39,163.19,163.27,760100
AAT,20190503,46.24,46.41,45.79,46.22,148000
AB,20190503,29.01,29.38,28.91,29.31,199500
ABB,20190503,20.31,20.435,20.3,20.42,1374000
ABBV,20190503,78.72,78.8,78.25,78.71,4527300
ABC,20190503,77.98,79.59,77.64,79.14,2090500
ABEV,20190503,4.57,4.585,4.49,4.57,25318700
ABG,20190503,79.22,80.57,79.12,80.45,81500
ABM,20190503,37.61,38.39,37.6,38.36,191800
ABR,20190503,13.75,13.9,13.7,13.8,884600
ABR-A,20190503,26.16,26.1891,26.11,26.1891,1500
ABR-B,20190503,25.73,25.73,25.71,25.71,2500
ABR-C,20190503,26.2251,26.3591,26.2251,26.3543,1500
ABT,20190503,78.83,79.13,78.26,78.69,5452700
AC,20190503,40.17,40.91,40.05,40.2,1700
ACA,20190503,33.59,38.65,32.5,37.43,1383200
ACB,20190503,8.82,8.88,8.69,8.79,12313300
ACC,20190503,47.33,47.39,46.82,47.31,612900
ACCO,20190503,8.3,8.58,8.27,8.57,719200
ACH,20190503,9.78,9.941,9.76,9.93,35300
ACM,20190503,33.52,33.77,33.21,33.62,1225800
ACN,20190503,177.03,177.96,176.5167,176.98,2680100
ACP,20190503,12.74,12.88,12.7398,12.85,64400
ACRE,20190503,14.97,15.22,14.97,15.14,123400
ACV,20190503,23.95,24.2,23.95,24.15,24800
ADC,20190503,66,66.54,65.74,66.35,347600
ADM,20190503,43.57,43.765,43.06,43.67,3140100
ADNT,20190503,24.02,25.0054,23.645,24.89,1657200
ADS,20190503,156.1,156.9,154.87,156.56,445000
ADSW,20190503,32.31,32.6,32.26,32.55,2538900
ADT,20190503,6.73,6.9,6.66,6.87,1868300
ADX,20190503,15.19,15.28,15.1793,15.24,78600
AEB,20190503,22.86,22.9263,22.75,22.8,10000
AEE,20190503,72.46,73.08,72.46,72.95,687800
AEG,20190503,5.24,5.26,5.21,5.23,1446700
AEH,20190503,25.76,25.8034,25.76,25.767,26000
AEL,20190503,29.54,30.48,29.305,30.31,474400
AEM,20190503,40.82,41.44,40.53,41.07,1227000
AEO,20190503,24.26,24.3,23.76,24.12,2279700
AEP,20190503,84.86,85.51,84.63,85.43,1323200
AEP-B,20190503,51.77,51.97,51.65,51.97,60300
AER,20190503,51.75,52.31,51.37,51.79,1106200
AES,20190503,17.12,17.25,16.93,16.93,7534300
AFB,20190503,12.97,12.97,12.93,12.96,44400
AFC,20190503,25.53,25.71,25.53,25.575,10400
AFG,20190503,102.46,103.64,102.15,103.51,660200
AFGB,20190503,26.3,26.3,26.22,26.22,8000
AFGE,20190503,26.02,26.02,25.87,25.9,22200
AFGH,20190503,26.05,26.0622,25.96,26.03,16900
AFI,20190503,13.195,13.26,12.4225,13.14,633400
AFL,20190503,50.31,50.69,50.265,50.49,2249600
AFT,20190503,15.39,15.39,15.31,15.36,55200
AG,20190503,5.85,5.94,5.79,5.83,2378700
AGCO,20190503,75.43,75.5,73.39,74.82,788300
AGD,20190503,9.69,9.71,9.67,9.71,39000
AGI,20190503,4.34,4.42,4.32,4.34,1842500
AGM,20190503,78.12,81.98,77.6,80.75,96600
AGM-A,20190503,25.49,25.6,25.49,25.6,1100
AGM-C,20190503,27.4902,27.4902,27.4902,27.4902,100
AGM.A,20190503,71.55,72.11,71.55,72.11,700
AGN,20190503,144.47,146.46,143.59,145.81,1534500
AGO,20190503,47.32,47.64,47.3,47.48,352600
AGO-B,20190503,27.3,27.3,27.1378,27.24,2600
AGO-E,20190503,26,26,25.7701,25.78,9600
AGO-F,20190503,25.7,25.7,25.65,25.65,3500
AGR,20190503,50.56,50.98,50.4,50.88,329100
AGRO,20190503,6.81,7.12,6.79,7.06,293100
AGS,20190503,23.55,23.62,23.12,23.25,165100
AGX,20190503,47.69,48.85,47.59,48.82,82900
AHC,20190503,3.67,3.71,3.64,3.6905,13600
AHH,20190503,15.67,16.12,15.53,16.03,185400
AHL-C,20190503,26.7,26.8,26.575,26.8,11100
AHL-D,20190503,24.9,24.9,24.79,24.89,20200
AHT,20190503,5.6,5.89,5.6,5.66,553400
AHT-D,20190503,25.32,25.3501,25.3162,25.3501,1000
AHT-F,20190503,23.2692,23.48,23.1787,23.4337,9000
AHT-G,20190503,22.936,22.972,22.8247,22.87,9200
AHT-H,20190503,23.3467,23.3467,23.2698,23.3,2000
AHT-I,20190503,23.3898,23.51,23.2409,23.28,9300
AI,20190503,7.59,7.73,7.59,7.7,419000
AI-B,20190503,21.68,21.68,21.68,21.68,0
AI-C,20190503,23.48,23.57,23.4,23.43,15900
AIC,20190503,23.9,24.0062,23.9,24.0062,600
AIF,20190503,14.98,15.04,14.96,14.97,25800
AIG,20190503,46.9,47.37,46.74,47.11,6361200
AIG-A,20190503,25.92,25.98,25.88,25.896,27500
AIG.W,20190503,7.77,7.9,7.695,7.7,148500
AIN,20190503,78.42,79.99,78.42,79.86,260800
AIR,20190503,33,33.79,32.77,33.78,153800
AIT,20190503,59.38,60.35,59.32,60.31,147600
AIV,20190503,49.06,50.1,48.98,50.05,1996900
AIW,20190503,24.1604,24.6351,24.1604,24.6,1200
AIZ,20190503,94.73,95,93.94,94.58,330500
AIZP,20190503,102.96,102.96,102.96,102.96,300
AJG,20190503,83.05,83.465,82.48,83.13,586200
AJRD,20190503,36.65,37.1,36.425,37.1,578300
AJX,20190503,14.13,14.23,14.115,14.2,22900
AJXA,20190503,25.85,25.85,25.85,25.85,100
AKO.A,20190503,18.305,18.305,18.305,18.305,100
AKO.B,20190503,21.38,21.39,21.25,21.33,4900
AKR,20190503,28.83,28.92,28.61,28.89,602100
AKS,20190503,2.36,2.56,2.34,2.55,11727000
AL,20190503,38.96,39.585,38.806,39.58,742400
AL-A,20190503,26.38,26.4,26.2301,26.2847,10800
ALB,20190503,76.77,77.4,76.31,77.05,1515700
ALC,20190503,59.28,59.35,58.03,58.5,1892200
ALE,20190503,80.51,82.09,80.18,82.05,264100
ALEX,20190503,23.92,24.5,23.65,24.26,421500
ALG,20190503,103.52,105.46,103.52,105.04,59900
ALK,20190503,62.35,63.2609,62.35,62.48,702500
ALL,20190503,98.68,98.995,97.14,98.58,2028500
ALL-A,20190503,25.6,25.615,25.5501,25.5875,17500
ALL-B,20190503,25.53,25.6,25.43,25.44,429000
ALL-G,20190503,26.04,26.04,25.9,25.93,16700
ALL-Y,20190503,26.37,26.4498,26.37,26.39,690700
ALLE,20190503,99.61,102.39,99.61,102.19,675200
ALLY,20190503,29.67,29.98,29.635,29.91,3323800
ALP-Q,20190503,26.22,26.248,26.1201,26.16,10700
ALSN,20190503,47.06,47.695,46.59,47.38,676100
ALV,20190503,78.07,78.88,77.915,78.71,277300
ALX,20190503,384.81,389.19,382.506,387.72,9200
AM,20190503,12.35,12.385,12.01,12.2,5804900
AMC,20190503,14.87,14.96,14.48,14.59,1773300
AME,20190503,87.55,87.72,87.1,87.35,1048700
AMG,20190503,108.24,111.11,107.82,110.82,488600
AMH,20190503,24.01,24.43,23.77,24.28,1435800
AMH-D,20190503,26.45,26.45,26.29,26.35,4100
AMH-E,20190503,26.2,26.2,26.0878,26.14,3600
AMH-F,20190503,24.6,24.831,24.6,24.799,3200
AMH-G,20190503,24.8402,24.8402,24.8402,24.8402,500
AMH-H,20190503,25.56,25.56,25.3,25.369,6200
AMN,20190503,53.68,54.24,52.09,52.5,967900
AMOV,20190503,14.57,14.71,14.57,14.69,8400
AMP,20190503,146.95,149.24,146.95,147.85,701600
AMRC,20190503,15.27,15.33,15,15.22,143100
AMRX,20190503,13.4,13.805,13.2,13.69,534500
AMT,20190503,193.34,194.53,192.27,192.95,1059100
AMX,20190503,14.66,14.79,14.66,14.68,2242800
AN,20190503,41.2,41.77,41.02,41.69,1106700
ANET,20190503,261.9,278.44,251,278.41,5827000
ANF,20190503,30.06,30.63,29.93,30.48,1891700
ANFI,20190503,1.45,1.53,1.43,1.46,563300
ANH,20190503,4.16,4.19,4.135,4.16,228200
ANH-A,20190503,26.54,26.7,26.54,26.7,700
ANH-B,20190503,23.72,23.72,23.72,23.72,0
ANH-C,20190503,25.1,25.101,25.1,25.101,1500
ANTM,20190503,262.01,263.34,257.1392,261.7,1231500
AOD,20190503,8.54,8.54,8.495,8.54,188400
AON,20190503,177.08,179.365,177.02,178.75,866700
AOS,20190503,52.81,53.72,52.77,53.64,775500
AP,20190503,3.11,3.28,3.11,3.23,25700
APA,20190503,29.98,31.22,29.98,30.59,4709500
APAM,20190503,27.99,28.56,27.86,28.45,274900
APD,20190503,207.5,209.86,207.085,209.58,1268000
APH,20190503,99.77,100.275,99.59,100.01,1138300
APHA,20190503,7.16,7.35,6.93,6.94,5671200
APLE,20190503,16.48,16.57,16.4,16.51,810900
APO,20190503,33.25,33.65,33.11,33.38,1557500
APO-A,20190503,25.33,25.65,25.33,25.64,40700
APO-B,20190503,25.4219,25.65,25.4219,25.6,58400
APRN,20190503,15.15,15.3,15,15,1447900
APTS,20190503,15.85,16.17,15.77,16.06,227400
APTV,20190503,79.59,80.655,78.82,80.18,1471300
APY,20190503,39.54,40.55,39.22,40.44,360000
AQN,20190503,11.34,11.38,11.29,11.32,152200
AQNA,20190503,26.77,26.77,26.6798,26.71,5500
AQUA,20190503,13.49,14.055,13.49,14.04,700600
AR,20190503,7.27,7.39,7.14,7.17,9728000
ARA,20190503,7.23,7.7464,7.15,7.61,156400
