<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190423,74.28,76.8,73.76,75.56,4607000
AA,20190423,28.08,28.92,28.08,28.53,4784700
AAN,20190423,52.29,53.34,51.8,52.92,379200
AAP,20190423,171.09,173.72,170.26,172.47,924900
AAT,20190423,43.9,45.11,43.49,45.11,269800
AB,20190423,29.75,30.19,29.62,30.11,321800
ABB,20190423,20.6,20.71,20.58,20.64,1598800
ABBV,20190423,78.15,79.66,77.75,78.66,9920200
ABC,20190423,71.2,73.99,70.91,73.43,1908700
ABEV,20190423,4.46,4.54,4.46,4.5,20240700
ABG,20190423,77.93,82.3039,75.42,76.83,319700
ABM,20190423,37.52,38.17,37.45,37.93,294100
ABR,20190423,13.6,13.77,13.6,13.74,1092100
ABR-A,20190423,25.97,26.0704,25.911,26.0065,3600
ABR-B,20190423,25.57,25.57,25.57,25.57,600
ABR-C,20190423,26.59,26.59,26.43,26.46,1300
ABT,20190423,74.63,76.41,74.43,76.1,6823500
AC,20190423,40.24,40.24,39.51,39.67,4700
ACA,20190423,30.84,31.53,30.77,30.81,872200
ACB,20190423,9.21,9.22,9,9.06,16577600
ACC,20190423,47.45,47.72,46.35,46.74,1506600
ACCO,20190423,8.59,8.85,8.53,8.81,296900
ACH,20190423,10.28,10.33,10.1725,10.25,33200
ACM,20190423,32.75,33.57,32.66,33.57,816800
ACN,20190423,178.2,180.55,177.955,180.48,1785500
ACP,20190423,12.4,12.49,12.29,12.4099,82700
ACRE,20190423,15.38,15.42,15.29,15.37,172100
ACV,20190423,23.52,23.66,23.43,23.55,29700
ADC,20190423,64.45,65.9857,63.92,65.49,373200
ADM,20190423,42.7,42.9,42.44,42.7,3180700
ADNT,20190423,25.63,25.72,24.66,24.74,3006400
ADS,20190423,161.16,165.39,160.01,163.02,1110300
ADSW,20190423,32.58,32.7,32.33,32.48,1452600
ADT,20190423,6.66,6.72,6.64,6.66,1386900
ADX,20190423,14.95,15.05,14.94,15.04,233200
AEB,20190423,22.44,22.4782,22.205,22.31,27900
AEE,20190423,71.01,71.23,70.5,71.15,1650100
AEG,20190423,5.08,5.125,5.05,5.1,1235100
AEH,20190423,25.9,25.98,25.8607,25.95,73200
AEL,20190423,28.57,29.27,28.44,28.9,382200
AEM,20190423,39.8,40.36,39.66,40.13,1442200
AEO,20190423,22.37,22.57,22.04,22.54,5455200
AEP,20190423,83,83.69,82.67,83.57,2722700
AEP-B,20190423,50.92,51.325,50.869,51.16,114000
AER,20190423,48.68,49.4632,48.68,49.3,658700
AES,20190423,17.72,17.91,17.62,17.75,6153200
AFB,20190423,12.81,12.86,12.8,12.86,82400
AFC,20190423,25.65,25.925,25.65,25.92,7600
AFG,20190423,99.79,101.23,99.685,101.13,356700
AFGB,20190423,25.75,25.86,25.69,25.86,22200
AFGE,20190423,25.7036,25.75,25.6555,25.688,7900
AFGH,20190423,26.21,26.24,26.19,26.21,16000
AFI,20190423,14.4,14.65,14.37,14.51,104700
AFL,20190423,48.65,49.27,48.5,48.91,3494900
AFT,20190423,15.11,15.12,15.07,15.09,34700
AG,20190423,5.81,6.015,5.78,5.95,2662100
AGCO,20190423,72.68,72.92,71.7,71.83,608700
AGD,20190423,9.63,9.69,9.62,9.67,40900
AGI,20190423,4.59,4.645,4.52,4.59,1428600
AGM,20190423,73.93,76.52,73.93,75.61,50700
AGM-A,20190423,25.51,25.691,25.51,25.691,200
AGM-C,20190423,27.83,27.83,27.83,27.83,0
AGM.A,20190423,69.2,69.79,69.19,69.64,1700
AGN,20190423,140.51,143.02,139.03,142.17,2470700
AGO,20190423,46.44,46.86,46.23,46.8,496100
AGO-B,20190423,26.75,26.9,26.74,26.9,6800
AGO-E,20190423,25.69,25.88,25.69,25.86,10800
AGO-F,20190423,25.45,25.555,25.37,25.54,6000
AGR,20190423,52.11,52.49,51.81,52.35,797900
AGRO,20190423,6.81,6.83,6.67,6.79,302500
AGS,20190423,25.74,26.12,25.595,25.67,145300
AGX,20190423,49.45,50.15,49.07,50.04,121600
AHC,20190423,3.92,4,3.92,4,7400
AHH,20190423,15.49,15.72,15.46,15.68,125200
AHL-C,20190423,26.26,26.37,26.16,26.36,36200
AHL-D,20190423,24.85,24.95,24.8,24.82,29800
AHT,20190423,5.09,5.23,5.01,5.18,396700
AHT-D,20190423,25.4,25.5499,25.378,25.5499,7600
AHT-F,20190423,22.97,23.14,22.75,23.14,4800
AHT-G,20190423,22.7077,22.7077,22.55,22.64,12000
AHT-H,20190423,23.1828,23.24,23.093,23.093,5600
AHT-I,20190423,23.18,23.22,23.06,23.1,12500
AI,20190423,7.7,7.79,7.69,7.75,409600
AI-B,20190423,22.08,22.08,21.94,21.94,700
AI-C,20190423,23.21,23.3,23.21,23.3,1600
AIC,20190423,23.964,24,23.8501,23.88,2700
AIF,20190423,14.93,14.93,14.85,14.9,40400
AIG,20190423,45.8,46.06,45.56,45.98,5036300
AIG-A,20190423,25.71,25.78,25.63,25.75,50700
AIG.W,20190423,7.05,7.35,6.97,7.35,54800
AIN,20190423,73.94,75.73,73.56,75.55,108100
AIR,20190423,32.55,33.57,32.55,33.23,162500
AIT,20190423,62.81,63.85,62.5504,63.49,117300
AIV,20190423,48.11,48.9,47.99,48.76,983800
AIW,20190423,24.0502,24.0502,24.0502,24.0502,0
AIZ,20190423,92.07,93.19,91.84,93.06,993900
AIZP,20190423,101.8,102.23,101.66,101.73,2800
AJG,20190423,80.37,81.64,80.29,81.58,1141400
AJRD,20190423,32.38,32.99,32.23,32.67,929900
AJX,20190423,13.85,14.0665,13.85,14,71300
AJXA,20190423,25.5,25.8,25.5,25.8,2500
AKO.A,20190423,19.07,19.07,19.07,19.07,100
AKO.B,20190423,22.21,22.21,21.64,21.64,21500
AKR,20190423,27.8,28.33,27.61,28.2,473100
AKS,20190423,2.44,2.5,2.41,2.47,4609100
AL,20190423,37.43,38.15,37.43,38,562200
AL-A,20190423,26.1,26.25,26.064,26.22,22000
ALB,20190423,81.64,81.64,77.6377,79.05,2307300
ALC,20190423,54.46,56.03,54.41,55.85,5069900
ALE,20190423,79.56,80.28,79.495,79.73,206800
ALEX,20190423,23.14,23.5,23.07,23.49,173200
ALG,20190423,101.67,104.04,100.65,103.85,75100
ALK,20190423,60.27,61.23,60.18,60.89,1118800
ALL,20190423,96.75,97.61,96.5301,97.29,1754300
ALL-A,20190423,25.66,25.8,25.66,25.71,11500
ALL-B,20190423,25.6,25.63,25.4929,25.6,27900
ALL-G,20190423,25.79,25.8725,25.76,25.84,43700
ALL-Y,20190423,26.39,26.59,26.38,26.57,88300
ALLE,20190423,94.08,96.565,94.08,95.99,526900
ALLY,20190423,29.95,29.99,29.72,29.76,4344400
ALP-Q,20190423,26.2,26.36,26.12,26.23,16500
ALSN,20190423,50.46,50.46,46.55,48,1745100
ALV,20190423,84.02,84.92,84.01,84.62,441500
ALX,20190423,368.57,374,368.57,374,6600
AM,20190423,13.6,13.6881,13.46,13.5,2745800
AMC,20190423,15.28,15.32,14.8702,15.25,1834500
AME,20190423,86.52,87.59,86.42,87.29,753400
AMG,20190423,113.42,114.64,112.32,114.48,513900
AMH,20190423,22.98,23.3,22.88,23.16,1686400
AMH-D,20190423,26.48,26.49,26.36,26.49,23500
AMH-E,20190423,26.25,26.34,26.1,26.28,47800
AMH-F,20190423,24.8,24.94,24.72,24.87,19100
AMH-G,20190423,24.8,24.94,24.7734,24.94,6100
AMH-H,20190423,25.51,25.58,25.43,25.43,9800
AMN,20190423,47.99,50.19,47.99,49.43,615600
AMOV,20190423,15.46,15.46,15.14,15.16,12100
AMP,20190423,143.31,145.77,142.315,144.85,845000
AMRC,20190423,16.29,16.54,16.29,16.32,51100
AMRX,20190423,12.86,13.05,12.63,12.86,587500
AMT,20190423,193.59,194.39,192.51,193.4,1457700
AMX,20190423,15.68,15.72,15.23,15.33,1442900
AN,20190423,37.46,37.91,37.22,37.9,916100
ANET,20190423,322.73,326.0088,315.64,321.06,1103400
ANF,20190423,27.51,27.87,26.79,27.86,1923200
ANFI,20190423,1.4,1.43,1.36,1.39,201700
ANH,20190423,4.15,4.24,4.15,4.22,1089900
ANH-A,20190423,26.3,26.55,26.21,26.52,2300
ANH-B,20190423,23.12,23.47,23.12,23.47,1000
ANH-C,20190423,25.04,25.04,25.0253,25.0298,2600
ANTM,20190423,245.25,252.16,244.08,250.64,3762200
AOD,20190423,8.51,8.52,8.5,8.51,210900
AON,20190423,174.93,178.47,174.74,178.38,899900
AOS,20190423,56.19,56.44,55.82,56.28,630100
AP,20190423,3.28,3.34,3.2,3.28,64500
APA,20190423,37.18,37.3999,36.095,36.43,4767500
APAM,20190423,28.36,29.51,28.33,29.44,574200
APD,20190423,196.59,197.21,195.665,196.67,992000
APH,20190423,104.08,105.51,103.9,105.38,1250200
APHA,20190423,7.85,7.92,7.72,7.81,3995800
APLE,20190423,16.16,16.5,16.115,16.44,1227100
APO,20190423,32.64,32.99,32,32.33,2242100
APO-A,20190423,25.06,25.06,25.0301,25.05,38300
APO-B,20190423,24.96,25.03,24.94,24.995,98100
APRN,20190423,15.15,15.3,14.55,14.586,2220100
APTS,20190423,15.15,15.34,15.0119,15.1,216700
APTV,20190423,89.56,89.79,88.84,89.49,1080500
APY,20190423,42.97,43.37,42.67,43,379900
AQN,20190423,11.43,11.51,11.37,11.42,342400
AQNA,20190423,26.45,26.62,26.45,26.6,27400
AQUA,20190423,14,14.19,13.7,13.73,456900
AR,20190423,8.07,8.32,7.86,7.9,10931600
ARA,20190423,6.14,6.77,6.08,6.55,365600
ARC,20190423,2.33,2.42,2.3001,2.36,239800
ARCH,20190423,97.15,101.92,97.03,99.96,844500
ARCO,20190423,7,7.3,7,7.15,362100
ARD,20190423,13.95,14.23,13.82,14.2,93200
ARDC,20190423,15.01,15.08,14.96,15.05,84900
ARE,20190423,138.28,140.8,137.52,140.54,681600
ARE-A,20190423,26.355,26.4791,26.355,26.38,14000
ARES,20190423,24.21,24.4657,24.08,24.19,371900
ARGD,20190423,25.53,25.6,25.5123,25.59,2300
ARGO,20190423,73.35,74.3,73.19,73.94,59000
ARI,20190423,18.47,18.54,18.42,18.43,887400
ARL,20190423,12.76,12.97,12.76,12.97,900
ARLO,20190423,3.93,4.19,3.92,4.07,935600
ARMK,20190423,31.36,31.45,30.885,31.11,2531500
ARNC,20190423,20.4,20.78,20.37,20.68,4009800
AROC,20190423,10.67,10.92,10.56,10.86,629800
ARR,20190423,19.95,20.06,19.87,20.01,687100
ARR-B,20190423,25,25.03,24.98,24.99,7700
ARW,20190423,84,86.355,83.935,86.05,618600
ASA,20190423,9.51,9.55,9.43,9.5,86700
ASB,20190423,22.11,22.68,22.06,22.67,2553900
ASB-C,20190423,25.8683,25.8683,25.8683,25.8683,0
ASB-D,20190423,24.7034,24.7034,24.65,24.65,18000
ASB-E,20190423,25.5727,25.7,25.5727,25.7,5300
ASC,20190423,6.9,7.2,6.9,7.14,87200
ASG,20190423,5.79,5.835,5.7714,5.83,272900
ASGN,20190423,67.82,68.965,67.31,68.3,308300
ASH,20190423,78.14,79.5,77.98,79.42,652100
ASIX,20190423,30.03,30.74,29.75,30.52,129000
ASPN,20190423,3.24,3.32,3.13,3.18,10100
ASR,20190423,161.91,163.26,160.045,162.57,44800
ASX,20190423,4.79,4.79,4.72,4.78,544900
AT,20190423,2.25,2.32,2.23,2.28,439800
ATEN,20190423,7.01,7.04,6.96,7.04,323300
ATGE,20190423,47.62,49.08,47.62,48.95,297900
ATH,20190423,43.38,44.16,43.38,43.93,1088600
ATHM,20190423,115.05,115.8,113.13,113.75,462800
ATI,20190423,25.2,25.73,23.97,24.98,4124700
ATKR,20190423,23.98,25.35,23.895,25.25,485700
ATO,20190423,99.37,100.08,99.14,99.57,1003700
ATR,20190423,109.03,110.53,109.03,110.06,220800
ATTO,20190423,3.32,3.5,3.3,3.44,145500
ATUS,20190423,23.21,23.41,22.89,23.2,3193000
ATV,20190423,29.7672,29.7672,29.7672,29.7672,200
AU,20190423,12.5,12.5681,12.32,12.34,2974600
AUY,20190423,2.16,2.19,2.12,2.17,8073000
AVA,20190423,41.62,42.155,41.4,42.05,528600
AVAL,20190423,8.24,8.27,8.19,8.24,138100
AVB,20190423,194.6,196.805,193.82,196.26,517700
AVD,20190423,16.81,17.01,16.53,16.55,67700
AVH,20190423,4,4.08,3.95,3.99,77200
AVK,20190423,14.85,14.9336,14.8153,14.86,87300
