<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190412,81.43,82.06,80.9,80.98,1249200
AA,20190412,28.9,29.2,28.25,28.29,2752300
AAN,20190412,53.47,53.7,52.81,53.13,187200
AAP,20190412,180.96,181.8,179.74,180.11,922600
AAT,20190412,45.83,45.86,45.41,45.75,240700
AB,20190412,29.58,29.63,29.26,29.46,155500
ABB,20190412,19.82,19.82,19.6932,19.72,1562900
ABBV,20190412,80.67,81.81,79.84,80.78,5011400
ABC,20190412,74.58,76.24,74.48,74.74,1552800
ABEV,20190412,4.42,4.5167,4.3511,4.41,30096600
ABG,20190412,73.46,75.56,73.42,75.35,191500
ABM,20190412,37.28,37.44,36.9,37.42,227100
ABR,20190412,13.69,13.75,13.605,13.74,700100
ABR-A,20190412,25.7615,25.809,25.701,25.786,800
ABR-B,20190412,25.55,25.55,25.485,25.485,300
ABR-C,20190412,26.14,26.44,26.14,26.14,2100
ABT,20190412,78.37,78.85,77.82,78.01,5481900
AC,20190412,39.94,40.5,38.9775,39.51,18700
ACA,20190412,30.93,31.475,30.245,30.6,124300
ACB,20190412,8.98,9.03,8.81,8.88,12462800
ACC,20190412,47.95,48.42,47.6,48.42,553800
ACCO,20190412,8.81,8.9,8.74,8.79,312200
ACH,20190412,10.62,10.7,10.51,10.7,47700
ACM,20190412,31.7,32.31,31.6,31.99,752500
ACN,20190412,178.5,179.36,177.8,178.64,2663400
ACP,20190412,12.42,12.5,12.41,12.45,69500
ACRE,20190412,15.47,15.47,15.36,15.38,117700
ACV,20190412,22.76,22.829,22.69,22.72,35900
ADC,20190412,68.5,68.87,68.02,68.75,173500
ADM,20190412,43.29,43.45,43.12,43.38,3374000
ADNT,20190412,20.06,21.89,19.45,20.73,6593100
ADS,20190412,177.04,182.95,177.04,180.93,685500
ADSW,20190412,26.88,27.16,26.68,27.14,226700
ADT,20190412,6.66,6.81,6.6,6.62,2413900
ADX,20190412,14.85,14.91,14.819,14.89,290300
AEB,20190412,21.94,22.1299,21.86,21.89,16400
AEE,20190412,71.69,72.015,71.06,71.98,1466600
AEG,20190412,5.08,5.13,5.065,5.1,1726500
AEH,20190412,25.82,25.92,25.82,25.84,31300
AEL,20190412,28.84,29.16,28.43,28.75,299100
AEM,20190412,42.31,42.52,41.95,42.25,858400
AEO,20190412,21.61,21.79,21.125,21.26,2930700
AEP,20190412,83.53,84.23,83.04,84.15,2458800
AEP-B,20190412,51.25,51.53,51.25,51.52,103600
AER,20190412,48.94,49.3799,48.81,49.21,732800
AES,20190412,18.07,18.11,17.92,18.02,3332700
AFB,20190412,12.94,12.97,12.89,12.97,73000
AFC,20190412,25.86,26,25.86,26,7200
AFG,20190412,97.99,98.24,97.51,98.07,256600
AFGB,20190412,26.15,26.23,26.14,26.16,45500
AFGE,20190412,25.6842,25.7335,25.6842,25.6865,1300
AFGH,20190412,26.19,26.27,26.15,26.19,9100
AFI,20190412,14.83,14.83,14.405,14.52,86700
AFL,20190412,49.79,49.8,49.07,49.51,3611400
AFT,20190412,15.33,15.33,15.22,15.25,36500
AG,20190412,6.35,6.4,6.25,6.27,1639300
AGCO,20190412,71.96,72,71,71.96,514900
AGD,20190412,9.71,9.74,9.695,9.73,45500
AGI,20190412,5.02,5.075,4.97,4.98,1112200
AGM,20190412,77.65,78.59,75.6999,76.56,29100
AGM-A,20190412,25.62,25.62,25.57,25.5701,600
AGM-C,20190412,26.5,26.5,26.5,26.5,0
AGM.A,20190412,71.66,71.7,71,71,500
AGN,20190412,145.73,146.77,144.36,144.95,1632500
AGO,20190412,46.32,46.41,46.16,46.41,565400
AGO-B,20190412,26.63,26.756,26.63,26.695,900
AGO-E,20190412,26.08,26.15,25.96,26.05,24300
AGO-F,20190412,25.5079,25.5079,25.4,25.4,2000
AGR,20190412,50.89,51.49,50.71,51.48,478400
AGRO,20190412,6.99,7,6.87,6.99,151400
AGS,20190412,25.04,25.36,24.705,25.29,256400
AGX,20190412,50.25,50.6,49.8687,50.3,126700
AHC,20190412,3.91,3.98,3.83,3.83,8900
AHH,20190412,15.7,15.7,15.5,15.66,76800
AHL-C,20190412,26.16,26.25,26.15,26.16,13100
AHL-D,20190412,24.7,24.77,24.5897,24.66,28200
AHT,20190412,5.22,5.22,5.04,5.18,442200
AHT-D,20190412,25.41,25.5,25.33,25.3487,7700
AHT-F,20190412,23.11,23.1399,23.09,23.1281,4300
AHT-G,20190412,22.74,22.8035,22.68,22.7299,6600
AHT-H,20190412,23.2,23.2274,23,23.2274,3100
AHT-I,20190412,23.1,23.21,23.1,23.2,2200
AI,20190412,7.75,7.7695,7.55,7.58,617100
AI-B,20190412,22.14,22.14,21.95,21.95,1200
AI-C,20190412,23.4837,23.6,23.303,23.5499,4000
AIC,20190412,23.9,23.9,23.85,23.85,400
AIF,20190412,15.01,15.01,14.95,14.9718,33200
AIG,20190412,46,46.95,45.97,46.19,4937200
AIG-A,20190412,25.8,25.86,25.7,25.76,46500
AIG.W,20190412,7.2,7.9,7.2,7.28,111500
AIN,20190412,73.08,73.46,72.38,73.18,207500
AIR,20190412,33.92,34.49,33.62,33.96,382500
AIT,20190412,61.69,61.96,60.97,61.83,208800
AIV,20190412,50.65,51.08,50.29,51.02,1134800
AIW,20190412,24.48,24.6,24.48,24.6,72300
AIZ,20190412,96.36,96.99,95.38,95.84,460800
AIZP,20190412,104.54,104.54,104.45,104.45,400
AJG,20190412,80.15,80.74,80.01,80.52,908900
AJRD,20190412,33.81,33.92,33.3845,33.54,375200
AJX,20190412,13.87,13.87,13.7,13.72,34300
AJXA,20190412,25.28,25.28,25.27,25.27,8200
AKO.A,20190412,19.2,19.2,19.2,19.2,100
AKO.B,20190412,22.19,22.63,22.04,22.04,1500
AKR,20190412,27.82,28.15,27.63,28.09,642600
AKS,20190412,2.59,2.63,2.51,2.51,5966500
AL,20190412,37.35,37.84,37.28,37.7,711700
AL-A,20190412,25.92,25.98,25.85,25.85,28100
ALB,20190412,83.08,84.25,82.74,83.66,1090200
ALC,20190412,54.06,54.81,53.78,54.43,4701500
ALE,20190412,81.17,81.685,80.5006,81.54,197800
ALEX,20190412,24.09,24.1,23.73,23.94,362500
ALG,20190412,98.99,100.58,98.82,99.73,55200
ALK,20190412,60.39,61.09,59.77,60.63,1988500
ALL,20190412,96.31,97.1,96.19,97.01,1416000
ALL-A,20190412,25.59,25.59,25.53,25.53,4400
ALL-B,20190412,25.71,25.71,25.55,25.55,41200
ALL-G,20190412,25.75,25.88,25.73,25.81,23300
ALL-Y,20190412,26.67,26.67,26.5836,26.6,89900
ALLE,20190412,94.24,95,94.22,94.57,438100
ALLY,20190412,29.33,29.55,28.945,29.51,5779500
ALP-Q,20190412,26.13,26.14,26.08,26.1,7700
ALSN,20190412,47.34,47.67,47.18,47.34,621800
ALV,20190412,83,83.87,82.64,83.76,719300
ALX,20190412,389.67,393.005,386.49,386.49,11100
AM,20190412,14.26,14.5,14.08,14.27,2351600
