<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190604,67.66,68,66.41,67.95,4402700
AA,20190604,21.67,22.23,21.48,21.89,3593400
AAN,20190604,53.7,54.92,53.49,54.88,581900
AAP,20190604,154.56,155.825,153.76,154.61,1008200
AAT,20190604,45.72,45.83,44.78,45.11,364400
AB,20190604,27.7,28.23,27.6681,28.12,131800
ABB,20190604,18.69,18.87,18.645,18.86,1616900
ABBV,20190604,76.14,77.44,75.9,76.75,6447200
ABC,20190604,81.29,82.88,81,82.21,1891500
ABEV,20190604,4.49,4.52,4.46,4.5,20778800
ABG,20190604,78.06,81.48,77.66,79.67,276700
ABM,20190604,36.69,37.71,36.445,37.6,415200
ABR,20190604,12.45,12.61,12.4,12.59,1021100
ABR-A,20190604,26.0086,26.0086,25.86,25.86,1000
ABR-B,20190604,25.62,25.756,25.62,25.756,200
ABR-C,20190604,26.06,26.1464,26.06,26.08,1800
ABT,20190604,76.25,77.61,76.155,77.46,5836000
AC,20190604,37.35,37.6,37.15,37.2,3100
ACA,20190604,35,35.71,34.29,35.52,237600
ACB,20190604,7.32,7.89,7.29,7.87,16086500
ACC,20190604,46.21,46.4,45.44,46.17,552200
ACCO,20190604,7.49,7.76,7.45,7.71,854900
ACH,20190604,8.71,8.96,8.59,8.96,31000
ACM,20190604,32.66,33.33,32.5401,33.17,1237600
ACN,20190604,177.27,178.02,175.77,177.97,2269600
ACP,20190604,11.8,12.11,11.79,12.0938,110300
ACRE,20190604,14.99,14.99,14.839,14.98,107000
ACV,20190604,21.52,21.93,21.52,21.83,75700
ADC,20190604,66.52,66.63,64.36,64.72,337200
ADM,20190604,39.19,39.64,39.19,39.63,2965300
ADNT,20190604,17.88,19.26,17.75,18.92,1944500
ADS,20190604,138.5,142.83,138.5,142.73,374600
ADSW,20190604,32.25,32.25,32.08,32.1,489000
ADT,20190604,6.09,6.2,6.025,6.16,4757500
ADX,20190604,14.55,14.66,14.51,14.65,142300
AEB,20190604,22.12,22.28,22.031,22.16,20200
AEE,20190604,74.48,74.52,72.95,74.45,1366700
AEG,20190604,4.71,4.75,4.69,4.74,2597200
AEH,20190604,25.61,25.686,25.58,25.66,71200
AEL,20190604,29.71,30.71,29.71,30.61,407900
AEM,20190604,44.81,45.475,44.49,45.27,1665000
AEO,20190604,18.27,18.76,18.26,18.52,7012600
AEP,20190604,87.14,87.26,85.26,87.05,1904600
AEP-B,20190604,52.99,53.05,52.46,52.52,39300
AER,20190604,46.29,48.12,46.18,48.11,799300
AES,20190604,15.94,16.12,15.77,16.08,7018800
AFB,20190604,13.25,13.2599,13.2,13.2,42600
AFC,20190604,25.61,25.6825,25.61,25.635,23100
AFG,20190604,100.5,101.515,100.02,101.46,378300
AFGB,20190604,26.41,26.5304,26.39,26.44,6200
AFGE,20190604,26.03,26.1321,25.98,25.98,8500
AFGH,20190604,26.33,26.33,26.15,26.29,5900
AFI,20190604,10.83,11.32,10.82,11.31,238900
AFL,20190604,52.9,53.1,52.46,53,3319600
AFT,20190604,14.69,14.72,14.6579,14.72,57300
AG,20190604,6.34,6.55,6.26,6.39,3813800
AGCO,20190604,68.1,69.56,67.605,69.42,605400
AGD,20190604,8.97,9.065,8.955,9.06,43200
AGI,20190604,5.13,5.27,5.0606,5.19,4013300
AGM,20190604,70.64,72.13,70.1549,71.82,42700
AGM-A,20190604,25.8,25.8,25.4,25.5,5800
AGM-C,20190604,26.05,26.2706,26.03,26.2706,2000
AGM-D,20190604,25.444,25.64,25.444,25.6126,50100
AGM.A,20190604,63.19,64.25,62,63.75,9100
AGN,20190604,124.41,129,124,128.61,2995400
AGO,20190604,42.02,42.545,41.91,42.37,745200
AGO-B,20190604,26.89,26.9,26.71,26.72,4300
AGO-E,20190604,25.9,26.12,25.8716,25.99,4500
AGO-F,20190604,25.48,25.61,25.46,25.61,1200
AGR,20190604,51.39,51.39,50.22,50.75,350800
AGRO,20190604,6.78,7.03,6.7,7.03,366000
AGS,20190604,19.55,19.72,18.57,18.79,316100
AGX,20190604,46.83,47.04,46.23,46.38,58400
AHC,20190604,3.73,3.8284,3.71,3.8,4700
AHH,20190604,16.59,16.62,16.315,16.48,191500
AHL-C,20190604,25.92,26.02,25.9,25.97,17400
AHL-D,20190604,24.71,24.79,24.68,24.72,30600
AHT,20190604,4.45,4.4966,4.37,4.47,508000
AHT-D,20190604,25.65,25.725,25.6,25.7,3400
AHT-F,20190604,23.7578,23.89,23.7578,23.89,4400
AHT-G,20190604,22.9961,23.1552,22.64,23.04,23200
AHT-H,20190604,23.2428,23.48,23.1878,23.48,11800
AHT-I,20190604,23.44,23.56,23.4,23.51,19600
AI,20190604,6.82,6.9,6.77,6.9,289000
AI-B,20190604,21.98,21.98,21.98,21.98,0
AI-C,20190604,22.3,22.4094,22,22.28,18600
AIC,20190604,24.48,24.48,24.1296,24.4,10400
AIF,20190604,14.4,14.48,14.37,14.41,69500
AIG,20190604,53.18,53.91,52.87,53.83,6775000
AIG-A,20190604,26.25,26.33,26.23,26.33,209900
AIG.W,20190604,12,12.8,12,12.75,286000
AIN,20190604,70.15,71.21,69.22,71.15,160700
AIR,20190604,30.94,32.65,30.94,32.63,295300
AIT,20190604,56.01,57.7058,56.01,57.67,129000
AIV,20190604,50.04,50.13,49.32,49.98,1067500
AIW,20190604,24.74,24.8,24.42,24.42,1500
AIZ,20190604,102.45,103.74,101.94,103.71,822500
AIZP,20190604,108.55,108.55,108.55,108.55,1000
AJG,20190604,86.24,86.48,84.84,85.87,1004900
AJRD,20190604,38.72,39.76,38.4,39.68,938800
AJX,20190604,13.04,13.04,12.71,12.88,1153200
AJXA,20190604,25.43,25.55,25.4,25.4501,4900
AKO.A,20190604,17.64,17.8773,17.64,17.8773,300
AKO.B,20190604,20.46,20.94,20.46,20.62,6400
AKR,20190604,27.38,27.6,27.02,27.49,378500
