<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190711,73.77,73.78,71.48,71.74,6562400
AA,20190711,22.31,22.595,21.98,22.5,3323500
AAN,20190711,63.27,63.32,61.235,61.96,735400
AAP,20190711,155.86,157.52,155.08,156.29,970300
AAT,20190711,48.18,48.2,47.3,47.61,317800
AB,20190711,30.44,30.95,30.4,30.71,238500
ABB,20190711,18.73,18.755,18.57,18.71,1732000
ABBV,20190711,72.3,72.4,69.85,71.24,13001000
ABC,20190711,91.76,94.2,89.79,90.53,2191200
ABEV,20190711,5.08,5.09,4.915,4.95,27402000
ABG,20190711,84.43,84.78,83.71,84.16,97400
ABM,20190711,40.65,40.9,40.12,40.81,193300
ABR,20190711,12.4,12.47,12.32,12.34,791500
ABR-A,20190711,25.91,26.04,25.9,26.0295,3700
ABR-B,20190711,25.9,26.02,25.85,25.9276,2700
ABR-C,20190711,26.1933,26.1933,26.087,26.118,500
ABT,20190711,85.65,85.99,85.185,85.77,3653600
AC,20190711,38.6772,39.48,38.6772,39.45,2500
ACA,20190711,36.45,36.69,35.8714,36.69,292800
ACB,20190711,7.38,7.48,7.18,7.18,10063700
ACC,20190711,49.11,49.25,48.36,48.75,488600
ACCO,20190711,7.76,7.763,7.48,7.57,569600
ACH,20190711,8.35,8.35,8.21,8.23,38100
ACM,20190711,36.83,36.92,36.425,36.68,858800
ACN,20190711,192.49,194.67,192.245,194.67,1922200
ACP,20190711,12.64,12.74,12.61,12.65,80300
ACRE,20190711,15.04,15.15,15.03,15.15,117000
ACV,20190711,23.91,23.95,23.7,23.75,19900
ADC,20190711,66.06,66.17,65.18,65.57,197500
ADM,20190711,41.8,42.1,41.5,41.73,3788000
ADNT,20190711,22.78,22.78,21.525,21.58,1974600
ADS,20190711,149.02,149.46,147.23,147.97,458100
ADSW,20190711,32.39,32.425,32.295,32.35,359700
ADT,20190711,6.23,6.23,6.13,6.18,843700
ADX,20190711,15.76,15.86,15.75,15.82,148100
AEB,20190711,22.8735,22.8735,22.7112,22.7888,10100
