<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190821,71.96,72.33,71.195,72.2,1897400
AA,20190821,18.67,19.01,18.46,18.47,3383000
AAN,20190821,64.05,64.63,63.9,64.18,380600
AAP,20190821,136.56,136.75,134.7,136.23,1344600
AAT,20190821,47.11,47.25,46.8,46.92,338800
AB,20190821,27.75,28.31,27.75,28.02,227100
ABB,20190821,18.76,18.79,18.63,18.63,1221300
ABBV,20190821,67.34,67.92,66.6,67.54,7616500
ABC,20190821,86.44,87.58,86.23,86.32,1033200
ABEV,20190821,4.7,4.71,4.64,4.65,22464200
ABG,20190821,91.39,91.57,90.2,90.57,120400
ABM,20190821,38.5,38.87,38.375,38.68,161400
ABR,20190821,12.57,12.6,12.45,12.54,1732700
ABR-A,20190821,25.97,25.97,25.954,25.954,1500
ABR-B,20190821,25.6263,25.76,25.6263,25.76,700
ABR-C,20190821,26.35,26.35,26.35,26.35,300
ABT,20190821,85.05,85.15,84.29,84.9,3894900
AC,20190821,35.42,35.42,35.07,35.07,1400
ACA,20190821,33.05,33.6,32.94,33.5,625300
ACB,20190821,5.97,5.99,5.82,5.84,11299600
ACC,20190821,46.81,47.24,46.57,46.89,749000
ACCO,20190821,9.67,9.79,9.64,9.72,626300
ACH,20190821,7.49,7.49,7.4,7.47,18800
ACM,20190821,34.1,34.24,33.77,33.82,624000
ACN,20190821,195.69,196.84,195.07,195.73,1044700
ACP,20190821,12.08,12.1,11.96,12.08,71600
ACRE,20190821,15.37,15.39,15.22,15.3,149500
ACV,20190821,24.2,24.52,24.2,24.42,53200
ADC,20190821,72.31,72.6285,71.63,72.02,160200
ADM,20190821,37.25,37.71,37.24,37.69,3501200
ADNT,20190821,23.01,23.7,22.77,23.04,813100
ADS,20190821,137,139.96,135,138.07,2429200
ADSW,20190821,32.47,32.5,32.45,32.5,441900
ADT,20190821,4.72,4.76,4.635,4.68,2046800
ADX,20190821,15.5,15.53,15.41,15.42,387200
AEB,20190821,23.96,24.06,23.96,23.97,17300
AEE,20190821,76.62,76.96,76.4,76.92,1215000
AEG,20190821,3.98,3.98,3.94,3.95,967600
AEH,20190821,26.3267,26.42,26.3267,26.35,39500
AEL,20190821,22.59,22.63,22.2,22.48,244600
AEM,20190821,59.11,59.93,59.1099,59.55,796600
AEO,20190821,16.05,16.355,15.895,16.19,3734900
AEP,20190821,90.51,91.36,90.41,91.35,1332000
AEP-B,20190821,55.7893,56.18,55.7893,56.18,4700
AER,20190821,52.86,52.99,52.28,52.3,642900
AES,20190821,15.24,15.41,15.19,15.32,3385600
AFB,20190821,13.93,13.93,13.85,13.89,40500
AFC,20190821,26.67,26.8,26.64,26.79,14300
AFG,20190821,99.81,99.9,99.24,99.75,426000
AFGB,20190821,27.01,27.06,26.9237,27.04,4900
AFGE,20190821,25.66,25.7,25.58,25.7,25300
AFGH,20190821,26.02,26.164,26.02,26.13,10100
AFI,20190821,7.19,7.27,7.06,7.14,136300
AFL,20190821,51,51,48.97,48.98,8496900
AFT,20190821,14.58,14.67,14.58,14.63,47000
AG,20190821,10.39,10.65,10.3724,10.44,2779700
AGCO,20190821,70.02,70.08,69.16,69.24,448200
AGD,20190821,9.38,9.41,9.28,9.37,57800
AGI,20190821,7.1,7.24,7,7.01,2246800
AGM,20190821,80.97,81.5,80.03,81.23,63100
AGM-A,20190821,25.87,26.15,25.87,26.0968,2500
AGM-C,20190821,26.08,26.43,26.08,26.43,1000
AGM-D,20190821,26.15,26.45,26.15,26.45,9800
AGM.A,20190821,71.13,71.13,71.13,71.13,100
AGN,20190821,160,161.64,159.3,161.25,3123100
AGO,20190821,44.57,44.635,43.5,43.98,592200
AGO-B,20190821,27.65,27.65,27.5601,27.65,2300
AGO-E,20190821,27.36,27.43,27.36,27.43,3900
AGO-F,20190821,26.05,26.06,26.04,26.06,700
AGR,20190821,49.11,49.33,49.04,49.28,286700
AGRO,20190821,5.81,5.905,5.68,5.82,177600
AGS,20190821,10.66,10.69,10.18,10.22,234700
AGX,20190821,39.31,39.375,38.79,39.24,75600
AHC,20190821,3.52,3.542,3.46,3.5,10600
AHH,20190821,17.57,17.5884,17.39,17.5,115700
AHH-A,20190821,26.7,26.7,26.5178,26.65,1300
AHL-C,20190821,27.32,27.49,27.3,27.3,10400
AHL-D,20190821,25.84,25.95,25.84,25.9,22800
AHL-E,20190821,25.48,25.62,25.48,25.57,219000
AHT,20190821,2.76,2.8,2.71,2.77,797300
AHT-D,20190821,24.41,24.7,24.3,24.69,35800
AHT-F,20190821,21.2875,21.74,21.2875,21.74,19000
AHT-G,20190821,20.87,21.2299,20.5858,21.14,21900
AHT-H,20190821,21.3,21.96,21.2,21.65,7800
AHT-I,20190821,21.2,21.45,21.2,21.45,8300
AI,20190821,5.45,5.49,5.2,5.3,766800
AI-B,20190821,21.1,21.1,21.1,21.1,300
AI-C,20190821,22.129,22.2446,21.92,22.1804,8100
AIC,20190821,24.65,24.65,24.31,24.4,7300
AIF,20190821,14.7,14.82,14.6995,14.75,51600
