<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191025,74.7,75.97,74.13,75.39,835000
AA,20191025,20.6,21.2,20.6,21.02,5929200
AAN,20191025,74.78,77.02,74.42,76.37,806800
AAP,20191025,166.5,169.69,165.34,165.56,643100
AAT,20191025,47.81,47.82,47.44,47.69,202200
AB,20191025,29.28,29.44,28.58,28.81,446400
ABB,20191025,20.91,21.1,20.895,21.03,1834300
ABBV,20191025,76.39,76.79,76.22,76.53,5497000
ABC,20191025,85.91,87.22,85.31,86.8,424000
ABEV,20191025,4.48,4.51,4.38,4.43,48562000
ABG,20191025,103.15,104.14,102.63,102.93,144100
ABM,20191025,36.74,37.48,36.5,37.4,331400
ABR,20191025,13.35,13.475,13.28,13.4,762100
ABR-A,20191025,25.9127,25.9625,25.9,25.92,3000
ABR-B,20191025,25.8707,25.9033,25.87,25.8902,2400
ABR-C,20191025,26.0758,26.0764,25.95,25.95,4700
ABT,20191025,81.45,81.965,81.08,81.65,4872800
AC,20191025,37.8263,39.95,37.8263,39.95,3400
ACA,20191025,35.23,36.18,35.025,35.86,161100
ACB,20191025,3.7,3.83,3.64,3.8,13173200
ACC,20191025,50.15,50.38,49.85,50.29,311500
ACCO,20191025,10.03,10.26,10,10.03,528600
ACH,20191025,7.91,8.01,7.9,8.01,8700
ACM,20191025,40.41,40.74,40.03,40.37,1313900
ACN,20191025,184.67,184.83,183.02,183.07,1389200
ACP,20191025,11.2,11.33,11.15,11.26,159800
ACP.P,20191025,0.19,0.22,0.1711,0.22,302000
ACRE,20191025,15.38,15.46,15.28,15.39,181700
ACV,20191025,23.54,23.54,23.31,23.33,22700
ADC,20191025,77.64,77.85,77.255,77.61,190000
ADM,20191025,40.54,41.11,40.42,41.01,1944300
ADNT,20191025,21.3,22.8418,21.3,22.67,1272200
ADS,20191025,106.35,107.29,104.13,104.8,1622900
ADSW,20191025,32.8,32.84,32.79,32.8,1331700
ADT,20191025,7.62,7.73,7.525,7.7,1516900
ADX,20191025,15.99,16.065,15.99,16.04,118100
AEB,20191025,24.33,24.39,24.1717,24.33,25100
AEE,20191025,77.58,77.6763,76.59,76.59,1417200
AEFC,20191025,25.61,25.68,25.56,25.67,1088300
AEG,20191025,4.38,4.43,4.37,4.41,1751000
AEH,20191025,25.3,25.4,25.3,25.3732,148800
AEL,20191025,24.26,24.96,24.26,24.67,371700
AEM,20191025,58.85,59.3145,57.67,58.77,1683500
AEO,20191025,16.2,16.825,16.17,16.66,4202600
AEP,20191025,95.69,95.76,94.02,94.35,2454300
AEP-B,20191025,55.91,55.91,55.35,55.43,35400
AER,20191025,58,58.5,57.83,58.25,924700
AES,20191025,16.82,16.92,16.658,16.8,3494000
AFB,20191025,13.47,13.47,13.38,13.41,73800
AFC,20191025,27.09,27.1677,27,27,7600
AFG,20191025,102.08,102.33,101.44,102.21,152900
AFGB,20191025,27.37,27.43,27.2658,27.43,11400
AFGE,20191025,25.54,25.61,25.5,25.51,41900
AFGH,20191025,26.56,26.5689,26.45,26.45,7100
AFI,20191025,6.1,6.51,6.1,6.3,146200
AFL,20191025,52.6,53.64,52.6,53.26,2749800
AFT,20191025,14.61,14.65,14.5471,14.65,41700
AG,20191025,10.84,10.98,10.43,10.75,5687300
AGCO,20191025,75.45,76.89,75.25,76.84,540000
AGD,20191025,9.71,9.77,9.71,9.76,22500
AGI,20191025,5.17,5.29,5.09,5.12,2121400
AGM,20191025,84.13,85.2,83.63,84.36,16500
