<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190820,71.42,72.26,71.1,71.12,2171200
AA,20190820,18.12,18.4,18.0638,18.31,2954000
AAN,20190820,64.54,64.54,63.18,63.3,410900
AAP,20190820,136.44,137.855,135.3,135.38,997200
AAT,20190820,47.44,47.44,46.8,46.9,223800
AB,20190820,27.4,27.82,27.1801,27.5,197300
ABB,20190820,18.63,18.635,18.48,18.49,1043300
ABBV,20190820,67.38,68.462,66.33,66.41,12043400
ABC,20190820,88.04,88.6072,86.22,86.3,1017700
ABEV,20190820,4.65,4.73,4.635,4.66,17027400
ABG,20190820,90.79,91.64,90,90.49,89400
ABM,20190820,38.82,38.82,38.09,38.12,404000
ABR,20190820,12.32,12.32,12.17,12.23,604300
ABR-B,20190820,25.65,25.75,25.65,25.69,2400
ABR-C,20190820,26.18,26.38,26.18,26.38,1400
ABT,20190820,85.95,86.01,84.48,84.54,3322300
AC,20190820,34.1,35.39,34.1,35.39,1000
ACA,20190820,32.34,32.95,32.255,32.66,251300
ACB,20190820,5.87,6.015,5.78,5.93,12410000
ACC,20190820,47.39,47.4,46.71,46.74,377400
ACCO,20190820,9.55,9.6237,9.5,9.57,458800
ACH,20190820,7.38,7.43,7.34,7.41,37200
ACM,20190820,33.7,33.97,33.55,33.75,582700
ACN,20190820,195.11,195.98,193.12,194.2,1423400
ACP,20190820,12.24,12.25,11.96,12.09,105600
ACRE,20190820,15.34,15.41,15.27,15.36,97000
ACV,20190820,23.9,24.15,23.7301,24.04,35000
ADC,20190820,73.2,73.2,71.78,72.04,208800
ADM,20190820,37.92,38,37.415,37.48,2891200
ADNT,20190820,22.79,22.79,22.045,22.43,896800
ADS,20190820,136.2,136.2,130.63,130.75,1641500
ADSW,20190820,32.46,32.49,32.44,32.47,790200
ADT,20190820,4.75,4.7999,4.65,4.68,2013400
ADX,20190820,15.5,15.5,15.4,15.41,217600
AEB,20190820,23.9,24.05,23.82,23.94,20100
AEE,20190820,77.2,77.2,76.43,76.66,1718900
AEG,20190820,3.97,3.97,3.91,3.91,1498100
AEH,20190820,26.28,26.405,26.27,26.27,55400
AEL,20190820,22.4,22.51,22.19,22.32,448300
AEM,20190820,58.94,59.79,58.63,59.36,859700
AEO,20190820,15.76,15.985,15.5,15.84,3407600
AEP,20190820,91,91.05,90.08,90.77,1450400
AEP-B,20190820,55.75,56.1,55.74,55.99,8300
AER,20190820,52.5,52.64,51.61,52.17,1307200
AES,20190820,15.35,15.375,15.1,15.19,6022600
AFB,20190820,13.95,13.96,13.87,13.93,37900
AFC,20190820,26.65,26.69,26.5701,26.66,10100
AFG,20190820,100.4,100.445,99.133,99.18,320200
AFGB,20190820,26.98,27.03,26.88,26.9,41500
AFGE,20190820,25.9907,25.9907,25.5973,25.66,42900
AFGH,20190820,26.05,26.19,26.02,26.03,8600
AFI,20190820,7.19,7.24,7.01,7.07,92500
AFL,20190820,52.13,52.56,51.8,51.86,2558100
AFT,20190820,14.62,14.635,14.5869,14.6,38500
AG,20190820,10.15,10.63,10.11,10.5,3707500
AGCO,20190820,69.23,69.44,68.4,68.98,687100
AGD,20190820,9.3,9.358,9.25,9.26,19800
AGI,20190820,7.04,7.26,6.94,7.17,3002600
AGM,20190820,79.9,80.24,78.02,80.07,55500
AGM-A,20190820,25.8921,26.5,25.8921,26.13,2500
AGM-C,20190820,26.495,26.99,26.495,26.99,200
AGM-D,20190820,25.98,26.38,25.97,26.35,26800
AGN,20190820,160,161.19,159.04,159.11,2807200
AGO,20190820,45.49,45.49,44.39,44.4,492500
AGO-B,20190820,27.62,27.77,27.62,27.77,1900
AGO-E,20190820,27.1,27.43,27.1,27.37,19600
AGO-F,20190820,25.8424,25.94,25.8424,25.94,2900
AGR,20190820,49.65,49.65,49.15,49.17,279900
AGRO,20190820,5.9,5.97,5.71,5.74,539700
AGS,20190820,10.47,10.74,10.06,10.54,720200
AGX,20190820,39.2,39.2,38.74,39.04,40900
AHC,20190820,3.58,3.58,3.5101,3.54,4800
AHH,20190820,17.52,17.7,17.4086,17.5,233900
AHH-A,20190820,26.84,26.88,26.7,26.7,5100
AHL-C,20190820,27.31,27.38,27.25,27.25,6800
AHL-D,20190820,25.94,25.965,25.8,25.8353,27400
AHL-E,20190820,25.48,25.52,25.41,25.46,185200
AHT,20190820,2.93,2.95,2.73,2.74,527800
AHT-D,20190820,24.58,24.58,24.3515,24.4323,6100
AHT-F,20190820,21.27,21.44,21.2,21.39,11600
AHT-G,20190820,20.81,21.31,20.73,20.79,15000
AHT-H,20190820,21.29,21.41,21.2,21.37,21300
AHT-I,20190820,21.12,21.2909,21.1,21.16,7600
AI,20190820,5.6,5.6,5.46,5.46,267300
AI-B,20190820,21.01,21.01,21.01,21.01,200
AI-C,20190820,22.2574,22.2574,22.2574,22.2574,100
AIC,20190820,24.66,24.66,24.5,24.52,2200
AIF,20190820,14.72,14.72,14.64,14.68,40700
AIG,20190820,54.67,54.67,53.37,53.43,3551300
AIG-A,20190820,28,28.04,27.83,27.86,51200
AIG.W,20190820,13.4,13.4,12.49,12.55,131800
AIN,20190820,81.89,82.15,81.04,81.48,214700
AIR,20190820,42.27,42.49,42.04,42.34,136800
AIT,20190820,53.69,53.83,53.26,53.54,344200
