<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190404,81.84,82.05,80.44,80.83,2180100
AA,20190404,28.6,29.34,28.38,29.29,2655300
AAN,20190404,52.9,53.46,52.67,53.03,427100
AAP,20190404,172.14,174.41,171.58,174,1213800
AAT,20190404,46.47,46.57,46.075,46.41,214500
AB,20190404,29.17,29.41,28.9954,29.35,153200
ABB,20190404,19.66,19.71,19.62,19.65,1712600
ABBV,20190404,83.04,83.38,82.065,82.81,4827900
ABC,20190404,75.27,76.12,74.2834,75.97,1523000
ABEV,20190404,4.36,4.51,4.36,4.5,20331400
ABG,20190404,71.31,72.93,71,72.83,147900
ABM,20190404,37.04,37.47,36.56,36.83,368600
ABR,20190404,13.32,13.46,13.31,13.46,786600
ABR-A,20190404,25.78,25.78,25.66,25.77,7600
ABR-B,20190404,25.64,25.7,25.49,25.5172,1400
ABR-C,20190404,26.1194,26.1956,26,26.1956,1100
ABT,20190404,79.47,79.51,78,78.62,4671100
AC,20190404,39.11,39.54,38.78,38.78,6900
ACA,20190404,31.48,32.31,31.46,31.59,229800
ACB,20190404,8.96,9.05,8.83,8.95,12692200
ACC,20190404,47.68,47.84,47.34,47.82,736400
ACCO,20190404,8.69,8.77,8.62,8.69,455900
ACH,20190404,10.79,11.05,10.79,11.01,104500
ACM,20190404,30.61,31.05,30.6,30.98,702700
ACN,20190404,177.19,177.44,175.86,177.16,2269600
ACP,20190404,12.3,12.39,12.28,12.31,89600
ACRE,20190404,15.37,15.4,15.3,15.35,191000
ACV,20190404,23.04,23.048,22.8,22.81,36800
ADC,20190404,67.5,67.87,67.01,67.66,157100
ADM,20190404,42.3,43.085,42.24,42.73,3166700
ADNT,20190404,15.21,16.2169,15.02,16.1,2407300
ADS,20190404,179.53,181.16,178.3,179.83,318300
ADSW,20190404,27.86,27.86,27.32,27.5,307600
ADT,20190404,6.68,6.77,6.68,6.73,1033800
ADX,20190404,14.68,14.72,14.63,14.72,176100
AEB,20190404,22.06,22.29,21.97,21.97,21100
AEE,20190404,72.62,72.62,71.39,71.56,1955000
AEG,20190404,5.01,5.05,4.98,5.02,2094000
AEH,20190404,25.92,25.98,25.9,25.92,62500
AEL,20190404,27.36,28.02,27.22,27.85,430700
AEM,20190404,42.42,43.72,41.9438,43.7,1846400
AEO,20190404,21.88,22.8,21.71,22.77,3627800
AEP,20190404,83.26,83.26,82.1536,82.62,2401100
AEP-B,20190404,51.1,51.1,50.6,50.67,262400
AER,20190404,48.03,48.7,47.885,48.49,1098000
AES,20190404,18.06,18.06,17.83,18,4134100
AFB,20190404,12.9,12.93,12.85,12.93,60400
AFC,20190404,25.95,25.99,25.8401,25.99,10100
AFG,20190404,96.42,96.825,95.79,96.44,185000
AFGB,20190404,25.36,25.45,25.32,25.39,103300
AFGE,20190404,25.73,25.83,25.7214,25.7962,3600
AFGH,20190404,25.83,25.98,25.83,25.98,21100
AFI,20190404,14.25,14.54,14.25,14.48,83700
AFL,20190404,48.85,49.05,48.66,48.78,2525200
AFT,20190404,15,15.09,15,15.09,39100
AG,20190404,6.23,6.55,6.1631,6.55,2597000
AGCO,20190404,70.56,71.44,70.43,70.97,441800
AGD,20190404,9.65,9.65,9.602,9.65,15100
AGI,20190404,4.76,5.08,4.7,5.05,2379200
AGM,20190404,73.99,75.35,73.99,74.92,26700
AGM-A,20190404,25.2655,25.53,25.2655,25.53,400
AGM-C,20190404,25.765,25.765,25.765,25.765,0
AGM.A,20190404,68.94,68.94,68.94,68.94,0
AGN,20190404,146.5,149.85,146.39,149.35,2302300
AGO,20190404,45.29,45.53,45.09,45.38,553400
AGO-B,20190404,26.8099,26.8099,26.75,26.8065,700
AGO-E,20190404,25.98,26.04,25.83,26.04,11300
AGO-F,20190404,25.447,25.58,25.447,25.58,1300
AGR,20190404,50.13,50.26,49.5975,49.9,354800
AGRO,20190404,6.65,6.82,6.6,6.77,803000
AGS,20190404,23.64,23.72,23.03,23.15,374400
AGX,20190404,50.8,51.57,50.605,51.52,65900
AHC,20190404,3.79,3.8288,3.71,3.75,20400
AHH,20190404,15.77,15.77,15.61,15.75,131700
AHL-C,20190404,26,26.2,26,26.19,18000
AHL-D,20190404,24.5,24.68,24.5,24.68,24100
AHT,20190404,5.14,5.3,5.14,5.3,467900
AHT-D,20190404,25.35,25.47,25.3,25.4,6100
AHT-F,20190404,23.4,23.44,23.3002,23.36,5800
AHT-G,20190404,22.91,22.979,22.9,22.96,5100
AHT-H,20190404,23.49,23.49,23.28,23.3,8800
AHT-I,20190404,23.35,23.4,23.2838,23.35,24900
AI,20190404,7.83,7.9,7.82,7.83,299500
AI-B,20190404,21.86,22.2333,21.86,22.2333,800
AI-C,20190404,23.35,23.81,23.3,23.8,18300
AIC,20190404,23.79,23.9,23.7421,23.7421,1800
AIF,20190404,14.86,15.01,14.86,14.96,53200
AIG,20190404,43.89,44.71,43.82,44.6,3753400
AIG-A,20190404,25.65,25.85,25.61,25.7,298400
AIG.W,20190404,6.2,6.55,6.1475,6.26,282000
AIN,20190404,72.97,73.89,72.95,73.41,84600
AIR,20190404,32.95,33.867,32.9249,33.56,178200
AIT,20190404,59.58,60.37,59.58,59.91,94500
AIV,20190404,50.97,50.97,50.32,50.53,666900
AIW,20190404,24.6,24.6,24.3,24.43,27100
AIZ,20190404,95.42,96.04,95.28,95.91,465200
AIZP,20190404,104.36,104.36,101.91,103.74,3300
AJG,20190404,78.56,78.78,78.12,78.67,687300
AJRD,20190404,33.99,34.235,33.65,33.91,402800
AJX,20190404,13.7,13.83,13.7,13.77,32400
AJXA,20190404,25.04,25.37,25.04,25.12,3900
AKO.A,20190404,19.84,19.84,19.84,19.84,100
AKO.B,20190404,22.01,22.01,21.65,21.65,1200
AKR,20190404,27.21,27.31,27.01,27.28,634400
AKS,20190404,2.84,2.9,2.81,2.88,4986500
AL,20190404,35.73,36.82,35.73,36.6,1313500
AL-A,20190404,25.67,25.9,25.67,25.84,41700
ALB,20190404,84.45,85.975,84.119,85.55,1544400
ALE,20190404,82.27,82.33,81.53,82.2,162500
ALEX,20190404,25.03,25.17,24.73,24.9,297100
ALG,20190404,100.49,101.87,99.63,101.65,64700
ALK,20190404,57.94,58.39,57.13,57.82,1055800
ALL,20190404,95.43,96.26,95.43,96.07,1549700
ALL-A,20190404,25.55,25.57,25.5307,25.56,10300
ALL-B,20190404,25.67,25.7535,25.555,25.7,64000
ALL-G,20190404,25.54,25.6299,25.45,25.5775,72600
ALL-Y,20190404,26.54,26.65,26.47,26.58,473600
ALLE,20190404,93.49,94.16,93.34,94.12,580900
ALLY,20190404,28.74,28.83,28.54,28.79,3209800
ALP-Q,20190404,25.8163,26.1,25.8163,26.03,23700
ALSN,20190404,46.06,46.61,46.04,46.45,1022700
ALV,20190404,79.19,80.09,79.08,79.6,423500
ALX,20190404,380.57,382.01,377.9,381.97,3600
AM,20190404,14.1,14.13,13.85,13.92,2359800
AMC,20190404,14.7,15.03,14.63,15.01,1672700
AME,20190404,84.59,84.74,83.61,84.01,978900
AMG,20190404,113.44,114.73,113.1,114.11,306300
AMH,20190404,22.98,23,22.84,22.97,1740500
AMH-D,20190404,26.53,26.55,26.25,26.48,17900
AMH-E,20190404,26.19,26.23,26.061,26.15,15900
AMH-F,20190404,24.84,24.9,24.75,24.9,11200
AMH-G,20190404,24.89,24.9023,24.81,24.85,35100
AMH-H,20190404,25.18,25.31,25.18,25.31,11800
AMN,20190404,48.85,49.66,48.68,48.92,451700
AMOV,20190404,14.3,14.62,14.3,14.62,2200
AMP,20190404,136.58,138.27,136.58,137.28,440600
AMRC,20190404,16.35,16.43,16.07,16.28,100700
AMRX,20190404,14.24,14.65,14.19,14.26,572500
AMT,20190404,194.94,195.06,192.65,193.05,1684000
AMX,20190404,14.35,14.72,14.325,14.72,1787400
AN,20190404,36.41,36.96,36.41,36.67,709600
ANET,20190404,322,323.98,310.47,313.15,960800
ANF,20190404,26.13,26.685,25.81,26.64,2153900
ANFI,20190404,1.52,1.64,1.5,1.61,415000
ANH,20190404,4.1,4.14,4.1,4.12,318100
ANH-A,20190404,26.041,26.4673,26.041,26.3703,5400
ANH-B,20190404,23.2754,23.2754,23.2754,23.2754,0
ANH-C,20190404,24.9426,24.95,24.9426,24.95,2700
ANTM,20190404,288.33,292.0799,287.33,291.2,760500
AOD,20190404,8.44,8.4599,8.4,8.43,132500
AON,20190404,173.06,173.6,171.6,172.54,537600
AOS,20190404,54.46,55.15,54.46,54.82,879400
AP,20190404,3.25,3.2763,3.0771,3.15,83800
APA,20190404,33.06,33.49,31.98,33.37,5901700
APAM,20190404,26.1,26.1,25.5,25.74,1024700
APD,20190404,192.19,192.87,190.42,191.77,852200
APH,20190404,100.92,102.54,100.79,101.71,1463900
APHA,20190404,9.76,10.02,9.76,9.93,3831600
APLE,20190404,16.55,16.73,16.54,16.66,1016700
APO,20190404,28.5,29.04,28.3,28.41,576100
APO-A,20190404,24.79,24.8158,24.67,24.8,33200
APO-B,20190404,24.6,24.7,24.58,24.7,48900
APRN,20190404,15.6,16.05,15.15,15.3,2971200
APTS,20190404,14.86,14.873,14.615,14.7,265800
APTV,20190404,85.12,86.75,84.97,86.44,1006300
APY,20190404,39.69,40.62,39.14,40.14,712800
AQN,20190404,11.35,11.42,11.24,11.31,391100
AQNA,20190404,26.62,26.7,26.56,26.56,61300
AQUA,20190404,13.02,13.19,12.96,13.18,435300
AR,20190404,8.21,8.41,8.14,8.41,5832500
ARA,20190404,6.13,6.36,6.04,6.06,483300
ARC,20190404,2.25,2.27,2.2,2.2,53300
ARCH,20190404,90.36,91.49,90,90.74,171900
ARCO,20190404,6.71,6.94,6.65,6.8,513600
ARD,20190404,13.74,14.05,13.695,13.83,62600
ARDC,20190404,15.02,15.04,15.01,15.03,52600
ARE,20190404,143.43,143.43,142.09,143.13,373900
ARE-A,20190404,26.44,26.53,26.4,26.43,24100
ARES,20190404,23.57,23.85,23.57,23.63,283000
ARGD,20190404,25.53,25.55,25.4927,25.55,5800
ARGO,20190404,69.25,69.28,68.63,68.86,124500
ARI,20190404,18.29,18.36,18.26,18.35,457900
ARL,20190404,12.01,12.1777,12.01,12.1777,4100
ARLO,20190404,4.15,4.19,4.06,4.14,762300
ARMK,20190404,30.08,30.16,29.8,29.85,2972000
ARNC,20190404,19.55,19.91,19.54,19.87,3713900
AROC,20190404,9.97,10.03,9.81,10.01,593900
ARR,20190404,19.64,19.76,19.62,19.76,515300
ARR-B,20190404,25.03,25.03,25.02,25.025,9700
ARW,20190404,80.02,81.6,79.48,81.28,609200
ASA,20190404,10,10.2399,9.76,10.22,83000
ASB,20190404,22.14,22.4,22.07,22.33,947400
ASB-C,20190404,25.871,26.0094,25.87,25.8701,1100
ASB-D,20190404,24.75,24.87,24.75,24.87,3300
ASB-E,20190404,25.36,25.53,25.36,25.47,3700
ASC,20190404,5.98,6.19,5.93,6.14,75600
ASG,20190404,5.68,5.69,5.6201,5.65,110400
ASGN,20190404,65.08,65.74,64.7,65.46,297200
ASH,20190404,78.85,79.625,78.6239,79.44,460400
ASIX,20190404,29.56,30.57,29.56,30.44,166400
ASPN,20190404,2.47,2.541,2.45,2.5,14900
ASR,20190404,160.92,163.24,160.92,162.73,59500
ASX,20190404,4.56,4.59,4.52,4.57,812700
AT,20190404,2.53,2.56,2.48,2.55,273700
ATEN,20190404,7.1,7.1,6.83,7,306300
ATGE,20190404,47.57,48.03,47.35,47.87,231600
ATH,20190404,42.44,42.875,42.36,42.74,956800
ATHM,20190404,104.41,105.68,104.01,104.97,791100
ATI,20190404,25.97,26.6,25.87,26.59,958200
ATKR,20190404,22.36,22.91,22.35,22.82,167500
ATO,20190404,101.7,101.7,100.19,100.64,541400
ATR,20190404,107.68,108.16,107.29,108.1,164000
ATTO,20190404,3.85,4.01,3.81,3.97,289600
ATUS,20190404,23.18,23.36,22.645,22.66,6123000
ATV,20190404,26.9,28.3672,26.9,27.8,6400
AU,20190404,12.99,13.425,12.84,13.35,2450200
AUY,20190404,2.51,2.6,2.47,2.58,11244400
AVA,20190404,40.75,41.18,40.5,40.83,442200
AVAL,20190404,7.78,7.91,7.78,7.9,237000
AVB,20190404,202.82,202.82,200.57,201.73,358100
AVD,20190404,17.29,17.7399,17.275,17.62,48100
AVH,20190404,4.27,4.3,4.25,4.26,140200
AVK,20190404,14.73,14.819,14.69,14.76,76100
AVLR,20190404,56.83,56.83,54.24,55.02,550500
AVNS,20190404,43.89,44.52,43.66,43.84,336800
AVP,20190404,2.9,2.95,2.89,2.91,3077900
AVX,20190404,18.16,18.4,18.13,18.36,191200
AVY,20190404,113.23,113.79,112.755,113.59,477700
AVYA,20190404,17,17.23,16.81,16.9,756800
AWF,20190404,11.6,11.615,11.57,11.58,177300
AWI,20190404,82.56,83.19,82.07,82.56,1216200
AWK,20190404,104.09,104.27,103.4,103.86,1189300
