<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190816,69.9,71.18,68.96,71.08,3367000
AA,20190816,17.04,17.63,17.04,17.52,4273100
AAN,20190816,62.74,64.59,62.62,64.36,557000
AAP,20190816,137.73,139.69,136.428,136.59,1277800
AAT,20190816,46.57,47.15,46.45,47.06,158500
AB,20190816,26.5,27.21,26.39,27.03,158900
ABB,20190816,18.36,18.52,18.36,18.47,1564500
ABBV,20190816,63.51,64.81,63.07,64.43,8348100
ABC,20190816,86.15,87.9,86,87.34,820600
ABEV,20190816,4.68,4.74,4.655,4.7,21250500
ABG,20190816,89.06,91.1,89.06,90.07,100600
ABM,20190816,38.18,38.855,38.175,38.53,212000
ABR,20190816,12.11,12.22,12.11,12.21,927000
ABR-A,20190816,26,26.015,25.98,25.995,1500
ABR-B,20190816,25.679,25.74,25.668,25.7,1300
ABR-C,20190816,25.93,26.78,25.93,26.78,3400
ABT,20190816,84.74,85.08,84.27,84.78,5786200
AC,20190816,35.85,36.32,35.85,36.32,1300
ACA,20190816,31.25,32.42,31.25,32.03,388700
ACB,20190816,5.8,6.11,5.75,5.99,11621500
ACC,20190816,46.95,47.51,46.95,47.19,520200
ACCO,20190816,9.48,9.63,9.47,9.55,540700
ACH,20190816,7.08,7.14,6.97,7.09,28500
ACM,20190816,32.69,33.03,32.49,32.94,832500
ACN,20190816,191.12,193.66,190.47,193.22,2526800
ACP,20190816,11.95,12.31,11.88,12.23,84600
ACRE,20190816,15.29,15.39,15.13,15.14,199800
ACV,20190816,23.45,23.6384,23.45,23.56,39400
ADC,20190816,71.82,72.48,71.74,72.27,182400
ADM,20190816,36.97,37.98,36.86,37.84,3760100
ADNT,20190816,21.74,22.86,21.74,22.7,1534800
ADS,20190816,146.86,147.41,138.6,138.69,4969700
ADSW,20190816,32.49,32.505,32.47,32.5,251500
ADT,20190816,4.4,4.55,4.3475,4.53,1636800
ADX,20190816,15.31,15.42,15.28,15.38,135600
AEB,20190816,23.99,24.17,23.99,23.99,11500
AEE,20190816,75.87,76.845,75.77,76.64,2310300
AEG,20190816,3.91,3.94,3.88,3.91,1870900
AEH,20190816,26.3,26.36,26.23,26.25,37400
AEL,20190816,22.06,22.62,22.03,22.35,335000
AEM,20190816,58.73,59.41,58.33,59.1,1733400
AEO,20190816,14.97,15.59,14.93,15.4,4353500
AEP,20190816,90.47,90.79,90.02,90.23,2131000
AEP-B,20190816,55.5,55.9,55.5,55.74,55200
AER,20190816,50.9,52.5,50.9,52.11,521700
AES,20190816,14.79,15.25,14.76,15.2,5172400
AFB,20190816,13.88,13.89,13.83,13.88,65600
AFC,20190816,26.55,26.55,26.46,26.47,2700
AFG,20190816,98.93,100.55,98.89,99.7,398000
AFGB,20190816,27.03,27.03,26.8401,27,6000
AFGE,20190816,26.06,26.17,26.02,26.16,7200
AFGH,20190816,26.24,26.25,26.0879,26.09,5800
AFI,20190816,7.08,7.23,6.85,7.22,349000
AFL,20190816,52.42,52.83,52.24,52.65,2738200
AFT,20190816,14.65,14.65,14.54,14.6,32200
AG,20190816,10.05,10.26,9.82,9.9,4983100
AGCO,20190816,65.93,67.84,65.93,67.55,821600
AGD,20190816,9.16,9.21,9.14,9.2,31400
AGI,20190816,7.14,7.16,6.9,7,3048700
AGM,20190816,76,78.5,76,77.96,48700
AGM-A,20190816,25.47,26.37,25.47,26.1029,1200
AGM-D,20190816,25.81,25.9,25.72,25.82,39100
AGM.A,20190816,69.2,69.3,69.2,69.3,1000
AGN,20190816,157.03,158.64,156.75,158.25,3024100
AGO,20190816,44.22,44.84,44.13,44.44,510200
AGO-B,20190816,27.78,27.78,27.625,27.74,4500
AGO-E,20190816,27.35,27.35,27.25,27.32,8100
AGO-F,20190816,26.05,26.08,25.83,26.05,3500
AGR,20190816,48.95,49.42,48.913,49.27,353200
AGRO,20190816,5.58,6.15,5.58,6.11,409900
AGS,20190816,10.18,10.695,10.13,10.46,519000
AGX,20190816,39.45,40.36,39.45,39.79,122800
AHC,20190816,3.49,3.58,3.46,3.58,5900
AHH,20190816,17.29,17.515,17.265,17.44,394500
AHH-A,20190816,26.37,26.43,26.23,26.43,7600
AHL-C,20190816,27.22,27.34,27.08,27.14,16000
AHL-D,20190816,25.93,25.93,25.71,25.8928,24800
AHL-E,20190816,25.29,25.458,25.29,25.42,152000
AHT,20190816,2.85,2.945,2.85,2.93,806500
AHT-D,20190816,24.79,24.79,24.42,24.57,4500
AHT-F,20190816,21.24,21.2574,21.078,21.22,2600
AHT-G,20190816,20.95,21.16,20.86,20.9,10700
AHT-H,20190816,21.29,21.34,21.27,21.3,4600
AHT-I,20190816,21.26,21.26,21.05,21.15,10800
AI,20190816,5.6,5.67,5.59,5.6,285700
AI-B,20190816,21.06,21.06,20.9916,21,1800
AI-C,20190816,22.535,22.55,22.3591,22.42,2300
AIC,20190816,24.43,24.446,24.3779,24.3779,2100
AIF,20190816,14.54,14.67,14.54,14.62,33200
AIG,20190816,54.27,54.73,53.87,54.31,4042100
AIG-A,20190816,28.1,28.2807,27.81,27.92,90300
AIG.W,20190816,12.96,13.4,12.75,13.26,136100
AIN,20190816,82.42,82.89,81.93,82.59,142900
AIR,20190816,41.05,42.45,41.01,42.22,233400
AIT,20190816,52.84,53.53,52.795,53.2,164000
AIV,20190816,50.2,50.885,50.16,50.66,1215100
AIW,20190816,24.3492,24.3492,24.3492,24.3492,200
AIZ,20190816,121.26,125.09,121.26,124.53,2189400
AIZP,20190816,123.46,125.07,123.34,125.06,4100
AJG,20190816,88.99,89.86,88.36,89.72,1072800
AJRD,20190816,48.82,49.63,48.68,49.3,905300
AJX,20190816,14.44,14.56,14.29,14.33,188400
AJXA,20190816,26.13,26.23,26.13,26.18,6800
AKO.A,20190816,17.13,17.13,17.13,17.13,100
AKO.B,20190816,18.94,19.53,18.8201,18.85,16700
AKR,20190816,27.54,27.76,27.42,27.7,255800
AKS,20190816,2.28,2.34,2.24,2.29,8058500
AL,20190816,38.34,38.79,38.17,38.49,735900
AL-A,20190816,26.89,26.99,26.755,26.85,12200
ALB,20190816,62.28,63.34,61.77,63.09,1690000
ALC,20190816,59.94,60.99,59.785,60.85,1077800
ALE,20190816,84.46,85.3,84.365,85.1,122600
ALEX,20190816,22.37,22.89,22.32,22.87,168200
ALG,20190816,107.72,111.3,107,110.97,92400
ALK,20190816,59.31,60.51,59.2,60.36,952800
ALL,20190816,102.35,103.67,102.09,103.22,1947600
ALL-A,20190816,25.5596,25.65,25.5469,25.59,5800
ALL-B,20190816,26.77,26.852,26.56,26.62,17200
ALL-G,20190816,27.45,27.4999,27.32,27.32,16800
ALL-H,20190816,25.5,25.64,25.4715,25.62,682700
ALL-Y,20190816,26.28,26.3462,26.19,26.25,87600
