<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191023,75.02,75.89,74.68,74.98,1828300
AA,20191023,20.81,21.39,20.81,21.28,3167500
AAN,20191023,76.96,77.25,75.53,77.22,741900
AAP,20191023,165.25,166.675,163.26,165.12,702900
AAT,20191023,47.66,47.8,47.215,47.8,234500
AB,20191023,27.84,28.3351,27.83,28.16,449400
ABB,20191023,20.15,20.68,20.03,20.47,4633100
ABBV,20191023,77.79,78.02,77.195,77.75,6195500
ABC,20191023,85.73,86.03,84.81,85.65,788300
ABEV,20191023,4.56,4.64,4.56,4.62,11034700
ABG,20191023,97.44,99.95,96.57,99.34,226800
ABM,20191023,37.97,38.11,37.21,37.37,252800
ABR,20191023,13.42,13.495,13.33,13.4,857800
ABR-A,20191023,26.22,26.22,26.07,26.1621,1300
ABR-B,20191023,26.1113,26.1113,25.887,25.927,8600
ABR-C,20191023,26.3,26.3,26.3,26.3,100
ABT,20191023,80.69,81.6,80.41,81.27,4339600
AC,20191023,37.4,38.59,37.4,38.59,2400
ACA,20191023,35.82,36.22,35.53,35.67,285100
ACB,20191023,3.55,3.73,3.5,3.67,13711500
ACC,20191023,50.82,50.82,49.87,50.25,747200
ACCO,20191023,9.84,10.12,9.79,10.09,774900
ACH,20191023,7.83,7.89,7.83,7.89,14300
ACM,20191023,41.01,41.02,40.59,40.83,514500
ACN,20191023,182.39,184.84,181.965,184.07,2276400
ACP,20191023,11.4,11.5,11.12,11.26,496300
ACP.P,20191023,0.1605,0.2,0.1219,0.2,428400
ACRE,20191023,15.41,15.51,15.41,15.49,128500
ACV,20191023,23.38,23.5,23.3035,23.5,24300
ADC,20191023,77.81,77.96,76.93,77.62,319800
ADM,20191023,40.52,40.78,40.225,40.73,1603800
ADNT,20191023,23.7,23.78,22.48,22.89,507100
ADS,20191023,124.3,124.7505,123.23,123.76,572900
ADSW,20191023,32.72,32.79,32.7,32.79,2845200
ADT,20191023,7.65,7.76,7.455,7.65,2646900
ADX,20191023,15.96,16.01,15.94,15.97,142400
AEB,20191023,24.05,24.2899,24.05,24.08,23200
AEE,20191023,77.02,77.29,76.6,77.06,1305100
AEG,20191023,4.45,4.47,4.425,4.47,1476200
AEH,20191023,25.62,25.68,25.52,25.67,162300
AEL,20191023,24.44,24.76,24.37,24.74,248400
AEM,20191023,53.29,54.8542,53.27,54.1,2459700
AEO,20191023,16.54,16.54,16.1,16.35,3721400
AEP,20191023,94.39,95.095,94.22,94.44,2379300
AEP-B,20191023,55.39,55.48,55.24,55.24,15200
AER,20191023,56.88,57.83,56.61,57.72,500300
AES,20191023,16.86,17.15,16.84,17.13,6362800
AFB,20191023,13.48,13.52,13.45,13.47,43500
AFC,20191023,26.74,27.2,26.735,27.12,15700
AFG,20191023,103.52,104.99,103,103.55,141000
AFGB,20191023,27.268,27.33,27.192,27.2907,9300
