<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190522,68.17,68.64,67.51,67.97,4985400
AA,20190522,24.6,24.75,24.04,24.24,2198800
AAN,20190522,55.84,56.25,54.93,55.23,343900
AAP,20190522,165.69,170.99,164.6,166.29,3607900
AAT,20190522,46.01,46.03,45.66,45.85,131900
AB,20190522,28.87,29.0235,28.63,28.66,125600
ABB,20190522,18.91,19.01,18.865,18.96,2383600
ABBV,20190522,80.51,81.75,79.88,81.59,4218900
ABC,20190522,80.47,82.08,80.16,81.8,1672000
ABEV,20190522,4.25,4.3,4.22,4.25,36243500
ABG,20190522,78.78,78.78,77.11,77.63,82300
ABM,20190522,37.82,38.07,37.74,38.05,145700
ABR,20190522,13.14,13.165,12.73,12.88,1884400
ABR-A,20190522,25.5001,25.5001,25.5001,25.5001,0
ABR-B,20190522,25.856,25.856,25.856,25.856,400
ABR-C,20190522,26.3286,26.3286,26.3286,26.3286,300
ABT,20190522,76.14,76.59,75.85,76.26,3062600
AC,20190522,39.72,39.72,38.92,39.49,3800
ACA,20190522,36.08,36.6863,35.75,36.03,293500
ACB,20190522,8.69,8.77,8.57,8.61,9455000
ACC,20190522,46.56,46.5833,46.19,46.38,537600
ACCO,20190522,7.95,8.12,7.84,7.91,428500
ACH,20190522,8.82,8.82,8.73,8.78,12900
ACM,20190522,32.8,32.94,32.27,32.28,712000
ACN,20190522,179.32,181.38,179.19,180.39,1212200
ACP,20190522,12.68,12.7406,12.6,12.64,120200
ACRE,20190522,15,15.03,14.92,14.99,115000
ACV,20190522,23.6,23.62,23.46,23.46,41200
ADC,20190522,67.68,67.68,67.09,67.34,167000
ADM,20190522,40.11,40.15,39.365,39.92,3150000
ADNT,20190522,17.54,17.765,16.67,16.8,1359400
ADS,20190522,145.66,146.47,144.61,145.06,629000
ADSW,20190522,32.13,32.175,32.11,32.14,513300
ADT,20190522,6.26,6.5,6.22,6.33,2743281
ADX,20190522,14.92,15,14.92,14.93,57794
AEB,20190522,23.1,23.14,23.1,23.14,2202
AEE,20190522,74.41,74.91,74.11,74.87,881026
AEG,20190522,4.68,4.74,4.66,4.71,1911597
AEH,20190522,25.82,25.845,25.79,25.79,120670
AEL,20190522,30.33,30.35,29.52,29.89,388100
AEM,20190522,40.97,40.99,40.02,40.33,766300
AEO,20190522,19.81,19.81,18.61,18.72,6471600
AEP,20190522,86.77,87.37,86.47,87.29,1916600
AEP-B,20190522,52.82,53.11,52.8122,53.08,129000
AER,20190522,49.96,50.05,48.7945,49.14,952300
AES,20190522,16.5,16.6,16.44,16.55,6908800
AFB,20190522,13.12,13.1991,13.09,13.11,49800
AFC,20190522,25.73,25.83,25.66,25.67,14400
AFG,20190522,99.83,100.55,99.48,100.5,185800
AFGB,20190522,26.26,26.38,26.26,26.38,16400
AFGE,20190522,25.93,25.98,25.83,25.98,4800
AFGH,20190522,26.13,26.21,26.09,26.19,5600
AFI,20190522,11.5,11.581,11.31,11.52,201300
AFL,20190522,51.89,52.295,51.64,52.21,2177200
AFT,20190522,15.04,15.05,14.94,14.95,73800
AG,20190522,5.81,5.8335,5.525,5.53,2681500
AGCO,20190522,67.32,68.09,67.03,67.38,453900
AGD,20190522,9.23,9.26,9.214,9.26,29600
AGI,20190522,4.55,4.61,4.42,4.46,1344000
AGM,20190522,74.32,74.47,72.84,73.04,17300
AGM-A,20190522,26.09,26.09,26.09,26.09,0
AGM-C,20190522,26.7351,26.7351,26.7351,26.7351,100
AGM-D,20190522,25.08,25.18,25.07,25.16,144200
AGM.A,20190522,66.03,66.03,65.42,65.42,300
AGN,20190522,138,140.13,137.79,139.51,1082200
AGO,20190522,41.87,42.26,41.72,42.21,523800
AGO-B,20190522,27.0501,27.28,27.0501,27.28,1500
AGO-E,20190522,26.0975,26.17,25.995,26.17,13600
AGO-F,20190522,25.4,25.71,25.39,25.71,6500
AGR,20190522,50.27,50.6,50.11,50.42,241900
AGRO,20190522,6.51,6.58,6.285,6.4,274600
AGS,20190522,20.33,20.38,19.6179,19.77,212200
AGX,20190522,48.41,49.38,48.22,48.49,101500
AHC,20190522,3.89,3.89,3.82,3.82,8400
AHH,20190522,16.46,16.56,16.42,16.55,107000
AHL-C,20190522,26.11,26.15,26.045,26.14,10200
AHL-D,20190522,24.75,24.89,24.74,24.88,22200
AHT,20190522,5.08,5.13,5.03,5.05,369900
AHT-D,20190522,25.45,25.56,25.35,25.45,3200
AHT-F,20190522,23.14,23.65,23.14,23.65,5900
AHT-G,20190522,22.97,23.05,22.9536,23.014,6600
AHT-H,20190522,23.29,23.48,23.29,23.48,5800
AHT-I,20190522,23.4,23.47,23.34,23.47,12400
AI,20190522,7.2,7.245,7.07,7.12,347600
AI-B,20190522,21.9151,21.9151,21.9151,21.9151,100
AI-C,20190522,23.6046,23.6046,23.17,23.49,13000
AIC,20190522,24.56,24.6749,24.5,24.5,4800
AIF,20190522,14.65,14.78,14.64,14.76,57000
AIG,20190522,52.31,52.87,52.085,52.56,4408000
AIG-A,20190522,26.12,26.15,26.07,26.13,35510
AIG.W,20190522,11.77,12.05,11.55,11.8,122149
AIN,20190522,75.95,76.57,75.54,76.03,185502
AIR,20190522,31.38,31.45,30.96,31,109354
AIT,20190522,56.39,56.47,55.03,55.35,131464
AIV,20190522,50.33,50.49,50.12,50.48,411944
AIW,20190522,24.66,24.75,24.66,24.74,901
AIZ,20190522,99.2,100.32,98.99,100.26,697714
AIZP,20190522,107.51,108.16,107.02,107.02,980
AJG,20190522,83.91,84.81,83.515,84.79,845400
AJRD,20190522,37.75,38.3048,37.75,37.97,521800
AJX,20190522,13.82,13.92,13.8,13.83,23500
AJXA,20190522,25.79,26.15,25.6617,26.15,3400
AKO.A,20190522,17.4,17.4,17.4,17.4,100
AKO.B,20190522,20.53,20.68,20.0039,20.02,12700
AKR,20190522,28.5,28.5,28.31,28.5,220600
AKS,20190522,2.29,2.31,2.19,2.22,6378300
AL,20190522,37.87,37.875,37.24,37.42,848900
AL-A,20190522,26.25,26.42,26.24,26.24,23500
ALB,20190522,68.08,68.61,67.86,67.96,734000
ALC,20190522,58.59,59.17,58.53,58.84,690800
ALE,20190522,82,82.6,81.71,82.48,185900
ALEX,20190522,23.27,23.53,23.25,23.5,275800
ALG,20190522,97.8,98.9,96.04,96.92,38400
ALK,20190522,62.08,62.25,60.6,60.68,1308700
ALL,20190522,96.69,97.35,96.09,97.09,1876100
ALL-A,20190522,25.51,25.59,25.51,25.565,8500
ALL-B,20190522,25.26,25.32,25.2534,25.32,19800
ALL-G,20190522,26.08,26.09,26,26,37700
ALL-Y,20190522,25.95,26,25.91,25.92,187700
ALLE,20190522,101.03,102,99.56,99.93,1192400
ALLY,20190522,29.57,29.925,29.53,29.8,3082100
ALP-Q,20190522,26.12,26.12,26.03,26.09,6600
ALSN,20190522,43.91,44.17,43.47,43.57,935300
ALV,20190522,66.49,66.815,64,64.71,793200
ALX,20190522,385.52,386.42,379.7,384.9,6700
AM,20190522,13.31,13.4961,13.2,13.44,12108800
AMC,20190522,13.2,13.33,13.03,13.04,983200
AME,20190522,86.12,86.4,85.59,85.61,1040400
AMG,20190522,89.47,90.27,89.07,89.41,615800
AMH,20190522,24.09,24.25,24.0205,24.19,1120300
AMH-D,20190522,26.7,26.76,26.61,26.64,37100
AMH-E,20190522,26.5,26.5294,26.44,26.49,99900
AMH-F,20190522,24.95,24.95,24.7587,24.85,12400
AMH-G,20190522,24.91,25,24.857,25,25800
AMH-H,20190522,25.49,25.53,25.28,25.53,9300
AMN,20190522,51.5,51.74,50.38,50.84,280700
AMOV,20190522,14.5,14.5,14.24,14.47,1200
AMP,20190522,147.86,149.43,146.34,146.36,1034100
AMRC,20190522,15.81,15.81,15.4,15.52,97700
AMRX,20190522,9.14,9.2799,8.53,8.63,1343000
AMT,20190522,198.56,201.235,198.22,200.67,997900
AMX,20190522,14.44,14.45,14.195,14.32,1220900
AN,20190522,39.85,39.99,39.66,39.88,471600
ANET,20190522,252,255.3383,251.24,253.14,848500
ANF,20190522,25.52,25.78,24.11,24.32,2581100
ANFI,20190522,1.14,1.14,1.1,1.11,88000
ANH,20190522,4.06,4.06,4,4,365800
ANH-A,20190522,26.75,26.82,26.705,26.82,5600
ANH-B,20190522,23.21,23.21,23,23,1700
ANH-C,20190522,25.29,25.48,25.29,25.43,21580
ANTM,20190522,274.65,280.25,274.39,277.14,1537923
AOD,20190522,8.1,8.14,8.09,8.09,249052
AON,20190522,179.54,181.12,178.48,180.96,1022400
AOS,20190522,44.4,44.71,43.83,43.98,2069700
AP,20190522,4.18,4.39,4.15,4.32,68400
APA,20190522,30.59,30.59,29.34,29.49,3697400
APAM,20190522,25.52,26.04,25.52,25.61,622300
APD,20190522,206.3,207.7,205.28,206.26,976800
APH,20190522,91.17,91.43,90.54,90.58,789400
APHA,20190522,6.82,6.9,6.7124,6.74,1877500
APLE,20190522,16.29,16.31,16.13,16.21,1245000
APO,20190522,32.76,33.28,32.7,32.88,1045500
APO-A,20190522,25.7,25.75,25.7,25.7,5100
APO-B,20190522,25.69,25.73,25.65,25.72,22900
APRN,20190522,11.25,11.4,10.536,10.9035,2166000
APTS,20190522,16.42,16.5933,16.3725,16.54,173500
APTV,20190522,71.84,71.92,69.01,69.35,2612000
APY,20190522,33.87,34.12,32.15,33.04,610200
AQN,20190522,11.67,11.71,11.63,11.66,240700
AQNA,20190522,26.41,26.4436,26.333,26.35,83300
AQUA,20190522,12.33,12.43,12.15,12.19,278900
AR,20190522,7.28,7.28,6.88,6.9,7826600
ARA,20190522,6.7,6.91,6.515,6.74,132200
ARC,20190522,2.05,2.12,2.05,2.09,32300
ARCH,20190522,89.8,90.89,89,89.97,218700
ARCO,20190522,6.26,6.38,6.2,6.3,307800
ARD,20190522,14.86,15,14.71,14.84,77100
ARDC,20190522,15.11,15.21,15.11,15.18,108600
ARE,20190522,146.05,146.3,145.28,145.56,467300
ARE-A,20190522,26.5,26.64,26.49,26.57,13500
ARES,20190522,26.22,26.56,26,26.32,636700
ARGD,20190522,25.67,25.7,25.63,25.7,5500
ARGO,20190522,72.19,73.16,71.98,72.4,163000
ARI,20190522,18.69,18.75,18.525,18.57,806200
ARL,20190522,12.88,12.88,12.24,12.24,2200
ARLO,20190522,4.02,4.1,3.96,4.04,488200
ARMK,20190522,32.11,32.13,31.7105,31.82,4054300
ARNC,20190522,22.4,22.6357,22.35,22.37,3269200
AROC,20190522,9.81,9.85,9.48,9.52,669600
ARR,20190522,18.06,18.06,17.805,17.97,760700
ARR-B,20190522,25.09,25.13,25.05,25.075,7600
ARW,20190522,67.82,68.4,66.33,66.41,752850
ASA,20190522,9.6,9.6,9.38,9.44,91051
ASB,20190522,21.84,21.935,21.41,21.47,868308
ASB-C,20190522,25.84,25.9631,25.84,25.86,2600
ASB-D,20190522,24.96,24.97,24.91,24.97,1717
ASB-E,20190522,25.8116,25.8116,25.8116,25.8116,614
ASC,20190522,7.69,7.76,7.63,7.68,159120
ASG,20190522,5.58,5.61,5.56,5.56,75621
ASGN,20190522,56.58,57.01,55.91,56.03,161689
ASH,20190522,72.11,73.14,72,72.63,737126
ASIX,20190522,27.78,27.79,27.24,27.46,137038
ASPN,20190522,4.93,5.09,4.88,5,90401
ASR,20190522,160.89,161.44,160.01,160.71,32481
ASX,20190522,3.93,3.96,3.88,3.89,429924
AT,20190522,2.5,2.53,2.46,2.52,375094
ATEN,20190522,6.35,6.42,6.35,6.36,145400
ATGE,20190522,43,43.61,43,43.26,228000
ATH,20190522,43.15,43.62,43.08,43.59,1799900
ATHM,20190522,94.31,94.4,91.8,91.98,692300
ATI,20190522,22.86,23.02,22.34,22.57,1386600
ATKR,20190522,24.85,24.9093,24.5,24.79,166000
ATO,20190522,102.25,102.93,101.9,102.89,579000
ATR,20190522,113.77,113.98,113,113.15,146800
ATTO,20190522,3.32,3.36,2.78,2.88,369400
ATUS,20190522,25,25.14,24.73,24.78,2668300
ATV,20190522,27.565,27.565,27.29,27.29,300
AU,20190522,11.88,11.89,11.555,11.61,1662300
AUY,20190522,1.95,1.95,1.88,1.9,13452600
AVA,20190522,41.58,41.75,41.19,41.72,752100
AVAL,20190522,7.12,7.28,7.12,7.17,105600
AVB,20190522,202.45,203.415,201.865,203.31,466600
AVD,20190522,13.9,14.149,13.61,13.65,102300
AVH,20190522,3.21,3.26,3.0301,3.07,163400
AVK,20190522,14.51,14.68,14.51,14.66,97700
AVLR,20190522,68.32,70.6,68.32,69.74,1422000
AVNS,20190522,42.9,42.9,42.13,42.46,125200
AVP,20190522,3.64,3.72,3.41,3.49,55114900
AVT-A,20190522,58.56,61.25,58.56,60.59,627700
AVTR,20190522,16.58,17.62,16.5,17.3,9706600
AVX,20190522,15.44,15.58,15.22,15.35,299700
AVY,20190522,101.58,102.17,100.57,100.6,471800
AVYA,20190522,14.06,14.1,13.75,13.91,1897100
AWF,20190522,11.63,11.71,11.62,11.7,179600
AWI,20190522,88.51,89.0344,87.96,88.14,255500
AWK,20190522,111.64,112.86,111.25,112.82,715900
AWP,20190522,5.98,6.01,5.96,5.99,279200
AWR,20190522,73.59,74.205,73.49,74.16,111800
AX,20190522,29.31,29.785,29.12,29.39,139400
AXE,20190522,57.9,58.135,57.04,57.09,79300
AXL,20190522,11.55,11.6,10.99,11.14,1845600
AXO,20190522,25.8,25.8,25.6,25.65,1200
AXP,20190522,120.36,120.88,119.44,120.01,2941000
AXR,20190522,5.34,5.39,5.26,5.34,1300
AXS,20190522,58.32,59.07,58.03,59,516100
AXS-D,20190522,24.48,24.58,24.46,24.55,13300
AXS-E,20190522,24.52,24.53,24.47,24.515,28200
AXTA,20190522,25.08,25.08,24.83,24.98,1616400
AYI,20190522,136.11,139.03,136.11,138.89,291000
AYR,20190522,20.24,20.24,19.74,19.83,195000
AYX,20190522,89.15,91.44,89,89.2,892400
AZN,20190522,37.64,38.65,37.64,38.61,2945100
AZO,20190522,1021.4,1047.19,1021,1043.93,318000
AZRE,20190522,11.9,11.9,11.55,11.7,4697
AZUL,20190522,26.46,26.5,25.79,26.4,415669
AZZ,20190522,45.18,45.18,42.94,43.53,263673
B,20190522,55.66,55.77,55.31,55.38,180289
BA,20190522,357.22,357.57,351.75,352.78,3835432
BABA,20190522,162.41,162.82,158.07,158.83,25780994
BAC,20190522,28.51,28.63,28.35,28.49,29091522
BAC-A,20190522,26.41,26.49,26.41,26.47,27543
BAC-B,20190522,26.32,26.37,26.3,26.34,44833
BAC-C,20190522,26.12,26.19,26.12,26.19,38919
BAC-E,20190522,22.54,22.64,22.41,22.56,16500
BAC-K,20190522,26.2,26.26,26.16,26.1803,42200
BAC-L,20190522,1322.74,1323.99,1321.23,1322.578,7700
BAC-Y,20190522,25.7,25.71,25.68,25.7,35200
