<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190708,75.53,75.985,73.5,73.84,2217300
AA,20190708,22.94,23.11,22.21,22.3,3451200
AAN,20190708,64.08,64.29,63.13,63.61,763100
AAP,20190708,160.6,163.23,158.11,158.19,1588200
AAT,20190708,47.64,47.97,47.5,47.76,233600
AB,20190708,30.06,30.45,29.89,30.21,147100
ABB,20190708,19.11,19.26,19.0833,19.2,2130700
ABBV,20190708,72.52,73,70.88,71.22,13487300
ABC,20190708,87.62,88.06,86.54,87.83,968600
ABEV,20190708,5,5.01,4.89,4.94,30062200
ABG,20190708,83.6,83.79,82.44,82.97,110700
ABM,20190708,40.57,40.88,40.57,40.68,263200
ABR,20190708,12.35,12.45,12.35,12.4,1274300
ABR-A,20190708,26.074,26.074,26.074,26.074,100
ABR-B,20190708,25.838,25.9,25.838,25.9,500
ABR-C,20190708,26.0482,26.075,26.0482,26.075,600
ABT,20190708,85.28,85.28,84.69,85.09,3591100
AC,20190708,39.37,39.37,38.64,38.64,2600
ACA,20190708,37.1,37.76,36.54,37.31,603900
ACB,20190708,7.49,7.54,7.41,7.44,6234600
ACC,20190708,47.72,48.52,47.7,48.32,663000
ACCO,20190708,7.87,7.93,7.81,7.84,476100
ACH,20190708,8.31,8.39,8.2815,8.39,22600
ACM,20190708,37.05,37.3301,36.94,36.95,526400
ACN,20190708,191.06,191.14,189.86,190.31,1877100
ACP,20190708,12.43,12.45,12.3,12.44,112900
ACRE,20190708,14.9,14.99,14.89,14.94,108100
ACV,20190708,23.76,23.899,23.7,23.7,24900
ADC,20190708,65.14,65.58,64.84,65.37,184100
ADM,20190708,41.76,41.98,41.5321,41.84,2621900
ADNT,20190708,23.43,24.13,22.73,23.03,1629100
ADS,20190708,147.11,150.33,146.22,146.71,656700
ADSW,20190708,32.14,32.24,32.14,32.24,359300
ADT,20190708,6.28,6.41,6.25,6.3,1495200
ADX,20190708,15.6,15.65,15.55,15.61,64600
AEB,20190708,22.33,22.54,22.33,22.505,14400
AEE,20190708,76.56,76.79,75.9375,76.47,795700
AEG,20190708,5.11,5.13,5.07,5.09,821800
AEH,20190708,25.91,25.9549,25.86,25.94,31400
AEL,20190708,27.39,27.49,26.96,27.21,293400
AEM,20190708,51.88,51.9,50.8,51.18,826100
AEO,20190708,17.13,17.55,16.93,17.12,4076900
AEP,20190708,90.09,90.28,89.52,89.93,1233400
AEP-B,20190708,54.14,54.7,54.14,54.64,34600
AER,20190708,50.85,51.26,50.07,50.3,939300
AES,20190708,17.05,17.21,17.03,17.15,3363000
AFB,20190708,13.45,13.49,13.45,13.47,36900
AFC,20190708,26.23,26.29,25.96,26.26,50800
AFG,20190708,105.53,105.97,105.17,105.29,285500
AFGB,20190708,26.35,26.375,26.3364,26.35,14200
AFGE,20190708,25.603,25.6213,25.6011,25.6213,1000
AFGH,20190708,26.2701,26.36,26.2701,26.35,2200
AFI,20190708,10.22,10.24,9.93,10.01,119200
AFL,20190708,56.68,56.94,56.56,56.65,1855600
AFT,20190708,15.08,15.08,14.9901,15.04,60300
AG,20190708,7.82,7.8742,7.69,7.78,2682500
AGCO,20190708,77.45,77.79,76.87,77.03,429100
AGD,20190708,9.72,9.72,9.67,9.71,41200
AGI,20190708,6.01,6.07,5.95,6.02,1440700
AGM,20190708,72.8,74.1,72.37,73.95,58100
AGM-A,20190708,25.41,25.47,25.41,25.4106,1200
AGM-C,20190708,26.1212,26.1212,26.1212,26.1212,100
AGM-D,20190708,25.5,25.5,25.39,25.491,37700
AGM.A,20190708,66.39,66.39,66.39,66.39,100
AGN,20190708,166.9,167.75,164.74,164.95,7423800
AGO,20190708,44.3,44.3,43.95,44.05,292500
AGO-B,20190708,27.21,27.3,27.05,27.3,2000
AGO-E,20190708,26.3197,26.38,26.2218,26.3,8100
AGO-F,20190708,25.5191,25.5191,25.5191,25.5191,100
AGR,20190708,51.18,51.41,50.84,51.07,193100
AGRO,20190708,6.99,7.06,6.96,7.02,93000
AGS,20190708,20.4,20.8185,19.8405,20.47,606500
AGX,20190708,41.18,41.68,40.51,40.53,108400
AHC,20190708,3.66,3.71,3.56,3.71,9400
AHH,20190708,16.91,16.99,16.82,16.91,152600
AHH-A,20190708,26.28,26.28,26.124,26.2,21400
AHL-C,20190708,26.66,26.75,26.4128,26.75,10600
AHL-D,20190708,25.4,25.66,25.2985,25.54,4400
AHT,20190708,2.77,2.8,2.58,2.6,1721000
AHT-D,20190708,24.21,24.21,23.67,23.72,25200
AHT-F,20190708,20.31,20.31,20.0004,20.19,8500
AHT-G,20190708,20.51,20.52,19.901,19.9505,31300
AHT-H,20190708,20.49,20.493,19.06,20.29,19500
AHT-I,20190708,20.4,20.73,20.121,20.24,12100
AI,20190708,6.4,6.455,6.26,6.33,713700
AI-B,20190708,21.8833,21.8833,21.8833,21.8833,100
AI-C,20190708,21.8198,22.0899,21.78,21.78,5900
AIC,20190708,24.2,24.25,24.2,24.2,2100
AIF,20190708,14.83,14.9,14.74,14.84,40600
AIG,20190708,54.6,55.16,54.39,54.96,4378500
AIG-A,20190708,26.12,26.19,26.07,26.19,39600
AIG.W,20190708,13.12,13.79,13.12,13.7,155700
AIN,20190708,82.17,82.4,81.51,81.9,171000
AIR,20190708,37.88,37.95,37.11,37.66,446100
AIT,20190708,61.04,61.16,60.23,60.57,116000
AIV,20190708,51.07,51.52,51.07,51.37,711900
AIW,20190708,24.7,24.7,24.7,24.7,100
AIZ,20190708,109.83,110.58,109.57,110.48,436700
AIZP,20190708,113.99,114.975,113.99,114.84,800
AJG,20190708,90.28,90.6,90.16,90.37,724600
AJRD,20190708,46.72,46.8,46,46.24,612400
AJX,20190708,13.73,13.89,13.71,13.8,52200
AJXA,20190708,25.63,25.8,25.63,25.79,10600
AKO.A,20190708,19,19,19,19,100
AKO.B,20190708,21.34,21.34,21.34,21.34,400
AKR,20190708,27.59,27.7,27.47,27.68,164100
AKS,20190708,2.25,2.3,2.16,2.17,5432400
AL,20190708,41.23,41.46,40.69,40.8,643100
AL-A,20190708,26.39,26.39,26.3,26.31,5800
ALB,20190708,70.43,71.12,69.55,70.19,787900
ALC,20190708,60.76,61.36,60.69,61.1,570800
ALE,20190708,86.17,86.94,85.57,86.31,218200
ALEX,20190708,23.32,23.415,23.21,23.31,164000
ALG,20190708,96.71,97.34,95.38,95.89,69700
ALK,20190708,64.17,64.91,64.08,64.68,1228500
ALL,20190708,104.32,104.67,104.03,104.38,1251600
ALL-A,20190708,25.4,25.4,25.33,25.37,5300
ALL-B,20190708,25.95,25.96,25.9,25.93,10000
ALL-G,20190708,25.86,26,25.8,25.97,41900
ALL-Y,20190708,26.39,26.4,26.21,26.257,158300
ALLE,20190708,109.76,110.94,109.02,109.98,481100
ALLY,20190708,31.39,31.52,31.19,31.3,3076800
ALP-Q,20190708,25.87,25.96,25.69,25.91,7400
ALSN,20190708,45.8,46.02,45.37,45.63,722600
ALV,20190708,67.41,67.73,65.96,66.36,554500
