<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191022,75.68,76.33,74.635,74.69,1327900
AA,20191022,20.45,21.03,19.92,20.73,4205600
AAN,20191022,74.28,77.47,74.02,77.07,1334600
AAP,20191022,166.4,167.25,164.13,165.98,578200
AAT,20191022,47.82,47.82,47.35,47.5,246700
AB,20191022,28.32,28.5099,27.83,27.84,354300
ABB,20191022,19.48,19.62,19.44,19.48,1890000
ABBV,20191022,78.05,78.66,77.75,77.87,6863900
ABC,20191022,86.81,87.11,85.59,86.06,849500
ABEV,20191022,4.61,4.6869,4.58,4.59,18203700
ABG,20191022,99.15,99.5062,90.2801,96.64,763600
ABM,20191022,37.61,38.14,37.5,37.94,283400
ABR,20191022,13.65,13.65,13.47,13.47,1780500
ABR-A,20191022,26.21,26.2699,26.21,26.2699,800
ABR-B,20191022,26.17,26.18,26.04,26.0485,2200
ABR-C,20191022,26.3,26.3,26.25,26.3,4300
ABT,20191022,81.81,82.28,80.5,80.54,4821400
AC,20191022,36.58,37.25,36.58,37.25,3000
ACA,20191022,34.65,35.89,34.37,35.82,418000
ACB,20191022,3.61,3.66,3.55,3.58,11899200
ACC,20191022,49.63,50.94,49.16,50.73,893900
ACCO,20191022,9.88,9.96,9.76,9.85,677300
ACH,20191022,7.9,7.94,7.8571,7.92,18200
ACM,20191022,41.12,41.32,40.42,40.94,1241400
ACN,20191022,187.27,188.11,182.34,182.72,1773900
ACP,20191022,11.71,11.7449,11.41,11.48,386200
ACP.P,20191022,0.1415,0.18,0.107,0.18,1250900
ACRE,20191022,15.32,15.46,15.316,15.41,209100
ACV,20191022,23.25,23.4222,23.21,23.295,19700
ADC,20191022,76.01,77.41,75.19,77.23,386600
ADM,20191022,40.38,40.76,40.01,40.56,1659400
ADNT,20191022,23,23.8,22.48,23.7,748600
ADS,20191022,124.55,125.78,123.01,124.4,475700
ADSW,20191022,32.69,32.77,32.67,32.73,697500
ADT,20191022,7.15,7.64,7.1,7.63,2379500
ADX,20191022,15.95,16.05,15.94,15.98,235000
AEB,20191022,23.9949,24.27,23.9019,24.18,20000
AEE,20191022,76.59,77.26,76.55,77.05,1576300
AEG,20191022,4.34,4.43,4.33,4.4,1814600
AEH,20191022,25.62,25.68,25.55,25.55,252500
AEL,20191022,23.98,24.62,23.765,24.51,798000
AEM,20191022,53.2,53.66,52.3801,53.02,1660800
AEO,20191022,15.82,16.47,15.72,16.47,5583800
AEP,20191022,94.7,94.7,93.89,94.15,2357500
AEP-B,20191022,55.29,55.33,55.02,55.24,27900
AER,20191022,56.5,57.36,55.91,57.13,463000
AES,20191022,16.48,16.915,16.34,16.9,5576300
AFB,20191022,13.49,13.5,13.45,13.48,64600
AFC,20191022,26.7098,26.87,26.7098,26.87,1500
AFG,20191022,104.44,104.54,103.34,103.46,234900
AFGB,20191022,27.19,27.25,27.16,27.18,8200
AFGE,20191022,25.63,25.66,25.52,25.5571,8000
AFGH,20191022,26.36,26.46,26.31,26.43,12900
AFI,20191022,6.63,6.63,6.34,6.49,88800
AFL,20191022,52.87,52.96,52.35,52.42,2531800
AFT,20191022,14.66,14.66,14.56,14.61,60500
AG,20191022,9.98,10.1,9.76,9.89,2895600
AGCO,20191022,75.45,76.96,75.2,76.54,500800
AGD,20191022,9.7,9.7,9.68,9.7,15000
AGI,20191022,5.05,5.09,4.905,5.01,2055600
AGM,20191022,86.17,86.97,85.41,85.41,29300
AGM-A,20191022,26.29,26.29,26.18,26.18,600
AGM-C,20191022,27.25,27.25,27,27.2,1800
AGM-D,20191022,26.74,26.9,26.55,26.55,18400
AGM.A,20191022,76,76,76,76,100
AGN,20191022,175.07,175.95,174.76,174.92,1691000
AGO,20191022,46.87,47.065,46.52,46.66,508700
AGO-B,20191022,27.1,27.14,26.8545,27.14,6100
AGO-E,20191022,26.17,26.17,26.1,26.17,12400
AGO-F,20191022,25.69,25.75,25.6899,25.75,6000
AGR,20191022,50.8,51.235,50.61,51,588900
AGRO,20191022,5.98,6.07,5.95,6,204200
AGS,20191022,11.04,11.41,10.84,11.18,365600
AGX,20191022,38.98,39.055,37.95,38.82,102400
AHC,20191022,3.53,3.64,3.53,3.63,22100
AHH,20191022,18.44,18.44,18.18,18.32,198500
AHH-A,20191022,26.95,26.95,26.6758,26.75,2800
AHL-C,20191022,27.2,27.2,26.9,26.94,25600
AHL-D,20191022,25.96,26.16,25.96,26.11,30700
AHL-E,20191022,26,26.07,25.95,26.01,87700
AHT,20191022,2.95,2.97,2.872,2.96,338700
AHT-D,20191022,24.99,25.1,24.98,25.09,5100
AHT-F,20191022,21.91,22,21.9,21.9545,9200
AHT-G,20191022,21.51,21.5278,21.37,21.37,3900
AHT-H,20191022,21.65,21.65,21.5101,21.61,4400
AHT-I,20191022,21.56,21.6963,21.49,21.5,11500
AI,20191022,5.69,5.87,5.64,5.87,392600
AI-B,20191022,20.9,20.9,20.9,20.9,100
AI-C,20191022,21.2,21.26,21.2,21.26,13300
AIC,20191022,23.5664,23.6027,23.5664,23.6027,800
AIF,20191022,14.83,14.83,14.65,14.72,100100
AIG,20191022,54.29,54.29,53.16,53.24,3458500
