<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190911,75.07,77.01,75.065,76.99,2805500
AA,20190911,21.35,22.28,20.7,22.18,6270000
AAN,20190911,62.72,64.22,62.4,64.16,482600
AAP,20190911,154.96,158.89,154.68,158.86,1180000
AAT,20190911,47.08,47.28,46.48,46.81,917700
AB,20190911,28.99,29.83,28.91,29.75,225200
ABB,20190911,20.13,20.295,20.09,20.28,1329200
ABBV,20190911,68.38,69.74,68.06,69.49,8369000
ABC,20190911,86.05,88.46,85.33,87.79,1026100
ABEV,20190911,4.66,4.7599,4.61,4.65,21383800
ABG,20190911,101.49,103.92,99.99,102.56,332300
ABM,20190911,36.13,36.58,35.81,36.55,283700
ABR,20190911,12.63,12.77,12.6,12.77,911000
ABR-A,20190911,26.03,26.13,25.95,26.1111,800
ABR-B,20190911,25.845,26.05,25.7576,26.05,1900
ABR-C,20190911,26.34,26.35,26.2613,26.2613,900
ABT,20190911,82.45,84.56,82.25,84.52,4458900
AC,20190911,35.82,36.9,35.82,36.35,4300
ACA,20190911,34.55,34.795,34.32,34.68,532400
ACB,20190911,6.34,6.5,6.17,6.49,22733200
ACC,20190911,46.32,46.94,45.93,46.93,811100
ACCO,20190911,9.94,10.02,9.77,10.02,429400
ACH,20190911,8.49,8.75,8.49,8.67,222100
ACM,20190911,38.09,38.41,37.93,38.39,782700
ACN,20190911,190,192.47,189.24,191.37,2430200
ACP,20190911,12.35,12.44,12.3284,12.42,94400
ACRE,20190911,15.56,15.67,15.55,15.66,165200
ACV,20190911,23.5,23.64,23.4,23.58,24200
ADC,20190911,71.39,72.06,70.95,71.92,319900
ADM,20190911,40.4,41.05,39.78,41.05,2482800
ADNT,20190911,25.94,26.215,24.92,25.9,1455200
ADS,20190911,134.89,135.47,131.69,135.37,898900
ADSW,20190911,32.52,32.55,32.5,32.51,670000
ADT,20190911,6.05,6.11,5.84,5.96,2656400
ADX,20190911,15.73,15.85,15.73,15.85,166700
AEB,20190911,23.78,23.97,23.67,23.88,16100
AEE,20190911,74.04,74.875,73.32,74.77,2501600
AEG,20190911,4.18,4.19,4.13,4.18,1373300
AEH,20190911,25.96,26.02,25.88,26.02,76900
AEL,20190911,23.43,23.9,22.9,23.82,424400
AEM,20190911,56.69,58.58,56.575,57.22,1460000
AEO,20190911,17.37,17.62,16.78,17.51,4079800
AEP,20190911,90.73,92.079,90.2832,91.69,2003400
AEP-B,20190911,55.27,55.9146,55.2274,55.9146,44900
AER,20190911,55.56,56.23,54.89,56.21,1356400
AES,20190911,15.2,15.62,15.12,15.55,5890500
AFB,20190911,13.73,13.76,13.67,13.69,63000
AFC,20190911,26.27,26.27,26.14,26.14,7000
AFG,20190911,104.32,104.99,103.37,104.99,293700
AFGB,20190911,27.5,27.5,27.2944,27.2944,22400
AFGE,20190911,25.9518,26.0668,25.91,25.98,7200
AFGH,20190911,26.1,26.19,26.09,26.18,8500
AFI,20190911,7.38,7.5124,7.22,7.43,205300
AFL,20190911,51,51.44,50.61,51.4,3255400
AFT,20190911,14.78,14.88,14.78,14.82,58600
AG,20190911,9.86,10.22,9.77,9.96,4278200
AGCO,20190911,76.36,77.17,75.88,77.14,576400
AGD,20190911,9.64,9.7,9.61,9.7,29800
AGI,20190911,6.5,6.67,6.44,6.47,1837300
AGM,20190911,83.79,85.21,83,84.53,74800
AGM-A,20190911,25.9323,26.1371,25.9323,26.1323,1200
AGM-D,20190911,25.83,26.05,25.55,25.97,45800
AGM.A,20190911,73.79,73.79,73.79,73.79,100
AGN,20190911,163.79,165.88,163.45,165.84,2758600
AGO,20190911,45,45.36,44.73,44.97,615500
AGO-B,20190911,27.56,27.75,27.54,27.75,6400
AGO-E,20190911,27.25,27.28,27.05,27.27,7900
AGO-F,20190911,25.72,25.82,25.72,25.8,2000
AGR,20190911,49.86,50.81,49.79,50.81,436900
AGRO,20190911,5.69,5.87,5.535,5.83,508400
AGS,20190911,10.71,11.23,10.4,10.7,927500
AGX,20190911,42.3,43.78,42.01,43.73,112900
AHC,20190911,3.47,3.53,3.45,3.53,3400
AHH,20190911,17.68,18.04,17.5,18.04,253900
AHH-A,20190911,26.8,26.8,26.65,26.71,8500
AHL-C,20190911,28.17,28.27,28.0826,28.27,14900
AHL-D,20190911,25.8,25.88,25.7801,25.87,16800
AHL-E,20190911,25.54,25.54,25.4,25.42,157900
AHT,20190911,3.27,3.39,3.2,3.31,1205700
AHT-D,20190911,24.83,24.95,24.8,24.8,5200
AHT-F,20190911,21.18,21.18,20.95,21.06,5300
AHT-G,20190911,20.96,20.96,20.8,20.8,6500
AHT-H,20190911,21.17,21.18,20.82,21.03,3800
AHT-I,20190911,20.8,21.0305,20.8,20.94,9500
AI,20190911,5.45,5.62,5.4067,5.62,380800
AI-B,20190911,21.455,21.49,21.455,21.48,400
AI-C,20190911,21.9875,22.01,21.9548,22,8500
AIC,20190911,23.96,24,23.63,23.97,9800
AIF,20190911,15.03,15.15,15.03,15.13,37000
AIG,20190911,55.48,56.63,54.77,56.6,3093900
AIG-A,20190911,26.66,26.71,26.4,26.54,181700
AIG.W,20190911,13.9,14.88,13.4,14.88,169300
AIN,20190911,86.17,87.71,85.23,87.48,137600
AIR,20190911,44.9,45.73,44.45,45.63,218700
AIT,20190911,56.1,57.11,55.11,56.64,373700
AIV,20190911,50.73,51.005,50.37,50.99,1021300
AIW,20190911,24.101,24.1201,24.1,24.1201,1700
AIZ,20190911,123.64,124.88,122.23,124.44,890000
AIZP,20190911,123.34,123.82,123.34,123.82,190300
AJG,20190911,88.1,88.37,87.047,87.95,914700
AJRD,20190911,48.67,49.73,48.42,49.41,876700
AJX,20190911,15.45,15.52,15.3945,15.42,135800
AJXA,20190911,26.95,27.15,26.94,27.15,2200
AKO.A,20190911,16.25,16.25,16.25,16.25,400
AKO.B,20190911,19.18,19.18,18.64,18.95,1000
AKR,20190911,28.87,29.07,28.73,28.99,592100
AKS,20190911,2.61,2.84,2.55,2.83,14095000
AL,20190911,43.61,44.8,43.1,44.79,837200
AL-A,20190911,26.53,26.53,26.24,26.45,46500
ALB,20190911,68.8,69.38,67.2,69.25,1839300
