<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190409,81.56,81.72,81.27,81.42,1254700
AA,20190409,29.38,29.5,28.93,29.1,2355200
AAN,20190409,53.37,53.96,52.76,52.88,265500
AAP,20190409,176.9,177.72,175.33,175.65,616200
AAT,20190409,45.66,46.17,45.51,45.51,225300
AB,20190409,29.19,29.3094,28.92,29.02,227600
ABB,20190409,19.61,19.62,19.465,19.48,1689400
ABBV,20190409,83.77,83.78,82.5,82.69,3712700
ABC,20190409,77.72,78.04,76.5,77.43,957100
ABEV,20190409,4.48,4.5699,4.46,4.56,31511500
ABG,20190409,71.8,72.33,71.27,71.74,104900
ABM,20190409,37.02,37.02,36.49,36.49,234900
ABR,20190409,13.55,13.65,13.46,13.49,900900
ABR-A,20190409,25.7487,25.7487,25.65,25.6722,1600
ABR-B,20190409,25.52,25.679,25.4801,25.679,1400
ABR-C,20190409,26.35,26.35,26.35,26.35,400
ABT,20190409,78.24,78.9601,78.055,78.67,4836700
AC,20190409,38.75,39.68,38.75,39.28,3100
ACA,20190409,30.84,31.06,30.5801,30.82,132800
ACB,20190409,8.95,8.99,8.65,8.81,21746700
ACC,20190409,47.94,47.94,47.33,47.44,609100
ACCO,20190409,8.66,8.67,8.51,8.53,556200
ACH,20190409,10.86,10.89,10.61,10.67,75400
ACM,20190409,31.17,31.21,30.795,30.84,405700
ACN,20190409,177.75,178.47,177.28,177.73,1813900
ACP,20190409,12.34,12.37,12.3,12.33,58200
ACRE,20190409,15.42,15.47,15.37,15.42,171200
ACV,20190409,23.12,23.21,22.86,22.92,40600
ADC,20190409,68,68.24,67.64,67.69,142400
ADM,20190409,43.07,43.13,42.66,42.78,4127500
ADNT,20190409,16.63,16.65,16.1585,16.47,1408500
ADS,20190409,177.5,177.78,175.79,177.21,406100
ADSW,20190409,27.66,27.85,27.49,27.58,258200
ADT,20190409,6.56,6.65,6.36,6.49,7404500
ADX,20190409,14.76,14.77,14.7,14.73,271000
AEB,20190409,22.25,22.35,22.12,22.12,18900
AEE,20190409,71.76,72.04,71.52,72.02,828200
AEG,20190409,5.01,5.01,4.95,4.95,1186000
AEH,20190409,25.9,25.9,25.75,25.7593,30800
AEL,20190409,28.13,28.3,27.5,27.54,290300
AEM,20190409,43.33,43.7,43.13,43.69,950100
AEO,20190409,22.12,22.23,21.63,21.67,3487100
AEP,20190409,83.08,83.77,82.98,83.57,1898400
AEP-B,20190409,50.96,51.15,50.87,51,88800
AER,20190409,48.15,48.36,46.99,47.1,1182700
AES,20190409,17.94,18.11,17.93,18.11,4410800
AFB,20190409,12.93,12.94,12.89,12.94,72200
AFC,20190409,25.8,25.83,25.7,25.7,5300
AFG,20190409,96.38,96.38,95.6,95.88,337600
AFGB,20190409,25.71,25.99,25.65,25.86,111200
AFGE,20190409,25.55,25.6499,25.54,25.5811,9700
AFGH,20190409,25.9,26.04,25.9,25.999,4600
AFI,20190409,14.49,14.83,14.49,14.59,129800
AFL,20190409,49.06,49.195,48.83,49.04,3081900
AFT,20190409,15.12,15.17,15.0178,15.04,66600
AG,20190409,6.57,6.64,6.54,6.6,1383900
AGCO,20190409,70.99,71.15,69.6,69.82,661400
AGD,20190409,9.64,9.66,9.61,9.62,38100
AGI,20190409,5.14,5.2,5.105,5.18,1356900
AGM,20190409,75.63,75.63,73.9,74.45,42000
AGM-A,20190409,25.5559,25.5559,25.5,25.5,1000
AGM-C,20190409,26.5,26.5,26.5,26.5,0
AGM.A,20190409,69.8571,69.8571,69.8571,69.8571,2100
AGN,20190409,149.8,149.99,147.11,147.44,1224200
AGO,20190409,45.28,45.38,44.95,45.13,443300
AGO-B,20190409,26.61,26.61,26.61,26.61,200
AGO-E,20190409,25.89,26.0128,25.87,25.87,2900
AGO-F,20190409,25.5555,25.5555,25.5555,25.5555,1000
AGR,20190409,50.66,51,50.35,50.72,279000
AGRO,20190409,7.11,7.26,7,7.09,358500
AGS,20190409,24.48,24.5,23.67,23.92,258900
AGX,20190409,50.92,51.0999,50,50.27,150400
AHC,20190409,3.81,3.9587,3.81,3.94,7600
AHH,20190409,15.63,15.685,15.5,15.52,121600
AHL-C,20190409,26.18,26.24,26.13,26.15,19100
AHL-D,20190409,24.62,24.8311,24.6,24.65,17800
AHT,20190409,5.48,5.49,5.15,5.17,639300
AHT-D,20190409,25.4425,25.47,25.4,25.4228,3900
AHT-F,20190409,23.1726,23.23,23.0526,23.0526,2900
AHT-G,20190409,22.76,22.8147,22.68,22.7027,14100
AHT-H,20190409,23.4,23.46,23.1501,23.258,6800
AHT-I,20190409,23.3189,23.4,23.021,23.05,27400
AI,20190409,7.96,8,7.91,7.93,263900
AI-B,20190409,22.17,22.17,22.17,22.17,0
AI-C,20190409,23.65,23.7139,23.63,23.65,3400
AIC,20190409,23.95,23.95,23.887,23.887,700
AIF,20190409,14.9,14.923,14.78,14.84,64100
AIG,20190409,44.59,44.73,44.1016,44.63,3396900
AIG-A,20190409,25.78,25.82,25.66,25.68,65700
AIG.W,20190409,6.5,6.5,6.11,6.35,22100
AIN,20190409,71.76,72.03,71.12,71.47,108000
AIR,20190409,33.61,33.66,32.98,33.14,186700
AIT,20190409,60.11,60.11,59.12,59.21,139300
AIV,20190409,50.65,50.71,50.37,50.47,827600
AIW,20190409,24.3,24.49,24.1807,24.45,1300
AIZ,20190409,94.83,95.04,93.885,94.31,506900
AIZP,20190409,104.36,104.36,104.36,104.36,300
AJG,20190409,77.77,78.035,77.58,77.98,1812400
AJRD,20190409,32.15,33.54,30.11,33.54,5068000
AJX,20190409,13.75,13.78,13.66,13.66,33000
AJXA,20190409,25.15,25.18,25.15,25.18,300
AKO.A,20190409,19.75,19.75,19.75,19.75,100
AKO.B,20190409,22.34,22.3803,21.75,22.2,12900
AKR,20190409,27.43,27.46,27.235,27.29,538200
AKS,20190409,2.86,2.89,2.74,2.76,6493700
AL,20190409,36.39,36.39,35.485,35.6,733800
AL-A,20190409,25.85,25.95,25.83,25.93,120400
ALB,20190409,86.71,86.89,84.67,84.78,1483900
ALC,20190409,57.95,58.73,57.67,58.04,10608300
ALE,20190409,82.57,82.64,81.95,82.14,129200
ALEX,20190409,24.41,24.41,24,24.02,175100
ALG,20190409,100.68,100.81,97.7,97.8,92900
ALK,20190409,58.01,58.31,57.54,57.84,1026700
ALL,20190409,94.41,94.9,94.082,94.36,1079500
ALL-A,20190409,25.58,25.5845,25.44,25.44,6000
ALL-B,20190409,25.73,25.83,25.62,25.62,15400
ALL-G,20190409,25.54,25.63,25.4801,25.55,31600
ALL-Y,20190409,26.63,26.68,26.44,26.44,80900
ALLE,20190409,93.93,94.4,93.33,93.49,724600
ALLY,20190409,28.96,28.96,28.62,28.71,2024400
ALP-Q,20190409,26.11,26.12,25.95,25.99,10000
ALSN,20190409,46.71,47.2,46.4,46.74,1213700
ALV,20190409,78.7,79.47,78.15,78.71,446200
ALX,20190409,387.86,394,384.08,386.18,12100
AM,20190409,14.15,14.19,13.87,13.93,1005400
AMC,20190409,16.1,16.39,15.91,16.15,1157800
AME,20190409,84.17,84.18,83.415,83.55,642000
AMG,20190409,113.32,113.43,109.79,109.96,659300
AMH,20190409,22.89,23.05,22.745,22.8,1962800
AMH-D,20190409,26.54,26.54,26.3741,26.38,7700
AMH-E,20190409,26.25,26.25,26.13,26.13,2300
AMH-F,20190409,24.87,24.87,24.58,24.73,3400
AMH-G,20190409,24.73,24.73,24.69,24.69,1400
AMH-H,20190409,25.307,25.3673,25.25,25.25,2600
AMN,20190409,49.02,49.6,48.79,49.13,273400
AMOV,20190409,15.56,15.56,15.56,15.56,300
AMP,20190409,137.92,138.05,135.82,136.47,584400
AMRC,20190409,16.37,16.53,16.29,16.3,54600
AMRX,20190409,13.95,14,13.51,13.72,511100
AMT,20190409,196.14,197.13,195.9501,196.72,1708200
AMX,20190409,15.63,15.82,15.555,15.76,1758200
AN,20190409,36.45,36.52,36.09,36.15,521400
ANET,20190409,315.8,319.31,314.2477,317.19,442600
ANF,20190409,24.9,25.1,24.69,24.74,1583000
ANFI,20190409,1.69,1.75,1.47,1.54,511000
ANH,20190409,4.09,4.11,4.07,4.07,341900
ANH-A,20190409,25.95,25.95,25.95,25.95,1100
ANH-B,20190409,23.2754,23.2754,23.2754,23.2754,0
ANH-C,20190409,24.97,25,24.95,24.9802,7700
ANTM,20190409,288.25,291.2866,286.7226,290.1,1095300
AOD,20190409,8.45,8.46,8.42,8.44,163800
AON,20190409,171.86,172.34,171.39,172,730900
AOS,20190409,54.83,54.955,53.8,53.84,1021100
AP,20190409,3.28,3.34,3.22,3.22,5200
APA,20190409,35.34,35.51,34.785,34.88,2700300
APAM,20190409,26.9,26.94,26.63,26.75,430400
APD,20190409,191.93,192.92,191.09,192.28,600100
APH,20190409,102.26,102.43,101.26,101.43,798500
APHA,20190409,9.87,9.91,9.53,9.67,2970700
APLE,20190409,16.72,16.73,16.325,16.38,1465500
APO,20190409,28.4,28.44,28.1,28.12,570300
APO-A,20190409,24.77,24.82,24.7,24.75,16700
APO-B,20190409,24.69,24.74,24.61,24.63,35400
APRN,20190409,17.4,18.6,16.65,17.25,4688500
APTS,20190409,15.15,15.2116,14.79,14.8,205000
APTV,20190409,87.36,87.72,86.73,87.51,1503300
APY,20190409,40.67,41.19,40.19,40.48,419900
AQN,20190409,11.39,11.49,11.37,11.43,352000
AQNA,20190409,26.74,26.74,26.4191,26.43,15100
AQUA,20190409,13.42,13.54,12.65,12.77,618700
AR,20190409,8.95,8.95,8.51,8.55,5428300
ARA,20190409,5.99,6.17,5.811,5.96,260400
ARC,20190409,2.29,2.33,2.26,2.33,388000
ARCH,20190409,90.27,90.27,88.47,88.65,147300
ARCO,20190409,7.08,7.19,7.05,7.1,341600
ARD,20190409,13.88,13.89,13.58,13.75,25900
ARDC,20190409,15.1,15.12,15.02,15.02,67200
ARE,20190409,143.46,143.69,142.89,143.12,347300
ARE-A,20190409,26.5,26.54,26.4001,26.54,11200
ARES,20190409,23.72,23.88,23.49,23.62,503600
ARGD,20190409,25.55,25.55,25.5399,25.5399,1700
ARGO,20190409,69.94,70.595,69.82,70.48,135400
ARI,20190409,18.4,18.48,18.29,18.31,989700
ARL,20190409,12.06,12.06,12.06,12.06,400
ARLO,20190409,4.16,4.2,4.05,4.08,689700
ARMK,20190409,30.91,30.935,29.96,30.05,3028700
ARNC,20190409,20.09,20.1,19.795,20,4124800
AROC,20190409,10.28,10.3,10.11,10.13,499900
ARR,20190409,19.87,19.93,19.8,19.85,620900
ARR-B,20190409,25.0759,25.12,25.0464,25.1002,6200
ARW,20190409,82.79,83.06,81.88,81.92,326700
ASA,20190409,10.35,10.39,10.31,10.37,33000
ASB,20190409,22.2,22.26,21.9,21.96,704900
ASB-C,20190409,25.87,25.87,25.8,25.8,2800
ASB-D,20190409,24.8,24.8499,24.6401,24.6918,3400
ASB-E,20190409,25.4,25.46,25.3961,25.43,5700
ASC,20190409,6.03,6.14,5.95,6.02,225800
ASG,20190409,5.69,5.7,5.63,5.63,139100
ASGN,20190409,66.62,66.62,65.23,65.35,186800
ASH,20190409,79.19,79.19,78.33,78.72,446000
ASIX,20190409,30,30.1,29.6,29.83,227800
ASPN,20190409,2.92,2.92,2.8005,2.87,16100
ASR,20190409,164.28,167.8,163.06,166.52,73000
ASX,20190409,4.58,4.58,4.53,4.54,415800
AT,20190409,2.51,2.51,2.46,2.47,359900
ATEN,20190409,6.92,6.95,6.89,6.9,219900
ATGE,20190409,47.75,48.34,47.55,47.66,243500
ATH,20190409,43.03,43.03,41.79,41.93,1312000
ATHM,20190409,109.41,109.66,106.11,107.61,757200
ATI,20190409,26.83,27.08,26.48,26.76,1140000
ATKR,20190409,22.81,22.81,22.39,22.51,247000
ATO,20190409,100.91,101.2,100.41,100.58,430400
ATR,20190409,108.39,108.56,107.52,108.16,183300
ATTO,20190409,3.73,3.83,3.62,3.73,287500
ATUS,20190409,22.54,22.61,22.39,22.43,2532700
ATV,20190409,30,30.86,29.15,30.5188,3600
AU,20190409,13.87,13.91,13.715,13.88,2544600
AUY,20190409,2.64,2.68,2.625,2.67,9907800
AVA,20190409,40.97,41,40.62,40.89,439700
AVAL,20190409,8.16,8.5,8.16,8.45,267600
AVB,20190409,201.65,201.83,200.32,200.6,464200
AVD,20190409,17.7,17.74,17.35,17.43,153200
AVH,20190409,4.3,4.32,4.21,4.29,68300
AVK,20190409,15.1,15.14,14.97,15.04,94200
AVLR,20190409,55.45,55.955,55.28,55.47,367700
AVNS,20190409,43.81,44.16,43.2,44.15,244000
AVP,20190409,2.88,2.91,2.815,2.83,3836400
AVX,20190409,18.47,18.47,18.18,18.26,374600
AVY,20190409,113.34,113.43,112.505,112.62,471100
AVYA,20190409,18.5,18.57,18.01,18.49,5806200
AWF,20190409,11.69,11.7,11.65,11.67,171400
AWI,20190409,83.83,84.34,83.51,83.97,733500
AWK,20190409,104,104.59,103.71,104.57,699200
AWP,20190409,6.02,6.02,5.97,5.98,213100
AWR,20190409,69.58,69.94,69.4,69.58,106200
AX,20190409,30.39,31.21,30.27,30.55,357300
AXE,20190409,59.94,60.18,58.56,58.61,116000
AXL,20190409,15.57,15.58,15.25,15.29,1073000
AXO,20190409,25.6,25.6,25.6,25.6,400
AXP,20190409,110.01,110.31,109.49,109.85,2869200
AXR,20190409,5.81,5.95,5.76,5.89,8000
AXS,20190409,55.58,55.79,54.89,55.09,750400
AXS-D,20190409,24.8,24.8,24.65,24.715,10500
AXS-E,20190409,24.5,24.53,24.365,24.48,61400
AXTA,20190409,26.95,26.99,26.72,26.8,1567900
AYI,20190409,138.99,140.43,138.16,139.48,429600
AYR,20190409,20.13,20.13,19.44,19.45,311800
AYX,20190409,80.78,82.2794,80.44,80.66,704500
AZN,20190409,40.78,40.84,40.51,40.69,4313000
AZO,20190409,1050,1054.41,1037.66,1040.4,276600
AZRE,20190409,11.82,12.03,11.82,11.99,16200
AZUL,20190409,27.67,28.09,27.27,27.78,833500
AZZ,20190409,42.88,43.3,42.57,42.61,90500
B,20190409,53.52,53.85,52.96,53.03,150000
BA,20190409,370.29,372.24,367.75,369.04,7978500
BABA,20190409,186.49,187.89,186.16,187.19,11577100
BAC,20190409,29,29.07,28.74,28.89,40533500
BAC-A,20190409,26.06,26.0763,26,26.03,30500
BAC-B,20190409,26.55,26.65,26.49,26.56,53300
BAC-C,20190409,26.29,26.29,26.14,26.16,29500
BAC-E,20190409,22.1287,22.23,22.001,22.03,6000
BAC-K,20190409,26.11,26.15,26.09,26.14,84500
BAC-L,20190409,1312.56,1316.73,1312,1314.84,3500
BAC-Y,20190409,25.66,25.7,25.62,25.65,42700
BAF,20190409,13.86,13.86,13.8,13.85,15000
BAH,20190409,58,58,57.235,57.38,906800
BAK,20190409,25.09,25.09,24.49,24.71,595400
BAM,20190409,47.21,47.24,46.78,46.99,1182400
BAN-D,20190409,25.85,26,25.82,25.82,21500
BAN-E,20190409,25.9409,26.005,25.92,25.92,5900
BANC,20190409,14.46,14.57,14.22,14.29,247800
BAP,20190409,243.01,244.13,240,240.05,221700
BAX,20190409,79.47,80.52,79.42,80.07,1966500
BB,20190409,9.33,9.43,9.27,9.31,2557600
BBD,20190409,9.33,9.36,9.2,9.35,9405900
BBDC,20190409,9.91,10.03,9.91,9.95,171700
BBDO,20190409,8.06,8.1,8.01,8.07,1300
BBF,20190409,13.5,13.58,13.47,13.57,39800
BBK,20190409,14.41,14.5,14.374,14.5,45800
BBL,20190409,50.64,50.77,50.27,50.39,2123800
BBN,20190409,22.78,22.8227,22.61,22.71,154600
BBU,20190409,39.29,39.29,38.7,39.1,27900
BBVA,20190409,6.05,6.07,6.015,6.03,6320500
BBW,20190409,6.0853,6.0853,5.81,5.83,79700
BBX,20190409,6.33,6.35,6.22,6.24,131600
BBY,20190409,74.5,75.21,74.3902,74.75,1772300
BC,20190409,52.02,52.15,51.01,51.16,282300
BC-A,20190409,25.99,26.02,25.8201,26.01,17000
BC-B,20190409,25.92,25.92,25.78,25.78,10800
BC-C,20190409,25.59,25.6589,25.5,25.6,65000
BCC,20190409,27.94,27.94,27.12,27.17,202700
BCE,20190409,44.81,44.83,44.5544,44.65,803800
BCEI,20190409,23.7,23.75,22.98,22.99,183700
BCH,20190409,29.99,29.99,29.75,29.9,26800
BCO,20190409,78.74,79,77.32,77.42,367600
BCRH,20190409,7.03,7.03,7.03,7.03,400
BCS,20190409,8.41,8.42,8.35,8.38,2483500
BCSF,20190409,19.8,20.45,19.8,20.24,114500
BCX,20190409,8.33,8.33,8.24,8.24,186600
BDC,20190409,57.89,58.23,56.88,57.06,182500
BDJ,20190409,8.76,8.76,8.71,8.71,267000
BDN,20190409,15.93,15.96,15.77,15.81,1103000
BDX,20190409,249.33,250.47,247.65,249.77,1341100
BDXA,20190409,62.28,63.14,61.17,62.09,234700
BE,20190409,12.34,12.58,12.02,12.34,772300
BEDU,20190409,10.57,10.84,10.57,10.75,29500
BEN,20190409,35.15,35.15,34.21,34.26,2917100
BEP,20190409,32,32.1,31.8,31.82,97000
BERY,20190409,55.82,55.84,55.43,55.57,1334100
BEST,20190409,5.23,5.23,5.05,5.06,477200
BF.A,20190409,52.12,52.44,51.8,51.91,14900
BF.B,20190409,52.66,52.95,52.59,52.86,874500
BFAM,20190409,127.19,128.585,127.19,127.47,111400
BFK,20190409,13.7,13.78,13.7,13.76,105600
BFO,20190409,14.27,14.2903,14.25,14.28,21200
BFS,20190409,53.31,53.56,52.13,52.98,42000
BFS-D,20190409,24.35,24.3515,24.35,24.3515,600
BFY,20190409,13.56,13.6,13.56,13.58,20800
BFZ,20190409,12.94,12.94,12.88,12.925,49300
BG,20190409,53.8,53.9589,52.61,53.11,1884700
BGB,20190409,14.52,14.55,14.399,14.42,212100
BGG,20190409,12.63,12.7,12.49,12.6,216300
BGH,20190409,18.62,18.6391,18.44,18.44,74900
BGIO,20190409,9.2543,9.2545,9.21,9.21,44300
BGR,20190409,12.33,12.3322,12.2501,12.27,99600
BGS,20190409,23.97,24.1699,23.895,24.04,402900
BGT,20190409,12.42,12.43,12.37,12.41,232700
BGX,20190409,15.6,15.6142,15.41,15.44,45700
BGY,20190409,5.6,5.6,5.56,5.58,257400
BH,20190409,144.55,145.7,141,141.09,4900
BH.A,20190409,739,739,739,739,100
BHC,20190409,26,26.77,25.69,26.15,6045500
BHE,20190409,28.41,28.55,28.26,28.31,417800
BHK,20190409,13.43,13.43,13.37,13.4,60300
BHLB,20190409,28.87,29,28.43,28.48,187600
BHP,20190409,56.84,56.99,56.43,56.51,1197100
