<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190514,74.43,76.67,74.3,76.01,2544600
AA,20190514,24.79,25.47,24.7,25.01,4318400
AAN,20190514,54.4,54.79,53.79,54.46,350200
AAP,20190514,154.57,156.89,153.09,155.75,1216000
AAT,20190514,45.43,45.95,45.36,45.93,214400
AB,20190514,29.01,29.5,29.01,29.26,309900
ABB,20190514,18.65,18.82,18.575,18.69,1331600
ABBV,20190514,77.16,79.355,77,78.44,6365200
ABC,20190514,75.94,78.925,75.47,76.69,1605000
ABEV,20190514,4.29,4.3,4.2147,4.27,34348700
ABG,20190514,78.43,79.69,78.39,79.67,116400
ABM,20190514,37.4,38.18,37.38,37.85,162200
ABR,20190514,13.12,13.23,12.94,13.19,1113000
ABR-A,20190514,26.06,26.06,25.9,25.9463,2500
ABR-B,20190514,25.64,25.77,25.54,25.77,2300
ABR-C,20190514,26.33,26.33,25.9592,26.33,4500
ABT,20190514,75.64,76.77,75.63,76.03,5318300
AC,20190514,37.1213,38.44,37.1213,38.44,5300
ACA,20190514,35.48,36.45,35.42,36.11,303200
ACB,20190514,8.16,8.49,8.1,8.38,18937700
ACC,20190514,46.06,46.37,45.78,46.19,1081400
ACCO,20190514,8.2,8.36,8.2,8.28,416200
ACH,20190514,8.83,8.8502,8.7,8.74,76000
ACM,20190514,33.01,33.47,33,33.21,555200
ACN,20190514,171.91,174.77,171.91,173.61,2181100
ACP,20190514,12.66,12.8,12.63,12.73,126400
ACRE,20190514,14.86,15.02,14.86,15.01,120400
ACV,20190514,23.58,23.66,23.42,23.57,26800
ADC,20190514,67.14,67.61,66.83,67.45,177500
ADM,20190514,40.76,41.31,40.6,40.85,3729400
ADNT,20190514,20.61,20.83,20.09,20.68,2385800
ADS,20190514,142.64,146.24,142.62,144.86,574600
ADSW,20190514,32.15,32.18,32.11,32.12,990900
ADT,20190514,5.99,6.22,5.96,6.1,2270900
ADX,20190514,14.8,14.93,14.8,14.89,131200
AEB,20190514,23.12,23.19,23,23.01,14700
AEE,20190514,74.52,74.6,73.72,73.85,1242800
AEG,20190514,4.67,4.74,4.65,4.69,1923900
AEH,20190514,25.73,25.8,25.73,25.77,76400
AEL,20190514,29.16,30.32,29.16,29.89,357800
AEM,20190514,41.53,41.6,40.86,41.52,741300
AEO,20190514,20.45,20.695,20.15,20.53,3717000
AEP,20190514,86.3,86.47,85.37,85.56,2403000
AEP-B,20190514,52.44,53.555,52.13,52.27,68800
AER,20190514,49.5,50.69,49.495,50.26,994000
AES,20190514,16.33,16.395,16.065,16.08,6664200
AFB,20190514,13.1,13.13,13.01,13.08,86200
AFC,20190514,25.79,25.79,25.5908,25.67,19600
AFG,20190514,99.1,99.885,98.49,99.29,306500
AFGB,20190514,26.14,26.2,26.0711,26.1,9100
AFGE,20190514,25.71,25.79,25.67,25.71,37100
AFGH,20190514,26,26.035,25.96,25.98,6000
AFI,20190514,10.9,10.9,10.75,10.84,192000
AFL,20190514,50.56,51.43,50.5,51.13,3154500
AFT,20190514,15.06,15.08,14.98,15.03,68600
AG,20190514,6.05,6.05,5.82,5.93,1932000
AGCO,20190514,71.4,71.9,70.57,71.4,563400
AGD,20190514,9.24,9.32,9.24,9.27,68900
AGI,20190514,4.72,4.72,4.62,4.71,1794900
AGM,20190514,73,75.04,71.97,73.89,36500
AGM-A,20190514,25.5013,25.52,25.25,25.3384,3200
AGM-C,20190514,26.873,26.873,26.873,26.873,100
AGM.A,20190514,66.25,66.25,66.25,66.25,300
AGN,20190514,135.01,137.74,134.51,135.96,2473200
AGO,20190514,42.78,43.09,42.38,42.46,847600
AGO-B,20190514,27.0411,27.0411,26.99,27.0222,2300
AGO-E,20190514,25.85,25.94,25.76,25.9,8000
AGO-F,20190514,25.3964,25.4308,25.35,25.379,4600
AGR,20190514,50.43,50.66,49.9,50.01,224800
AGRO,20190514,6.63,6.76,6.51,6.59,339400
AGS,20190514,20.32,20.96,20.09,20.57,491000
AGX,20190514,47.75,49.49,47.515,48.92,93900
AHC,20190514,4.02,4.05,3.99,4.02,41100
AHH,20190514,16.49,16.5,16.35,16.44,156200
AHL-C,20190514,26.58,26.88,26.51,26.51,17900
AHL-D,20190514,24.81,24.94,24.78,24.8,23300
AHT,20190514,5.27,5.32,5.23,5.27,453400
AHT-D,20190514,25.3337,25.3337,25.3337,25.3337,800
AHT-F,20190514,22.96,23.0983,22.85,23,148800
AHT-G,20190514,22.24,22.5475,22.16,22.49,8800
AHT-H,20190514,23.1856,23.1856,22.845,22.98,8500
AHT-I,20190514,22.75,23.0774,22.62,23.01,16100
AI,20190514,7.55,7.65,7.52,7.61,179800
AI-B,20190514,22.35,22.35,22.35,22.35,600
AI-C,20190514,23.35,23.36,23.2648,23.265,1900
AIC,20190514,24.1117,24.1117,24.1117,24.1117,0
AIF,20190514,14.68,14.74,14.62,14.71,58400
AIG,20190514,50.73,51.87,50.73,51.48,6843900
AIG-A,20190514,25.84,25.88,25.76,25.86,50600
AIG.W,20190514,10.55,11.36,10.55,11.2599,144600
AIN,20190514,74.09,75.345,73.9,74.59,210400
AIR,20190514,32.17,32.75,32.005,32.46,145300
AIT,20190514,54.54,55.2,53.96,54.77,114000
AIV,20190514,49.82,50.04,49.57,49.74,1002300
AIW,20190514,24.4,24.4,24.4,24.4,0
AIZ,20190514,94.63,96.509,94.59,95.77,451600
AIZP,20190514,104.61,104.61,104.18,104.18,500
AJG,20190514,81.86,83.07,81.86,82.48,877600
AJRD,20190514,37.31,37.315,36.46,36.63,543700
AJX,20190514,14.06,14.2,14,14.15,36200
AJXA,20190514,25.5428,25.7296,25.5428,25.665,2800
AKO.A,20190514,17.65,17.65,17.65,17.65,100
AKO.B,20190514,20.8,20.8,20.5,20.5,7300
AKR,20190514,28.35,28.58,28.2,28.54,305500
AKS,20190514,2.31,2.34,2.25,2.33,4096800
AL,20190514,37.99,38.95,37.91,38.53,686200
AL-A,20190514,26.19,26.19,26.01,26.13,12000
ALB,20190514,68.86,70.56,68.76,70.22,1605800
ALC,20190514,60.95,61.06,59.61,59.86,1281700
ALE,20190514,82.25,82.25,81.21,81.35,150700
ALEX,20190514,23.15,23.48,23.065,23.42,223500
ALG,20190514,102.53,103.25,101.4,102.56,83000
ALK,20190514,60.28,61.67,60.08,61.38,989400
ALL,20190514,93.95,95.73,93.93,94.74,2301500
ALL-A,20190514,25.5135,25.54,25.5135,25.54,1700
ALL-B,20190514,25.32,25.35,25.3,25.35,95600
ALL-G,20190514,25.89,26.07,25.89,26.02,35400
ALL-Y,20190514,25.91,25.99,25.84,25.9,286600
ALLE,20190514,99.31,100.3,99.01,99.4,829200
ALLY,20190514,28.97,29.545,28.9,29.35,2084300
ALP-Q,20190514,26.17,26.19,26,26.15,7400
ALSN,20190514,44.18,44.75,43.89,44.18,509700
ALV,20190514,72.65,72.71,71.48,71.76,506900
ALX,20190514,383.61,391.5,382.8,390.17,25400
AM,20190514,12.9,13.24,12.82,12.97,2960400
AMC,20190514,13.39,13.65,13.3625,13.5,1569400
AME,20190514,84.45,85.86,84.45,85.02,923400
AMG,20190514,91.41,92.3,90.6042,91.34,607900
AMH,20190514,23.81,24.02,23.635,23.72,3565800
AMH-D,20190514,26.14,26.365,26.14,26.26,20400
AMH-E,20190514,26.12,26.18,26.0322,26.05,19600
AMH-F,20190514,24.51,25,24.5,24.94,74000
AMH-G,20190514,24.6855,24.92,24.6326,24.7358,3700
AMH-H,20190514,25.22,25.22,25.02,25.05,32400
AMN,20190514,50.76,51.45,50.67,50.69,319200
AMOV,20190514,14.25,14.25,14.06,14.06,1100
AMP,20190514,140,144.135,139.9,142.52,916700
AMRC,20190514,15.23,15.29,15.15,15.19,130100
AMRX,20190514,9.21,9.57,8.98,9.07,2233500
AMT,20190514,197.2,200.38,196.7,198.07,1787900
AMX,20190514,14,14.15,13.93,13.99,2742300
AN,20190514,39.24,39.35,38.8,39.19,809100
ANET,20190514,247.52,252.73,246.5,248.88,1483600
ANF,20190514,26.22,26.435,25.38,26,1903200
ANFI,20190514,1.18,1.2179,1.16,1.17,133900
ANH,20190514,4.1,4.12,4.1,4.11,167800
ANH-A,20190514,26.5153,26.76,26.4826,26.7475,4500
ANH-B,20190514,23.4058,23.4058,23.4058,23.4058,0
ANH-C,20190514,25.192,25.192,25.1427,25.175,4600
ANTM,20190514,262.75,264.75,261.2,261.33,1281800
AOD,20190514,8.08,8.175,8.08,8.16,163300
AON,20190514,176.63,179.7,176.6,178.05,772400
AOS,20190514,48.25,48.86,48.07,48.3,1798500
AP,20190514,3.5,3.67,3.4027,3.67,17300
APA,20190514,30.16,31.3001,30.16,31.01,2963900
APAM,20190514,25.55,25.68,25.32,25.43,672600
APD,20190514,205.39,207.36,204.78,205.77,1218400
APH,20190514,92.53,93.335,92.23,92.3,1289900
APHA,20190514,6.85,7.0799,6.8,6.95,3460400
APLE,20190514,16.46,16.61,16.42,16.53,1032400
APO,20190514,31.89,32.8,31.71,32.7,2385300
APO-A,20190514,25.59,25.64,25.555,25.64,10200
APO-B,20190514,25.58,25.6857,25.55,25.67,41400
APRN,20190514,12.15,12.285,11.85,11.9715,1741100
APTS,20190514,16.06,16.15,15.97,16.09,301300
APTV,20190514,73.83,75.23,73.45,74.73,1241000
APY,20190514,37.12,37.78,36.69,36.96,771400
AQN,20190514,11.39,11.49,11.33,11.34,589100
AQNA,20190514,26.63,26.63,26.48,26.555,579600
AQUA,20190514,12.06,12.22,11.69,11.99,1098900
AR,20190514,7.9,8.09,7.8,8.06,8586400
ARA,20190514,6.89,6.89,6.31,6.36,180900
ARC,20190514,2.05,2.2,2,2.19,98700
ARCH,20190514,91.84,93.39,91.78,92.46,156300
ARCO,20190514,6.69,6.77,6.48,6.52,354800
ARD,20190514,14.23,14.23,14.05,14.12,45000
ARDC,20190514,15.12,15.14,15.06,15.08,84600
ARE,20190514,142.67,144.425,142.67,143.85,611700
ARE-A,20190514,26.4,26.69,26.4,26.53,12700
ARES,20190514,25.43,25.61,25.21,25.45,910800
ARGD,20190514,25.66,25.67,25.6223,25.65,22900
ARGO,20190514,74.13,74.38,73.32,73.57,165100
ARI,20190514,18.45,18.62,18.42,18.56,1249600
ARL,20190514,13.19,13.4,13.19,13.34,1200
ARLO,20190514,3.94,4.09,3.92,4.03,698800
ARMK,20190514,31.24,31.91,30.97,31.56,4458300
ARNC,20190514,21.64,22.1,21.54,21.86,2798900
AROC,20190514,9.59,9.9,9.59,9.85,574500
ARR,20190514,18.47,18.66,18.44,18.61,467500
ARR-B,20190514,25.2,25.2,25.06,25.15,16300
ARW,20190514,68.36,69.0557,68.36,68.48,490800
ASA,20190514,9.64,9.64,9.4912,9.59,46000
ASB,20190514,21.93,22.27,21.85,22.19,984100
ASB-C,20190514,25.87,25.87,25.81,25.82,600
ASB-D,20190514,24.8484,24.8484,24.7926,24.8,1400
