<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191105,76.82,76.91,75.47,75.55,2362600
AA,20191105,23.2,23.465,22.55,22.59,5241200
AAN,20191105,65.24,67.83,62.16,65.46,4420500
AAP,20191105,167.67,170.87,166.51,168.14,1222400
AAT,20191105,48.28,48.55,47.48,47.81,201400
AB,20191105,29.2,29.7,29.2,29.54,373500
ABB,20191105,21.46,21.58,21.39,21.58,3102700
ABBV,20191105,83.17,83.4,81.47,81.84,7475500
ABC,20191105,87.9,88.78,83.8,86.13,2029900
ABEV,20191105,4.36,4.425,4.35,4.39,15341800
ABG,20191105,108.89,109.75,108.38,109.09,279100
ABM,20191105,36.93,37.34,36.74,37.33,266500
ABR,20191105,14.24,14.32,14.1,14.32,1745000
ABR-A,20191105,26.37,26.38,26.0338,26.05,3100
ABR-B,20191105,26.01,26.1798,26.0001,26.1798,2600
ABR-C,20191105,26.3022,26.3022,26.0418,26.12,7500
ABT,20191105,82.87,82.9,80.9,82.34,8238800
AC,20191105,40.44,40.55,39.74,39.93,4600
ACA,20191105,39.36,40.29,39.285,40.16,421200
ACB,20191105,3.6,3.84,3.59,3.76,13828300
ACC,20191105,49.5,49.5,48.62,48.65,597600
ACCO,20191105,9.51,9.61,9.34,9.46,499500
ACH,20191105,8.14,8.2,8.06,8.12,40100
ACM,20191105,42.2,42.87,42.05,42.21,1580800
ACN,20191105,188,188,185.48,186.88,1536600
ACP,20191105,11.2,11.28,11.19,11.25,308900
ACP.P,20191105,0.2325,0.32,0.2307,0.3072,435600
ACRE,20191105,15.54,15.54,15.24,15.3,245000
ACV,20191105,23.7,23.93,23.61,23.87,28400
ADC,20191105,77.11,77.125,75.28,75.63,216900
ADM,20191105,43.45,43.545,42.905,42.97,2491600
ADNT,20191105,23.9,24.87,23.69,23.95,1551600
ADS,20191105,102.99,105.14,102.9,103.88,993500
ADSW,20191105,32.83,32.87,32.79,32.85,677200
ADT,20191105,8.08,8.105,8.01,8.04,1729300
ADX,20191105,16.25,16.31,16.23,16.27,146900
AEB,20191105,24.15,24.15,24,24,26600
AEE,20191105,75.82,75.95,74.608,74.96,2098300
AEFC,20191105,25.55,25.64,25.47,25.52,948500
AEG,20191105,4.55,4.59,4.54,4.57,2158200
AEH,20191105,25.32,25.34,25.32,25.33,76400
AEL,20191105,25.85,26.34,25.85,26.24,308000
AEM,20191105,58.41,59.19,58.13,59.05,1495400
AEO,20191105,16.46,16.82,16.29,16.54,3528900
AEP,20191105,92.31,92.55,91.02,91.4,2196600
AEP-B,20191105,53.99,54.12,53.3619,53.88,204700
AER,20191105,59.38,59.99,58.83,59.05,644200
AES,20191105,17.37,17.495,17.12,17.19,5868200
AFB,20191105,13.55,13.68,13.54,13.65,90900
AFC,20191105,25.99,26.07,25.97,25.9916,11600
AFG,20191105,105.31,106.82,105.105,106.68,291200
AFGB,20191105,27.14,27.14,26.95,26.95,24000
AFGE,20191105,25.45,25.5,25.4,25.43,8400
AFGH,20191105,25.86,25.8874,25.76,25.84,22800
AFI,20191105,4.97,5.18,3.585,3.7,1785700
AFL,20191105,53.4,53.405,52.59,52.94,3376500
AFT,20191105,14.64,14.65,14.56,14.62,61400
AG,20191105,10.31,10.35,9.96,10.14,8755100
AGCO,20191105,79.92,80,78.9,79.36,493400
AGD,20191105,9.97,9.97,9.9,9.95,33300
AGI,20191105,5.32,5.46,5.26,5.35,2952200
AGM,20191105,87.87,88.42,87.11,87.35,43800
AGM-A,20191105,26.05,26.05,26.02,26.02,1400
AGM-C,20191105,27.22,27.22,27.1,27.1,1500
AGM-D,20191105,26.71,26.9,26.6,26.83,9800
AGM.A,20191105,72.11,72.11,72.11,72.11,0
AGN,20191105,179.5,179.88,177.63,178.41,2954100
AGO,20191105,47.56,47.92,47.4996,47.71,739400
AGO-B,20191105,27.39,27.4,27.3,27.4,1900
AGO-E,20191105,26.13,26.15,26.11,26.15,5100
AGO-F,20191105,25.7,25.7218,25.7,25.7217,1100
AGR,20191105,49.25,49.68,49.01,49.46,360100
AGRO,20191105,5.83,5.965,5.83,5.93,157100
AGS,20191105,12.25,12.85,11.93,12.6,555200
AGX,20191105,41.03,41.5,40.81,41.36,84700
AHC,20191105,3.55,3.6208,3.5,3.6156,13200
AHH,20191105,18.42,18.47,18.16,18.27,315400
AHH-A,20191105,26.95,26.95,26.95,26.95,0
AHL-C,20191105,27.09,27.09,26.945,27.01,8100
AHL-D,20191105,26.11,26.2,25.961,26,16800
AHL-E,20191105,26.24,26.3,25.92,25.92,42300
AHT,20191105,2.89,3.0701,2.865,3.02,1155400
AHT-D,20191105,25.2274,25.2274,25.1,25.1,1800
AHT-F,20191105,21.85,22.03,21.63,21.82,6800
AHT-G,20191105,21.11,21.2,20.94,21.07,30700
