<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190910,73.5,75.03,73.29,74.77,2838000
AA,20190910,20.39,20.89,19.85,20.83,3213800
AAN,20190910,60.86,63.19,60.37,62.75,539900
AAP,20190910,147.37,155.38,146.79,154.7,1403200
AAT,20190910,47.77,48.18,47.0994,47.43,803500
AB,20190910,29.4,29.617,29.0426,29.25,148200
ABB,20190910,19.92,20.05,19.855,20.04,1586600
ABBV,20190910,66.07,68.18,65.65,68.18,12155700
ABC,20190910,86.46,86.82,84.23,85.88,1895100
ABEV,20190910,4.59,4.67,4.54,4.6,19608900
ABG,20190910,99.91,101.84,99.28,101.48,299400
ABM,20190910,34.85,36.27,34.62,36.04,384000
ABR,20190910,12.52,12.64,12.475,12.6,1046000
ABR-A,20190910,26.1564,26.267,26.144,26.267,2200
ABR-B,20190910,25.84,25.97,25.772,25.97,2900
ABR-C,20190910,26.35,26.35,26.3131,26.3131,500
ABT,20190910,83.44,83.48,81.02,83.21,5613000
AC,20190910,35,35.79,35,35.48,10100
ACA,20190910,34.5,35.05,34.27,34.52,696000
ACB,20190910,6.02,6.29,5.89,6.28,13406600
ACC,20190910,47.34,47.34,45.58,46.47,595200
ACCO,20190910,9.55,9.99,9.46,9.87,733400
ACH,20190910,8.13,8.19,8.07,8.17,22500
ACM,20190910,38.31,38.41,37.79,38,1266900
ACN,20190910,192.98,193.54,187.89,189.66,3630900
ACP,20190910,12.21,12.35,12.16,12.3,55100
ACRE,20190910,15.54,15.76,15.53,15.55,154300
ACV,20190910,23.74,23.77,23.28,23.5,46100
ADC,20190910,72.72,73.02,71.33,71.35,378000
ADM,20190910,39.69,40.3497,39.69,40.29,3008600
ADNT,20190910,25.17,25.83,24.38,25.65,2029700
ADS,20190910,128.83,132.36,128.575,132.28,1050700
ADSW,20190910,32.5,32.54,32.46,32.51,440600
ADT,20190910,5.66,6.05,5.585,6.05,2562400
ADX,20190910,15.76,15.77,15.68,15.73,186800
AEB,20190910,23.82,23.96,23.71,23.82,21800
AEE,20190910,74.77,74.77,73.305,74.21,2045800
AEG,20190910,4.22,4.23,4.165,4.21,2421500
AEH,20190910,26.02,26.02,25.96,25.96,46400
AEL,20190910,22.89,23.43,22.89,23.37,403700
AEM,20190910,57.15,58.1,56.53,56.69,1808400
AEO,20190910,16.86,17.34,16.73,17.32,5840800
AEP,20190910,91.05,91.31,90.08,91.09,3370100
AEP-B,20190910,56.94,56.94,55.3,55.77,66800
AER,20190910,55.41,56.4,55.31,55.56,910500
AES,20190910,15.01,15.19,14.99,15.18,3254000
AFB,20190910,13.81,13.81,13.71,13.73,33100
AFC,20190910,26.61,26.61,26.28,26.39,6700
AFG,20190910,104.96,104.96,103.895,104.17,459200
AFGB,20190910,27.64,27.64,27.5,27.5,29000
AFGE,20190910,26.03,26.07,25.99,25.99,7100
AFGH,20190910,26.1,26.19,26.095,26.19,12500
AFI,20190910,6.95,7.37,6.89,7.34,225400
AFL,20190910,51.14,51.28,50.54,50.97,3967200
AFT,20190910,14.77,14.77,14.71,14.76,35400
AG,20190910,9.63,10.02,9.53,9.77,4779000
AGCO,20190910,73.82,75.67,73.32,75.6,506700
AGD,20190910,9.55,9.6001,9.49,9.6,42700
AGI,20190910,6.45,6.67,6.4,6.47,2532600
AGM,20190910,83.94,84.58,83.02,83.06,50300
AGM-A,20190910,26.0496,26.0496,26.0496,26.0496,100
AGM-D,20190910,26.29,26.32,25.82,26,34800
AGN,20190910,161.97,164.07,161.61,164,4659200
AGO,20190910,44.8,45,44.16,44.99,565500
AGO-B,20190910,27.6051,27.6142,27.588,27.588,1400
AGO-E,20190910,27.4,27.4,27.21,27.28,4300
AGO-F,20190910,25.84,25.855,25.73,25.73,8000
AGR,20190910,49.45,50.1,49.05,49.94,551500
AGRO,20190910,5.53,5.69,5.53,5.63,363200
AGS,20190910,10.33,10.71,10.06,10.65,644600
AGX,20190910,41.61,42.81,41.02,42.31,166000
AHC,20190910,3.54,3.57,3.53,3.55,6600
AHH,20190910,17.63,17.68,17.52,17.68,408600
AHH-A,20190910,26.75,27.4,26.7256,27.2,15800
AHL-C,20190910,28.17,28.29,28.04,28.04,11200
AHL-D,20190910,26.1,26.1,25.67,25.76,98400
AHL-E,20190910,25.64,25.6923,25.48,25.52,114000
AHT,20190910,3.17,3.29,3.1,3.27,1602900
AHT-D,20190910,24.8,24.81,24.5398,24.8,1800
AHT-F,20190910,21.09,21.13,20.982,21,3900
AHT-G,20190910,20.6226,20.91,20.6226,20.78,6900
AHT-H,20190910,21.49,21.49,21,21,8600
AHT-I,20190910,20.83,20.9559,20.77,20.8505,17900
AI,20190910,5.22,5.485,5.21,5.43,428800
AI-B,20190910,21.1948,21.54,21.1948,21.49,3600
AI-C,20190910,21.94,21.98,21.8442,21.89,18700
AIC,20190910,24.14,24.14,24.01,24.01,2000
AIF,20190910,14.88,15.05,14.86,15.02,29200
AIG,20190910,55.44,55.98,55.235,55.5,3170400
AIG-A,20190910,26.93,26.93,26.49,26.65,101800
AIG.W,20190910,14,14.32,13.685,13.85,169700
AIN,20190910,83.25,85.73,82.18,85.67,250900
AIR,20190910,44.74,45.14,43.97,44.79,141400
AIT,20190910,53.76,55.89,53.15,55.65,294600
AIV,20190910,51.23,51.26,49.86,50.78,989200
AIW,20190910,24.24,24.24,24.24,24.24,600
AIZ,20190910,124.81,125.06,123.6,123.75,689000
AIZP,20190910,123.91,124.08,123.55,123.55,1400
AJG,20190910,89.86,90.01,86.89,88.08,970300
AJRD,20190910,50.29,50.29,48.32,48.76,575800
AJX,20190910,15.57,15.61,15.44,15.45,155900
AJXA,20190910,27.1232,27.25,27.1232,27.15,79500
AKO.A,20190910,15.8991,16.95,15.8991,16.65,1400
AKO.B,20190910,18.5,19.27,18.45,18.85,142100
AKR,20190910,28.66,28.97,28.53,28.89,520400
AKS,20190910,2.44,2.63,2.41,2.61,13249900
AL,20190910,42.99,43.86,42.56,43.37,1225600
AL-A,20190910,26.69,26.69,26.375,26.53,30400
ALB,20190910,65.49,68.5,65.49,68.28,2358100
ALC,20190910,58.52,60.19,58.23,60.19,1802500
ALE,20190910,84.76,85.08,83.93,85.07,242100
ALEX,20190910,23.4,23.81,23.37,23.81,137800
ALG,20190910,116.24,118.87,114.41,117.6,61300
ALK,20190910,65.01,65.48,64.51,64.99,723100
ALL,20190910,105.99,106.02,103.94,105.68,1396200
ALL-A,20190910,26.05,26.08,25.85,25.89,15000
ALL-B,20190910,26.9,26.9,26.7365,26.79,20400
ALL-G,20190910,27.34,27.34,26.92,26.92,48000
ALL-H,20190910,26.12,26.14,25.91,25.94,215100
ALL-Y,20190910,26.3,26.35,26.28,26.3,61400
ALLE,20190910,97.74,98.45,96.175,98.26,702400
ALLY,20190910,34.29,34.865,34.22,34.67,9588500
ALP-Q,20190910,27.09,27.09,26.7,26.7,13700
ALSN,20190910,46.73,47.4,46.6,47.34,2437100
ALV,20190910,77.58,79.26,77.155,79.21,698400
ALX,20190910,375.55,375.55,366.61,369.98,33100
AM,20190910,7.24,7.65,7.2,7.21,7461200
AMC,20190910,11.65,11.789,11.47,11.65,1936300
AMCR,20190910,9.67,10.11,9.61,10.06,8869100
AME,20190910,90,90,87.72,88.4,1278400
AMG,20190910,83.68,86.56,83.59,86.38,896100
AMH,20190910,24.71,24.81,24.1,24.44,3070300
AMH-D,20190910,27.64,27.64,27.4481,27.49,2400
AMH-E,20190910,27.45,27.45,27.36,27.38,2000
AMH-F,20190910,26.45,26.45,26.33,26.33,24500
AMH-G,20190910,26.57,26.57,26.57,26.57,1100
AMH-H,20190910,27.35,27.35,27.2,27.2,2200
AMK,20190910,26.76,26.81,26.06,26.25,131800
AMN,20190910,57.75,57.75,56.37,57.17,383800
AMOV,20190910,13.42,14.3782,13.42,14.22,5600
AMP,20190910,139.15,144.63,139.03,144.63,1937300
AMPY,20190910,6.11,6.4,6.0985,6.28,444300
AMRC,20190910,14.11,14.69,13.99,14.54,133400
AMRX,20190910,3.01,3.5,3,3.49,3261800
AMT,20190910,222.83,222.99,213.5,216.21,4266100
AMX,20190910,14.46,14.55,14.24,14.42,1329000
AN,20190910,49.8,52.09,49.64,52.02,982800
ANET,20190910,229.79,238,227.46,237.94,703700
ANF,20190910,16.02,16.6,15.95,16.59,2559300
ANFI,20190910,0.5995,0.6189,0.5715,0.6189,311000
ANH,20190910,3.2,3.36,3.2,3.34,1110700
ANH-A,20190910,25.87,25.87,25.87,25.87,1100
ANH-B,20190910,21.29,21.59,21.29,21.4045,4900
ANH-C,20190910,25.54,25.5701,25.54,25.5701,900
ANTM,20190910,251.08,254.21,248.2,252.59,2220100
AOD,20190910,8.22,8.2301,8.2,8.23,340100
AON,20190910,193.18,193.18,185.3,187.29,1717900
AOS,20190910,49,49.83,48.85,49.72,2429500
AP,20190910,3.5429,3.7,3.5429,3.5923,9800
APA,20190910,23.9,24.45,23.5201,23.7,4925700
APAM,20190910,28.24,28.69,28.24,28.44,418700
APD,20190910,216.27,216.56,211.99,213.78,2356400
APH,20190910,88.47,89.665,87.76,89.6,1433500
APHA,20190910,6.75,7,6.63,6.99,2566000
APLE,20190910,16.33,16.5,16.22,16.5,1131700
APO,20190910,40.8,41.79,39.42,39.73,3379300
APO-A,20190910,26.42,26.4473,26.3297,26.36,41400
APO-B,20190910,26.31,26.3968,26.24,26.27,24800
APRN,20190910,7.54,8.09,7.54,7.91,251100
APTS,20190910,14.3,14.62,14.0448,14.61,713300
APTV,20190910,89.44,90.76,88.47,90.76,1103800
APY,20190910,29.18,29.975,28.89,29.3,418200
AQN,20190910,13.25,13.25,13.05,13.18,231100
AQNA,20190910,27.75,27.75,27.64,27.64,13900
AQNB,20190910,27.75,27.75,27.16,27.28,20600
AQUA,20190910,15.81,16.135,15.76,16.1,1237200
AR,20190910,3.99,4.23,3.72,3.78,17100400
ARA,20190910,10.3532,11.23,10.3532,10.94,472700
ARC,20190910,1.36,1.4301,1.35,1.39,130700
ARCH,20190910,81.31,83.43,81.31,82.1,250400
ARCO,20190910,6.65,6.76,6.48,6.74,570400
ARD,20190910,17.22,17.53,17,17.46,53700
ARDC,20190910,15,15.03,14.96,15,59700
ARE,20190910,151.85,151.96,149.66,151.61,521100
ARE-A,20190910,27.12,27.2571,27.12,27.2,18500
ARES,20190910,30.04,30.35,28.99,29.13,573400
ARGD,20190910,25.7,25.78,25.6611,25.75,22800
ARGO,20190910,67.3,67.3,66.37,66.69,62400
ARI,20190910,19.33,19.39,19.18,19.23,1421000
ARL,20190910,12.91,13.19,11.9439,12.41,1700
ARLO,20190910,3.39,3.54,3.34,3.52,579900
ARMK,20190910,41.82,42.15,41.25,42.15,1832700
ARNC,20190910,26.27,26.74,26.2,26.71,2405200
AROC,20190910,10.47,10.79,10.42,10.57,867900
ARR,20190910,16.64,17.04,16.64,16.96,966100
ARR-B,20190910,25.08,25.08,25.05,25.06,13000
ARW,20190910,74.13,75.66,73.21,75.6,429600
ASA,20190910,12.46,12.551,12.35,12.38,70300
ASB,20190910,19.83,20.05,19.665,20.04,984900
ASB-C,20190910,25.9,25.93,25.7917,25.8497,5500
ASB-D,20190910,25.78,25.8914,25.78,25.79,1400
ASB-E,20190910,26.91,26.91,26.86,26.87,1800
ASC,20190910,6.61,7.02,6.6073,6.86,234400
ASG,20190910,5.9,5.9,5.77,5.86,105000
ASGN,20190910,64.82,65.1,63.36,64.4,367700
ASH,20190910,74.6,75.97,74.22,75.91,450500
ASIX,20190910,24.24,25.45,24.24,25.44,112800
ASPN,20190910,6.01,6.04,5.53,5.97,25800
ASR,20190910,149.39,153.09,148.91,151.55,115000
ASX,20190910,4.41,4.53,4.41,4.51,187100
AT,20190910,2.36,2.43,2.31,2.38,334900
ATEN,20190910,6.85,7.04,6.8,6.98,405900
ATGE,20190910,40.85,41.34,40.485,40.82,696200
ATH,20190910,40.95,41.5,40.84,41.39,1631500
ATH-A,20190910,27.82,27.8344,27.31,27.36,73200
ATHM,20190910,93.45,95.19,91.75,94.86,777900
ATI,20190910,20.05,20.94,19.89,20.93,1460600
ATKR,20190910,29.58,29.93,29.02,29.72,202400
ATO,20190910,107.95,108.8,107.135,108.8,657800
ATR,20190910,118.98,119.315,116.12,119.11,258200
ATTO,20190910,2.6,2.76,2.59,2.71,123100
ATUS,20190910,28.35,29.34,28.12,28.79,5076900
ATV,20190910,17.7,20.31,17.2274,18.75,5300
AU,20190910,20.16,20.34,19.7,19.75,4246300
AUY,20190910,3.33,3.43,3.31,3.33,14621300
AVA,20190910,47.16,47.35,46.8,47.14,285500
AVAL,20190910,7.47,7.57,7.36,7.4,157100
AVB,20190910,213,213,208.21,210.25,698200
AVD,20190910,15.71,16.355,15.53,16.29,75700
AVH,20190910,2.79,3.01,2.79,2.99,409800
AVK,20190910,14.61,14.63,14.48,14.55,130500
AVLR,20190910,72.25,74.37,69.82,71.43,2811600
AVNS,20190910,33.43,37.01,33.35,36.83,487800
AVP,20190910,4.28,4.28,4.16,4.23,5608800
