<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190913,77.59,78.05,77.18,77.9,2673300
AA,20190913,22.95,23.325,22.7,22.89,4218900
AAN,20190913,62.52,63.58,62.28,62.75,364100
AAP,20190913,159.1,159.32,154.85,157,996600
AAT,20190913,47,47.88,46.345,46.88,554200
AB,20190913,30.08,30.15,29.17,29.56,309200
ABB,20190913,20.44,20.49,20.35,20.36,1345400
ABBV,20190913,71.15,71.51,70.48,70.51,8135500
ABC,20190913,85.19,86.325,82.95,83.42,1262100
ABEV,20190913,4.77,4.81,4.65,4.66,23954200
ABG,20190913,99.95,101.64,99.05,100.33,188600
ABM,20190913,36.84,37.5,36.24,36.3,468500
ABR,20190913,12.78,12.9065,12.76,12.84,826100
ABR-B,20190913,25.9,25.9,25.9,25.9,400
ABR-C,20190913,26.3162,26.35,26.3162,26.35,1700
ABT,20190913,85.3,85.36,83.89,84.27,3633200
AC,20190913,36.51,37.4999,36.5,36.5,6900
ACA,20190913,34.5,35.11,34.47,34.93,718200
ACB,20190913,5.92,6,5.8,5.95,12475300
ACC,20190913,47.2,47.43,47.04,47.3,1136400
ACCO,20190913,10.16,10.223,9.945,10.03,536900
ACH,20190913,8.96,8.99,8.91,8.92,23800
ACM,20190913,38.19,38.32,37.74,37.8,827700
ACN,20190913,196,196,193.9601,194.62,1592500
ACP,20190913,12.55,12.6,12.45,12.48,65900
ACRE,20190913,15.64,15.67,15.56,15.63,89100
ACV,20190913,23.56,23.84,23.43,23.47,17100
ADC,20190913,71.93,72.64,70.62,71.3,214500
ADM,20190913,41.47,42.19,41.39,41.63,3676300
ADNT,20190913,24.91,26.4,24.91,25.07,1285300
ADS,20190913,136.06,137.29,133.56,133.73,580800
ADSW,20190913,32.53,32.55,32.51,32.54,1502500
ADT,20190913,6,6.01,5.84,5.94,1536200
ADX,20190913,15.99,15.99,15.9221,15.97,131500
AEB,20190913,23.8,23.85,23.29,23.6,21100
AEE,20190913,76.3,77.5,75.89,76.6,2388000
AEG,20190913,4.27,4.32,4.25,4.3,2096900
AEH,20190913,26.08,26.14,25.97,26.06,60300
AEL,20190913,24.45,24.85,24.05,24.53,549200
AEM,20190913,56.6,57.2,55.075,55.23,3344500
AEO,20190913,17.77,18.01,17.42,17.91,3008100
AEP,20190913,91.6,92.05,91.185,91.54,2014100
AEP-B,20190913,54.33,55.74,54.03,55.15,88700
AER,20190913,56.5,56.76,56.02,56.49,939600
AES,20190913,15.67,15.96,15.64,15.79,5643100
AFB,20190913,13.56,13.58,13.31,13.4,89300
AFC,20190913,26.48,26.48,25.7,26.04,26400
AFG,20190913,106.37,106.8617,105.92,106.56,548500
AFGB,20190913,26.88,26.8804,26.51,26.52,36900
AFGE,20190913,25.55,25.55,25.14,25.26,30400
AFGH,20190913,26.111,26.135,25.9006,26.05,20500
AFI,20190913,7.31,7.47,7.04,7.26,228300
AFL,20190913,51.82,52.17,51.69,51.77,3827000
AFT,20190913,14.88,14.883,14.8,14.84,40800
AG,20190913,9.83,9.95,9.3,9.31,5981100
AGCO,20190913,76.59,77.01,75.82,76.79,362900
AGD,20190913,9.78,9.82,9.75,9.75,28800
AGI,20190913,6.37,6.52,6.13,6.14,3354500
AGM,20190913,84.79,87.67,84.79,87,98900
AGM-A,20190913,25.835,25.968,25.835,25.95,1200
AGM-C,20190913,26.65,26.91,26.64,26.65,2300
AGM-D,20190913,25.98,26.35,25.78,25.98,14700
AGN,20190913,166.38,167.05,165.68,166.14,4119700
AGO,20190913,45.38,45.59,45.19,45.25,533700
AGO-B,20190913,27.6567,27.6567,27.14,27.4687,8600
AGO-E,20190913,27.39,27.39,26.64,26.7426,14000
AGO-F,20190913,25.7585,25.7957,25.6,25.6,4900
AGR,20190913,50.78,51.07,50.32,50.81,563800
AGRO,20190913,5.88,6.02,5.86,5.95,453500
AGS,20190913,11.09,12.08,10.92,11.49,1153900
AGX,20190913,43.22,43.47,42.52,43.2,150000
AHC,20190913,3.55,3.615,3.55,3.6,22600
AHH,20190913,18.04,18.2,17.87,18.02,235300
AHH-A,20190913,26.67,26.7481,26.56,26.7481,1800
AHL-C,20190913,28.08,28.08,27.08,27.56,16700
AHL-D,20190913,25.71,25.73,25.35,25.49,49500
AHL-E,20190913,25.3,25.3,24.7853,25.12,165400
AHT,20190913,3.23,3.3,3.08,3.12,825800
AHT-D,20190913,24.83,24.85,24.54,24.7608,6700
AHT-F,20190913,21.24,21.24,20.94,21.03,5700
