<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190430,77.44,78.59,77.38,78.5,1726200
AA,20190430,26.71,27.02,26.37,26.68,3269900
AAN,20190430,55.73,56.35,55.01,55.69,680600
AAP,20190430,167.41,168.7098,165.25,166.32,872100
AAT,20190430,46.2,46.58,45.7936,46.19,222200
AB,20190430,29.34,29.53,28.93,29.51,271600
ABB,20190430,20.57,20.685,20.4824,20.66,1415200
ABBV,20190430,80.68,80.69,78.68,79.39,9366800
ABC,20190430,74.8,75.057,73.61,74.76,1052400
ABEV,20190430,4.7,4.73,4.6,4.71,25537200
ABG,20190430,79.82,80.78,79.18,80.18,171000
ABM,20190430,37.94,38.05,37.29,37.97,850200
ABR,20190430,13.72,13.75,13.57,13.66,1112500
ABR-A,20190430,26.0269,26.0269,25.8701,25.8701,1200
ABR-B,20190430,25.7038,25.7108,25.7025,25.7025,900
ABR-C,20190430,26.2342,26.27,26.21,26.2699,1300
ABT,20190430,78.27,79.69,77.93,79.56,5514100
AC,20190430,41.24,41.61,40.4097,41.31,5600
ACA,20190430,30.84,31.42,30.69,31.13,243000
ACB,20190430,9.03,9.37,9.01,9.08,26575600
ACC,20190430,46.74,47.43,46.579,47.2,933800
ACCO,20190430,9.16,9.175,9.01,9.14,545500
ACH,20190430,9.74,9.74,9.51,9.62,68200
ACM,20190430,33.21,34.15,33.21,33.9,1412100
ACN,20190430,181.58,182.83,181.17,182.67,1535800
ACP,20190430,12.66,12.75,12.635,12.74,82200
ACRE,20190430,15.23,15.2697,15.12,15.2,120300
ACV,20190430,23.93,24.31,23.8101,24.08,34900
ADC,20190430,65.85,65.91,64.77,65.47,2091700
ADM,20190430,43.41,44.64,43.39,44.6,7347800
ADNT,20190430,23.87,24.07,22.715,23.1,1576100
ADS,20190430,158.07,160.65,158.07,160.1,711100
ADSW,20190430,32.29,32.38,32.2725,32.34,2823900
ADT,20190430,6.65,6.67,6.54,6.59,1591400
ADX,20190430,15.2,15.24,15.13,15.22,175600
AEB,20190430,22.57,22.94,22.55,22.94,30100
AEE,20190430,71.37,72.84,71.29,72.77,1688000
AEG,20190430,5.2,5.22,5.145,5.2,731600
AEH,20190430,25.75,25.75,25.65,25.65,132800
AEL,20190430,29.52,29.69,28.73,29.41,572900
AEM,20190430,41.29,41.88,41.23,41.41,823200
AEO,20190430,23.97,24.06,23.51,23.78,3418200
AEP,20190430,84.06,85.58,83.87,85.55,2545200
AEP-B,20190430,51.5,52.5,51.38,51.98,1083300
AER,20190430,49.53,49.92,49.26,49.64,1164000
AES,20190430,17.08,17.18,16.89,17.12,10823400
AFB,20190430,12.95,12.99,12.91,12.98,117600
AFC,20190430,25.54,25.7475,25.45,25.45,34800
AFG,20190430,102.78,103.58,101.73,103.53,615500
AFGB,20190430,26.01,26.35,26.01,26.29,246500
AFGE,20190430,25.7,26.12,25.68,26.12,249200
AFGH,20190430,25.86,26.49,25.76,26.24,262400
AFI,20190430,14.51,14.6,14.3,14.49,93700
AFL,20190430,49.79,50.4,49.72,50.38,4202800
AFT,20190430,15.23,15.24,15.15,15.22,57500
AG,20190430,6.1,6.18,6.065,6.14,1815900
AGCO,20190430,70.92,71.14,70.3,70.78,573400
AGD,20190430,9.71,9.74,9.6826,9.7,37300
AGI,20190430,4.61,4.69,4.58,4.65,1295200
