<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190712,71.28,72.27,70.83,71.65,2542400
AA,20190712,22.51,22.81,22.365,22.6,2217100
AAN,20190712,62.14,63.79,62.01,63.44,552100
AAP,20190712,156.24,159.1125,155.89,158.58,648500
AAT,20190712,47.6,47.71,47.22,47.45,259000
AB,20190712,30.75,30.95,30.3,30.49,203900
ABB,20190712,18.82,18.92,18.7931,18.91,1852500
ABBV,20190712,70.3,70.3,68.54,70.28,12903100
ABC,20190712,90.4,91.3,88.87,89.85,1495000
ABEV,20190712,4.9,4.925,4.83,4.84,50633700
ABG,20190712,84.41,85.565,84.07,84.5,113700
ABM,20190712,40.84,41.39,40.8,41.19,271800
ABR,20190712,12.35,12.49,12.345,12.42,913300
ABR-A,20190712,26.1051,26.1051,25.95,25.9517,2100
ABR-B,20190712,25.9276,25.9276,25.9276,25.9276,0
ABR-C,20190712,26.0625,26.14,26,26.0494,4200
ABT,20190712,85.28,85.44,83.055,83.92,5667200
AC,20190712,39.4,39.7,38.5,38.5,3200
ACA,20190712,36.68,36.8,36.03,36.03,222000
ACB,20190712,7.17,7.18,6.75,6.77,23530600
ACC,20190712,48.71,48.92,48.51,48.83,417000
ACCO,20190712,7.57,7.79,7.54,7.75,497300
ACH,20190712,8.27,8.27,8.18,8.25,24500
ACM,20190712,36.89,37.43,36.8684,37.37,504600
ACN,20190712,195,196.23,193.8179,196.21,2059300
ACP,20190712,12.65,12.74,12.65,12.7,89600
ACRE,20190712,15.17,15.24,15.15,15.18,234400
ACV,20190712,23.87,23.87,23.63,23.65,36500
ADC,20190712,65.56,65.815,65.24,65.4,170700
ADM,20190712,41.95,42.24,41.745,41.92,2837200
ADNT,20190712,21.61,22.76,21.52,22.09,1492500
ADS,20190712,148.4,149.98,146.7245,149.6,620700
ADSW,20190712,32.39,32.41,32.34,32.37,510700
ADT,20190712,6.19,6.42,6.15,6.36,1560800
ADX,20190712,15.85,15.88,15.82,15.85,129100
AEB,20190712,22.78,22.94,22.75,22.9,13700
AEE,20190712,76.58,76.72,75.77,76.16,709100
AEG,20190712,5.16,5.18,5.11,5.14,1952300
AEH,20190712,25.97,26.04,25.96,26,37200
AEL,20190712,27.16,27.69,27.09,27.43,492100
AEM,20190712,52.33,52.33,51.56,51.89,961800
AEO,20190712,16.65,17.01,16.41,16.79,3475000
AEP,20190712,90.9,91.14,89.8,90.25,1368100
AEP-B,20190712,54.69,55.178,54.69,55.17,1400
AER,20190712,50.47,51.18,50.47,50.94,967000
AES,20190712,16.98,17.09,16.845,17.08,2862900
AFB,20190712,13.51,13.54,13.4966,13.53,21000
AFC,20190712,26.61,26.7,26.5792,26.64,4500
AFG,20190712,104.7,105.67,104.53,105.22,532700
AFGB,20190712,26.64,26.64,26.41,26.56,13800
