<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190521,69.37,70.44,68.25,68.32,3928200
AA,20190521,24.29,24.865,23.89,24.74,2769500
AAN,20190521,54.97,56.41,54.85,56.2,605400
AAP,20190521,159.02,161.72,156.65,161.3,1820000
AAT,20190521,45.51,46.05,45.51,45.97,166100
AB,20190521,28.7,29.17,28.7,29.04,157200
ABB,20190521,18.91,19.015,18.825,18.88,2625000
ABBV,20190521,80.33,81.5,80.32,80.88,4841800
ABC,20190521,79.78,81.26,79.47,80.57,1910800
ABEV,20190521,4.09,4.25,4.05,4.21,19372900
ABG,20190521,78.11,79.11,77.7,78.66,102400
ABM,20190521,37.76,38.06,37.57,37.87,307500
ABR,20190521,13.24,13.4,13.16,13.37,1752300
ABR-A,20190521,25.6718,25.8071,25.5001,25.5001,4500
ABR-B,20190521,25.8873,25.8896,25.7989,25.7989,1900
ABR-C,20190521,26.28,26.28,26.15,26.15,2100
ABT,20190521,76.56,76.82,76.02,76.03,3819600
AC,20190521,39.57,39.9066,39.24,39.65,3200
ACA,20190521,35.56,36.53,35.36,36.37,465600
ACB,20190521,8.64,8.79,8.58,8.66,11894100
ACC,20190521,46.06,46.69,46.06,46.46,804200
ACCO,20190521,7.81,7.995,7.745,7.96,1396600
ACH,20190521,8.85,8.95,8.82,8.93,34100
ACM,20190521,33.03,33.26,32.89,32.99,545500
ACN,20190521,179.61,180,178.81,179.57,1224800
ACP,20190521,12.76,12.8,12.71,12.74,118700
ACRE,20190521,15.05,15.0899,14.99,15.02,91200
ACV,20190521,23.65,23.8075,23.65,23.65,32600
ADC,20190521,66.86,67.88,66.86,67.65,126500
ADM,20190521,40.01,40.31,39.54,40.18,4585100
ADNT,20190521,17.61,18.09,17.34,17.78,1650000
ADS,20190521,144.99,147.5,144.33,146.83,473300
ADSW,20190521,32.16,32.19,32.1,32.19,932400
ADT,20190521,6.14,6.395,6.095,6.33,2761100
ADX,20190521,14.97,14.98,14.93,14.98,76500
AEB,20190521,23,23.17,23,23.12,8700
AEE,20190521,74.69,74.96,74.13,74.29,1546400
AEG,20190521,4.75,4.7897,4.71,4.76,1869200
AEH,20190521,25.75,25.85,25.75,25.81,47900
