<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190826,70.11,70.635,68.79,69.64,1827200
AA,20190826,17.73,17.73,17.09,17.17,3110900
AAN,20190826,62.56,63.53,61.77,63.41,470200
AAP,20190826,135.62,135.7,132.89,135,900900
AAT,20190826,46.71,46.71,46.05,46.44,257100
AB,20190826,27.99,28.27,27.8889,28.11,152200
ABB,20190826,18.51,18.538,18.39,18.46,1433800
ABBV,20190826,66.43,66.93,66.08,66.46,4841400
ABC,20190826,84.41,85.92,84.1,85.9,1183800
ABEV,20190826,4.43,4.46,4.32,4.37,18156700
ABG,20190826,89.58,91,89.24,90.49,140900
ABM,20190826,37.34,37.34,36.7,37.23,845100
ABR,20190826,12.55,12.605,12.475,12.6,618300
ABR-A,20190826,25.88,25.925,25.85,25.87,5500
ABR-B,20190826,25.713,25.713,25.713,25.713,100
ABR-C,20190826,26.3052,26.3052,26.25,26.3,1000
ABT,20190826,82.61,83.18,82.02,83.12,3521300
AC,20190826,34.61,34.61,33.66,33.89,6000
ACA,20190826,32.33,32.84,31.65,32.02,213100
ACB,20190826,5.7,5.85,5.53,5.8,11060500
ACC,20190826,46.85,47.09,46.25,46.63,514400
ACCO,20190826,9.69,9.69,9.32,9.33,571200
ACH,20190826,7.3,7.3,7.17,7.18,40500
ACM,20190826,33.68,33.85,33.31,33.7,1005900
ACN,20190826,194.34,195.47,193.47,195.47,1642500
ACP,20190826,12.29,12.32,12.12,12.22,57500
ACRE,20190826,15.21,15.33,15.16,15.31,92900
ACV,20190826,24.18,24.3,23.74,24,70900
ADC,20190826,72.96,73.3674,72.75,73.3,249100
ADM,20190826,37.84,37.97,37.64,37.81,5031000
ADNT,20190826,21.35,21.58,20.725,20.83,1032300
ADS,20190826,131.79,131.79,126.8,127.47,1376000
ADSW,20190826,32.48,32.52,32.46,32.49,887100
ADT,20190826,4.65,4.67,4.61,4.65,774900
ADX,20190826,15.19,15.26,15.1368,15.2,175000
AEB,20190826,24.02,24.02,23.65,23.74,20600
AEE,20190826,75.34,75.88,75.23,75.85,1428200
AEG,20190826,3.8,3.81,3.77,3.78,1040600
AEH,20190826,26.35,26.3593,26.2993,26.34,31900
