<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191218,83.75,84.05,83.36,83.43,2025400
AA,20191218,20.6,21.035,20.5,20.95,5129800
AAN,20191218,60.06,60.39,59.19,59.4,600500
AAP,20191218,158.13,158.8,156.51,158.03,564900
AAT,20191218,44.44,44.87,44.28,44.7,347200
AB,20191218,29.85,30.22,29.83,30.01,368900
ABB,20191218,23.97,24.05,23.89,24.04,3180700
ABBV,20191218,90.05,90.18,89.02,89.33,6490800
ABC,20191218,82.67,84.85,82.57,83.55,1527500
ABEV,20191218,4.67,4.69,4.62,4.68,23377800
ABG,20191218,117.87,119.0701,115.71,117.89,177600
ABM,20191218,37.26,37.65,36.25,37.61,734200
ABR,20191218,14.46,14.6,14.41,14.48,727100
ABR-A,20191218,26.3115,26.3115,26.2267,26.28,1700
ABR-B,20191218,25.94,25.94,25.6427,25.7268,1500
ABR-C,20191218,26.7329,26.7329,26.7329,26.7329,100
ABT,20191218,87.08,87.27,86.61,86.93,5831100
AC,20191218,36.67,37.86,36.41,37.5,17200
ACA,20191218,44.53,45.02,44.24,44.98,519200
ACB,20191218,2.32,2.32,2.18,2.19,38785100
ACC,20191218,45.55,46.445,45.4,46.11,739900
ACCO,20191218,9.64,9.7,9.58,9.68,453200
ACEL,20191218,12.34,12.54,12.22,12.45,707700
ACH,20191218,8.34,8.36,8.27,8.33,34800
ACM,20191218,43.04,43.31,42.88,42.89,852200
ACN,20191218,203.6,206.17,203.51,205.76,3003700
ACP,20191218,11.41,11.52,11.41,11.51,165100
ACRE,20191218,15.98,16.03,15.83,15.98,165700
ACV,20191218,24.6,24.75,24.6,24.66,15700
ADC,20191218,68.32,69.35,67.98,69.15,430700
ADM,20191218,46.14,46.15,44.87,45.31,4433800
ADNT,20191218,23.55,23.91,23.28,23.75,744800
ADS,20191218,109.78,111.31,109.24,110.45,725000
ADSW,20191218,32.87,32.9,32.83,32.9,522800
ADT,20191218,8.23,8.36,8.2,8.25,819100
ADX,20191218,15.74,15.77,15.72,15.75,105300
AEB,20191218,24.51,24.58,24.43,24.52,17200
AEE,20191218,75.57,76.14,75.03,76.03,2484400
AEFC,20191218,25.6,25.73,25.55,25.6919,151300
AEG,20191218,4.64,4.65,4.62,4.63,813200
AEL,20191218,30.88,30.93,30.45,30.49,737700
AEL-A,20191218,25.76,25.85,25.67,25.8,147500
AEM,20191218,58.88,59.2,58.43,59.11,851400
AEO,20191218,14.75,14.97,14.71,14.78,3952200
AEP,20191218,93.46,93.95,93.0228,93.75,3237300
