<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191101,76.51,77.35,76.315,76.97,1106300
AA,20191101,21.03,22.06,21,21.87,5479100
AAN,20191101,75.39,75.65,73.74,74.01,826200
AAP,20191101,163.01,166.33,162.46,164.82,677800
AAT,20191101,48.91,48.99,48.53,48.93,259500
AB,20191101,28.86,29.14,28.86,29.06,289000
ABB,20191101,20.97,21.17,20.97,21.17,1242600
ABBV,20191101,80.03,82.18,79.13,81.75,13356200
ABC,20191101,85.92,87.42,85.54,86.87,1237800
ABEV,20191101,4.35,4.37,4.3,4.33,17517300
ABG,20191101,103.92,107.45,103.89,107.4,409300
ABM,20191101,36.73,36.8516,35.77,36.46,284000
ABR,20191101,13.8,14.12,13.67,14.09,2762100
ABR-A,20191101,26.0406,26.0486,26,26,3100
ABR-B,20191101,26.14,26.14,26.14,26.14,300
ABR-C,20191101,26.05,26.5,26.05,26.1125,13100
ABT,20191101,84.09,84.29,82.61,82.66,5119100
AC,20191101,40.8,40.8,40.19,40.7,3400
ACA,20191101,38.56,38.95,37.44,37.88,349400
ACB,20191101,3.58,3.64,3.55,3.58,5901300
ACC,20191101,50,50.29,49.57,50,502700
ACCO,20191101,9.23,9.27,9.06,9.19,811300
ACH,20191101,7.56,7.61,7.5127,7.52,46200
ACM,20191101,40,40.93,40,40.87,1124500
ACN,20191101,186.7,188.345,186.107,188.22,1502100
ACP,20191101,11.34,11.4,11.34,11.36,207100
ACP.P,20191101,0.2225,0.2498,0.2202,0.24,366600
ACRE,20191101,15.51,15.57,15.38,15.49,298700
ACV,20191101,23.01,23.353,23.01,23.17,29400
ADC,20191101,79,79.06,77.665,78.32,202200
ADM,20191101,42.27,42.45,42.005,42.43,3513300
ADNT,20191101,21.63,22.39,21.36,22.11,1577900
ADS,20191101,100.82,102.165,100.06,101.06,1076200
ADSW,20191101,32.82,32.855,32.79,32.81,1083500
ADT,20191101,7.8,7.98,7.7588,7.92,1235100
ADX,20191101,16.13,16.21,16.122,16.18,109300
AEB,20191101,24.04,24.3214,24.01,24.01,11700
AEE,20191101,77.74,77.92,77.09,77.36,1155600
AEFC,20191101,25.74,25.82,25.68,25.7,475400
AEG,20191101,4.37,4.42,4.36,4.42,1223600
AEH,20191101,25.32,25.34,25.32,25.33,35200
AEL,20191101,24.92,25.46,24.775,25.37,418400
AEM,20191101,60.77,61.47,59.67,60.35,1214000
AEO,20191101,15.57,15.88,15.43,15.7,3638800
AEP,20191101,94.72,94.98,93.473,93.56,1923900
AEP-B,20191101,54.825,54.825,54.76,54.76,3900
AER,20191101,58.34,58.69,58.11,58.58,422800
AES,20191101,17.09,17.54,17.085,17.51,5317500
AFB,20191101,13.59,13.61,13.56,13.61,59000
AFC,20191101,26.05,26.09,25.94,25.96,12200
AFG,20191101,104.57,105.745,104.2,105.36,279500
AFGB,20191101,27.18,27.35,27.12,27.15,7200
AFGE,20191101,25.49,25.49,25.33,25.42,43300
AFGH,20191101,26.1,26.13,25.84,25.96,45900
AFI,20191101,6.18,6.4,6.14,6.35,120300
AFL,20191101,53.49,53.61,53.195,53.61,2238600
AFT,20191101,14.5,14.61,14.5,14.55,69600
AG,20191101,10.51,11,10.46,10.99,4200200
AGCO,20191101,77,78.11,76.69,77.7,437300
AGD,20191101,9.87,9.88,9.7999,9.86,33000
AGI,20191101,5.4,5.47,5.3,5.45,3218900
AGM,20191101,85.08,86.79,84.75,86.62,32500
AGM-A,20191101,26.2337,26.3,26.2337,26.3,900
AGM-C,20191101,27.63,27.73,27.35,27.35,1000
AGM-D,20191101,27.22,27.85,27.13,27.13,15700
AGM.A,20191101,72.11,72.11,72.11,72.11,0
