<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191008,73.97,73.97,71.73,72.49,3034900
AA,20191008,18.9,19.01,18.47,18.49,3549800
AAN,20191008,61.14,62.18,60.44,61.79,951600
AAP,20191008,156.6,156.89,153.25,154.33,920500
AAT,20191008,46.6,46.72,46.09,46.48,248400
AB,20191008,28.55,28.92,28.45,28.47,104700
ABB,20191008,18,18.0491,17.88,17.89,3109500
ABBV,20191008,73.88,74.75,73.42,73.53,6238200
ABC,20191008,81.26,81.87,80.125,80.17,1345000
ABEV,20191008,4.6,4.61,4.52,4.54,22207900
ABG,20191008,95.5,96.58,94.665,94.8,408000
ABM,20191008,34.13,34.56,33.93,34.3,234200
ABR,20191008,13.1,13.17,13,13.1,715400
ABR-A,20191008,26.11,26.1198,25.96,26.0998,2600
ABR-B,20191008,26,26.1,26,26.1,2400
ABR-C,20191008,26.368,26.368,26.368,26.368,100
ABT,20191008,80.56,80.56,78.51,78.51,6136600
AC,20191008,39.7,41.22,39.36,39.42,23400
ACA,20191008,32.94,33.2,32.47,32.56,245400
ACB,20191008,4.08,4.25,3.95,4.15,14839700
ACC,20191008,48.77,49.02,48.29,48.65,588400
ACCO,20191008,9.46,9.54,9.38,9.49,415700
ACH,20191008,7.68,7.7322,7.66,7.66,31800
ACM,20191008,36.41,36.61,36.14,36.3,511000
ACN,20191008,185.41,185.72,182,182.2,2283600
ACP,20191008,11.95,12.13,11.95,12.06,218500
ACRE,20191008,15.13,15.15,15.01,15.11,161200
ACV,20191008,22.7,22.7,22.3408,22.39,43300
ADC,20191008,74.61,74.71,73.82,74.14,215100
ADM,20191008,39.76,39.76,38.39,38.4,4143100
ADNT,20191008,19.43,19.91,19.1725,19.74,1411800
ADS,20191008,121.72,121.88,118.09,118.66,621700
ADSW,20191008,32.62,32.65,32.62,32.63,473600
ADT,20191008,6.29,6.49,6.19,6.19,1509800
ADX,20191008,15.63,15.6398,15.52,15.56,175200
AEB,20191008,24,24.03,23.72,23.85,14300
AEE,20191008,78.75,78.78,77.42,77.42,1498100
AEG,20191008,3.98,4.01,3.95,3.95,3348100
AEH,20191008,25.96,26.0869,25.96,26.05,30400
AEL,20191008,22.64,22.72,21.79,21.89,553200
AEM,20191008,54.77,54.99,53.89,54.97,1039000
AEO,20191008,14.35,14.515,14.06,14.4,4828200
AEP,20191008,93.86,93.95,92.56,92.56,2174600
AEP-B,20191008,54.83,54.83,54.5,54.5,34500
AER,20191008,52.23,52.42,51.82,51.94,553600
AES,20191008,15.8,15.87,15.485,15.51,4203400
AFB,20191008,13.72,13.74,13.7,13.71,29800
AFC,20191008,26.97,27.0592,26.96,27.0592,3700
AFG,20191008,102.39,102.67,100.5,100.52,366100
AFGB,20191008,26.84,26.9,26.83,26.9,13400
AFGE,20191008,25.35,25.39,25.32,25.35,18100
AFGH,20191008,26.17,26.22,26.1414,26.1643,13100
AFI,20191008,6.19,6.22,6.07,6.13,171000
AFL,20191008,51.5,51.64,51.02,51.04,3065500
AFT,20191008,14.54,14.5865,14.49,14.52,105500
AG,20191008,9.72,9.88,9.575,9.86,3146100
AGCO,20191008,71,71.21,69.82,70.12,604600
AGD,20191008,9.42,9.42,9.3677,9.38,26900
AGI,20191008,5.92,6.01,5.82,6,1822800
AGM,20191008,80.45,81.18,79.245,80.87,47300
AGM-A,20191008,25.8957,25.8957,25.8957,25.8957,1000
AGM-C,20191008,26.94,26.97,26.94,26.96,1100
AGM-D,20191008,26.598,26.75,26.4919,26.7465,1100
AGM.A,20191008,70,70,70,70,200
AGN,20191008,167.48,168.44,167.02,167.1,1348200
AGO,20191008,43.68,44.34,43.61,43.9,824000
AGO-B,20191008,27.25,27.25,27.0563,27.0596,3000
AGO-E,20191008,25.98,26.0722,25.96,25.9663,10600
AGO-F,20191008,25.4,25.46,25.3958,25.45,3000
AGR,20191008,50.89,50.92,50.4,50.68,529900
AGRO,20191008,5.88,5.905,5.667,5.67,298800
AGS,20191008,10.38,10.635,10.02,10.42,504300
AGX,20191008,38.38,38.3974,37.605,38.01,96000
AHC,20191008,3.69,3.72,3.65,3.66,6000
AHH,20191008,18.26,18.32,18.13,18.21,207000
AHH-A,20191008,26.74,26.74,26.74,26.74,100
AHL-C,20191008,28.3,28.3,28,28,14200
AHL-D,20191008,26,26.14,25.96,26.04,8200
AHL-E,20191008,25.69,25.845,25.57,25.72,68300
AHT,20191008,3.09,3.12,2.99,3.1,646600
AHT-D,20191008,24.6,24.6,24.579,24.6,1900
AHT-F,20191008,21.968,22.08,21.6744,21.8383,6500
AHT-G,20191008,21.05,21.3,21.05,21.21,4900
AHT-H,20191008,21.5069,21.5069,21.24,21.29,7500
AHT-I,20191008,21.45,21.6,21.18,21.24,8100
AI,20191008,5.37,5.38,5.27,5.28,296100
AI-B,20191008,20.9755,21.4,20.9755,21.2427,1600
AI-C,20191008,21.0929,21.0929,20.48,20.9071,14600
AIC,20191008,23.5,23.5,23.5,23.5,2000
AIF,20191008,14.74,14.795,14.71,14.75,41600
AIG,20191008,52.92,53.08,52.39,52.42,3820900
AIG-A,20191008,27.18,27.197,27.03,27.13,21500
AIG.W,20191008,12.15,12.21,11.6,11.6,130200
AIN,20191008,84.78,85.72,83.6,84.77,165100
AIR,20191008,40.6,40.93,40.13,40.4,167000
AIT,20191008,53.17,53.52,52.46,52.78,238500
AIV,20191008,53.37,53.63,52.805,53.29,893000
AIW,20191008,23.8421,23.8421,23.8421,23.8421,1500
AIZ,20191008,124.47,124.67,123.24,123.32,362800
AIZP,20191008,123.56,123.56,122.87,122.87,800
AJG,20191008,87.95,88.05,86.75,86.76,997100
AJRD,20191008,47.8,48.77,46.85,48.14,537900
AJX,20191008,15.41,15.53,15.36,15.38,218800
AJXA,20191008,26.77,26.77,26.77,26.77,100
AKO.A,20191008,16.8,16.8,16.8,16.8,100
