<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190717,70.31,70.56,69.59,69.59,2402200
AA,20190717,23.32,23.37,22.82,23.15,3304800
AAN,20190717,63.94,64.05,62.59,63.15,553600
AAP,20190717,161.15,161.405,156.35,157.67,1116000
AAT,20190717,46.99,47.06,46.19,46.44,658300
AB,20190717,30.65,30.76,30.22,30.46,179600
ABB,20190717,18.99,18.99,18.735,18.74,2162000
ABBV,20190717,69.33,69.86,68.31,68.32,12205000
ABC,20190717,88.39,88.522,84.62,85.46,2198400
ABEV,20190717,4.77,4.83,4.74,4.74,14710600
ABG,20190717,83.91,84.35,83.23,84.21,76900
ABM,20190717,41.22,41.65,40.985,41.17,304400
ABR,20190717,12.26,12.31,12.15,12.15,973300
ABR-A,20190717,25.9855,26.049,25.95,26.03,3100
ABR-B,20190717,25.85,25.85,25.85,25.85,0
ABR-C,20190717,26.33,26.3509,26.25,26.3473,6300
ABT,20190717,85.89,86.75,85.43,85.76,9381300
AC,20190717,38.35,38.35,37.89,37.89,2800
ACA,20190717,36.41,36.92,36.28,36.68,224300
ACB,20190717,7.25,7.46,7.22,7.41,12430100
ACC,20190717,48.88,49.06,48.22,48.64,321600
ACCO,20190717,7.75,7.8,7.64,7.67,789100
ACH,20190717,8.3,8.3,8.16,8.16,49500
ACM,20190717,37.29,37.37,36.855,36.94,399200
ACN,20190717,194.84,195.11,193.54,193.81,1557700
ACP,20190717,12.79,12.84,12.68,12.81,104700
ACRE,20190717,15.17,15.2,15.05,15.13,221300
ACV,20190717,23.86,23.9,23.69,23.73,18800
ADC,20190717,65.11,65.42,64.2531,64.75,259600
ADM,20190717,40.76,40.82,40.28,40.31,2675500
ADNT,20190717,21.61,21.95,21.01,21.6,1441600
ADS,20190717,150.39,151.15,149.18,150.74,799800
ADSW,20190717,32.32,32.36,32.26,32.32,460000
ADT,20190717,6.44,6.45,6.19,6.21,1474700
ADX,20190717,15.9,15.93,15.78,15.81,148800
AEB,20190717,22.846,23.05,22.831,22.98,10600
AEE,20190717,76.56,77.28,76.5,76.74,917800
AEG,20190717,5.12,5.12,5.06,5.08,831000
AEH,20190717,26.01,26.03,25.97,26.01,48900
AEL,20190717,26.76,26.84,26.26,26.58,302400
AEM,20190717,51.91,52.95,51.77,52.86,2010900
