<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190510,76.64,77.14,74.09,77.1,2849700
AA,20190510,24.73,25.31,24.27,25.04,3551000
AAN,20190510,56.61,56.61,55.01,56.34,566700
AAP,20190510,159.24,159.24,154.49,158.12,813200
AAT,20190510,45.29,45.8,44.87,45.8,113900
AB,20190510,28.99,29.4,28.5794,29.35,221300
ABB,20190510,19.19,19.24,18.98,19.21,2529900
ABBV,20190510,77.45,77.73,75.62,77.45,4731800
ABC,20190510,78.9,79.51,76.13,77.47,1336100
ABEV,20190510,4.42,4.45,4.32,4.38,19658400
ABG,20190510,79.76,80.45,78.55,80.25,98100
ABM,20190510,38.04,38.36,37.39,38.32,218700
ABR,20190510,13.01,13.11,12.74,13.04,2409400
ABR-A,20190510,26.275,26.275,26.275,26.275,0
ABR-B,20190510,25.8338,25.8338,25.8001,25.8001,1300
ABR-C,20190510,26.5,26.79,26.49,26.758,6700
ABT,20190510,76.21,76.66,74.535,76.45,3993500
AC,20190510,39.4,39.66,39.4,39.41,4500
ACA,20190510,35.63,35.91,35.2,35.88,174000
ACB,20190510,8.32,8.45,8.15,8.35,16382800
ACC,20190510,45.66,46.07,45.45,45.91,725000
ACCO,20190510,8.49,8.51,8.32,8.38,323000
ACH,20190510,8.63,8.8,8.465,8.56,71300
ACM,20190510,33.78,33.96,32.96,33.74,774100
ACN,20190510,173.72,174.975,170.67,174.3,2139500
ACP,20190510,12.6,12.79,12.6,12.67,54900
ACRE,20190510,14.81,14.96,14.78,14.89,174100
ACV,20190510,24.1,24.13,23.9,24,35600
ADC,20190510,66,67.08,65.84,66.77,215300
ADM,20190510,42.38,42.65,41.445,42.43,3810900
ADNT,20190510,21.03,21.64,20.6,21.44,2265500
ADS,20190510,147.05,149.43,145,148.99,549800
ADSW,20190510,32.32,32.39,32.3,32.37,951100
ADT,20190510,6.35,6.45,6.29,6.37,2798100
ADX,20190510,14.89,15.04,14.8101,15.03,167400
AEB,20190510,22.9058,23.1,22.8801,22.973,5500
AEE,20190510,71.63,73.29,71.54,73.29,1132700
AEG,20190510,4.83,4.91,4.77,4.88,3388300
AEH,20190510,25.725,25.7572,25.71,25.72,54200
AEL,20190510,29.85,30.67,29.62,30.64,530100
AEM,20190510,40.89,41.09,40.27,40.4,863300
AEO,20190510,22.38,22.38,21.14,21.79,4956100
AEP,20190510,82.99,84.815,82.67,84.66,2584500
AEP-B,20190510,50.96,51.93,50.96,51.93,69400
AER,20190510,49.51,51.14,49.42,50.81,1338300
AES,20190510,16.1,16.29,15.915,16.25,6019300
AFB,20190510,13.01,13.04,12.99,13.02,52500
AFC,20190510,25.62,25.71,25.61,25.62,4300
AFG,20190510,101.61,103.37,101.24,103.13,239100
AFGB,20190510,26.14,26.21,26.13,26.21,17800
AFGE,20190510,25.8988,25.8988,25.77,25.77,11700
AFGH,20190510,26,26.12,25.98,26.1,8200
AFI,20190510,11.63,11.73,11.36,11.45,204300
AFL,20190510,50.35,51.36,50.18,51.27,3741900
AFT,20190510,15.05,15.14,15.02,15.14,48500
AG,20190510,5.96,5.97,5.85,5.88,2861700
AGCO,20190510,72.34,73.48,71.445,73.32,446700
AGD,20190510,9.38,9.3931,9.3198,9.38,59300
AGI,20190510,4.58,4.5871,4.43,4.44,2921900
AGM,20190510,74.61,76.35,74.12,76.34,23900
AGM-A,20190510,25.6303,25.6303,25.6303,25.6303,300
AGM-C,20190510,26.13,26.13,26.13,26.13,0
AGM.A,20190510,67.64,68.6482,67.64,68.49,1500
AGN,20190510,139.13,140.85,136.05,140.16,2574100
AGO,20190510,45.87,46.1252,44.15,44.36,1499900
AGO-B,20190510,27.12,27.14,27.05,27.05,1300
AGO-E,20190510,25.71,25.89,25.71,25.78,7000
AGO-F,20190510,25.4,25.49,25.4,25.42,1200
AGR,20190510,48.96,49.9,48.95,49.9,613700
AGRO,20190510,6.84,6.9009,6.72,6.82,306600
AGS,20190510,20.81,21.5,20.2,21.47,474700
AGX,20190510,47.77,48.65,47.17,48.56,90200
AHC,20190510,4.01,4.08,3.98,3.98,45300
AHH,20190510,16.28,16.43,16.105,16.41,169500
AHL-C,20190510,26.81,26.81,26.71,26.78,8700
AHL-D,20190510,24.95,24.95,24.85,24.9,15200
AHT,20190510,5.49,5.52,5.375,5.45,339700
AHT-D,20190510,25.314,25.314,25.314,25.314,500
AHT-F,20190510,23.3852,23.39,23.295,23.3,7100
AHT-G,20190510,22.8985,22.8985,22.76,22.825,6900
AHT-H,20190510,23.34,23.45,23.15,23.35,13800
AHT-I,20190510,23.13,23.28,23.0923,23.15,11300
AI,20190510,7.59,7.64,7.52,7.63,290700
AI-B,20190510,22.14,22.27,22,22.27,1600
AI-C,20190510,23.5166,23.5166,23.29,23.35,4400
AIC,20190510,24.1529,24.1529,24.14,24.15,800
AIF,20190510,14.8,14.86,14.745,14.86,54500
AIG,20190510,50.48,51.67,50.1,51.64,5779500
AIG-A,20190510,25.82,25.84,25.75,25.8,95100
AIG.W,20190510,10.18,11.1499,10.14,11.09,135800
AIN,20190510,76.25,76.66,74.82,76.34,86200
AIR,20190510,33.46,33.85,32.86,33.78,114900
AIT,20190510,56.99,57.17,55.75,56.89,90700
AIV,20190510,49.4,50.03,49.24,49.89,745100
AIW,20190510,24.2,24.22,24.2,24.22,200
AIZ,20190510,95.37,97.27,94.69,97.2,450600
AIZP,20190510,104.25,105.62,104.25,105.62,400
AJG,20190510,81.94,83.55,81.58,83.47,620400
AJRD,20190510,37.88,38.3,37.67,38.29,355400
AJX,20190510,14.03,14.21,13.97,14.18,30200
AJXA,20190510,25.67,25.67,25.62,25.62,1300
AKO.A,20190510,17.93,17.93,17.93,17.93,100
AKO.B,20190510,21.18,21.18,20.805,20.805,3300
AKR,20190510,28.14,28.6,28.06,28.55,298200
AKS,20190510,2.42,2.46,2.4,2.44,5171800
AL,20190510,38.53,39.45,37.64,38.9,1507200
AL-A,20190510,26.1,26.1,25.93,26.1,15900
ALB,20190510,72.73,73.055,70.2,72.63,2037000
ALC,20190510,61.04,63.73,61.03,63.33,1944500
ALE,20190510,81.15,82.18,80.59,82.16,142700
ALEX,20190510,23.83,24.01,23.46,23.87,185400
ALG,20190510,104.18,105.55,102.96,104.84,75400
ALK,20190510,60.21,61.42,59.3001,61.27,862200
ALL,20190510,94.01,96.51,93.95,96.38,1883800
ALL-A,20190510,25.5,25.513,25.4303,25.47,8400
ALL-B,20190510,25.48,25.48,25.3525,25.42,49600
ALL-G,20190510,26.05,26.09,25.98,26.03,31100
ALL-Y,20190510,26.43,26.43,26.39,26.4,83900
ALLE,20190510,99.44,100.595,98.24,100.28,758300
ALLY,20190510,29.23,30.005,29.19,29.9,2747100
ALP-Q,20190510,26.19,26.19,26.06,26.06,9100
ALSN,20190510,45.23,46.09,44.53,45.9,1069400
ALV,20190510,73.51,74.72,72.85,74.65,407300
ALX,20190510,382.4,383.76,379.765,382.19,7700
AM,20190510,12.3,12.99,12.28,12.99,4785500
AMC,20190510,13.58,13.93,13.285,13.82,2255200
AME,20190510,84.87,85.85,83.5,85.58,749300
AMG,20190510,93.87,94.94,92.09,94.39,991300
AMH,20190510,23.6,23.89,23.52,23.79,2766500
AMH-D,20190510,25.86,26.29,25.86,26.29,8100
